request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4610,2353.05,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.871615,7,0.01,4090,521
4611,2354.19,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.871743,7,0.01,4091,521
4612,2355.08,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.868987,4,0.01,4092,521
4613,2356.39,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.867769,6,0.01,4093,521
4614,2356.41,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4093,522
4615,2356.96,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.867632,6,0.01,4094,522
4616,2357.15,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.869121,6,0.01,4095,522
4617,2357.25,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.867905,6,0.01,4096,522
4618,2357.39,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.866109,3,0.01,4097,522
4619,2358.01,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.871872,3,0.01,4098,522
4620,2358.24,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.850467,2,0.01,4099,522
4621,2358.26,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,4099,523
4622,2358.46,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.861171,2,0.01,4100,523
4623,2358.59,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.869254,6,0.01,4101,523
4624,2359.19,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.86722,3,0.01,4102,523
4625,2359.6,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.870707,6,0.01,4103,523
4626,2359.87,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.869521,3,0.01,4104,523
4627,2360.05,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.869654,5,0.01,4105,523
4628,2360.58,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.867769,5,0.01,4106,523
4629,2361.16,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.861472,2,0.01,4107,523
4630,2361.23,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.75895,0.926592,0.870968,6,0.01,4108,523
4631,2361.3,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.867905,1,0.01,4109,523
4632,2361.77,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.869786,7,0.01,4110,523
4633,2363.16,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.870838,4,0.01,4111,523
4634,2363.31,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.869919,6,0.01,4112,523
4635,2363.58,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.86192,2,0.01,4113,523
4636,2363.72,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.868041,5,0.01,4114,523
4637,2364.01,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.872,7,0.01,4115,523
4638,2364.03,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,4115,524
4639,2364.9,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.868313,5,0.01,4116,524
4640,2365.76,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.870968,3,0.01,4117,524
4641,2365.87,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.872128,3,0.01,4118,524
4642,2366.62,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.872255,3,0.01,4119,524
4643,2367.32,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.867632,3,0.01,4120,524
4644,2368.05,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.870051,5,0.01,4121,524
4645,2368.42,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.870183,6,0.01,4122,524
4646,2368.71,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.868177,4,0.01,4123,524
4647,2369.31,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.85504,2,0.01,4124,524
4648,2370.3,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.871357,4,0.01,4125,524
4649,2370.5,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.871486,7,0.01,4126,524
4650,2371.81,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.871615,4,0.01,4127,524
4651,2373.44,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.866944,3,0.01,4128,524
4652,2373.86,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.871357,7,0.01,4129,524
4653,2374.01,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.872383,7,0.01,4130,524
4654,2375.12,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.870445,5,0.01,4131,524
4655,2375.16,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,4131,525
4656,2375.66,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.868583,4,0.01,4132,525
4657,2376.07,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.865546,2,0.01,4133,525
4658,2376.55,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.862513,2,0.01,4134,525
4659,2377.38,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.868718,6,0.01,4135,525
4660,2377.63,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.870183,1,0.01,4136,525
4661,2377.76,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.87251,4,0.01,4137,525
4662,2378.35,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.872637,6,0.01,4138,525
4663,2378.75,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.868987,4,0.01,4139,525
4664,2379.22,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.872763,7,0.01,4140,525
4665,2379.79,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.870576,6,0.01,4141,525
4666,2380.02,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.868718,4,0.01,4142,525
4667,2380.64,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.87289,5,0.01,4143,525
4668,2380.78,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.873016,6,0.01,4144,525
4669,2381.24,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.872255,2,0.01,4145,525
4670,2381.63,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.871486,2,0.01,4146,525
4671,2382.1,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.868448,4,0.01,4147,525
4672,2382.29,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.873142,7,0.01,4148,525
4673,2383.4,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.871615,6,0.01,4149,525
4674,2383.6,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.869654,6,0.01,4150,525
4675,2383.73,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.870707,6,0.01,4151,525
4676,2384.26,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.869121,4,0.01,4152,525
4677,2385.84,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.873267,7,0.01,4153,525
4678,2386.77,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.869254,4,0.01,4154,525
4679,2387.84,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.871743,7,0.01,4155,525
4680,2388.29,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.871872,4,0.01,4156,525
4681,2388.44,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.873393,7,0.01,4157,525
4682,2389.32,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.870051,7,0.01,4158,525
4683,2390.51,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.870838,3,0.01,4159,525
4684,2391.3,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.870445,7,0.01,4160,525
4685,2391.92,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.852535,1,0.01,4161,525
4686,2392.29,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.870576,3,0.01,4162,525
4687,2392.4,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.872,7,0.01,4163,525
4688,2393.35,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.869654,2,0.01,4164,525
4689,2394.17,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.866249,3,0.01,4165,525
4690,2394.46,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.873518,6,0.01,4166,525
4691,2395.17,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.869254,1,0.01,4167,525
4692,2395.58,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.873643,5,0.01,4168,525
4693,2395.87,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.871098,5,0.01,4169,525
4694,2395.97,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.873767,6,0.01,4170,525
4695,2396.05,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.870314,2,0.01,4171,525
4696,2396.5,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.873892,5,0.01,4172,525
4697,2397.48,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.874016,7,0.01,4173,525
4698,2398.19,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.872128,7,0.01,4174,525
4699,2398.72,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.866528,4,0.01,4175,525
4700,2398.97,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.870576,7,0.01,4176,525
4701,2399.05,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.870707,5,0.01,4177,525
4702,2399.61,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.870838,3,0.01,4178,525
4703,2399.85,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.872255,7,0.01,4179,525
4704,2400.38,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.870968,7,0.01,4180,525
4705,2402.11,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.87414,6,0.01,4181,525
4706,2402.34,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.871098,7,0.01,4182,525
4707,2403.06,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.871227,5,0.01,4183,525
4708,2404.07,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.872383,3,0.01,4184,525
4709,2405.07,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.874263,6,0.01,4185,525
4710,2405.5,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.874387,6,0.01,4186,525
4711,2406.43,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.87451,6,0.01,4187,525
4712,2406.91,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.874633,7,0.01,4188,525
4713,2407.88,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.874755,4,0.01,4189,525
4714,2408.1,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.87251,7,0.01,4190,525
4715,2408.44,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.856341,2,0.01,4191,525
4716,2408.56,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.871615,4,0.01,4192,525
4717,2409.15,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.871098,4,0.01,4193,525
4718,2409.49,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.862955,1,0.01,4194,525
4719,2410.13,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.872637,5,0.01,4195,525
4720,2410.62,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.872763,6,0.01,4196,525
4721,2410.93,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.87289,6,0.01,4197,525
4722,2411.18,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.874878,4,0.01,4198,525
4723,2412.44,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.870051,6,0.01,4199,525
4724,2412.99,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.868987,7,0.01,4200,525
4725,2413.79,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.871615,4,0.01,4201,525
4726,2413.91,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.875,6,0.01,4202,525
4727,2414.17,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.873016,6,0.01,4203,525
4728,2415.25,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.873142,6,0.01,4204,525
4729,2415.3,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,4204,526
4730,2416.17,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.874016,5,0.01,4205,526
4731,2416.21,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,4205,527
4732,2416.32,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.873267,6,0.01,4206,527
4733,2416.52,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.855204,2,0.01,4207,527
4734,2416.7,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.871615,3,0.01,4208,527
4735,2417.21,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.868718,4,0.01,4209,527
4736,2417.75,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.87414,7,0.01,4210,527
4737,2417.81,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.871872,1,0.01,4211,527
4738,2418.71,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.871227,5,0.01,4212,527
4739,2418.91,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.873393,6,0.01,4213,527
4740,2420.82,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.873518,3,0.01,4214,527
4741,2421.72,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.875122,7,0.01,4215,527
4742,2422.73,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.873643,5,0.01,4216,527
4743,2422.73,random,mesh9,5,6,0,"[5-8-7-6]",3,64,5.11544,0.912654,0.876969,3,0.01,4217,527
4744,2423.14,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.873767,4,0.01,4218,527
4745,2423.74,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.871486,4,0.01,4219,527
4746,2423.94,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.87451,3,0.01,4220,527
4747,2425.32,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.872128,6,0.01,4221,527
4748,2425.68,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.875244,7,0.01,4222,527
4749,2426.17,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.875365,5,0.01,4223,527
4750,2426.29,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.873892,6,0.01,4224,527
4751,2427.21,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.872383,5,0.01,4225,527
4752,2427.93,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.875486,7,0.01,4226,527
4753,2428.38,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.874016,7,0.01,4227,527
4754,2428.42,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,4227,528
4755,2431.4,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.870445,6,0.01,4228,528
4756,2431.67,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.875607,3,0.01,4229,528
4757,2432.15,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.875728,5,0.01,4230,528
4758,2433.07,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.875849,7,0.01,4231,528
4759,2433.58,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.872637,3,0.01,4232,528
4760,2433.91,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.872763,6,0.01,4233,528
4761,2434.04,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.875122,4,0.01,4234,528
4762,2434.07,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,4234,529
4763,2434.08,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,4234,530
4764,2434.92,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.872383,3,0.01,4235,530
4765,2435.24,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.875244,2,0.01,4236,530
4766,2435.51,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.868448,3,0.01,4237,530
4767,2435.99,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.872255,1,0.01,4238,530
4768,2436.15,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.872383,4,0.01,4239,530
4769,2437.71,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.87251,6,0.01,4240,530
4770,2437.83,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.875969,7,0.01,4241,530
4771,2437.89,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,4241,531
4772,2438.32,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.859186,2,0.01,4242,531
4773,2438.4,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.869521,2,0.01,4243,531
4774,2439.03,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.876089,4,0.01,4244,531
4775,2439.36,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.875486,5,0.01,4245,531
4776,2439.7,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.876209,6,0.01,4246,531
4777,2439.92,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.87414,5,0.01,4247,531
4778,2439.96,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,4247,532
4779,2440.08,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.874263,4,0.01,4248,532
4780,2440.94,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.872763,6,0.01,4249,532
4781,2442.16,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.87251,5,0.01,4250,532
4782,2442.21,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,4250,533
4783,2442.27,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,4250,534
4784,2442.3,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,4250,535
4785,2442.73,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.874387,4,0.01,4251,535
4786,2443.15,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.873016,6,0.01,4252,535
4787,2443.68,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.875728,5,0.01,4253,535
4788,2443.94,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.872763,3,0.01,4254,535
4789,2444.23,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.87451,5,0.01,4255,535
4790,2444.96,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.876329,4,0.01,4256,535
4791,2446.88,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.87289,5,0.01,4257,535
4792,2447.55,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.874633,6,0.01,4258,535
4793,2447.76,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.875969,2,0.01,4259,535
4794,2448.4,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.871227,4,0.01,4260,535
4795,2448.72,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.876089,2,0.01,4261,535
4796,2448.75,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,4261,536
4797,2448.79,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,4261,537
4798,2448.81,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,4261,538
4799,2450.44,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.873267,7,0.01,4262,538
4800,2450.87,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.870314,2,0.01,4263,538
4801,2450.99,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.871486,2,0.01,4264,538
4802,2451.5,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.87251,3,0.01,4265,538
4803,2451.78,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.874755,5,0.01,4266,538
4804,2451.95,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.876448,7,0.01,4267,538
4805,2452.14,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.868987,5,0.01,4268,538
4806,2452.94,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.874878,7,0.01,4269,538
4807,2452.99,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,4269,539
4808,2453.52,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.875,5,0.01,4270,539
4809,2454.11,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.873643,4,0.01,4271,539
4810,2454.14,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4271,540
4811,2454.36,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.870445,4,0.01,4272,540
4812,2454.38,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,4272,541
4813,2454.49,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.876329,5,0.01,4273,541
4814,2455.26,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.876567,3,0.01,4274,541
4815,2455.76,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.872,4,0.01,4275,541
4816,2456.25,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.872128,6,0.01,4276,541
4817,2456.49,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.872763,1,0.01,4277,541
4818,2456.58,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.875122,7,0.01,4278,541
4819,2456.71,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.872255,2,0.01,4279,541
4820,2456.86,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.873518,4,0.01,4280,541
4821,2457.61,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.873892,6,0.01,4281,541
4822,2458.54,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.874016,5,0.01,4282,541
4823,2459.77,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.869388,4,0.01,4283,541
4824,2460.78,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.875244,6,0.01,4284,541
4825,2460.87,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.45384,0.939773,0.873393,4,0.01,4285,541
4826,2461.68,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.857461,1,0.01,4286,541
4827,2462.34,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.875365,6,0.01,4287,541
4828,2462.67,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.875486,5,0.01,4288,541
4829,2463.85,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.873518,4,0.01,4289,541
4830,2464.85,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.87289,6,0.01,4290,541
4831,2465.1,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.876686,6,0.01,4291,541
