request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8002,406.209,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2211,5792
8003,406.282,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.96853,0.948686,0.755725,5,0.01,2212,5792
8004,406.324,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2212,5793
8005,406.416,random,irregular12,3,8,0,"[3-7-6-5-4-8]",5,121,8.15801,0.907453,0.751196,5,0.01,2213,5793
8006,406.47,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2213,5794
8007,406.493,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2213,5795
8008,406.56,random,irregular12,4,1,0,"[4-0-1]",2,53,3.32738,0.906005,0.831429,2,0.01,2214,5795
8009,406.695,random,irregular12,1,4,0,"[1-5-6-7-8-4]",5,130,8.02978,0.966,0.75619,5,0.01,2215,5795
8010,406.726,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2215,5796
8011,406.729,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2215,5797
8012,407.078,random,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.43359,0.964,0.756654,4,0.01,2216,5797
8013,407.257,random,irregular12,4,10,0,"[4-5-6-7-8-9-10]",6,144,9.59778,0.963,0.757116,6,0.01,2217,5797
8014,407.282,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2217,5798
8015,407.372,random,irregular12,11,4,0,"[11-8-7-6-2-1-0-4]",7,193,11.7199,0.911601,0.777391,7,0.01,2218,5798
8016,407.376,random,irregular12,1,6,0,"[1-5-6]",2,50,3.42034,0.903132,0.721854,2,0.01,2219,5798
8017,407.583,random,irregular12,11,3,0,"[11-10-9-5-6-7-3]",6,149,9.61575,0.963,0.746535,6,0.01,2220,5798
8018,407.586,random,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.77997,0.901656,0.762089,4,0.01,2221,5798
8019,407.681,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.96767,0.960091,0.757576,5,0.01,2222,5798
8020,407.734,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2222,5799
8021,407.751,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2222,5800
8022,407.815,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2222,5801
8023,407.822,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2222,5802
8024,407.847,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2222,5803
8025,407.919,random,irregular12,8,10,0,"[8-11-10]",2,50,3.32757,0.900642,0.645985,2,0.01,2223,5803
8026,408.087,random,irregular12,5,7,0,"[5-6-2-3-7]",4,103,6.43344,0.965,0.709751,4,0.01,2224,5803
8027,408.092,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2224,5804
8028,408.171,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2224,5805
8029,408.261,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2224,5806
8030,408.33,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2224,5807
8031,408.372,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2224,5808
8032,408.756,random,irregular12,4,0,0,"[4-5-6-7-3-2-1-0]",7,166,11.1979,0.965,0.710407,7,0.01,2225,5808
8033,408.788,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2225,5809
8034,408.796,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2225,5810
8035,408.802,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2225,5811
8036,408.899,random,irregular12,5,10,0,"[5-1-0-4-8-11-10]",6,160,9.69296,0.953394,0.755396,6,0.01,2226,5811
8037,408.921,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2226,5812
8038,408.932,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2226,5813
8039,409.044,random,irregular12,0,10,0,"[0-1-2-3-7-8-9-10]",7,168,11.2637,0.951305,0.758034,7,0.01,2227,5813
8040,409.06,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2227,5814
8041,409.08,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2227,5815
8042,409.095,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2227,5816
8043,409.204,random,irregular12,4,10,0,"[4-0-1-5-9-10]",5,137,8.10592,0.952567,0.781333,5,0.01,2228,5816
8044,409.239,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2228,5817
8045,409.272,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2228,5818
8046,409.292,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2228,5819
8047,409.297,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2228,5820
8048,409.315,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2228,5821
8049,409.336,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2228,5822
8050,409.346,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2228,5823
8051,409.346,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2228,5824
8052,409.453,random,irregular12,3,10,0,"[3-7-6-5-4-8-9-10]",7,172,11.2606,0.938629,0.759615,7,0.01,2229,5824
8053,409.58,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.12311,0.925244,0.736264,5,0.01,2230,5824
8054,409.643,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2230,5825
8055,409.673,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2230,5826
8056,409.688,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2230,5827
8057,409.725,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2230,5828
8058,409.868,random,irregular12,7,11,0,"[7-3-2-1-0-4-8-11]",7,190,11.3117,0.955087,0.717333,7,0.01,2231,5828
8059,410.019,random,irregular12,6,8,0,"[6-5-4-8]",3,75,4.80431,0.966,0.746032,3,0.01,2232,5828
8060,410.28,random,irregular12,3,2,0,"[3-7-8-4-5-6-2]",6,148,9.60148,0.966,0.758491,6,0.01,2233,5828
8061,410.32,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2233,5829
8062,410.459,random,irregular12,9,11,0,"[9-5-1-2-3-7-8-11]",7,179,11.2447,0.965,0.758945,7,0.01,2234,5829
8063,410.496,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2234,5830
8064,410.512,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2234,5831
8065,410.583,random,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.62293,0.913465,0.849711,4,0.01,2235,5831
8066,410.591,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2235,5832
8067,410.677,random,irregular12,1,4,0,"[1-5-4]",2,46,3.18896,0.967629,0.729958,2,0.01,2236,5832
8068,410.679,random,irregular12,9,8,0,"[9-8]",1,18,1.63534,0.945015,0.723913,1,0.01,2237,5832
8069,410.795,random,irregular12,6,1,0,"[6-7-3-2-1]",4,104,6.5965,0.910173,0.707094,4,0.01,2238,5832
8070,410.87,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2238,5833
8071,410.907,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2238,5834
8072,410.919,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2238,5835
8073,410.92,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2238,5836
8074,410.954,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2238,5837
8075,410.963,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2238,5838
8076,410.968,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2238,5839
8077,410.999,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2238,5840
8078,411.013,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2238,5841
8079,411.027,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2238,5842
8080,411.098,random,irregular12,6,2,0,"[6-7-3-2]",3,74,5.04455,0.903272,0.77628,3,0.01,2239,5842
8081,411.11,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2239,5843
8082,411.206,random,irregular12,10,8,0,"[10-9-5-6-7-8]",5,131,8.13398,0.913726,0.75985,5,0.01,2240,5843
8083,411.221,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2240,5844
8084,411.34,random,irregular12,4,2,0,"[4-8-9-5-1-2]",5,130,8.06455,0.948147,0.754717,5,0.01,2241,5844
8085,411.501,random,irregular12,6,3,0,"[6-5-9-10-11-8-7-3]",7,173,11.2159,0.963,0.777778,7,0.01,2242,5844
8086,411.516,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2242,5845
8087,411.535,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2242,5846
8088,411.562,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2242,5847
8089,411.626,random,irregular12,4,9,0,"[4-5-9]",2,45,3.3067,0.901181,0.786139,2,0.01,2243,5847
8090,411.63,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2243,5848
8091,411.641,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2243,5849
8092,411.643,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2243,5850
8093,411.728,random,irregular12,8,7,0,"[8-11-10-9-5-6-7]",6,159,9.79521,0.936493,0.74902,6,0.01,2244,5850
8094,411.901,random,irregular12,9,11,0,"[9-5-1-2-6-7-8-11]",7,191,11.2771,0.966,0.7603,7,0.01,2245,5850
8095,411.901,random,irregular12,10,5,0,"[10-9-5]",2,58,3.25133,0.960229,0.75,2,0.01,2246,5850
8096,411.927,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2246,5851
8097,412.021,random,irregular12,11,4,0,"[11-8-7-6-5-4]",5,122,8.07913,0.920454,0.778163,5,0.01,2247,5851
8098,412.088,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.778547,3,0.01,2248,5851
8099,412.267,random,irregular12,8,5,0,"[8-7-6-2-1-5]",5,137,8.05513,0.966,0.778929,5,0.01,2249,5851
8100,412.355,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.760748,1,0.01,2250,5851
8101,412.364,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2250,5852
8102,412.484,random,irregular12,5,9,0,"[5-4-8-11-10-9]",5,134,8.14376,0.924612,0.741339,5,0.01,2251,5852
8103,412.513,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2251,5853
8104,412.562,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2251,5854
8105,412.663,random,irregular12,6,2,0,"[6-5-9-8-7-3-2]",6,136,9.57961,0.965,0.77931,6,0.01,2252,5854
8106,412.672,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2252,5855
8107,412.758,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.77969,3,0.01,2253,5855
8108,412.783,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2253,5856
8109,412.808,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2253,5857
8110,412.87,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2253,5858
8111,412.92,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2253,5859
8112,412.967,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2253,5860
8113,413.171,random,irregular12,4,7,0,"[4-0-1-2-3-7]",5,130,8.04823,0.964,0.705747,5,0.01,2254,5860
8114,413.203,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2254,5861
8115,413.23,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2254,5862
8116,413.486,random,irregular12,2,1,0,"[2-3-7-8-4-0-1]",6,153,9.64842,0.964,0.761194,6,0.01,2255,5862
8117,413.766,random,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.780069,3,0.01,2256,5862
8118,413.805,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2256,5863
8119,413.834,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2256,5864
8120,413.914,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.93598,0.925981,0.746575,3,0.01,2257,5864
8121,413.929,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2257,5865
8122,413.946,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2257,5866
8123,413.951,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2257,5867
8124,414.017,random,irregular12,0,7,0,"[0-4-8-7]",3,88,5.0534,0.922089,0.839009,3,0.01,2258,5867
8125,414.052,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2258,5868
8126,414.114,random,irregular12,3,2,0,"[3-2]",1,28,1.74916,0.900504,0.753994,1,0.01,2259,5868
8127,414.128,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2259,5869
8128,414.129,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2259,5870
8129,414.255,random,irregular12,4,8,0,"[4-0-1-2-6-7-8]",6,164,9.6754,0.964,0.761639,6,0.01,2260,5870
8130,414.266,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2260,5871
8131,414.37,random,irregular12,10,0,0,"[10-11-8-9-5-1-0]",6,137,9.5723,0.969,0.750487,6,0.01,2261,5871
8132,414.384,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2261,5872
8133,414.411,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2261,5873
8134,414.438,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2261,5874
8135,414.439,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2261,5875
8136,414.48,random,irregular12,7,5,0,"[7-6-5]",2,51,3.4521,0.90445,0.841026,2,0.01,2262,5875
8137,414.535,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2262,5876
8138,414.662,random,irregular12,3,10,0,"[3-7-6-5-9-8-11-10]",7,163,11.1726,0.969,0.757116,7,0.01,2263,5876
8139,414.761,random,irregular12,6,1,0,"[6-7-8-9-5-4-0-1]",7,165,11.3963,0.900864,0.778068,7,0.01,2264,5876
8140,414.794,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2264,5877
8141,414.818,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2264,5878
8142,414.821,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2264,5879
8143,414.876,random,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.67074,0.912648,0.801932,4,0.01,2265,5879
8144,414.935,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2265,5880
8145,414.935,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2265,5881
8146,414.942,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2265,5882
8147,414.967,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2265,5883
8148,414.994,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2265,5884
8149,415.05,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.700234,1,0.01,2266,5884
8150,415.121,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2266,5885
8151,415.165,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2266,5886
8152,415.242,random,irregular12,8,6,0,"[8-7-3-2-6]",4,101,6.60272,0.916374,0.780822,4,0.01,2267,5886
8153,415.332,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.758034,2,0.01,2268,5886
8154,415.358,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2268,5887
8155,415.453,random,irregular12,0,1,0,"[0-4-5-6-7-3-2-1]",7,183,11.4958,0.924424,0.797654,7,0.01,2269,5887
8156,415.559,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.31664,0.903851,0.762353,5,0.01,2270,5887
8157,415.663,random,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.37929,0.965,0.762523,4,0.01,2271,5887
8158,415.674,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2271,5888
8159,415.679,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2271,5889
8160,415.884,random,irregular12,8,5,0,"[8-7-6-5]",3,73,4.8005,0.971,0.781197,3,0.01,2272,5889
8161,415.933,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2272,5890
8162,415.957,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2272,5891
8163,415.958,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2272,5892
8164,416.046,random,irregular12,2,11,0,"[2-1-0-4-5-9-10-11]",7,182,11.334,0.95058,0.80117,7,0.01,2273,5892
8165,416.085,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2273,5893
8166,416.149,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2273,5894
8167,416.235,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.758945,3,0.01,2274,5894
8168,416.247,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2274,5895
8169,416.255,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2274,5896
8170,416.341,random,irregular12,3,10,0,"[3-2-6-5-9-10]",5,142,8.20744,0.936622,0.759398,5,0.01,2275,5896
8171,416.354,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2275,5897
8172,416.357,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2275,5898
8173,416.414,random,irregular12,10,8,0,"[10-9-8]",2,51,3.32003,0.911303,0.810277,2,0.01,2276,5898
8174,416.425,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2276,5899
8175,416.443,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2276,5900
8176,416.456,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2276,5901
8177,416.472,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2276,5902
8178,416.523,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2276,5903
8179,416.528,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2276,5904
8180,416.537,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2276,5905
8181,416.551,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2276,5906
8182,416.577,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2276,5907
8183,416.601,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2276,5908
8184,416.615,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2276,5909
8185,416.669,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2276,5910
8186,416.704,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2276,5911
8187,416.758,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2276,5912
8188,416.764,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2276,5913
8189,416.765,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2276,5914
8190,416.857,random,irregular12,1,0,0,"[1-5-4-0]",3,81,4.90811,0.911846,0.776623,3,0.01,2277,5914
8191,416.869,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2277,5915
8192,416.971,random,irregular12,1,3,0,"[1-2-6-7-3]",4,108,6.53119,0.938322,0.719198,4,0.01,2278,5915
8193,417.027,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2278,5916
8194,417.149,random,irregular12,7,8,0,"[7-6-5-1-0-4-8]",6,161,9.72347,0.936266,0.75,6,0.01,2279,5916
8195,417.157,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2279,5917
8196,417.16,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2279,5918
8197,417.308,random,irregular12,11,7,0,"[11-10-9-5-4-8-7]",6,152,9.63384,0.963,0.78157,6,0.01,2280,5918
8198,417.411,random,irregular12,7,9,0,"[7-6-5-9]",3,76,4.8113,0.971,0.75985,3,0.01,2281,5918
8199,417.493,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.703704,1,0.01,2282,5918
8200,417.506,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2282,5919
8201,417.515,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2282,5920
8202,417.568,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2282,5921
8203,417.591,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2282,5922
8204,417.64,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2282,5923
8205,417.709,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2282,5924
8206,417.734,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2282,5925
8207,417.788,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2282,5926
8208,417.806,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2282,5927
8209,417.886,random,irregular12,5,4,0,"[5-9-8-4]",3,74,4.8759,0.929139,0.770732,3,0.01,2283,5927
8210,418.001,random,irregular12,6,5,0,"[6-2-3-7-8-9-5]",6,144,9.70097,0.915598,0.762963,6,0.01,2284,5927
8211,418.035,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2284,5928
8212,418.039,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2284,5929
8213,418.063,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2284,5930
8214,418.104,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2284,5931
8215,418.117,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2284,5932
8216,418.127,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2284,5933
8217,418.13,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2284,5934
8218,418.184,random,irregular12,8,1,0,"[8-9-5-6-2-1]",5,129,8.34213,0.916511,0.839161,5,0.01,2285,5934
8219,418.244,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2285,5935
8220,418.338,random,irregular12,10,4,0,"[10-9-5-6-7-8-4]",6,162,9.86922,0.907776,0.763401,6,0.01,2286,5935
8221,418.388,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2286,5936
8222,418.39,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2286,5937
8223,418.41,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2286,5938
8224,418.483,random,irregular12,10,3,0,"[10-9-5-6-7-3]",5,128,8.36363,0.910359,0.781955,5,0.01,2287,5938
8225,418.499,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2287,5939
8226,418.517,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2287,5940
8227,418.573,random,irregular12,10,4,0,"[10-9-8-4]",3,82,5.06769,0.900509,0.83905,3,0.01,2288,5940
8228,418.67,random,irregular12,0,2,0,"[0-4-5-6-2]",4,111,6.61392,0.904863,0.739946,4,0.01,2289,5940
8229,418.702,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2289,5941
8230,418.745,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.702326,1,0.01,2290,5941
8231,418.754,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2290,5942
8232,418.756,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2290,5943
8233,418.79,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2290,5944
8234,418.796,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2290,5945
8235,418.813,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2290,5946
8236,418.844,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2290,5947
8237,418.869,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2290,5948
8238,418.879,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2290,5949
8239,418.881,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2290,5950
8240,418.925,random,irregular12,10,8,0,"[10-9-8]",2,51,3.29672,0.926421,0.836653,2,0.01,2291,5950
8241,419.086,random,irregular12,2,7,0,"[2-1-0-4-5-9-8-7]",7,168,11.1945,0.964,0.781942,7,0.01,2292,5950
8242,419.164,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2292,5951
8243,419.278,random,irregular12,2,6,0,"[2-1-0-4-8-9-5-6]",7,181,11.4033,0.919429,0.761644,7,0.01,2293,5951
8244,419.294,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2293,5952
8245,419.314,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2293,5953
8246,419.421,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.754319,3,0.01,2294,5953
8247,419.431,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2294,5954
8248,419.462,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2294,5955
8249,419.512,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2294,5956
8250,419.666,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.763838,4,0.01,2295,5956
8251,419.688,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2295,5957
8252,419.722,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2295,5958
8253,419.765,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2295,5959
8254,419.793,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2295,5960
8255,419.814,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2295,5961
8256,419.842,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2295,5962
8257,419.863,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2295,5963
8258,419.96,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.733333,3,0.01,2296,5963
8259,420.092,random,irregular12,10,4,0,"[10-11-8-9-5-1-0-4]",7,172,11.2376,0.947164,0.755258,7,0.01,2297,5963
8260,420.127,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2297,5964
8261,420.219,random,irregular12,10,11,0,"[10-9-5-4-8-11]",5,138,8.31437,0.910992,0.803922,5,0.01,2298,5964
8262,420.249,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2298,5965
8263,420.254,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2298,5966
8264,420.298,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2298,5967
8265,420.332,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2298,5968
8266,420.382,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2298,5969
8267,420.453,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2298,5970
8268,420.458,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2298,5971
