request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6949,342.079,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2133,4817
6950,342.083,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2133,4818
6951,342.166,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.28788,0.924179,0.632184,2,0.05,2134,4818
6952,342.189,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2134,4819
6953,342.208,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2134,4820
6954,342.274,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.32856,0.933799,0.557093,2,0.05,2135,4820
6955,342.476,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.581699,1,0.05,2136,4820
6956,342.543,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2136,4821
6957,342.564,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2136,4822
6958,342.734,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.594937,3,0.05,2137,4822
6959,342.763,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2137,4823
6960,342.771,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2137,4824
6961,342.922,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.633238,3,0.05,2138,4824
6962,342.956,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2138,4825
6963,343.153,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.593651,1,0.05,2139,4825
6964,343.163,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2139,4826
6965,343.321,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.560137,2,0.05,2140,4826
6966,343.382,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.68153,0.929693,0.588424,1,0.05,2141,4826
6967,343.39,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2141,4827
6968,343.43,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2141,4828
6969,343.447,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2141,4829
6970,343.462,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2141,4830
6971,343.503,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2141,4831
6972,343.618,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.56314,1,0.05,2142,4831
6973,343.78,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.623529,2,0.05,2143,4831
6974,343.785,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2143,4832
6975,343.873,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.604938,2,0.05,2144,4832
6976,343.887,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2144,4833
6977,343.918,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2144,4834
6978,343.937,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2144,4835
6979,344.064,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.57047,2,0.05,2145,4835
6980,344.065,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.90249,0.950238,0.596215,3,0.05,2146,4835
6981,344.104,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2146,4836
6982,344.172,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2146,4837
6983,344.175,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2146,4838
6984,344.313,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.571906,1,0.05,2147,4838
6985,344.337,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2147,4839
6986,344.399,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2147,4840
6987,344.436,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2147,4841
6988,344.438,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2147,4842
6989,344.441,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2147,4843
6990,344.464,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2147,4844
6991,344.477,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2147,4845
6992,344.488,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2147,4846
6993,344.52,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2147,4847
6994,344.549,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2147,4848
6995,344.607,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2147,4849
6996,344.622,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2147,4850
6997,344.677,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2147,4851
6998,344.68,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2147,4852
6999,344.734,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2147,4853
7000,344.746,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2147,4854
7001,344.805,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2147,4855
7002,344.921,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.564626,2,0.05,2148,4855
7003,345.048,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.634286,2,0.05,2149,4855
7004,345.097,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2149,4856
7005,345.153,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2149,4857
7006,345.244,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.624633,2,0.05,2150,4857
7007,345.327,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.625731,2,0.05,2151,4857
7008,345.352,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2151,4858
7009,345.483,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.573333,1,0.05,2152,4858
7010,345.489,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2152,4859
7011,345.503,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2152,4860
7012,345.521,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2152,4861
7013,345.538,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2152,4862
7014,345.544,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2152,4863
7015,345.643,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.574751,1,0.05,2153,4863
7016,345.702,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2153,4864
7017,345.766,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2153,4865
7018,345.77,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.71427,0.911346,0.579661,1,0.05,2154,4865
7019,345.771,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2154,4866
7020,345.775,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2154,4867
7021,345.824,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2154,4868
7022,345.865,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2154,4869
7023,345.953,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.597484,3,0.05,2155,4869
7024,345.96,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2155,4870
7025,346.016,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2155,4871
7026,346.084,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.29009,0.917161,0.635328,2,0.05,2156,4871
7027,346.261,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.576159,4,0.05,2157,4871
7028,346.268,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2157,4872
7029,346.28,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2157,4873
7030,346.296,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2157,4874
7031,346.311,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2157,4875
7032,346.313,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2157,4876
7033,346.367,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.70314,0.91497,0.662963,4,0.05,2158,4876
7034,346.406,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2158,4877
7035,346.439,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2158,4878
7036,346.459,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2158,4879
7037,346.466,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2158,4880
7038,346.549,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.626822,1,0.05,2159,4880
7039,346.569,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2159,4881
7040,346.605,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2159,4882
7041,346.635,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2159,4883
7042,346.71,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.584416,1,0.05,2160,4883
7043,346.791,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.636364,3,0.05,2161,4883
7044,346.828,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2161,4884
7045,346.861,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2161,4885
7046,346.9,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2161,4886
7047,346.905,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2161,4887
7048,346.928,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2161,4888
7049,346.948,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2161,4889
7050,346.993,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2161,4890
7051,347.005,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2161,4891
7052,347.016,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2161,4892
7053,347.124,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.577558,1,0.05,2162,4892
7054,347.128,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,5.10251,0.910915,0.606154,3,0.05,2163,4892
7055,347.137,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2163,4893
7056,347.147,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2163,4894
7057,347.166,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2163,4895
7058,347.184,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2163,4896
7059,347.187,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2163,4897
7060,347.376,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.637394,2,0.05,2164,4897
7061,347.504,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.541219,1,0.05,2165,4897
7062,347.518,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2165,4898
7063,347.529,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2165,4899
7064,347.547,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2165,4900
7065,347.699,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.597484,2,0.05,2166,4900
7066,347.733,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2166,4901
7067,347.832,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.623529,1,0.05,2167,4901
7068,347.919,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.596215,2,0.05,2168,4901
7069,347.927,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2168,4902
7070,347.927,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2168,4903
7071,347.974,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2168,4904
7072,348,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2168,4905
7073,348.042,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2168,4906
7074,348.162,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.598746,2,0.05,2169,4906
7075,348.222,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2169,4907
7076,348.296,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.2495,0.946454,0.620178,2,0.05,2170,4907
7077,348.495,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.598746,1,0.05,2171,4907
7078,348.502,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2171,4908
7079,348.507,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2171,4909
7080,348.548,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2171,4910
7081,348.577,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2171,4911
7082,348.586,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2171,4912
7083,348.656,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.94026,0.903,0.593651,3,0.05,2172,4912
7084,348.667,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2172,4913
7085,348.733,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2172,4914
7086,348.766,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2172,4915
7087,348.887,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.57047,2,0.05,2173,4915
7088,348.96,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.621302,2,0.05,2174,4915
7089,349.004,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2174,4916
7090,349.013,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2174,4917
7091,349.037,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2174,4918
7092,349.067,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2174,4919
7093,349.143,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.591054,1,0.05,2175,4919
7094,349.151,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2175,4920
7095,349.171,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2175,4921
7096,349.198,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2175,4922
7097,349.313,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.594937,3,0.05,2176,4922
7098,349.385,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.585761,2,0.05,2177,4922
7099,349.494,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.573333,3,0.05,2178,4922
7100,349.512,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2178,4923
7101,349.515,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2178,4924
7102,349.528,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2178,4925
7103,349.578,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2178,4926
7104,349.581,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2178,4927
7105,349.654,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.580328,1,0.05,2179,4927
7106,349.682,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2179,4928
7107,349.765,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.596215,2,0.05,2180,4928
7108,349.823,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.69709,0.915184,0.587097,1,0.05,2181,4928
7109,349.995,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.589744,1,0.05,2182,4928
7110,350.009,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2182,4929
7111,350.079,keyaware,mesh9,3,4,0,"[3-0-1-4]",3,62,4.88372,0.940817,0.638418,3,0.05,2183,4929
7112,350.083,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2183,4930
7113,350.092,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2183,4931
7114,350.242,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.627907,1,0.05,2184,4931
7115,350.288,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2184,4932
7116,350.292,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2184,4933
7117,350.334,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2184,4934
7118,350.362,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2184,4935
7119,350.395,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2184,4936
7120,350.413,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2184,4937
7121,350.433,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2184,4938
7122,350.539,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.566102,1,0.05,2185,4938
7123,350.582,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2185,4939
7124,350.591,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2185,4940
7125,350.609,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2185,4941
7126,350.624,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2185,4942
7127,350.648,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2185,4943
7128,350.671,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2185,4944
7129,350.673,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2185,4945
7130,350.722,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2185,4946
7131,350.795,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.624633,2,0.05,2186,4946
7132,350.817,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2186,4947
7133,350.832,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2186,4948
7134,350.946,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.625731,3,0.05,2187,4948
7135,350.973,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2187,4949
7136,351.036,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2187,4950
7137,351.112,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.639437,2,0.05,2188,4950
7138,351.207,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.597484,3,0.05,2189,4950
7139,351.252,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2189,4951
7140,351.336,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.607362,2,0.05,2190,4951
7141,351.435,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.566102,1,0.05,2191,4951
7142,351.451,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2191,4952
7143,351.473,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2191,4953
7144,351.513,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2191,4954
7145,351.586,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.592357,1,0.05,2192,4954
7146,351.61,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2192,4955
7147,351.657,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2192,4956
7148,351.681,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2192,4957
7149,351.754,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.598746,3,0.05,2193,4957
7150,351.769,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2193,4958
7151,351.862,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.6,1,0.05,2194,4958
7152,351.882,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2194,4959
7153,351.921,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2194,4960
7154,351.928,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2194,4961
7155,351.988,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,5.1115,0.900362,0.648649,3,0.05,2195,4961
7156,352.074,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.591054,1,0.05,2196,4961
7157,352.175,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.608563,2,0.05,2197,4961
7158,352.191,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2197,4962
7159,352.393,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.597484,2,0.05,2198,4962
7160,352.46,keyaware,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.53136,0.90596,0.623529,4,0.05,2199,4962
7161,352.463,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.66752,0.932031,0.604361,1,0.05,2200,4962
7162,352.47,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2200,4963
7163,352.474,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2200,4964
7164,352.575,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.6,2,0.05,2201,4964
7165,352.579,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.42909,0.909628,0.585526,2,0.05,2202,4964
7166,352.637,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2202,4965
7167,352.689,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2202,4966
7168,352.755,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.22036,0.964182,0.624633,2,0.05,2203,4966
7169,352.893,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.578947,3,0.05,2204,4966
7170,352.945,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2204,4967
7171,352.983,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2204,4968
7172,353.021,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2204,4969
7173,353.022,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2204,4970
7174,353.11,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.628986,3,0.05,2205,4970
7175,353.14,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2205,4971
7176,353.232,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.584416,2,0.05,2206,4971
7177,353.257,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2206,4972
7178,353.301,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2206,4973
7179,353.386,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.6,2,0.05,2207,4973
7180,353.436,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2207,4974
7181,353.443,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2207,4975
7182,353.606,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.630058,2,0.05,2208,4975
7183,353.815,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.601246,2,0.05,2209,4975
7184,354.002,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.631124,2,0.05,2210,4975
7185,354.235,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.569024,2,0.05,2211,4975
7186,354.257,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2211,4976
7187,354.278,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2211,4977
7188,354.318,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2211,4978
7189,354.32,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2211,4979
7190,354.5,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.602484,2,0.05,2212,4979
7191,354.597,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.626822,1,0.05,2213,4979
7192,354.618,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2213,4980
7193,354.653,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2213,4981
7194,354.673,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2213,4982
7195,354.681,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2213,4983
7196,354.687,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2213,4984
7197,354.806,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.641457,2,0.05,2214,4984
7198,354.817,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2214,4985
7199,354.838,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2214,4986
7200,354.874,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2214,4987
7201,355.015,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.642458,2,0.05,2215,4987
7202,355.024,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2215,4988
7203,355.163,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.603715,1,0.05,2216,4988
7204,355.179,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2216,4989
7205,355.262,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.604938,1,0.05,2217,4989
7206,355.288,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2217,4990
7207,355.298,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2217,4991
7208,355.408,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.643454,1,0.05,2218,4991
7209,355.422,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2218,4992
