request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6894,352.603,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2218,4677
6895,352.658,distance,mesh9,3,0,0,"[3-0]",1,20,1.68985,0.919244,0.597484,1,0.02,2219,4677
6896,352.666,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2219,4678
6897,352.667,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2219,4679
6898,352.682,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2219,4680
6899,352.748,distance,mesh9,8,1,0,"[8-5-4-1]",3,62,5.00967,0.914412,0.623529,3,0.02,2220,4680
6900,352.805,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2220,4681
6901,352.83,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2220,4682
6902,352.843,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2220,4683
6903,352.852,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2220,4684
6904,352.862,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2220,4685
6905,352.876,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2220,4686
6906,352.904,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2220,4687
6907,352.917,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2220,4688
6908,352.924,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2220,4689
6909,352.929,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2220,4690
6910,352.966,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2220,4691
6911,353.007,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2220,4692
6912,353.153,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.549296,1,0.02,2221,4692
6913,353.154,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.87704,0.959284,0.598746,3,0.02,2222,4692
6914,353.188,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2222,4693
6915,353.296,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.588424,3,0.02,2223,4693
6916,353.461,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.619048,3,0.02,2224,4693
6917,353.468,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2224,4694
6918,353.512,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2224,4695
6919,353.525,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2224,4696
6920,353.573,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2224,4697
6921,353.624,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2224,4698
6922,353.705,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.598746,1,0.02,2225,4698
6923,353.713,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2225,4699
6924,353.757,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2225,4700
6925,353.792,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2225,4701
6926,353.816,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2225,4702
6927,353.916,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.602484,1,0.02,2226,4702
6928,354.074,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.591054,2,0.02,2227,4702
6929,354.123,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2227,4703
6930,354.199,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.620178,3,0.02,2228,4703
6931,354.235,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2228,4704
6932,354.327,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.604938,2,0.02,2229,4704
6933,354.366,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2229,4705
6934,354.403,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2229,4706
6935,354.449,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2229,4707
6936,354.612,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.620178,1,0.02,2230,4707
6937,354.614,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.30895,0.940329,0.609907,2,0.02,2231,4707
6938,354.723,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.561644,1,0.02,2232,4707
6939,354.799,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.30714,0.91324,0.607362,2,0.02,2233,4707
6940,354.864,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2233,4708
6941,354.904,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2233,4709
6942,354.906,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2233,4710
6943,354.937,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2233,4711
6944,354.955,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2233,4712
6945,355.008,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2233,4713
6946,355.021,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2233,4714
6947,355.111,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.591054,2,0.02,2234,4714
6948,355.153,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2234,4715
6949,355.162,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2234,4716
6950,355.172,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2234,4717
6951,355.203,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2234,4718
6952,355.227,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2234,4719
6953,355.27,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2234,4720
6954,355.365,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.624633,3,0.02,2235,4720
6955,355.427,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.06653,0.903645,0.625731,3,0.02,2236,4720
6956,355.475,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2236,4721
6957,355.495,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2236,4722
6958,355.589,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.622419,1,0.02,2237,4722
6959,355.764,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.576159,1,0.02,2238,4722
6960,355.769,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2238,4723
6961,355.777,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2238,4724
6962,355.783,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2238,4725
6963,355.816,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2238,4726
6964,355.847,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2238,4727
6965,355.862,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2238,4728
6966,355.921,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2238,4729
6967,355.932,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2238,4730
6968,356.044,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.558621,1,0.02,2239,4730
6969,356.089,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2239,4731
6970,356.105,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2239,4732
6971,356.154,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2239,4733
6972,356.236,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.6,2,0.02,2240,4733
6973,356.605,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.621302,3,0.02,2241,4733
6974,356.699,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.601246,1,0.02,2242,4733
6975,356.742,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2242,4734
6976,356.796,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2242,4735
6977,356.805,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2242,4736
6978,356.85,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2242,4737
6979,356.928,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.603715,1,0.02,2243,4737
6980,357.013,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.578947,1,0.02,2244,4737
6981,357.016,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.37136,0.922183,0.615385,2,0.02,2245,4737
6982,357.024,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2245,4738
6983,357.054,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2245,4739
6984,357.204,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.610942,2,0.02,2246,4739
6985,357.22,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2246,4740
6986,357.332,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.626822,3,0.02,2247,4740
6987,357.443,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.622419,2,0.02,2248,4740
6988,357.648,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.627907,2,0.02,2249,4740
6989,357.72,distance,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.46743,0.947067,0.623529,4,0.02,2250,4740
6990,357.724,distance,mesh9,1,2,0,"[1-2]",1,22,1.73324,0.900925,0.568966,1,0.02,2251,4740
6991,357.729,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2251,4741
6992,357.804,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.81698,0.964126,0.601246,3,0.02,2252,4741
6993,357.863,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2252,4742
6994,357.987,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.61791,3,0.02,2253,4742
6995,358.031,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2253,4743
6996,358.084,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2253,4744
6997,358.713,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.576159,2,0.02,2254,4744
6998,358.721,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2254,4745
6999,358.772,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2254,4746
7000,358.854,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.602484,2,0.02,2255,4746
7001,358.917,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,5.08747,0.902583,0.619048,3,0.02,2256,4746
7002,358.934,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2256,4747
7003,358.974,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2256,4748
7004,359.213,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.601246,3,0.02,2257,4748
7005,359.218,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.4631,0.900401,0.610592,2,0.02,2258,4748
7006,359.224,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2258,4749
7007,359.292,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.3284,0.901571,0.620178,2,0.02,2259,4749
7008,359.316,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2259,4750
7009,359.362,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2259,4751
7010,359.388,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2259,4752
7011,359.488,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.628986,1,0.02,2260,4752
7012,359.539,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2260,4753
7013,359.65,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.630058,2,0.02,2261,4753
7014,359.775,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.6,2,0.02,2262,4753
7015,359.796,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2262,4754
7016,359.932,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.602484,2,0.02,2263,4754
7017,360.136,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.623529,3,0.02,2264,4754
7018,360.142,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2264,4755
7019,360.178,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2264,4756
7020,360.182,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2264,4757
7021,360.182,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2264,4758
7022,360.194,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2264,4759
7023,360.245,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2264,4760
7024,360.247,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2264,4761
7025,360.305,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2264,4762
7026,360.318,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2264,4763
7027,360.368,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2264,4764
7028,360.374,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2264,4765
7029,360.42,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2264,4766
7030,360.483,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2264,4767
7031,360.486,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2264,4768
7032,360.536,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2264,4769
7033,360.637,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.603715,1,0.02,2265,4769
7034,360.645,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2265,4770
7035,360.818,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.621302,3,0.02,2266,4770
7036,360.898,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.622419,1,0.02,2267,4770
7037,360.901,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.39624,0.915366,0.609907,2,0.02,2268,4770
7038,360.971,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.31104,0.942141,0.578947,2,0.02,2269,4770
7039,360.98,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2269,4771
7040,360.98,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2269,4772
7041,360.986,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2269,4773
7042,361.125,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.607362,2,0.02,2270,4773
7043,361.188,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.27051,0.928278,0.603715,2,0.02,2271,4773
7044,361.226,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2271,4774
7045,361.248,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2271,4775
7046,361.297,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2271,4776
7047,361.342,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2271,4777
7048,361.363,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2271,4778
7049,361.381,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2271,4779
7050,361.381,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2271,4780
7051,361.396,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2271,4781
7052,361.45,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2271,4782
7053,361.5,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2271,4783
7054,361.523,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2271,4784
7055,361.668,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.554007,1,0.02,2272,4784
7056,361.742,distance,mesh9,0,3,0,"[0-3]",1,20,1.60547,0.969372,0.624633,1,0.02,2273,4784
7057,361.756,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2273,4785
7058,361.793,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2273,4786
7059,361.841,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2273,4787
7060,361.876,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2273,4788
7061,361.905,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2273,4789
7062,361.977,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.608563,2,0.02,2274,4789
7063,362.041,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2274,4790
7064,362.053,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2274,4791
7065,362.076,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2274,4792
7066,362.094,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2274,4793
7067,362.104,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2274,4794
7068,362.104,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2274,4795
7069,362.133,distance,mesh9,1,0,0,"[1-0]",1,22,1.70167,0.920968,0.669456,1,0.02,2275,4795
7070,362.139,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2275,4796
7071,362.166,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2275,4797
7072,362.183,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2275,4798
7073,362.211,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2275,4799
7074,362.24,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2275,4800
7075,362.244,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2275,4801
7076,362.244,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2275,4802
7077,362.298,distance,mesh9,3,8,0,"[3-4-5-8]",3,64,5.04799,0.910524,0.671233,3,0.02,2276,4802
7078,362.32,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2276,4803
7079,362.482,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.603715,3,0.02,2277,4803
7080,362.504,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2277,4804
7081,362.527,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2277,4805
7082,362.562,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2277,4806
7083,362.585,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2277,4807
7084,362.622,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2277,4808
7085,362.638,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2277,4809
7086,362.671,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2277,4810
7087,362.677,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2277,4811
7088,362.693,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2277,4812
7089,362.708,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2277,4813
7090,362.744,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2277,4814
7091,362.822,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.625731,2,0.02,2278,4814
7092,362.895,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.604938,1,0.02,2279,4814
7093,362.95,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2279,4815
7094,362.973,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2279,4816
7095,362.984,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2279,4817
7096,363,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2279,4818
7097,363.075,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.88655,0.93317,0.610942,3,0.02,2280,4818
7098,363.117,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2280,4819
7099,363.246,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.580328,2,0.02,2281,4819
7100,363.359,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.631124,3,0.02,2282,4819
7101,363.374,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2282,4820
7102,363.386,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2282,4821
7103,363.4,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2282,4822
7104,363.412,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2282,4823
7105,363.445,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2282,4824
7106,363.465,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2282,4825
7107,363.696,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.626822,4,0.02,2283,4825
7108,363.713,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2283,4826
7109,363.815,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.608563,1,0.02,2284,4826
7110,363.85,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2284,4827
7111,363.912,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2284,4828
7112,363.932,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2284,4829
7113,364.079,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.602484,1,0.02,2285,4829
7114,364.234,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.593651,1,0.02,2286,4829
7115,364.283,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2286,4830
7116,364.369,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.615616,2,0.02,2287,4830
7117,364.468,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.56314,2,0.02,2288,4830
7118,364.476,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2288,4831
7119,364.52,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2288,4832
7120,364.522,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2288,4833
7121,364.548,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2288,4834
7122,364.591,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2288,4835
7123,364.596,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2288,4836
7124,364.744,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.604938,2,0.02,2289,4836
7125,364.753,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2289,4837
7126,364.861,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.612121,2,0.02,2290,4837
7127,364.94,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.594937,2,0.02,2291,4837
7128,364.971,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2291,4838
7129,365.045,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.86782,0.938253,0.623529,3,0.02,2292,4838
7130,365.112,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2292,4839
7131,365.144,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2292,4840
7132,365.201,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2292,4841
7133,365.376,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.627907,2,0.02,2293,4841
7134,365.43,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2293,4842
7135,365.48,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2293,4843
7136,365.521,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2293,4844
7137,365.553,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2293,4845
7138,365.738,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.628986,4,0.02,2294,4845
7139,365.775,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2294,4846
7140,365.78,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2294,4847
7141,365.832,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,2294,4848
7142,365.84,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2294,4849
7143,365.841,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2294,4850
7144,365.854,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2294,4851
7145,365.863,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2294,4852
7146,365.896,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2294,4853
7147,365.908,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2294,4854
7148,365.909,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2294,4855
7149,365.992,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.604938,2,0.02,2295,4855
7150,366.054,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2295,4856
7151,366.089,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2295,4857
7152,366.291,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.580328,1,0.02,2296,4857
7153,366.344,distance,mesh9,5,8,0,"[5-8]",1,20,1.71683,0.904295,0.613293,1,0.02,2297,4857
7154,366.351,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2297,4858
7155,366.352,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2297,4859
7156,366.426,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.596215,1,0.02,2298,4859
7157,366.446,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2298,4860
7158,366.464,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2298,4861
7159,366.499,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2298,4862
7160,366.526,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2298,4863
7161,366.545,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2298,4864
7162,366.557,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2298,4865
7163,366.64,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.610942,2,0.02,2299,4865
7164,366.65,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2299,4866
7165,366.91,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.594937,3,0.02,2300,4866
