request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4856,243.841,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1336,3521
4857,243.899,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1336,3522
4858,243.957,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1336,3523
4859,244.062,random,mesh16,1,2,0,"[1-5-4-8-9-10-6-2]",7,163,11.1654,0.972,0.628986,7,0.01,1337,3523
4860,244.156,random,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.38635,0.972,0.654987,4,0.01,1338,3523
4861,244.276,random,mesh16,5,3,0,"[5-6-10-11-7-3]",5,116,7.97215,0.972,0.638418,5,0.01,1339,3523
4862,244.293,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1339,3524
4863,244.317,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1339,3525
4864,244.334,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1339,3526
4865,244.361,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1339,3527
4866,244.528,random,mesh16,9,2,0,"[9-13-14-15-11-7-3-2]",7,163,11.1654,0.972,0.577558,7,0.01,1340,3527
4867,244.534,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1340,3528
4868,244.654,random,mesh16,13,9,0,"[13-14-15-11-10-6-5-9]",7,166,11.1868,0.972,0.638418,7,0.01,1341,3528
4869,244.654,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.79157,0.968843,0.641243,3,0.01,1342,3528
4870,244.72,random,mesh16,14,11,0,"[14-10-11]",2,47,3.29594,0.921847,0.554007,2,0.01,1343,3528
4871,244.762,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1343,3529
4872,244.803,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1343,3530
4873,244.839,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1343,3531
4874,244.885,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1343,3532
4875,244.938,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1343,3533
4876,245.022,random,mesh16,8,2,0,"[8-4-5-6-2]",4,94,6.38635,0.972,0.626822,4,0.01,1344,3533
4877,245.033,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1344,3534
4878,245.098,random,mesh16,13,12,0,"[13-12]",1,25,1.66787,0.935299,0.47541,1,0.01,1345,3534
4879,245.126,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1345,3535
4880,245.208,random,mesh16,13,10,0,"[13-9-5-1-2-6-10]",6,135,9.63995,0.911009,0.639437,6,0.01,1346,3535
4881,245.215,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1346,3536
4882,245.217,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1346,3537
4883,245.286,random,mesh16,8,1,0,"[8-4-0-1]",3,69,4.863,0.944813,0.561644,3,0.01,1347,3537
4884,245.287,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1347,3538
4885,245.333,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1347,3539
4886,245.46,random,mesh16,12,2,0,"[12-13-9-5-6-2]",5,116,7.97221,0.972,0.628986,5,0.01,1348,3539
4887,245.53,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.89331,0.904076,0.640449,6,0.01,1349,3539
4888,245.532,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1349,3540
4889,245.764,random,mesh16,4,11,0,"[4-5-9-10-14-15-11]",6,141,9.57954,0.972,0.640449,6,0.01,1350,3540
4890,245.897,random,mesh16,7,6,0,"[7-11-15-14-13-9-10-6]",7,163,11.1653,0.972,0.631124,7,0.01,1351,3540
4891,246.041,random,mesh16,13,7,0,"[13-9-8-4-5-6-7]",6,144,9.60104,0.972,0.630058,6,0.01,1352,3540
4892,246.062,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1352,3541
4893,246.065,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1352,3542
4894,246.115,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1352,3543
4895,246.12,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1352,3544
4896,246.191,random,mesh16,13,9,0,"[13-12-8-4-0-1-5-9]",7,160,11.4975,0.911242,0.641457,7,0.01,1353,3544
4897,246.234,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1353,3545
4898,246.293,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1353,3546
4899,246.339,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1353,3547
4900,246.387,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1353,3548
4901,246.442,random,mesh16,8,12,0,"[8-12]",1,22,1.64324,0.942699,0.459916,1,0.01,1354,3548
4902,246.51,random,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.641457,1,0.01,1355,3548
4903,246.514,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1355,3549
4904,246.578,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1355,3550
4905,246.685,random,mesh16,10,5,0,"[10-9-8-4-0-1-5]",6,141,9.57952,0.972,0.655914,6,0.01,1356,3550
4906,246.762,random,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,8.07996,0.933919,0.584416,5,0.01,1357,3550
4907,246.777,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1357,3551
4908,246.829,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1357,3552
4909,246.87,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1357,3553
4910,246.926,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1357,3554
4911,247.142,random,mesh16,13,11,0,"[13-9-10-6-2-3-7-11]",7,160,11.1438,0.972,0.632184,7,0.01,1358,3554
4912,247.149,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1358,3555
4913,247.219,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1358,3556
4914,247.247,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1358,3557
4915,247.249,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1358,3558
4916,247.29,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1358,3559
4917,247.294,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1358,3560
4918,247.394,random,mesh16,13,4,0,"[13-14-15-11-10-6-5-4]",7,169,11.2084,0.972,0.633238,7,0.01,1359,3560
4919,247.43,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1359,3561
4920,247.455,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1359,3562
4921,247.5,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1359,3563
4922,247.611,random,mesh16,14,8,0,"[14-13-9-5-1-0-4-8]",7,160,11.1439,0.972,0.630058,7,0.01,1360,3563
4923,247.721,random,mesh16,4,13,0,"[4-0-1-5-9-13]",5,113,7.9507,0.972,0.642458,5,0.01,1361,3563
4924,247.746,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1361,3564
4925,247.896,random,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.656836,4,0.01,1362,3564
4926,247.901,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1362,3565
4927,247.927,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1362,3566
4928,247.953,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1362,3567
4929,247.959,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1362,3568
4930,248.077,random,mesh16,12,14,0,"[12-13-9-5-6-10-14]",6,138,9.55802,0.972,0.642458,6,0.01,1363,3568
4931,248.119,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1363,3569
4932,248.154,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1363,3570
4933,248.162,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1363,3571
4934,248.171,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1363,3572
4935,248.255,random,mesh16,15,12,0,"[15-14-10-6-5-9-13-12]",7,163,11.1994,0.951085,0.643454,7,0.01,1364,3572
4936,248.28,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1364,3573
4937,248.29,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1364,3574
4938,248.31,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1364,3575
4939,248.312,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,1364,3576
4940,248.353,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1364,3577
4941,248.356,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1364,3578
4942,248.357,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1364,3579
4943,248.399,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1364,3580
4944,248.506,random,mesh16,3,14,0,"[3-2-6-10-11-15-14]",6,141,9.57952,0.972,0.643454,6,0.01,1365,3580
4945,248.614,random,mesh16,7,11,0,"[7-3-2-1-5-6-10-11]",7,166,11.1868,0.972,0.644444,7,0.01,1366,3580
4946,248.623,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1366,3581
4947,248.624,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1366,3582
4948,248.629,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1366,3583
4949,248.634,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1366,3584
4950,248.702,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1366,3585
4951,248.73,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1366,3586
4952,248.731,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1366,3587
4953,248.816,random,mesh16,11,6,0,"[11-15-14-13-9-5-6]",6,141,9.63317,0.951202,0.633238,6,0.01,1367,3587
4954,248.851,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1367,3588
4955,248.857,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1367,3589
4956,248.891,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1367,3590
4957,248.992,random,mesh16,8,11,0,"[8-4-5-9-10-14-15-11]",7,163,11.1653,0.972,0.644444,7,0.01,1368,3590
4958,248.999,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1368,3591
4959,249.118,random,mesh16,3,9,0,"[3-2-6-10-14-13-9]",6,138,9.55802,0.972,0.645429,6,0.01,1369,3591
4960,249.488,random,mesh16,11,10,0,"[11-7-6-5-9-13-14-10]",7,163,11.1654,0.972,0.645429,7,0.01,1370,3591
4961,249.512,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1370,3592
4962,249.621,random,mesh16,7,9,0,"[7-6-5-4-8-12-13-9]",7,166,11.1868,0.972,0.614458,7,0.01,1371,3592
4963,249.636,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1371,3593
4964,249.686,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1371,3594
4965,249.722,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1371,3595
4966,249.728,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1371,3596
4967,249.741,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1371,3597
4968,249.807,random,mesh16,14,2,0,"[14-15-11-10-6-5-1-2]",7,166,11.5214,0.915593,0.702055,7,0.01,1372,3597
4969,249.846,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1372,3598
4970,249.903,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1372,3599
4971,249.911,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1372,3600
4972,249.946,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1372,3601
4973,250.021,random,mesh16,0,14,0,"[0-1-2-6-5-9-10-14]",7,166,11.477,0.900653,0.667692,7,0.01,1373,3601
4974,250.064,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1373,3602
4975,250.083,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1373,3603
4976,250.104,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1373,3604
4977,250.2,random,mesh16,7,12,0,"[7-11-15-14-10-9-13-12]",7,163,11.1653,0.972,0.657754,7,0.01,1374,3604
4978,250.244,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1374,3605
4979,250.263,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1374,3606
4980,250.288,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1374,3607
4981,250.29,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1374,3608
4982,250.367,random,mesh16,0,2,0,"[0-4-5-6-2]",4,94,6.4804,0.94155,0.634286,4,0.01,1375,3608
4983,250.37,random,mesh16,5,6,0,"[5-6]",1,25,1.71019,0.911354,0.640805,1,0.01,1376,3608
4984,250.375,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1376,3609
4985,250.433,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1376,3610
4986,250.465,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1376,3611
4987,250.474,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1376,3612
4988,250.501,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1376,3613
4989,250.509,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1376,3614
4990,250.559,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1376,3615
4991,250.589,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1376,3616
4992,250.834,random,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.647383,3,0.01,1377,3616
4993,250.883,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1377,3617
4994,250.904,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1377,3618
4995,250.941,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1377,3619
4996,250.981,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1377,3620
4997,251.027,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1377,3621
4998,251.043,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1377,3622
4999,251.078,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1377,3623
5000,251.153,random,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.57313,0.919194,0.658667,4,0.01,1378,3623
5001,251.224,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1378,3624
5002,251.247,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1378,3625
5003,251.301,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1378,3626
5004,251.412,random,mesh16,13,9,0,"[13-14-15-11-10-9]",5,122,8.01517,0.972,0.659574,5,0.01,1379,3626
5005,251.427,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1379,3627
5006,251.467,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1379,3628
5007,251.607,random,mesh16,1,7,0,"[1-0-4-8-9-10-11-7]",7,166,11.1869,0.972,0.631124,7,0.01,1380,3628
5008,251.617,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1380,3629
5009,251.784,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.38636,0.972,0.648352,4,0.01,1381,3629
5010,251.831,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1381,3630
5011,251.895,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1381,3631
5012,251.9,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1381,3632
5013,251.903,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1381,3633
5014,251.977,random,mesh16,14,9,0,"[14-15-11-10-6-5-9]",6,141,9.82747,0.930954,0.66242,6,0.01,1382,3633
5015,252.025,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1382,3634
5016,252.099,random,mesh16,1,3,0,"[1-2-3]",2,50,3.36957,0.900401,0.528226,2,0.01,1383,3634
5017,252.171,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1383,3635
5018,252.256,random,mesh16,2,10,0,"[2-1-0-4-8-9-10]",6,144,9.76564,0.906125,0.632184,6,0.01,1384,3635
5019,252.267,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1384,3636
5020,252.275,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1384,3637
5021,252.345,random,mesh16,7,3,0,"[7-6-5-1-2-3]",5,122,8.26273,0.917644,0.661392,5,0.01,1385,3637
5022,252.372,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1385,3638
5023,252.377,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1385,3639
5024,252.39,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1385,3640
5025,252.491,random,mesh16,10,8,0,"[10-9-5-4-8]",4,94,6.38634,0.972,0.660477,4,0.01,1386,3640
5026,252.52,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1386,3641
5027,252.531,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1386,3642
5028,252.591,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1386,3643
5029,252.879,random,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,7.99366,0.972,0.637394,5,0.01,1387,3643
5030,252.961,random,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.36484,0.972,0.647383,4,0.01,1388,3643
5031,252.988,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1388,3644
5032,253.016,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1388,3645
5033,253.021,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1388,3646
5034,253.059,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1388,3647
5035,253.061,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1388,3648
5036,253.104,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1388,3649
5037,253.173,random,mesh16,11,3,0,"[11-7-3]",2,44,3.22645,0.944269,0.547703,2,0.01,1389,3649
5038,253.192,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1389,3650
5039,253.194,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1389,3651
5040,253.326,random,mesh16,11,3,0,"[11-10-9-5-6-2-3]",6,144,9.60103,0.972,0.661376,6,0.01,1390,3651
5041,253.327,random,mesh16,6,12,0,"[6-2-1-5-9-13-12]",6,138,9.84504,0.936431,0.650273,6,0.01,1391,3651
5042,253.343,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1391,3652
5043,253.356,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1391,3653
5044,253.373,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1391,3654
5045,253.465,random,mesh16,10,5,0,"[10-14-13-12-8-4-5]",6,141,9.62513,0.944139,0.569024,6,0.01,1392,3654
5046,253.658,random,mesh16,5,8,0,"[5-6-10-14-13-12-8]",6,141,9.57952,0.972,0.648352,6,0.01,1393,3654
5047,253.668,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1393,3655
5048,253.7,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1393,3656
5049,253.707,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1393,3657
5050,253.825,random,mesh16,11,7,0,"[11-15-14-10-6-7]",5,116,7.97221,0.972,0.638418,5,0.01,1394,3657
5051,254.026,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.60103,0.972,0.638418,6,0.01,1395,3657
5052,254.052,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1395,3658
5053,254.09,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1395,3659
5054,254.112,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1395,3660
5055,254.116,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1395,3661
5056,254.222,random,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.531136,4,0.01,1396,3661
5057,254.252,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1396,3662
5058,254.303,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1396,3663
5059,254.37,random,mesh16,11,3,0,"[11-7-3]",2,44,3.29465,0.9054,0.549296,2,0.01,1397,3663
5060,254.379,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1397,3664
5061,254.401,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1397,3665
5062,254.439,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1397,3666
5063,254.517,random,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.571906,2,0.01,1398,3666
5064,254.574,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1398,3667
5065,254.632,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1398,3668
5066,254.647,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1398,3669
5067,254.666,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1398,3670
5068,254.85,random,mesh16,0,8,0,"[0-1-5-4-8]",4,94,6.38634,0.972,0.589744,4,0.01,1399,3670
5069,254.894,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1399,3671
5070,254.937,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1399,3672
5071,255.028,random,mesh16,4,6,0,"[4-8-9-5-6]",4,94,6.38634,0.972,0.639437,4,0.01,1400,3672
5072,255.03,random,mesh16,1,3,0,"[1-5-6-10-11-7-3]",6,138,9.86624,0.934407,0.65651,6,0.01,1401,3672
5073,255.048,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1401,3673
5074,255.059,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1401,3674
5075,255.104,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1401,3675
5076,255.148,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1401,3676
5077,255.199,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1401,3677
5078,255.247,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1401,3678
5079,255.331,random,mesh16,3,11,0,"[3-2-6-7-11]",4,94,6.45282,0.931869,0.547703,4,0.01,1402,3678
5080,255.363,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1402,3679
5081,255.475,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.651226,4,0.01,1403,3679
5082,255.673,random,mesh16,4,10,0,"[4-8-12-13-9-10]",5,116,7.97222,0.972,0.634286,5,0.01,1404,3679
5083,255.7,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1404,3680
5084,255.763,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1404,3681
5085,255.765,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1404,3682
5086,255.793,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1404,3683
5087,255.833,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1404,3684
5088,255.845,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1404,3685
5089,255.924,random,mesh16,0,13,0,"[0-1-5-6-10-14-13]",6,141,9.77166,0.92619,0.650273,6,0.01,1405,3685
5090,255.94,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1405,3686
5091,255.972,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1405,3687
5092,255.994,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1405,3688
5093,255.994,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1405,3689
5094,256.048,random,mesh16,15,9,0,"[15-14-13-9]",3,72,5.06142,0.913629,0.675,3,0.01,1406,3689
5095,256.077,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1406,3690
5096,256.11,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1406,3691
5097,256.124,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1406,3692
5098,256.149,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1406,3693
5099,256.16,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1406,3694
5100,256.167,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1406,3695
5101,256.178,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1406,3696
5102,256.21,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1406,3697
5103,256.272,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1406,3698
5104,256.31,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1406,3699
5105,256.311,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1406,3700
5106,256.445,random,mesh16,3,10,0,"[3-7-6-5-4-8-9-10]",7,169,11.2084,0.972,0.635328,7,0.01,1407,3700
5107,256.561,random,mesh16,3,10,0,"[3-2-1-0-4-5-9-10]",7,169,11.2084,0.972,0.652174,7,0.01,1408,3700
5108,256.571,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1408,3701
5109,256.684,random,mesh16,8,9,0,"[8-12-13-14-10-6-5-9]",7,163,11.1653,0.972,0.653117,7,0.01,1409,3701
5110,256.75,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.522388,1,0.01,1410,3701
5111,256.825,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.46888,1,0.01,1411,3701
5112,256.866,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1411,3702
5113,256.939,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1411,3703
5114,256.972,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1411,3704
5115,256.987,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1411,3705
5116,257.028,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1411,3706
5117,257.064,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1411,3707
5118,257.161,random,mesh16,3,12,0,"[3-7-6-10-9-8-12]",6,141,9.57952,0.972,0.662269,6,0.01,1412,3707
5119,257.161,random,mesh16,14,10,0,"[14-13-12-8-9-10]",5,122,8.01807,0.971623,0.637394,5,0.01,1413,3707
5120,257.211,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1413,3708
5121,257.232,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1413,3709
5122,257.289,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1413,3710
5123,257.35,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1413,3711
5124,257.412,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1413,3712
5125,257.416,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1413,3713
