request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3908,98.9577,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,377,3532
3909,98.9966,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,377,3533
3910,99.0071,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,377,3534
3911,99.0084,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,377,3535
3912,99.0251,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,377,3536
3913,99.0292,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,377,3537
3914,99.0387,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,377,3538
3915,99.0791,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,377,3539
3916,99.08,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,377,3540
3917,99.1499,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,377,3541
3918,99.1591,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,377,3542
3919,99.1681,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,377,3543
3920,99.1684,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,377,3544
3921,99.1703,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,377,3545
3922,99.268,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.146667,4,0.02,378,3545
3923,99.2694,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.30908,0.943035,0.189542,2,0.02,379,3545
3924,99.2724,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,379,3546
3925,99.319,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,379,3547
3926,99.3232,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,379,3548
3927,99.3371,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,379,3549
3928,99.3769,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,379,3550
3929,99.3951,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,379,3551
3930,99.4128,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,379,3552
3931,99.4378,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,379,3553
3932,99.4714,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,379,3554
3933,99.4835,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,379,3555
3934,99.6888,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.184713,2,0.02,380,3555
3935,99.7518,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,380,3556
3936,99.7586,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,380,3557
3937,99.772,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,380,3558
3938,99.773,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,380,3559
3939,99.8039,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,380,3560
3940,99.8346,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,380,3561
3941,99.8444,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,380,3562
3942,99.8887,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,380,3563
3943,99.9172,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,380,3564
3944,99.9416,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,380,3565
3945,99.966,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,380,3566
3946,99.9828,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,380,3567
3947,99.9943,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,380,3568
3948,99.9962,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,380,3569
3949,100.002,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,380,3570
3950,100.023,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,380,3571
3951,100.024,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,380,3572
3952,100.039,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,380,3573
3953,100.047,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,380,3574
3954,100.104,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,380,3575
3955,100.108,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,380,3576
3956,100.141,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,380,3577
3957,100.15,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,380,3578
3958,100.161,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,380,3579
3959,100.188,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,380,3580
3960,100.19,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,380,3581
3961,100.194,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,380,3582
3962,100.21,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,380,3583
3963,100.283,distance,mesh16,11,8,0,"[11-7-6-10-9-8]",5,119,8.12246,0.91923,0.174194,5,0.02,381,3583
3964,100.314,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,381,3584
3965,100.333,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,381,3585
3966,100.371,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,381,3586
3967,100.374,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,381,3587
3968,100.393,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,381,3588
3969,100.396,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,381,3589
3970,100.434,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,381,3590
3971,100.446,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,381,3591
3972,100.446,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,381,3592
3973,100.452,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,381,3593
3974,100.458,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,381,3594
3975,100.505,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,381,3595
3976,100.534,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,381,3596
3977,100.554,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,381,3597
3978,100.558,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,381,3598
3979,100.576,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,381,3599
3980,100.589,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,381,3600
3981,100.598,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,381,3601
3982,100.612,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,381,3602
3983,100.637,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,381,3603
3984,100.654,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,381,3604
3985,100.666,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,381,3605
3986,100.675,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,381,3606
3987,100.683,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,381,3607
3988,100.72,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,381,3608
3989,100.729,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,381,3609
3990,100.771,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,381,3610
3991,100.777,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,381,3611
3992,100.786,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,381,3612
3993,100.844,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,381,3613
3994,100.862,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,381,3614
3995,100.884,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,381,3615
3996,100.905,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,381,3616
3997,100.948,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,381,3617
3998,100.952,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,381,3618
3999,101.011,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,381,3619
4000,101.018,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,381,3620
4001,101.037,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,381,3621
4002,101.055,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,381,3622
4003,101.091,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,381,3623
4004,101.106,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,381,3624
4005,101.141,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,381,3625
4006,101.162,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,381,3626
4007,101.186,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,381,3627
4008,101.219,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,381,3628
4009,101.231,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,381,3629
4010,101.234,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,381,3630
4011,101.256,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,381,3631
4012,101.282,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,381,3632
4013,101.396,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.152318,4,0.02,382,3632
4014,101.403,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,382,3633
4015,101.408,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,382,3634
4016,101.415,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,382,3635
4017,101.482,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,382,3636
4018,101.499,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,382,3637
4019,101.534,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,382,3638
4020,101.535,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,382,3639
4021,101.622,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.184713,4,0.02,383,3639
4022,101.639,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,383,3640
4023,101.695,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,383,3641
4024,101.794,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.189873,3,0.02,384,3641
4025,101.795,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.99124,0.937763,0.188312,3,0.02,385,3641
4026,101.827,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,385,3642
4027,101.866,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,385,3643
4028,102.023,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.194969,4,0.02,386,3643
4029,102.046,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,386,3644
4030,102.053,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,386,3645
4031,102.064,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,386,3646
4032,102.072,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,386,3647
4033,102.093,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,386,3648
4034,102.112,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,386,3649
4035,102.138,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,386,3650
4036,102.156,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,386,3651
4037,102.159,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,386,3652
4038,102.17,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,386,3653
4039,102.221,distance,mesh16,10,14,0,"[10-14]",1,22,1.69189,0.91473,0.117241,1,0.02,387,3653
4040,102.264,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,387,3654
4041,102.327,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,387,3655
4042,102.349,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,387,3656
4043,102.384,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,387,3657
4044,102.397,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,387,3658
4045,102.398,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,387,3659
4046,102.423,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,387,3660
4047,102.424,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,387,3661
4048,102.43,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,387,3662
4049,102.464,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,387,3663
4050,102.48,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,387,3664
4051,102.499,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,387,3665
4052,102.537,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,387,3666
4053,102.556,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,387,3667
4054,102.566,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,387,3668
4055,102.571,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,387,3669
4056,102.578,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,387,3670
4057,102.592,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,387,3671
4058,102.596,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,387,3672
4059,102.612,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,387,3673
4060,102.624,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,387,3674
4061,102.631,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,387,3675
4062,102.646,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,387,3676
4063,102.67,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,387,3677
4064,102.675,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,387,3678
4065,102.694,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,387,3679
4066,102.724,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,387,3680
4067,102.73,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,387,3681
4068,102.75,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,387,3682
4069,102.75,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,387,3683
4070,102.794,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.83637,0.90218,0.307692,4,0.02,388,3683
4071,102.88,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.179487,5,0.02,389,3683
4072,102.89,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,389,3684
4073,102.908,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,389,3685
4074,102.91,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,389,3686
4075,102.913,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,389,3687
4076,102.96,distance,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.7233,0.918342,0.256198,4,0.02,390,3687
4077,102.978,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,390,3688
4078,102.998,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,390,3689
4079,103.029,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,390,3690
4080,103.042,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,390,3691
4081,103.044,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,390,3692
4082,103.106,distance,mesh16,10,9,0,"[10-9]",1,25,1.68293,0.927472,0.164062,1,0.02,391,3692
4083,103.137,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,391,3693
4084,103.15,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,391,3694
4085,103.175,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,391,3695
4086,103.199,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,391,3696
4087,103.214,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,391,3697
4088,103.221,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,391,3698
4089,103.257,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,391,3699
4090,103.278,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,391,3700
4091,103.308,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,391,3701
4092,103.329,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,391,3702
4093,103.39,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,391,3703
4094,103.392,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,391,3704
4095,103.423,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,391,3705
4096,103.436,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,391,3706
4097,103.453,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,391,3707
4098,103.526,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,5.07393,0.906066,0.152542,3,0.02,392,3707
4099,103.566,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,392,3708
4100,103.568,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,392,3709
4101,103.594,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,392,3710
4102,103.595,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,392,3711
4103,103.623,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,392,3712
4104,103.642,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,392,3713
4105,103.666,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,392,3714
4106,103.686,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,392,3715
4107,103.712,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,392,3716
4108,103.727,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,392,3717
4109,103.816,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.152318,2,0.02,393,3717
4110,103.819,distance,mesh16,9,8,0,"[9-8]",1,25,1.71492,0.908814,0.107914,1,0.02,394,3717
4111,103.823,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,394,3718
4112,103.823,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,394,3719
4113,103.846,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,394,3720
4114,103.86,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,394,3721
4115,103.903,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,394,3722
4116,103.936,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,394,3723
4117,103.948,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,394,3724
4118,103.955,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,394,3725
4119,103.978,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,394,3726
4120,103.998,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,394,3727
4121,103.999,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,394,3728
4122,104.042,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,394,3729
4123,104.08,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,394,3730
4124,104.145,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,394,3731
4125,104.157,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,394,3732
4126,104.21,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,394,3733
4127,104.222,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,394,3734
4128,104.229,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,394,3735
4129,104.245,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,394,3736
4130,104.289,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,394,3737
4131,104.337,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,394,3738
4132,104.37,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,394,3739
4133,104.377,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,394,3740
4134,104.378,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,394,3741
4135,104.402,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,394,3742
4136,104.464,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,394,3743
4137,104.501,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,394,3744
4138,104.505,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,394,3745
4139,104.528,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,394,3746
4140,104.547,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,394,3747
4141,104.548,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,394,3748
4142,104.594,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,394,3749
4143,104.599,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,394,3750
4144,104.668,distance,mesh16,2,11,0,"[2-3-7-11]",3,69,4.96562,0.916423,0.189873,3,0.02,395,3750
4145,104.684,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,395,3751
4146,104.701,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,395,3752
4147,104.724,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,395,3753
4148,104.732,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,395,3754
4149,104.751,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,395,3755
4150,104.757,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,395,3756
4151,104.9,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.189873,3,0.02,396,3756
4152,104.916,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,396,3757
4153,104.924,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,396,3758
4154,104.926,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,396,3759
4155,104.951,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,396,3760
4156,104.995,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,396,3761
4157,105.023,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,396,3762
4158,105.08,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,396,3763
4159,105.09,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,396,3764
4160,105.105,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,396,3765
4161,105.141,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,396,3766
4162,105.206,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,396,3767
4163,105.218,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,396,3768
4164,105.339,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.179487,3,0.02,397,3768
4165,105.345,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,397,3769
4166,105.349,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,397,3770
4167,105.377,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,397,3771
4168,105.398,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,397,3772
4169,105.411,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,397,3773
4170,105.434,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,397,3774
4171,105.472,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,397,3775
4172,105.484,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,397,3776
4173,105.489,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,397,3777
4174,105.503,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,397,3778
4175,105.528,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,397,3779
4176,105.571,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,397,3780
4177,105.574,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,397,3781
4178,105.586,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,397,3782
4179,105.615,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,397,3783
4180,105.624,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,397,3784
4181,105.649,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,397,3785
4182,105.709,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,397,3786
4183,105.717,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,397,3787
4184,105.838,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.2,4,0.02,398,3787
4185,105.85,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,398,3788
4186,105.858,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,398,3789
4187,105.873,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,398,3790
4188,105.895,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,398,3791
4189,105.915,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,398,3792
4190,105.937,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,398,3793
4191,105.955,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,398,3794
4192,106.046,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.152318,1,0.02,399,3794
4193,106.054,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,399,3795
4194,106.058,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,399,3796
4195,106.069,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,399,3797
4196,106.114,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,399,3798
4197,106.151,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,399,3799
4198,106.183,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,399,3800
4199,106.197,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,399,3801
4200,106.21,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,399,3802
4201,106.248,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,399,3803
