request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4152,215.019,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1245,2908
4153,215.097,keyaware,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.39709,0.952109,0.431111,4,0.05,1246,2908
4154,215.1,keyaware,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,8.38528,0.907726,0.560554,5,0.05,1247,2908
4155,215.218,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.513308,1,0.05,1248,2908
4156,215.331,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.492063,2,0.05,1249,2908
4157,215.345,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1249,2909
4158,215.397,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1249,2910
4159,215.412,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1249,2911
4160,215.426,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,1249,2912
4161,215.441,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,1249,2913
4162,215.573,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.498039,1,0.05,1250,2913
4163,215.622,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1250,2914
4164,215.631,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1250,2915
4165,215.71,keyaware,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.49487,0.90835,0.350254,4,0.05,1251,2915
4166,215.755,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1251,2916
4167,215.771,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1251,2917
4168,215.817,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1251,2918
4169,215.837,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1251,2919
4170,215.839,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1251,2920
4171,215.846,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1251,2921
4172,215.864,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1251,2922
4173,215.952,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.494071,2,0.05,1252,2922
4174,216.038,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.353535,1,0.05,1253,2922
4175,216.05,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1253,2923
4176,216.095,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1253,2924
4177,216.187,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.22567,0.965126,0.529412,2,0.05,1254,2924
4178,216.209,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1254,2925
4179,216.218,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1254,2926
4180,216.267,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1254,2927
4181,216.271,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1254,2928
4182,216.46,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.531136,6,0.05,1255,2928
4183,216.542,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.438596,2,0.05,1256,2928
4184,216.615,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1256,2929
4185,216.67,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1256,2930
4186,216.673,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1256,2931
4187,216.725,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1256,2932
4188,216.767,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,1256,2933
4189,216.968,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.515152,4,0.05,1257,2933
4190,216.978,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1257,2934
4191,216.988,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1257,2935
4192,217.02,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1257,2936
4193,217.028,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1257,2937
4194,217.048,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,1257,2938
4195,217.093,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1257,2939
4196,217.098,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1257,2940
4197,217.171,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1257,2941
4198,217.251,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.457627,2,0.05,1258,2941
4199,217.273,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1258,2942
4200,217.274,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,1258,2943
4201,217.402,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.452991,2,0.05,1259,2943
4202,217.486,keyaware,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.36484,0.972,0.527675,4,0.05,1260,2943
4203,217.488,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,5.0015,0.92819,0.520913,3,0.05,1261,2943
4204,217.704,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.5,5,0.05,1262,2943
4205,217.781,keyaware,mesh16,6,9,0,"[6-5-9]",2,47,3.26537,0.928565,0.304348,2,0.05,1263,2943
4206,217.842,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1263,2944
4207,217.874,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1263,2945
4208,217.966,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.560137,5,0.05,1264,2945
4209,218.04,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.26153,0.923867,0.428571,2,0.05,1265,2945
4210,218.05,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1265,2946
4211,218.121,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1265,2947
4212,218.216,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.532847,2,0.05,1266,2947
4213,218.249,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1266,2948
4214,218.351,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.322751,3,0.05,1267,2948
4215,218.434,keyaware,mesh16,11,10,0,"[11-7-6-10]",3,69,4.77903,0.972,0.529412,3,0.05,1268,2948
4216,218.524,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.542857,3,0.05,1269,2948
4217,218.643,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.534545,5,0.05,1270,2948
4218,218.692,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1270,2949
4219,218.698,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1270,2950
4220,218.709,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1270,2951
4221,218.72,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1270,2952
4222,218.813,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.501946,2,0.05,1271,2952
4223,218.84,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,1271,2953
4224,218.852,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,1271,2954
4225,218.895,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1271,2955
4226,218.917,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1271,2956
4227,218.917,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1271,2957
4228,219.006,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.86472,0.933751,0.471074,3,0.05,1272,2957
4229,219.045,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,1272,2958
4230,219.072,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1272,2959
4231,219.213,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.561644,3,0.05,1273,2959
4232,219.328,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.537906,4,0.05,1274,2959
4233,219.345,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1274,2960
4234,219.456,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.534545,3,0.05,1275,2960
4235,219.484,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1275,2961
4236,219.486,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1275,2962
4237,219.539,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1275,2963
4238,219.717,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.56314,3,0.05,1276,2963
4239,219.717,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.2243,0.960946,0.544484,2,0.05,1277,2963
4240,219.718,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.6584,0.940925,0.252941,1,0.05,1278,2963
4241,219.742,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1278,2964
4242,219.793,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,1278,2965
4243,219.884,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.564626,3,0.05,1279,2965
4244,219.979,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.356784,1,0.05,1280,2965
4245,220.012,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1280,2966
4246,220.015,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,1280,2967
4247,220.064,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1280,2968
4248,220.113,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1280,2969
4249,220.236,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.423423,1,0.05,1281,2969
4250,220.294,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,1281,2970
4251,220.303,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1281,2971
4252,220.369,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1281,2972
4253,220.38,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1281,2973
4254,220.567,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.547703,2,0.05,1282,2973
4255,220.581,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1282,2974
4256,220.6,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1282,2975
4257,220.606,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1282,2976
4258,220.642,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1282,2977
4259,220.72,keyaware,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,8.00019,0.960436,0.503876,5,0.05,1283,2977
4260,220.751,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1283,2978
4261,220.799,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1283,2979
4262,220.878,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.326316,1,0.05,1284,2979
4263,220.915,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1284,2980
4264,220.934,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,1284,2981
4265,221.003,keyaware,mesh16,2,11,0,"[2-6-7-11]",3,69,4.85665,0.925571,0.322751,3,0.05,1285,2981
4266,221.059,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1285,2982
4267,221.068,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1285,2983
4268,221.068,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,1285,2984
4269,221.081,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,1285,2985
4270,221.083,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1285,2986
4271,221.094,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1285,2987
4272,221.144,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1285,2988
4273,221.155,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1285,2989
4274,221.155,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,1285,2990
4275,221.201,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,1285,2991
4276,221.307,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.462185,2,0.05,1286,2991
4277,221.355,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1286,2992
4278,221.4,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1286,2993
4279,221.441,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,1286,2994
4280,221.529,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.64805,0.939888,0.505792,1,0.05,1287,2994
4281,221.577,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1287,2995
4282,221.584,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1287,2996
4283,221.636,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1287,2997
4284,221.638,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1287,2998
4285,221.703,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,5.01325,0.900436,0.518797,3,0.05,1288,2998
4286,221.755,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1288,2999
4287,221.795,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,1288,3000
4288,221.797,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1288,3001
4289,221.903,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.372549,3,0.05,1289,3001
4290,221.92,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1289,3002
4291,221.935,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1289,3003
4292,221.986,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1289,3004
4293,222.051,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1289,3005
4294,222.059,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1289,3006
4295,222.088,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1289,3007
4296,222.093,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1289,3008
4297,222.109,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1289,3009
4298,222.14,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,1289,3010
4299,222.184,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1289,3011
4300,222.192,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1289,3012
4301,222.193,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1289,3013
4302,222.431,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.189873,1,0.05,1290,3013
4303,222.457,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1290,3014
4304,222.492,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,1290,3015
4305,222.586,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.464435,2,0.05,1291,3015
4306,222.683,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.433628,2,0.05,1292,3015
4307,222.704,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1292,3016
4308,222.719,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1292,3017
4309,222.727,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1292,3018
4310,222.764,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1292,3019
4311,222.768,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,1292,3020
4312,222.805,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1292,3021
4313,222.854,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1292,3022
4314,222.914,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1292,3023
4315,222.93,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1292,3024
4316,222.944,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1292,3025
4317,222.992,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1292,3026
4318,223.027,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1292,3027
4319,223.093,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1292,3028
4320,223.175,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.63687,0.942744,0.566102,6,0.05,1293,3028
4321,223.198,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1293,3029
4322,223.375,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.567568,6,0.05,1294,3029
4323,223.487,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.426009,2,0.05,1295,3029
4324,223.544,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1295,3030
4325,223.552,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,1295,3031
4326,223.576,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,1295,3032
4327,223.648,keyaware,mesh16,2,11,0,"[2-6-7-11]",3,69,4.85564,0.926688,0.326316,3,0.05,1296,3032
4328,223.715,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1296,3033
4329,223.745,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1296,3034
4330,223.838,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.569024,4,0.05,1297,3034
4331,223.86,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1297,3035
4332,223.982,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.228916,1,0.05,1298,3035
4333,224.013,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1298,3036
4334,224.138,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.542857,6,0.05,1299,3036
4335,224.196,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1299,3037
4336,224.264,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1299,3038
4337,224.3,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1299,3039
4338,224.305,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1299,3040
4339,224.347,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1299,3041
4340,224.412,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1299,3042
4341,224.425,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1299,3043
4342,224.468,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1299,3044
4343,224.514,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1299,3045
4344,224.575,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1299,3046
4345,224.594,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1299,3047
4346,224.636,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,1299,3048
4347,224.842,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.247059,1,0.05,1300,3048
4348,224.861,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1300,3049
4349,224.893,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,1300,3050
4350,224.921,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1300,3051
4351,225.105,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.378641,2,0.05,1301,3051
4352,225.163,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1301,3052
4353,225.165,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1301,3053
4354,225.179,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1301,3054
4355,225.203,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,1301,3055
4356,225.238,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1301,3056
4357,225.26,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1301,3057
4358,225.266,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1301,3058
4359,225.278,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1301,3059
4360,225.402,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.2,1,0.05,1302,3059
4361,225.414,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1302,3060
4362,225.415,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1302,3061
4363,225.477,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1302,3062
4364,225.496,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1302,3063
4365,225.51,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1302,3064
4366,225.572,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1302,3065
4367,225.586,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,1302,3066
4368,225.591,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1302,3067
4369,225.593,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1302,3068
4370,225.687,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.296703,1,0.05,1303,3068
4371,225.689,keyaware,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.63074,0.92926,0.438596,4,0.05,1304,3068
4372,225.697,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1304,3069
4373,225.723,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1304,3070
4374,225.805,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.40607,0.965578,0.544484,4,0.05,1305,3070
4375,225.896,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.333333,2,0.05,1306,3070
4376,225.926,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1306,3071
4377,225.938,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,1306,3072
4378,225.948,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,1306,3073
4379,226.022,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.372549,2,0.05,1307,3073
4380,226.07,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1307,3074
4381,226.077,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1307,3075
4382,226.121,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1307,3076
4383,226.134,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,1307,3077
4384,226.202,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.24146,0.954338,0.57047,2,0.05,1308,3077
4385,226.225,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1308,3078
4386,226.267,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1308,3079
4387,226.276,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1308,3080
4388,226.289,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1308,3081
4389,226.304,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1308,3082
4390,226.305,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,1308,3083
4391,226.328,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1308,3084
4392,226.431,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.571906,4,0.05,1309,3084
4393,226.478,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,1309,3085
4394,226.558,keyaware,mesh16,7,14,0,"[7-6-5-9-10-14]",5,119,8.09771,0.910712,0.466667,5,0.05,1310,3085
4395,226.592,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1310,3086
4396,226.611,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,1310,3087
4397,226.62,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1310,3088
4398,226.655,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1310,3089
4399,226.679,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1310,3090
4400,226.685,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1310,3091
4401,226.754,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.36001,0.919688,0.535156,2,0.05,1311,3091
4402,226.859,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.546099,3,0.05,1312,3091
4403,226.96,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.573333,4,0.05,1313,3091
4404,226.993,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1313,3092
4405,226.999,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1313,3093
4406,227.044,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1313,3094
4407,227.068,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1313,3095
4408,227.236,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.51145,5,0.05,1314,3095
4409,227.242,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1314,3096
4410,227.264,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,1314,3097
4411,227.415,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.443478,2,0.05,1315,3097
4412,227.492,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.555556,3,0.05,1316,3097
4413,227.645,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.471074,3,0.05,1317,3097
