request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6140,154.348,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,635,5506
6141,154.408,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.31675,0.927977,0.537445,5,0.01,636,5506
6142,154.443,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,636,5507
6143,154.459,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,636,5508
6144,154.494,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,636,5509
6145,154.498,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,636,5510
6146,154.563,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,636,5511
6147,154.606,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,636,5512
6148,154.621,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,636,5513
6149,154.67,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,636,5514
6150,154.71,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,636,5515
6151,154.713,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,636,5516
6152,154.722,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,636,5517
6153,154.729,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,636,5518
6154,154.788,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.50794,0.901878,0.508403,5,0.01,637,5518
6155,154.84,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,637,5519
6156,154.845,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,637,5520
6157,154.892,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,637,5521
6158,154.929,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,637,5522
6159,154.933,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,637,5523
6160,154.934,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,637,5524
6161,154.95,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,637,5525
6162,154.955,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,637,5526
6163,155.039,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.492063,7,0.01,638,5526
6164,155.062,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,638,5527
6165,155.07,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,638,5528
6166,155.084,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,638,5529
6167,155.137,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,638,5530
6168,155.186,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,638,5531
6169,155.271,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2576,0.963766,0.473251,7,0.01,639,5531
6170,155.305,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,639,5532
6171,155.311,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,639,5533
6172,155.321,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,639,5534
6173,155.331,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,639,5535
6174,155.332,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,639,5536
6175,155.343,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,639,5537
6176,155.377,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,639,5538
6177,155.413,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,639,5539
6178,155.44,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,639,5540
6179,155.56,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.483871,6,0.01,640,5540
6180,155.583,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,640,5541
6181,155.713,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.481781,6,0.01,641,5541
6182,155.755,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,641,5542
6183,155.808,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,641,5543
6184,155.844,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,641,5544
6185,155.85,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,641,5545
6186,155.854,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,641,5546
6187,155.887,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,641,5547
6188,155.897,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,641,5548
6189,155.901,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,641,5549
6190,155.91,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,641,5550
6191,155.92,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,641,5551
6192,155.94,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,641,5552
6193,155.945,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,641,5553
6194,155.95,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,641,5554
6195,155.964,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,641,5555
6196,155.982,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,641,5556
6197,156.004,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,641,5557
6198,156.033,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,641,5558
6199,156.085,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,641,5559
6200,156.09,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,641,5560
6201,156.116,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,641,5561
6202,156.127,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,641,5562
6203,156.138,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,641,5563
6204,156.14,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,641,5564
6205,156.184,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,641,5565
6206,156.244,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,641,5566
6207,156.268,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,641,5567
6208,156.302,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,641,5568
6209,156.333,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,641,5569
6210,156.333,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,641,5570
6211,156.42,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.483871,3,0.01,642,5570
6212,156.432,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,642,5571
6213,156.45,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,642,5572
6214,156.464,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,642,5573
6215,156.465,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,642,5574
6216,156.516,random,mesh9,8,4,0,"[8-5-4]",2,42,3.38159,0.91996,0.521127,2,0.01,643,5574
6217,156.553,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,643,5575
6218,156.606,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,643,5576
6219,156.638,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,643,5577
6220,156.657,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,643,5578
6221,156.68,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,643,5579
6222,156.708,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,643,5580
6223,156.715,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,643,5581
6224,156.76,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,643,5582
6225,156.774,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,643,5583
6226,156.792,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,643,5584
6227,156.818,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,643,5585
6228,156.85,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,643,5586
6229,156.886,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,643,5587
6230,156.915,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,643,5588
6231,156.93,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,643,5589
6232,156.935,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,643,5590
6233,156.944,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,643,5591
6234,156.975,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,643,5592
6235,157.064,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.5,2,0.01,644,5592
6236,157.067,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,10.1294,0.920846,0.498008,6,0.01,645,5592
6237,157.156,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.496063,7,0.01,646,5592
6238,157.173,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,646,5593
6239,157.196,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,646,5594
6240,157.206,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,646,5595
6241,157.212,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,646,5596
6242,157.22,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,646,5597
6243,157.227,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,646,5598
6244,157.231,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,646,5599
6245,157.242,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,646,5600
6246,157.252,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,646,5601
6247,157.28,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,646,5602
6248,157.289,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,646,5603
6249,157.319,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,646,5604
6250,157.381,random,mesh9,4,6,0,"[4-3-6]",2,42,3.35881,0.904918,0.487705,2,0.01,647,5604
6251,157.396,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,647,5605
6252,157.498,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.49004,5,0.01,648,5605
6253,157.535,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,648,5606
6254,157.576,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,648,5607
6255,157.576,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,648,5608
6256,157.65,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.16237,0.919044,0.488,5,0.01,649,5608
6257,157.673,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,649,5609
6258,157.726,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,649,5610
6259,157.73,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,649,5611
6260,157.754,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,649,5612
6261,157.764,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,649,5613
6262,157.767,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,649,5614
6263,157.774,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,649,5615
6264,157.78,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,649,5616
6265,157.788,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,649,5617
6266,157.82,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,649,5618
6267,157.847,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,649,5619
6268,157.882,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,649,5620
6269,157.91,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,649,5621
6270,157.914,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,649,5622
6271,157.932,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,649,5623
6272,157.937,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,649,5624
6273,157.988,random,mesh9,4,8,0,"[4-5-8]",2,42,3.42613,0.901599,0.541284,2,0.01,650,5624
6274,157.992,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,650,5625
6275,158.011,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,650,5626
6276,158.022,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,650,5627
6277,158.053,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,650,5628
6278,158.082,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,650,5629
6279,158.092,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,650,5630
6280,158.171,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.459916,5,0.01,651,5630
6281,158.173,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.74015,0.904917,0.503906,4,0.01,652,5630
6282,158.213,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,652,5631
6283,158.217,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,652,5632
6284,158.223,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,652,5633
6285,158.224,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,652,5634
6286,158.248,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,652,5635
6287,158.267,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,652,5636
6288,158.269,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,652,5637
6289,158.285,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,652,5638
6290,158.296,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,652,5639
6291,158.3,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,652,5640
6292,158.305,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,652,5641
6293,158.305,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,652,5642
6294,158.324,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,652,5643
6295,158.33,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,652,5644
6296,158.342,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,652,5645
6297,158.347,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,652,5646
6298,158.378,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,652,5647
6299,158.38,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,652,5648
6300,158.422,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,652,5649
6301,158.425,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,652,5650
6302,158.464,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,652,5651
6303,158.465,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,652,5652
6304,158.516,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,652,5653
6305,158.537,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,652,5654
6306,158.537,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,652,5655
6307,158.554,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,652,5656
6308,158.609,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,652,5657
6309,158.609,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,652,5658
6310,158.614,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,652,5659
6311,158.634,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,652,5660
6312,158.679,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,652,5661
6313,158.721,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,652,5662
6314,158.741,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,652,5663
6315,158.796,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,652,5664
6316,158.8,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,652,5665
6317,158.843,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,652,5666
6318,158.924,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.498039,7,0.01,653,5666
6319,158.931,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,653,5667
6320,158.932,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,653,5668
6321,158.947,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,653,5669
6322,158.978,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,653,5670
6323,158.994,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,653,5671
6324,159.009,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,653,5672
6325,159.115,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.494071,3,0.01,654,5672
6326,159.135,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,654,5673
6327,159.195,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,654,5674
6328,159.206,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,654,5675
6329,159.218,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,654,5676
6330,159.239,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,654,5677
6331,159.25,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,654,5678
6332,159.264,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,654,5679
6333,159.268,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,654,5680
6334,159.317,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,654,5681
6335,159.328,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,654,5682
6336,159.373,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,654,5683
6337,159.388,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,654,5684
6338,159.423,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,654,5685
6339,159.439,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,654,5686
6340,159.448,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,654,5687
6341,159.449,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,654,5688
6342,159.452,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,654,5689
6343,159.466,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,654,5690
6344,159.481,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,654,5691
6345,159.504,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,654,5692
6346,159.514,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,654,5693
6347,159.514,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,654,5694
6348,159.522,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,654,5695
6349,159.54,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,654,5696
6350,159.622,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.85529,0.951679,0.479675,3,0.01,655,5696
6351,159.676,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,655,5697
6352,159.682,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,655,5698
6353,159.706,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,655,5699
6354,159.75,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,655,5700
6355,159.751,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,655,5701
6356,159.768,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,655,5702
6357,159.775,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,655,5703
6358,159.792,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,655,5704
6359,159.792,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,655,5705
6360,159.843,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,655,5706
6361,159.883,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,655,5707
6362,159.962,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.481781,2,0.01,656,5707
6363,159.964,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.72521,0.926176,0.503876,4,0.01,657,5707
6364,159.989,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,657,5708
6365,160.018,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,657,5709
6366,160.044,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,657,5710
6367,160.054,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,657,5711
6368,160.056,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,657,5712
6369,160.061,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,657,5713
6370,160.15,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.473251,3,0.01,658,5713
6371,160.224,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.485944,3,0.01,659,5713
6372,160.23,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,659,5714
6373,160.259,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,659,5715
6374,160.265,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,659,5716
6375,160.305,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,659,5717
6376,160.347,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,659,5718
6377,160.376,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,659,5719
6378,160.379,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,659,5720
6379,160.405,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,659,5721
6380,160.423,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,659,5722
6381,160.428,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,659,5723
6382,160.437,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,659,5724
6383,160.486,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,659,5725
6384,160.489,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,659,5726
6385,160.551,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,659,5727
6386,160.562,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,659,5728
6387,160.562,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,659,5729
6388,160.58,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,659,5730
6389,160.609,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,659,5731
6390,160.629,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,659,5732
6391,160.659,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,659,5733
6392,160.66,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,659,5734
6393,160.717,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,659,5735
6394,160.723,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,659,5736
6395,160.723,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,659,5737
6396,160.744,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,659,5738
6397,160.778,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,659,5739
6398,160.884,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.49004,6,0.01,660,5739
6399,160.898,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,660,5740
6400,160.939,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,660,5741
6401,160.947,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,660,5742
6402,160.951,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,660,5743
6403,160.957,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,660,5744
6404,160.967,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,660,5745
6405,161.07,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.49004,2,0.01,661,5745
6406,161.124,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,661,5746
6407,161.137,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,661,5747
6408,161.137,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,661,5748
6409,161.155,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,661,5749
6410,161.162,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,661,5750
6411,161.168,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,661,5751
6412,161.185,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,661,5752
6413,161.207,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,661,5753
6414,161.22,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,661,5754
6415,161.23,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,661,5755
6416,161.251,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,661,5756
6417,161.256,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,661,5757
6418,161.27,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,661,5758
6419,161.285,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,661,5759
6420,161.288,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,661,5760
6421,161.34,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,661,5761
6422,161.365,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,661,5762
6423,161.374,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,661,5763
6424,161.408,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,661,5764
6425,161.482,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.44242,0.957929,0.483871,4,0.01,662,5764
6426,161.548,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.15522,0.914356,0.492063,5,0.01,663,5764
6427,161.597,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,663,5765
6428,161.636,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,663,5766
6429,161.688,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,663,5767
6430,161.69,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,663,5768
6431,161.717,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,663,5769
6432,161.717,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,663,5770
6433,161.821,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.496063,7,0.01,664,5770
6434,161.854,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,664,5771
6435,161.896,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,664,5772
6436,161.913,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,664,5773
