request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8369,417.47,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.672634,2,0.05,2606,5764
8370,417.476,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2606,5765
8371,417.521,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2606,5766
8372,417.552,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2606,5767
8373,417.578,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2606,5768
8374,417.684,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.638418,1,0.05,2607,5768
8375,417.71,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2607,5769
8376,417.736,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2607,5770
8377,417.762,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2607,5771
8378,417.772,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2607,5772
8379,417.802,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2607,5773
8380,417.816,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2607,5774
8381,417.821,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2607,5775
8382,417.865,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2607,5776
8383,417.957,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.657754,1,0.05,2608,5776
8384,417.957,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.83361,0.968308,0.664042,3,0.05,2609,5776
8385,418.013,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2609,5777
8386,418.032,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2609,5778
8387,418.048,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2609,5779
8388,418.055,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2609,5780
8389,418.065,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2609,5781
8390,418.108,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2609,5782
8391,418.114,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2609,5783
8392,418.2,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.638418,2,0.05,2610,5783
8393,418.255,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2610,5784
8394,418.318,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2610,5785
8395,418.423,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.651226,3,0.05,2611,5785
8396,418.464,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2611,5786
8397,418.541,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.640449,2,0.05,2612,5786
8398,418.542,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.65936,0.942721,0.65,1,0.05,2613,5786
8399,418.711,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.664921,2,0.05,2614,5786
8400,418.728,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2614,5787
8401,418.759,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2614,5788
8402,418.785,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2614,5789
8403,418.832,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2614,5790
8404,418.853,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2614,5791
8405,418.903,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2614,5792
8406,418.905,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2614,5793
8407,418.912,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2614,5794
8408,418.93,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2614,5795
8409,418.94,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2614,5796
8410,419.002,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.62532,0.957093,0.634286,1,0.05,2615,5796
8411,419.016,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2615,5797
8412,419.029,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2615,5798
8413,419.102,keyaware,mesh9,0,5,0,"[0-1-4-5]",3,64,4.91853,0.920524,0.673469,3,0.05,2616,5798
8414,419.191,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.613293,1,0.05,2617,5798
8415,419.32,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.639437,1,0.05,2618,5798
8416,419.35,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2618,5799
8417,419.455,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.6743,3,0.05,2619,5799
8418,419.457,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.35759,0.931141,0.623529,2,0.05,2620,5799
8419,419.462,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2620,5800
8420,419.604,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.659574,2,0.05,2621,5800
8421,419.611,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2621,5801
8422,419.709,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.638418,3,0.05,2622,5801
8423,419.724,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2622,5802
8424,419.799,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.603715,1,0.05,2623,5802
8425,419.821,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2623,5803
8426,419.842,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2623,5804
8427,419.932,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.652174,1,0.05,2624,5804
8428,420.038,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.665796,3,0.05,2625,5804
8429,420.046,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2625,5805
8430,420.062,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2625,5806
8431,420.064,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2625,5807
8432,420.153,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.653117,2,0.05,2626,5807
8433,420.36,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.675127,3,0.05,2627,5807
8434,420.456,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.651226,3,0.05,2628,5807
8435,420.504,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2628,5808
8436,420.527,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2628,5809
8437,420.727,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.652174,1,0.05,2629,5809
8438,420.887,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.666667,2,0.05,2630,5809
8439,421.126,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.639437,3,0.05,2631,5809
8440,421.193,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.639437,1,0.05,2632,5809
8441,421.239,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2632,5810
8442,421.37,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.639437,2,0.05,2633,5810
8443,421.398,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2633,5811
8444,421.421,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2633,5812
8445,421.438,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2633,5813
8446,421.451,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2633,5814
8447,421.451,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2633,5815
8448,421.521,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.24393,0.950231,0.626198,2,0.05,2634,5815
8449,421.617,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.641457,2,0.05,2635,5815
8450,421.642,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2635,5816
8451,421.681,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2635,5817
8452,421.702,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2635,5818
8453,421.715,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2635,5819
8454,421.782,keyaware,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.1181,0.944727,0.675949,5,0.05,2636,5819
8455,421.79,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2636,5820
8456,421.905,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.601246,1,0.05,2637,5820
8457,421.916,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2637,5821
8458,421.933,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2637,5822
8459,421.938,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2637,5823
8460,421.947,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2637,5824
8461,421.963,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2637,5825
8462,421.971,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2637,5826
8463,421.989,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2637,5827
8464,422.023,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2637,5828
8465,422.225,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.625731,2,0.05,2638,5828
8466,422.231,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2638,5829
8467,422.247,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2638,5830
8468,422.311,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2638,5831
8469,422.343,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2638,5832
8470,422.358,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2638,5833
8471,422.381,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2638,5834
8472,422.401,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2638,5835
8473,422.452,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2638,5836
8474,422.615,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.654987,3,0.05,2639,5836
8475,422.635,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2639,5837
8476,422.666,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2639,5838
8477,422.686,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2639,5839
8478,422.746,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2639,5840
8479,422.855,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.648352,2,0.05,2640,5840
8480,422.881,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2640,5841
8481,423.003,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.649315,2,0.05,2641,5841
8482,423.006,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,5.03482,0.924429,0.655914,3,0.05,2642,5841
8483,423.019,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2642,5842
8484,423.135,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.667532,2,0.05,2643,5842
8485,423.167,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2643,5843
8486,423.186,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2643,5844
8487,423.205,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2643,5845
8488,423.315,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.635328,3,0.05,2644,5845
8489,423.348,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2644,5846
8490,423.538,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.616766,1,0.05,2645,5846
8491,423.575,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2645,5847
8492,423.594,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2645,5848
8493,423.65,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2645,5849
8494,423.686,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2645,5850
8495,423.699,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2645,5851
8496,423.701,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2645,5852
8497,423.916,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.653117,3,0.05,2646,5852
8498,424.062,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.641457,4,0.05,2647,5852
8499,424.103,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2647,5853
8500,424.218,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.656836,3,0.05,2648,5853
8501,424.258,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2648,5854
8502,424.266,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2648,5855
8503,424.299,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2648,5856
8504,424.303,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2648,5857
8505,424.386,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.619048,1,0.05,2649,5857
8506,424.396,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2649,5858
8507,424.447,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2649,5859
8508,424.497,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2649,5860
8509,424.501,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2649,5861
8510,424.578,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.635328,1,0.05,2650,5861
8511,424.622,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2650,5862
8512,424.635,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2650,5863
8513,424.653,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2650,5864
8514,424.657,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2650,5865
8515,424.687,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2650,5866
8516,424.713,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2650,5867
8517,424.721,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2650,5868
8518,424.79,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.657754,3,0.05,2651,5868
8519,424.903,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.624633,1,0.05,2652,5868
8520,424.92,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2652,5869
8521,424.946,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2652,5870
8522,425.001,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2652,5871
8523,425.006,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2652,5872
8524,425.039,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2652,5873
8525,425.072,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2652,5874
8526,425.075,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2652,5875
8527,425.204,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.627907,1,0.05,2653,5875
8528,425.273,keyaware,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4394,0.948351,0.676768,4,0.05,2654,5875
8529,425.302,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2654,5876
8530,425.467,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.643454,2,0.05,2655,5876
8531,425.48,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2655,5877
8532,425.487,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2655,5878
8533,425.493,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2655,5879
8534,425.534,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2655,5880
8535,425.568,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2655,5881
8536,425.608,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2655,5882
8537,425.636,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2655,5883
8538,425.656,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2655,5884
8539,425.705,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2655,5885
8540,425.865,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.677582,2,0.05,2656,5885
8541,425.881,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2656,5886
8542,425.93,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2656,5887
8543,425.931,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2656,5888
8544,425.955,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2656,5889
8545,425.962,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2656,5890
8546,426.015,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2656,5891
8547,426.145,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.640449,2,0.05,2657,5891
8548,426.285,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.641457,3,0.05,2658,5891
8549,426.294,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2658,5892
8550,426.298,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2658,5893
8551,426.314,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2658,5894
8552,426.319,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2658,5895
8553,426.374,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2658,5896
8554,426.385,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2658,5897
8555,426.444,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2658,5898
8556,426.497,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2658,5899
8557,426.499,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2658,5900
8558,426.519,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2658,5901
8559,426.639,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.628986,1,0.05,2659,5901
8560,426.784,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.678392,3,0.05,2660,5901
8561,426.819,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2660,5902
8562,426.826,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2660,5903
8563,426.887,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.65298,0.940494,0.679198,1,0.05,2661,5903
8564,426.917,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2661,5904
8565,427.004,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.636364,1,0.05,2662,5904
8566,427.254,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.654987,3,0.05,2663,5904
8567,427.311,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2663,5905
8568,427.337,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2663,5906
8569,427.397,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2663,5907
8570,427.487,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.658667,3,0.05,2664,5907
8571,427.507,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2664,5908
8572,427.564,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2664,5909
8573,427.579,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2664,5910
8574,427.717,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.663158,2,0.05,2665,5910
8575,427.76,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2665,5911
8576,427.835,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.642458,2,0.05,2666,5911
8577,427.848,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2666,5912
8578,427.867,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2666,5913
8579,427.917,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2666,5914
8580,427.919,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2666,5915
8581,427.946,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2666,5916
8582,428.046,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.68,2,0.05,2667,5916
8583,428.071,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2667,5917
8584,428.123,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2667,5918
8585,428.243,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.606154,1,0.05,2668,5918
8586,428.266,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2668,5919
8587,428.296,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2668,5920
8588,428.331,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2668,5921
8589,428.407,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.65457,0.945496,0.642458,1,0.05,2669,5921
8590,428.408,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.51324,0.955677,0.655914,4,0.05,2670,5921
8591,428.512,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.643454,3,0.05,2671,5921
8592,428.561,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2671,5922
8593,428.62,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.6957,0.921602,0.632184,1,0.05,2672,5922
8594,428.819,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.650273,2,0.05,2673,5922
8595,428.823,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.38401,0.918531,0.665789,2,0.05,2674,5922
8596,428.914,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.656836,4,0.05,2675,5922
8597,428.97,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.69461,0.916572,0.664921,1,0.05,2676,5922
8598,428.988,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2676,5923
8599,429.053,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.23021,0.958113,0.670103,2,0.05,2677,5923
8600,429.084,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2677,5924
8601,429.102,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2677,5925
8602,429.109,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2677,5926
8603,429.271,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.643454,2,0.05,2678,5926
8604,429.286,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2678,5927
8605,429.365,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.636364,2,0.05,2679,5927
8606,429.402,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2679,5928
8607,429.414,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2679,5929
8608,429.44,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2679,5930
8609,429.451,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2679,5931
8610,429.477,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2679,5932
8611,429.574,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.670951,3,0.05,2680,5932
8612,429.6,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2680,5933
8613,429.605,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2680,5934
8614,429.619,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2680,5935
8615,429.653,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2680,5936
8616,429.673,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2680,5937
8617,429.681,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2680,5938
8618,429.715,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2680,5939
8619,429.763,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2680,5940
8620,429.787,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2680,5941
8621,429.806,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2680,5942
8622,429.825,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2680,5943
8623,429.863,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2680,5944
8624,429.964,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.621302,2,0.05,2681,5944
8625,430.055,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.645429,2,0.05,2682,5944
8626,430.061,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2682,5945
8627,430.152,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.645429,3,0.05,2683,5945
8628,430.253,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.608563,1,0.05,2684,5945
8629,430.261,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2684,5946
8630,430.276,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2684,5947
