request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4122,102.344,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,355,3768
4123,102.361,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,355,3769
4124,102.41,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,355,3770
4125,102.435,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,355,3771
4126,102.436,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,355,3772
4127,102.479,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,355,3773
4128,102.491,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,355,3774
4129,102.513,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,355,3775
4130,102.571,keyaware,mesh16,8,5,0,"[8-4-5]",2,47,3.41379,0.906951,0.147826,2,0.05,356,3775
4131,102.579,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,356,3776
4132,102.627,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,356,3777
4133,102.628,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,356,3778
4134,102.629,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,356,3779
4135,102.647,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,356,3780
4136,102.672,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,356,3781
4137,102.697,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,356,3782
4138,102.737,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,356,3783
4139,102.788,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,356,3784
4140,102.79,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,356,3785
4141,102.792,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,356,3786
4142,102.819,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,356,3787
4143,102.842,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,356,3788
4144,102.851,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,356,3789
4145,102.853,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,356,3790
4146,102.863,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,356,3791
4147,102.868,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,356,3792
4148,102.951,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.25971,0.944591,0.233533,2,0.05,357,3792
4149,102.972,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,357,3793
4150,102.973,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,357,3794
4151,102.989,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,357,3795
4152,103.025,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,357,3796
4153,103.065,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,357,3797
4154,103.074,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,357,3798
4155,103.086,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,357,3799
4156,103.086,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,357,3800
4157,103.091,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,357,3801
4158,103.161,keyaware,mesh16,6,15,0,"[6-10-14-15]",3,69,4.90606,0.925184,0.261438,3,0.05,358,3801
4159,103.167,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,358,3802
4160,103.179,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,358,3803
4161,103.261,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.31265,0.914308,0.137681,2,0.05,359,3803
4162,103.302,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,359,3804
4163,103.307,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,359,3805
4164,103.43,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.264368,5,0.05,360,3805
4165,103.49,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,360,3806
4166,103.505,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,360,3807
4167,103.535,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,360,3808
4168,103.538,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,360,3809
4169,103.597,keyaware,mesh16,5,4,0,"[5-1-0-4]",3,69,4.97143,0.908444,0.147727,3,0.05,361,3809
4170,103.608,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,361,3810
4171,103.634,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,361,3811
4172,103.635,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,361,3812
4173,103.66,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,361,3813
4174,103.7,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,361,3814
4175,103.726,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,361,3815
4176,103.744,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,361,3816
4177,103.821,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.111111,1,0.05,362,3816
4178,103.835,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,362,3817
4179,103.878,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,362,3818
4180,103.894,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,362,3819
4181,103.897,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,362,3820
4182,103.9,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,362,3821
4183,103.907,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,362,3822
4184,103.907,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,362,3823
4185,103.918,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,362,3824
4186,103.924,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,362,3825
4187,103.965,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,362,3826
4188,103.989,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,362,3827
4189,103.995,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,362,3828
4190,104.023,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,362,3829
4191,104.031,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,362,3830
4192,104.056,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,362,3831
4193,104.064,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,362,3832
4194,104.071,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,362,3833
4195,104.149,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.117241,1,0.05,363,3833
4196,104.162,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,363,3834
4197,104.29,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.224242,1,0.05,364,3834
4198,104.33,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,364,3835
4199,104.334,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,364,3836
4200,104.362,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,364,3837
4201,104.384,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,364,3838
4202,104.416,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,364,3839
4203,104.418,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,364,3840
4204,104.433,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,364,3841
4205,104.455,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,364,3842
4206,104.463,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,364,3843
4207,104.47,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,364,3844
4208,104.495,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,364,3845
4209,104.503,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,364,3846
4210,104.57,keyaware,mesh16,5,12,0,"[5-9-8-12]",3,69,4.88276,0.926843,0.149606,3,0.05,365,3846
4211,104.582,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,365,3847
4212,104.649,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,365,3848
4213,104.652,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,365,3849
4214,104.661,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,365,3850
4215,104.669,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,365,3851
4216,104.677,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,365,3852
4217,104.705,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,365,3853
4218,104.713,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,365,3854
4219,104.737,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,365,3855
4220,104.789,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,365,3856
4221,104.807,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,365,3857
4222,104.823,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,365,3858
4223,104.85,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,365,3859
4224,104.873,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,365,3860
4225,104.886,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,365,3861
4226,104.923,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,365,3862
4227,104.988,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,365,3863
4228,105.001,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,365,3864
4229,105.002,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,365,3865
4230,105.007,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,365,3866
4231,105.008,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,365,3867
4232,105.055,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,365,3868
4233,105.138,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,8.02982,0.942593,0.268571,5,0.05,366,3868
4234,105.245,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.247059,4,0.05,367,3868
4235,105.28,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,367,3869
4236,105.293,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,367,3870
4237,105.387,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.163399,2,0.05,368,3870
4238,105.436,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,368,3871
4239,105.566,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.214724,3,0.05,369,3871
4240,105.57,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,369,3872
4241,105.609,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,369,3873
4242,105.627,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,369,3874
4243,105.696,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.29039,0.907735,0.242604,2,0.05,370,3874
4244,105.703,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,370,3875
4245,105.705,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,370,3876
4246,105.722,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,370,3877
4247,105.74,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,370,3878
4248,105.743,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,370,3879
4249,105.746,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,370,3880
4250,105.761,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,370,3881
4251,105.785,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,370,3882
4252,105.798,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,370,3883
4253,105.8,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,370,3884
4254,105.805,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,370,3885
4255,105.836,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,370,3886
4256,105.837,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.72559,0.908852,0.475248,1,0.05,371,3886
4257,105.843,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,371,3887
4258,105.849,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,371,3888
4259,105.853,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,371,3889
4260,105.861,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,371,3890
4261,105.893,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,371,3891
4262,105.899,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,371,3892
4263,105.911,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,371,3893
4264,105.96,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,371,3894
4265,105.987,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,371,3895
4266,105.992,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,371,3896
4267,106.006,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,371,3897
4268,106.06,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,371,3898
4269,106.067,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,371,3899
4270,106.071,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,371,3900
4271,106.089,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,371,3901
4272,106.092,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,371,3902
4273,106.098,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,371,3903
4274,106.119,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,371,3904
4275,106.126,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,371,3905
4276,106.164,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,371,3906
4277,106.219,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,371,3907
4278,106.223,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,371,3908
4279,106.243,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,371,3909
4280,106.251,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,371,3910
4281,106.279,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,371,3911
4282,106.377,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.247059,3,0.05,372,3911
4283,106.394,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,372,3912
4284,106.399,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,372,3913
4285,106.417,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,372,3914
4286,106.417,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,372,3915
4287,106.435,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,372,3916
4288,106.479,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,372,3917
4289,106.507,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,372,3918
4290,106.507,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,372,3919
4291,106.528,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,372,3920
4292,106.534,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,372,3921
4293,106.537,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,372,3922
4294,106.547,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,372,3923
4295,106.563,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,372,3924
4296,106.596,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,372,3925
4297,106.609,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,372,3926
4298,106.626,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,372,3927
4299,106.645,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,372,3928
4300,106.702,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,372,3929
4301,106.711,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,372,3930
4302,106.748,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,372,3931
4303,106.782,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,372,3932
4304,106.796,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,372,3933
4305,106.801,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,372,3934
4306,106.821,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,372,3935
4307,106.865,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,372,3936
4308,106.9,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,372,3937
4309,106.901,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,372,3938
4310,106.901,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,372,3939
4311,106.91,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,372,3940
4312,106.915,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,372,3941
4313,106.915,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,372,3942
4314,106.917,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,372,3943
4315,106.923,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,372,3944
4316,106.949,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.7229,0.910778,0.291667,1,0.05,373,3944
4317,106.951,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,373,3945
4318,106.951,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,373,3946
4319,107.078,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.146667,3,0.05,374,3946
4320,107.083,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,374,3947
4321,107.084,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,374,3948
4322,107.11,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,374,3949
4323,107.113,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,374,3950
4324,107.148,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,374,3951
4325,107.174,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,374,3952
4326,107.198,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,374,3953
4327,107.236,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,374,3954
4328,107.263,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,374,3955
4329,107.269,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,374,3956
4330,107.27,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,374,3957
4331,107.34,keyaware,mesh16,3,8,0,"[3-2-1-5-9-8]",5,119,8.07329,0.954035,0.176991,5,0.05,375,3957
4332,107.352,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,375,3958
4333,107.357,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,375,3959
4334,107.403,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,375,3960
4335,107.419,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,375,3961
4336,107.434,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,375,3962
4337,107.491,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,375,3963
4338,107.503,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,375,3964
4339,107.508,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,375,3965
4340,107.511,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,375,3966
4341,107.516,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,375,3967
4342,107.527,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,375,3968
4343,107.561,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,375,3969
4344,107.619,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,375,3970
4345,107.673,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,375,3971
4346,107.679,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,375,3972
4347,107.697,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,375,3973
4348,107.732,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,375,3974
4349,107.749,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,375,3975
4350,107.763,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,375,3976
4351,107.766,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,375,3977
4352,107.789,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,375,3978
4353,107.803,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,375,3979
4354,107.826,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,375,3980
4355,107.833,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,375,3981
4356,107.836,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,375,3982
4357,107.868,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,375,3983
4358,107.88,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,375,3984
4359,107.913,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,375,3985
4360,107.917,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,375,3986
4361,107.917,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,375,3987
4362,107.937,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,375,3988
4363,107.968,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,375,3989
4364,107.988,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,375,3990
4365,107.989,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,375,3991
4366,108.017,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,375,3992
4367,108.021,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,375,3993
4368,108.022,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,375,3994
4369,108.065,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,375,3995
4370,108.107,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,375,3996
4371,108.12,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,375,3997
4372,108.129,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,375,3998
4373,108.138,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,375,3999
4374,108.143,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,375,4000
4375,108.148,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,375,4001
4376,108.169,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,375,4002
4377,108.187,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,375,4003
4378,108.25,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.90518,0.901581,0.251462,3,0.05,376,4003
4379,108.253,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,376,4004
4380,108.258,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,376,4005
4381,108.274,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,376,4006
4382,108.279,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,376,4007
4383,108.386,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.255814,4,0.05,377,4007
4384,108.432,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,377,4008
4385,108.442,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,377,4009
4386,108.446,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,377,4010
4387,108.451,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,377,4011
4388,108.476,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,377,4012
4389,108.481,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,377,4013
4390,108.489,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,377,4014
4391,108.491,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,377,4015
4392,108.517,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,377,4016
4393,108.622,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.276836,3,0.05,378,4016
4394,108.644,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,378,4017
4395,108.657,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,378,4018
4396,108.685,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,378,4019
4397,108.693,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,378,4020
4398,108.694,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,378,4021
4399,108.706,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,378,4022
4400,108.707,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,378,4023
4401,108.772,keyaware,mesh16,9,14,0,"[9-10-14]",2,47,3.28914,0.942418,0.191176,2,0.05,379,4023
4402,108.775,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,379,4024
4403,108.812,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,379,4025
