request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5482,138.092,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,505,4978
5483,138.1,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,505,4979
5484,138.116,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,505,4980
5485,138.123,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,505,4981
5486,138.14,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,505,4982
5487,138.145,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,505,4983
5488,138.176,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,505,4984
5489,138.194,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,505,4985
5490,138.197,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,505,4986
5491,138.234,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,505,4987
5492,138.251,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,505,4988
5493,138.285,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,505,4989
5494,138.296,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,505,4990
5495,138.313,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,505,4991
5496,138.331,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,505,4992
5497,138.364,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,505,4993
5498,138.399,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,505,4994
5499,138.447,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,505,4995
5500,138.524,random,mesh16,12,7,0,"[12-8-9-13-14-10-11-7]",7,163,11.3307,0.904942,0.369458,7,0.01,506,4995
5501,138.592,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,506,4996
5502,138.696,random,mesh16,0,11,0,"[0-4-8-12-13-14-15-11]",7,163,11.1653,0.972,0.311828,7,0.01,507,4996
5503,138.713,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,507,4997
5504,138.728,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,507,4998
5505,138.747,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,507,4999
5506,138.756,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,507,5000
5507,138.765,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,507,5001
5508,138.778,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,507,5002
5509,138.848,random,mesh16,7,14,0,"[7-3-2-1-5-6-10-14]",7,163,11.5303,0.902738,0.401869,7,0.01,508,5002
5510,138.86,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,508,5003
5511,138.865,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,508,5004
5512,138.959,random,mesh16,11,8,0,"[11-10-6-5-9-8]",5,119,8.06597,0.928715,0.396226,5,0.01,509,5004
5513,138.965,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,509,5005
5514,138.991,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,509,5006
5515,139.016,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,509,5007
5516,139.031,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,509,5008
5517,139.033,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,509,5009
5518,139.071,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,509,5010
5519,139.081,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,509,5011
5520,139.092,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,509,5012
5521,139.099,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,509,5013
5522,139.118,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,509,5014
5523,139.126,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,509,5015
5524,139.137,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,509,5016
5525,139.195,random,mesh16,7,1,0,"[7-3-2-1]",3,72,5.09569,0.91114,0.316129,3,0.01,510,5016
5526,139.281,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.356784,4,0.01,511,5016
5527,139.294,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,511,5017
5528,139.3,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,511,5018
5529,139.3,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,511,5019
5530,139.352,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,511,5020
5531,139.383,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,511,5021
5532,139.389,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,511,5022
5533,139.416,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,511,5023
5534,139.43,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,511,5024
5535,139.5,random,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.65886,0.911269,0.428571,4,0.01,512,5024
5536,139.508,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,512,5025
5537,139.516,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,512,5026
5538,139.54,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,512,5027
5539,139.552,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,512,5028
5540,139.569,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,512,5029
5541,139.578,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,512,5030
5542,139.579,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,512,5031
5543,139.594,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,512,5032
5544,139.633,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,512,5033
5545,139.646,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,512,5034
5546,139.738,random,mesh16,1,4,0,"[1-5-6-10-9-8-4]",6,141,9.57952,0.972,0.404651,6,0.01,513,5034
5547,139.751,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,513,5035
5548,139.755,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,513,5036
5549,139.788,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,513,5037
5550,139.794,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,513,5038
5551,139.808,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,513,5039
5552,139.822,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,513,5040
5553,139.824,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,513,5041
5554,139.835,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,513,5042
5555,140.043,random,mesh16,12,2,0,"[12-8-9-5-1-2]",5,116,7.97221,0.972,0.384615,5,0.01,514,5042
5556,140.056,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,514,5043
5557,140.071,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,514,5044
5558,140.073,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,514,5045
5559,140.117,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,514,5046
5560,140.128,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,514,5047
5561,140.142,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,514,5048
5562,140.148,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,514,5049
5563,140.153,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,514,5050
5564,140.157,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,514,5051
5565,140.161,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,514,5052
5566,140.212,random,mesh16,11,0,0,"[11-10-9-5-1-0]",5,119,8.44987,0.905447,0.496689,5,0.01,515,5052
5567,140.238,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,515,5053
5568,140.241,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,515,5054
5569,140.243,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,515,5055
5570,140.244,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,515,5056
5571,140.265,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,515,5057
5572,140.269,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,515,5058
5573,140.288,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,515,5059
5574,140.289,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,515,5060
5575,140.29,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,515,5061
5576,140.3,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,515,5062
5577,140.305,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,515,5063
5578,140.346,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,515,5064
5579,140.39,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,515,5065
5580,140.398,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,515,5066
5581,140.43,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,515,5067
5582,140.448,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,515,5068
5583,140.448,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,515,5069
5584,140.449,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,515,5070
5585,140.465,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,515,5071
5586,140.47,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,515,5072
5587,140.503,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,515,5073
5588,140.509,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,515,5074
5589,140.529,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,515,5075
5590,140.571,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,515,5076
5591,140.64,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,515,5077
5592,140.652,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,515,5078
5593,140.674,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,515,5079
5594,140.684,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,515,5080
5595,140.69,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,515,5081
5596,140.708,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,515,5082
5597,140.723,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,515,5083
5598,140.726,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,515,5084
5599,140.742,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,515,5085
5600,140.751,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,515,5086
5601,140.817,random,mesh16,14,7,0,"[14-13-9-10-6-7]",5,119,8.172,0.928907,0.410112,5,0.01,516,5086
5602,140.825,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,516,5087
5603,140.833,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,516,5088
5604,140.855,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,516,5089
5605,140.858,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,516,5090
5606,140.915,random,mesh16,8,13,0,"[8-4-5-9-13]",4,91,6.80859,0.901727,0.399061,4,0.01,517,5090
5607,140.951,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,517,5091
5608,140.978,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,517,5092
5609,140.984,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,517,5093
5610,140.991,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,517,5094
5611,140.997,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,517,5095
5612,141.015,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,517,5096
5613,141.016,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,517,5097
5614,141.039,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,517,5098
5615,141.04,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,517,5099
5616,141.056,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,517,5100
5617,141.056,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,517,5101
5618,141.133,random,mesh16,8,5,0,"[8-4-0-1-5]",4,91,6.38436,0.96571,0.326316,4,0.01,518,5101
5619,141.136,random,mesh16,6,2,0,"[6-2]",1,22,1.71433,0.90277,0.309942,1,0.01,519,5101
5620,141.137,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,519,5102
5621,141.192,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,519,5103
5622,141.198,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,519,5104
5623,141.224,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,519,5105
5624,141.229,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,519,5106
5625,141.256,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,519,5107
5626,141.258,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,519,5108
5627,141.261,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,519,5109
5628,141.273,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,519,5110
5629,141.278,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,519,5111
5630,141.293,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,519,5112
5631,141.34,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,519,5113
5632,141.343,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,519,5114
5633,141.372,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,519,5115
5634,141.41,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,519,5116
5635,141.421,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,519,5117
5636,141.442,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,519,5118
5637,141.462,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,519,5119
5638,141.472,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,519,5120
5639,141.475,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,519,5121
5640,141.475,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,519,5122
5641,141.49,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,519,5123
5642,141.497,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,519,5124
5643,141.513,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,519,5125
5644,141.531,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,519,5126
5645,141.588,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,519,5127
5646,141.602,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,519,5128
5647,141.661,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,519,5129
5648,141.665,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,519,5130
5649,141.679,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,519,5131
5650,141.697,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,519,5132
5651,141.703,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,519,5133
5652,141.703,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,519,5134
5653,141.746,random,mesh16,3,2,0,"[3-2]",1,25,1.67147,0.938093,0.347368,1,0.01,520,5134
5654,141.83,random,mesh16,15,0,0,"[15-11-10-9-5-4-0]",6,141,9.66771,0.919527,0.390476,6,0.01,521,5134
5655,141.841,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,521,5135
5656,141.871,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,521,5136
5657,141.877,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,521,5137
5658,141.897,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,521,5138
5659,141.904,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,521,5139
5660,141.933,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,521,5140
5661,141.939,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,521,5141
5662,141.942,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,521,5142
5663,141.957,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,521,5143
5664,141.957,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,521,5144
5665,142.033,random,mesh16,4,3,0,"[4-5-6-10-11-7-3]",6,141,9.89163,0.901113,0.407407,6,0.01,522,5144
5666,142.057,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,522,5145
5667,142.069,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,522,5146
5668,142.079,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,522,5147
5669,142.107,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,522,5148
5670,142.171,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,522,5149
5671,142.193,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,522,5150
5672,142.252,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,522,5151
5673,142.254,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,522,5152
5674,142.255,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,522,5153
5675,142.304,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,522,5154
5676,142.336,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,522,5155
5677,142.341,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,522,5156
5678,142.342,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,522,5157
5679,142.356,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,522,5158
5680,142.369,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,522,5159
5681,142.39,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,522,5160
5682,142.406,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,522,5161
5683,142.415,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,522,5162
5684,142.419,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,522,5163
5685,142.421,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,522,5164
5686,142.429,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,522,5165
5687,142.482,random,mesh16,13,0,0,"[13-12-8-4-5-1-0]",6,141,10.229,0.902233,0.377778,6,0.01,523,5165
5688,142.522,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,523,5166
5689,142.531,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,523,5167
5690,142.604,random,mesh16,1,7,0,"[1-0-4-5-6-7]",5,122,8.45794,0.903885,0.410138,5,0.01,524,5167
5691,142.617,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,524,5168
5692,142.635,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,524,5169
5693,142.648,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,524,5170
5694,142.659,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,524,5171
5695,142.669,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,524,5172
5696,142.684,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,524,5173
5697,142.698,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,524,5174
5698,142.705,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,524,5175
5699,142.724,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,524,5176
5700,142.772,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,524,5177
5701,142.773,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,524,5178
5702,142.813,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,524,5179
5703,142.815,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,524,5180
5704,142.827,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,524,5181
5705,142.885,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,524,5182
5706,142.917,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,524,5183
5707,142.922,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,524,5184
5708,142.947,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,524,5185
5709,142.96,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,524,5186
5710,142.973,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,524,5187
5711,142.98,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,524,5188
5712,143.006,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,524,5189
5713,143.092,random,mesh16,6,0,0,"[6-10-11-7-3-2-1-0]",7,166,11.4524,0.904669,0.366337,7,0.01,525,5189
5714,143.115,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,525,5190
5715,143.13,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,525,5191
5716,143.148,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,525,5192
5717,143.218,random,mesh16,6,1,0,"[6-5-1]",2,47,3.23652,0.946816,0.440678,2,0.01,526,5192
5718,143.235,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,526,5193
5719,143.249,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,526,5194
5720,143.276,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,526,5195
5721,143.282,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,526,5196
5722,143.328,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,526,5197
5723,143.334,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,526,5198
5724,143.344,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,526,5199
5725,143.357,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,526,5200
5726,143.417,random,mesh16,15,1,0,"[15-14-10-9-8-4-5-1]",7,166,11.7479,0.905139,0.410811,7,0.01,527,5200
5727,143.421,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,527,5201
5728,143.478,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,527,5202
5729,143.537,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,527,5203
5730,143.537,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,527,5204
5731,143.545,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,527,5205
5732,143.55,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,527,5206
5733,143.557,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,527,5207
5734,143.595,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,527,5208
5735,143.596,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,527,5209
5736,143.612,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,527,5210
5737,143.656,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,527,5211
5738,143.669,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,527,5212
5739,143.72,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,527,5213
5740,143.735,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,527,5214
5741,143.753,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,527,5215
5742,143.83,random,mesh16,14,9,0,"[14-15-11-7-6-5-9]",6,141,9.84499,0.908877,0.409326,6,0.01,528,5215
5743,143.84,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,528,5216
5744,143.846,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,528,5217
5745,143.86,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,528,5218
5746,143.934,random,mesh16,8,7,0,"[8-4-5-9-10-6-7]",6,141,9.79579,0.922783,0.404651,6,0.01,529,5218
5747,143.937,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,529,5219
5748,143.956,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,529,5220
5749,143.986,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,529,5221
5750,143.989,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,529,5222
5751,144.013,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,529,5223
5752,144.025,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,529,5224
5753,144.06,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,529,5225
5754,144.063,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,529,5226
5755,144.064,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,529,5227
5756,144.074,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,529,5228
5757,144.083,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,529,5229
5758,144.1,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,529,5230
5759,144.148,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,529,5231
5760,144.16,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,529,5232
5761,144.185,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,529,5233
5762,144.193,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,529,5234
5763,144.205,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,529,5235
5764,144.245,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,529,5236
5765,144.254,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,529,5237
5766,144.277,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,529,5238
5767,144.283,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,529,5239
5768,144.3,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,529,5240
5769,144.325,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,529,5241
5770,144.366,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,529,5242
5771,144.396,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,529,5243
5772,144.402,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,529,5244
5773,144.427,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,529,5245
5774,144.467,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,529,5246
5775,144.474,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,529,5247
5776,144.494,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,529,5248
5777,144.508,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,529,5249
5778,144.536,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,529,5250
5779,144.576,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,529,5251
