request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8735,440.438,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2416,6320
8736,440.475,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2416,6321
8737,440.638,random,irregular12,8,10,0,"[8-7-3-2-6-5-9-10]",7,183,11.2702,0.963,0.77969,7,0.01,2417,6321
8738,440.742,random,irregular12,8,3,0,"[8-7-6-5-1-2-3]",6,157,9.85582,0.902202,0.780069,6,0.01,2418,6321
8739,440.766,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2418,6322
8740,440.84,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.07174,0.911045,0.796825,5,0.01,2419,6322
8741,440.89,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2419,6323
8742,440.928,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2419,6324
8743,440.956,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2419,6325
8744,441.112,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.41178,0.963,0.77102,4,0.01,2420,6325
8745,441.163,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2420,6326
8746,441.233,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2420,6327
8747,441.247,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2420,6328
8748,441.294,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2420,6329
8749,441.301,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2420,6330
8750,441.417,random,irregular12,8,10,0,"[8-7-3-2-6-5-9-10]",7,183,11.3346,0.938149,0.780446,7,0.01,2421,6330
8751,441.467,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2421,6331
8752,441.504,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2421,6332
8753,441.522,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2421,6333
8754,441.698,random,irregular12,10,1,0,"[10-11-8-7-3-2-1]",6,149,9.63012,0.965,0.780822,6,0.01,2422,6333
8755,441.699,random,irregular12,1,5,0,"[1-0-4-8-9-5]",5,127,8.15265,0.944814,0.772809,5,0.01,2423,6333
8756,441.704,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2423,6334
8757,441.737,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2423,6335
8758,441.784,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2423,6336
8759,441.841,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2423,6337
8760,441.897,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2423,6338
8761,441.946,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2423,6339
8762,442.001,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2423,6340
8763,442.017,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2423,6341
8764,442.028,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2423,6342
8765,442.092,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.87795,0.930192,0.818182,3,0.01,2424,6342
8766,442.13,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2424,6343
8767,442.156,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2424,6344
8768,442.172,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2424,6345
8769,442.238,random,irregular12,8,11,0,"[8-11]",1,29,1.71085,0.915297,0.656766,1,0.01,2425,6345
8770,442.278,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2425,6346
8771,442.28,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2425,6347
8772,442.284,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2425,6348
8773,442.317,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2425,6349
8774,442.334,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2425,6350
8775,442.376,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2425,6351
8776,442.442,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2425,6352
8777,442.457,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2425,6353
8778,442.538,random,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.52541,0.927803,0.76324,4,0.01,2426,6353
8779,442.58,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2426,6354
8780,442.675,random,irregular12,6,7,0,"[6-2-1-5-4-8-7]",6,161,9.83699,0.921832,0.78157,6,0.01,2427,6354
8781,442.73,random,irregular12,8,3,0,"[8-7-3]",2,41,3.28671,0.906027,0.781942,2,0.01,2428,6354
8782,442.734,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2428,6355
8783,442.782,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2428,6356
8784,442.825,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2428,6357
8785,442.843,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2428,6358
8786,442.852,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2428,6359
8787,442.889,random,irregular12,3,6,0,"[3-2-6]",2,60,3.48013,0.901342,0.863924,2,0.01,2429,6359
8788,442.916,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2429,6360
8789,442.992,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2429,6361
8790,443.085,random,irregular12,6,2,0,"[6-5-4-0-1-2]",5,127,8.19453,0.901579,0.746032,5,0.01,2430,6361
8791,443.134,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2430,6362
8792,443.135,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2430,6363
8793,443.201,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.797147,2,0.01,2431,6363
8794,443.232,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2431,6364
8795,443.256,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2431,6365
8796,443.257,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2431,6366
8797,443.281,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2431,6367
8798,443.314,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2431,6368
8799,443.43,random,irregular12,10,6,0,"[10-11-8-4-0-1-5-6]",7,184,11.3929,0.926635,0.771493,7,0.01,2432,6368
8800,443.571,random,irregular12,0,5,0,"[0-1-2-6-7-8-4-5]",7,180,11.2449,0.966,0.797468,7,0.01,2433,6368
8801,443.654,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2433,6369
8802,443.741,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.718062,1,0.01,2434,6369
8803,443.813,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2434,6370
8804,443.829,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2434,6371
8805,443.832,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2434,6372
8806,443.836,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2434,6373
8807,443.873,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2434,6374
8808,443.924,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2434,6375
8809,444.106,random,irregular12,1,3,0,"[1-0-4-8-7-6-2-3]",7,193,11.3136,0.964,0.782313,7,0.01,2435,6375
8810,444.174,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2435,6376
8811,444.224,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2435,6377
8812,444.354,random,irregular12,7,0,0,"[7-6-2-1-5-4-0]",6,170,9.72146,0.945566,0.726496,6,0.01,2436,6377
8813,444.374,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2436,6378
8814,444.388,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2436,6379
8815,444.414,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2436,6380
8816,444.491,random,irregular12,5,4,0,"[5-6-2-1-0-4]",5,139,8.31838,0.911659,0.808696,5,0.01,2437,6380
8817,444.511,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2437,6381
8818,444.589,random,irregular12,0,9,0,"[0-1-5-9]",3,69,4.85876,0.93012,0.75985,3,0.01,2438,6381
8819,444.612,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2438,6382
8820,444.634,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2438,6383
8821,444.651,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2438,6384
8822,444.682,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2438,6385
8823,444.743,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2438,6386
8824,444.753,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2438,6387
8825,444.777,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2438,6388
8826,444.832,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2438,6389
8827,444.844,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2438,6390
8828,444.874,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2438,6391
8829,444.883,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2438,6392
8830,444.89,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2438,6393
8831,444.9,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2438,6394
8832,444.912,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2438,6395
8833,444.918,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2438,6396
8834,444.946,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2438,6397
8835,444.977,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2438,6398
8836,445.081,random,irregular12,3,2,0,"[3-7-8-4-0-1-2]",6,155,9.82139,0.928137,0.797788,6,0.01,2439,6398
8837,445.131,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2439,6399
8838,445.266,random,irregular12,11,9,0,"[11-8-7-3-2-1-5-9]",7,179,11.2447,0.965,0.782683,7,0.01,2440,6399
8839,445.309,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2440,6400
8840,445.322,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2440,6401
8841,445.46,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.5978,0.966,0.783051,6,0.01,2441,6401
8842,445.584,random,irregular12,11,0,0,"[11-10-9-8-4-5-1-0]",7,167,11.2501,0.932162,0.741414,7,0.01,2442,6401
8843,445.642,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2442,6402
8844,445.662,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2442,6403
8845,445.674,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2442,6404
8846,445.711,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2442,6405
8847,445.758,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2442,6406
8848,445.84,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2442,6407
8849,445.91,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2442,6408
8850,445.922,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2442,6409
8851,445.938,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2442,6410
8852,445.943,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2442,6411
8853,446.009,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.61735,0.931699,0.843521,4,0.01,2443,6411
8854,446.219,random,irregular12,9,6,0,"[9-10-11-8-7-3-2-6]",7,184,11.2774,0.963,0.783418,7,0.01,2444,6411
8855,446.354,random,irregular12,10,1,0,"[10-11-8-7-3-2-1]",6,149,9.63012,0.965,0.783784,6,0.01,2445,6411
8856,446.452,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2445,6412
8857,446.604,random,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.06244,0.965,0.739308,5,0.01,2446,6412
8858,446.628,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2446,6413
8859,446.661,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2446,6414
8860,446.677,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2446,6415
8861,446.761,random,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.51256,0.92649,0.764045,4,0.01,2447,6415
8862,446.793,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2447,6416
8863,446.8,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2447,6417
8864,446.83,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2447,6418
8865,446.836,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2447,6419
8866,446.904,random,irregular12,9,7,0,"[9-8-7]",2,40,3.29142,0.905391,0.784148,2,0.01,2448,6419
8867,446.916,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2448,6420
8868,446.938,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2448,6421
8869,446.963,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2448,6422
8870,447.054,random,irregular12,4,7,0,"[4-5-6-2-3-7]",5,123,8.07727,0.945539,0.769841,5,0.01,2449,6422
8871,447.067,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2449,6423
8872,447.114,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2449,6424
8873,447.21,random,irregular12,5,7,0,"[5-1-2-6-7]",4,115,6.61133,0.926021,0.747619,4,0.01,2450,6424
8874,447.222,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2450,6425
8875,447.325,random,irregular12,9,3,0,"[9-5-4-8-7-3]",5,117,8.08726,0.904355,0.784512,5,0.01,2451,6425
8876,447.355,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2451,6426
8877,447.356,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2451,6427
8878,447.427,random,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.513,0.917574,0.824859,7,0.01,2452,6427
8879,447.433,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2452,6428
8880,447.464,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2452,6429
8881,447.466,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2452,6430
8882,447.483,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2452,6431
8883,447.517,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2452,6432
8884,447.555,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2452,6433
8885,447.578,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2452,6434
8886,447.584,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2452,6435
8887,447.735,random,irregular12,6,1,0,"[6-5-9-8-4-0-1]",6,151,9.62764,0.964,0.761639,6,0.01,2453,6435
8888,447.766,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2453,6436
8889,447.794,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2453,6437
8890,447.831,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2453,6438
8891,447.847,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2453,6439
8892,447.878,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2453,6440
8893,447.889,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2453,6441
8894,447.932,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2453,6442
8895,447.943,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2453,6443
8896,447.945,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2453,6444
8897,447.983,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2453,6445
8898,448.042,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2453,6446
8899,448.044,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2453,6447
8900,448.076,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2453,6448
8901,448.186,random,irregular12,2,8,0,"[2-1-5-4-8]",4,107,6.46611,0.945982,0.728814,4,0.01,2454,6448
8902,448.214,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2454,6449
8903,448.248,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2454,6450
8904,448.262,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2454,6451
8905,448.437,random,irregular12,4,5,0,"[4-0-1-2-3-7-6-5]",7,181,11.2558,0.964,0.747535,7,0.01,2455,6451
8906,448.459,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2455,6452
8907,448.555,random,irregular12,7,4,0,"[7-6-2-1-0-4]",5,142,8.37889,0.921037,0.802292,5,0.01,2456,6452
8908,448.717,random,irregular12,1,11,0,"[1-2-3-7-8-11]",5,128,8.04076,0.965,0.798425,5,0.01,2457,6452
8909,448.743,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2457,6453
8910,448.761,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2457,6454
8911,448.799,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2457,6455
8912,448.901,random,irregular12,11,5,0,"[11-8-4-5]",3,80,4.88545,0.931404,0.769912,3,0.01,2458,6455
8913,448.955,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2458,6456
8914,448.995,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2458,6457
8915,449.063,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.784874,2,0.01,2459,6457
8916,449.065,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2459,6458
8917,449.148,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2459,6459
8918,449.252,random,irregular12,7,10,0,"[7-8-9-10]",3,73,4.88634,0.920985,0.798742,3,0.01,2460,6459
8919,449.279,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2460,6460
8920,449.291,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2460,6461
8921,449.324,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2460,6462
8922,449.361,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2460,6463
8923,449.369,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2460,6464
8924,449.393,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2460,6465
8925,449.538,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.808,0.963,0.744,3,0.01,2461,6465
8926,449.541,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.3064,0.904283,0.801575,5,0.01,2462,6465
8927,449.546,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2462,6466
8928,449.554,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2462,6467
8929,449.558,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2462,6468
8930,449.644,random,irregular12,5,0,0,"[5-1-2-6-7-8-4-0]",7,203,11.6127,0.924909,0.799373,7,0.01,2463,6468
8931,449.676,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2463,6469
8932,449.706,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2463,6470
8933,449.733,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2463,6471
8934,449.807,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2463,6472
8935,449.857,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2463,6473
8936,449.879,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2463,6474
8937,449.896,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2463,6475
8938,449.908,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2463,6476
8939,450.006,random,irregular12,6,10,0,"[6-5-4-8-11-10]",5,125,8.07208,0.944863,0.786885,5,0.01,2464,6476
8940,450.102,random,irregular12,10,5,0,"[10-9-5]",2,58,3.32115,0.918605,0.772242,2,0.01,2465,6476
8941,450.133,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2465,6477
8942,450.155,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2465,6478
8943,450.162,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2465,6479
8944,450.177,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2465,6480
8945,450.326,random,irregular12,0,7,0,"[0-4-5-6-7]",4,106,6.42266,0.964,0.765138,4,0.01,2466,6480
8946,450.363,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2466,6481
8947,450.422,random,irregular12,10,11,0,"[10-11]",1,21,1.68691,0.918634,0.638418,1,0.01,2467,6481
8948,450.48,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2467,6482
8949,450.486,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2467,6483
8950,450.646,random,irregular12,6,4,0,"[6-2-3-7-8-9-5-4]",7,164,11.1908,0.965,0.799687,7,0.01,2468,6483
8951,450.798,random,irregular12,8,7,0,"[8-4-0-1-2-3-7]",6,161,9.70317,0.948485,0.732218,6,0.01,2469,6483
8952,450.805,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2469,6484
8953,450.817,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2469,6485
8954,450.883,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2469,6486
8955,450.922,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2469,6487
8956,450.996,random,irregular12,8,10,0,"[8-9-10]",2,51,3.28823,0.925498,0.78125,2,0.01,2470,6487
8957,451.021,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2470,6488
8958,451.025,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2470,6489
8959,451.062,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2470,6490
8960,451.101,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2470,6491
8961,451.111,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2470,6492
8962,451.135,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2470,6493
8963,451.15,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2470,6494
8964,451.156,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2470,6495
8965,451.171,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2470,6496
8966,451.265,random,irregular12,10,1,0,"[10-9-8-4-5-1]",5,128,8.10541,0.932976,0.764706,5,0.01,2471,6496
8967,451.313,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2471,6497
8968,451.32,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2471,6498
8969,451.333,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2471,6499
8970,451.384,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2471,6500
8971,451.385,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2471,6501
8972,451.406,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2471,6502
8973,451.425,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2471,6503
8974,451.431,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2471,6504
8975,451.583,random,irregular12,3,9,0,"[3-7-6-5-4-8-9]",6,139,9.56897,0.966,0.762082,6,0.01,2472,6504
8976,451.585,random,irregular12,5,8,0,"[5-1-0-4-8]",4,110,6.6914,0.919922,0.733189,4,0.01,2473,6504
8977,451.64,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2473,6505
8978,451.755,random,irregular12,0,9,0,"[0-4-8-9]",3,84,4.91781,0.941246,0.762523,3,0.01,2474,6505
8979,451.825,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2474,6506
8980,451.884,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2474,6507
8981,451.893,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2474,6508
8982,451.936,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2474,6509
8983,452.004,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2474,6510
8984,452.061,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2474,6511
8985,452.084,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2474,6512
8986,452.103,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2474,6513
8987,452.186,random,irregular12,6,9,0,"[6-2-3-7-8-4-5-9]",7,177,11.3838,0.933991,0.81106,7,0.01,2475,6513
8988,452.33,random,irregular12,3,1,0,"[3-7-8-4-0-1]",5,125,8.0399,0.949274,0.800312,5,0.01,2476,6513
8989,452.355,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2476,6514
8990,452.359,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2476,6515
8991,452.367,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2476,6516
8992,452.39,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2476,6517
8993,452.426,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2476,6518
8994,452.502,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.785235,2,0.01,2477,6518
8995,452.509,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2477,6519
8996,452.676,random,irregular12,3,11,0,"[3-2-6-5-9-8-11]",6,156,9.65896,0.965,0.762523,6,0.01,2478,6519
8997,452.678,random,irregular12,1,10,0,"[1-5-6-7-8-9-10]",6,150,9.99245,0.908692,0.800623,6,0.01,2479,6519
8998,452.824,random,irregular12,8,0,0,"[8-9-5-6-2-1-0]",6,147,9.61212,0.966,0.77305,6,0.01,2480,6519
8999,452.83,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2480,6520
9000,452.85,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2480,6521
9001,452.87,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2480,6522
9002,452.902,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2480,6523
9003,452.906,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2480,6524
9004,452.958,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2480,6525
9005,452.981,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2480,6526
9006,452.997,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2480,6527
9007,452.997,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2480,6528
9008,453.01,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2480,6529
9009,453.075,random,irregular12,1,9,0,"[1-5-4-8-9]",4,95,6.60707,0.906589,0.835381,4,0.01,2481,6529
