request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5083,2555.95,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.705069,4,0.02,4442,642
5084,2556.03,distance,mesh16,8,11,0,"[8-9-5-6-10-11]",5,119,7.99365,0.972,0.71236,5,0.02,4443,642
5085,2556.98,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.705747,2,0.02,4444,642
5086,2557.85,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.621302,1,0.02,4445,642
5087,2558.75,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.705747,5,0.02,4446,642
5088,2558.77,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,4446,643
5089,2559,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.695238,3,0.02,4447,643
5090,2559.31,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.612121,2,0.02,4448,643
5091,2559.48,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.665796,2,0.02,4449,643
5092,2559.75,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.706422,5,0.02,4450,643
5093,2560.21,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.713004,2,0.02,4451,643
5094,2560.53,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.650273,1,0.02,4452,643
5095,2561.04,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.626822,1,0.02,4453,643
5096,2561.14,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.713647,3,0.02,4454,643
5097,2561.27,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.635328,1,0.02,4455,643
5098,2561.86,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.691566,3,0.02,4456,643
5099,2561.87,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,4456,644
5100,2563.07,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.713004,5,0.02,4457,644
5101,2564.45,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.694511,5,0.02,4458,644
5102,2565.11,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.666667,2,0.02,4459,644
5103,2565.28,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.695238,2,0.02,4460,644
5104,2565.65,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.714286,3,0.02,4461,644
5105,2566.07,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.713647,4,0.02,4462,644
5106,2566.2,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.613293,2,0.02,4463,644
5107,2566.68,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.692308,3,0.02,4464,644
5108,2566.84,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.714922,3,0.02,4465,644
5109,2566.88,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,4465,645
5110,2567.82,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.696682,3,0.02,4466,645
5111,2568.39,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.695962,2,0.02,4467,645
5112,2568.88,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.626822,1,0.02,4468,645
5113,2568.97,distance,mesh16,15,12,0,"[15-11-10-9-13-12]",5,119,8.04973,0.943507,0.695962,5,0.02,4469,645
5114,2569.15,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.695238,3,0.02,4470,645
5115,2570.72,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.682382,3,0.02,4471,645
5116,2571.11,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.628986,1,0.02,4472,645
5117,2571.34,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.691566,3,0.02,4473,645
5118,2571.37,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,4473,646
5119,2572.56,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.614458,1,0.02,4474,646
5120,2572.75,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.706422,4,0.02,4475,646
5121,2572.96,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.695962,3,0.02,4476,646
5122,2573.39,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.710407,4,0.02,4477,646
5123,2573.58,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.696682,2,0.02,4478,646
5124,2573.65,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,4478,647
5125,2574.21,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.707094,5,0.02,4479,647
5126,2574.87,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.696682,3,0.02,4480,647
5127,2575.01,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.6974,2,0.02,4481,647
5128,2575.54,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.693046,2,0.02,4482,647
5129,2576,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.683168,4,0.02,4483,647
5130,2576.03,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,4483,648
5131,2576.71,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.698113,3,0.02,4484,648
5132,2577.42,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.707763,2,0.02,4485,648
5133,2577.58,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.707094,5,0.02,4486,648
5134,2577.59,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,4486,649
5135,2577.73,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.69378,1,0.02,4487,649
5136,2578.81,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.650273,1,0.02,4488,649
5137,2579.4,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.668394,1,0.02,4489,649
5138,2579.62,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.694511,4,0.02,4490,649
5139,2580.23,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.651226,1,0.02,4491,649
5140,2580.36,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.696682,3,0.02,4492,649
5141,2581.12,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.711061,3,0.02,4493,649
5142,2581.46,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.6974,3,0.02,4494,649
5143,2581.57,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.708428,2,0.02,4495,649
5144,2582,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.698113,2,0.02,4496,649
5145,2584.55,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.695238,3,0.02,4497,649
5146,2585.05,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.698824,3,0.02,4498,649
5147,2585.13,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.699531,1,0.02,4499,649
5148,2585.43,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.695962,2,0.02,4500,649
5149,2585.75,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.6974,4,0.02,4501,649
5150,2585.78,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,4501,650
5151,2587.62,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.698113,4,0.02,4502,650
5152,2588.18,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.696682,2,0.02,4503,650
5153,2590.4,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.698824,3,0.02,4504,650
5154,2590.57,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.700234,1,0.02,4505,650
5155,2591.5,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.711712,3,0.02,4506,650
5156,2591.52,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,4506,651
5157,2592.25,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.631124,1,0.02,4507,651
5158,2593.15,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.71236,3,0.02,4508,651
5159,2594.12,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.668394,2,0.02,4509,651
5160,2595.36,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.669251,1,0.02,4510,651
5161,2595.51,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.686275,3,0.02,4511,651
5162,2596.2,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.633238,1,0.02,4512,651
5163,2596.2,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,4512,652
5164,2596.68,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.630058,1,0.02,4513,652
5165,2596.85,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.715556,1,0.02,4514,652
5166,2596.92,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,4514,653
5167,2597.14,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.713004,3,0.02,4515,653
5168,2597.36,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.588424,1,0.02,4516,653
5169,2597.66,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.698824,3,0.02,4517,653
5170,2597.66,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,4517,654
5171,2597.66,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,4517,655
5172,2597.79,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.699531,1,0.02,4518,655
5173,2598.3,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.706422,1,0.02,4519,655
5174,2599.74,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.709091,5,0.02,4520,655
5175,2600.73,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.655914,1,0.02,4521,655
5176,2600.8,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,4521,656
5177,2601.34,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.631124,1,0.02,4522,656
5178,2602.06,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.709751,2,0.02,4523,656
5179,2602.84,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.670103,1,0.02,4524,656
5180,2603.6,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.698113,5,0.02,4525,656
5181,2605.06,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.638418,1,0.02,4526,656
5182,2605.47,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.6974,3,0.02,4527,656
5183,2605.64,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.639437,2,0.02,4528,656
5184,2605.68,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,4528,657
5185,2605.76,distance,mesh16,6,2,0,"[6-2]",1,22,1.68922,0.916255,0.671795,1,0.02,4529,657
5186,2606.54,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.700234,2,0.02,4530,657
5187,2607.49,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.700935,2,0.02,4531,657
5188,2607.75,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.615616,1,0.02,4532,657
5189,2608.01,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.69378,3,0.02,4533,657
5190,2609.38,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.714286,3,0.02,4534,657
5191,2609.82,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.633238,2,0.02,4535,657
5192,2610.47,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.701632,4,0.02,4536,657
5193,2610.97,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.702326,5,0.02,4537,657
5194,2611.4,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.589744,1,0.02,4538,657
5195,2612.47,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.700935,1,0.02,4539,657
5196,2612.53,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,4539,658
5197,2612.82,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.713647,3,0.02,4540,658
5198,2613.01,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.616766,1,0.02,4541,658
5199,2613.73,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.716186,2,0.02,4542,658
5200,2613.9,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.707763,3,0.02,4543,658
5201,2614.16,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.698824,3,0.02,4544,658
5202,2614.47,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.699531,3,0.02,4545,658
5203,2614.51,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,4545,659
5204,2614.93,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.695238,2,0.02,4546,659
5205,2615.12,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.714922,3,0.02,4547,659
5206,2615.6,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.701632,3,0.02,4548,659
5207,2615.92,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.698113,3,0.02,4549,659
5208,2616.43,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.686275,1,0.02,4550,659
5209,2616.52,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.675127,3,0.02,4551,659
5210,2616.84,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.699531,6,0.02,4552,659
5211,2617.05,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.687805,2,0.02,4553,659
5212,2617.89,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.714286,5,0.02,4554,659
5213,2617.97,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,4554,660
5214,2619.99,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.698824,3,0.02,4555,660
5215,2620.89,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.715556,4,0.02,4556,660
5216,2621.11,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.633238,2,0.02,4557,660
5217,2621.38,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.699531,3,0.02,4558,660
5218,2622.23,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.636364,1,0.02,4559,660
5219,2623.4,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.703016,3,0.02,4560,660
5220,2623.59,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.716186,5,0.02,4561,660
5221,2623.93,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.69378,1,0.02,4562,660
5222,2624.05,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.700234,5,0.02,4563,660
5223,2624.96,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.672634,2,0.02,4564,660
5224,2625.82,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.688564,3,0.02,4565,660
5225,2625.83,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,4565,661
5226,2626.76,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.700935,6,0.02,4566,661
5227,2626.79,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,4566,662
5228,2627.41,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.696682,3,0.02,4567,662
5229,2627.56,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.710407,4,0.02,4568,662
5230,2628.73,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.694511,4,0.02,4569,662
5231,2629.88,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.716814,3,0.02,4570,662
5232,2630.43,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.676768,4,0.02,4571,662
5233,2630.88,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.703704,2,0.02,4572,662
5234,2630.88,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,5.11422,0.913876,0.710214,3,0.02,4573,662
5235,2631.08,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.704388,4,0.02,4574,662
5236,2631.6,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.716814,5,0.02,4575,662
5237,2632.76,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.695238,4,0.02,4576,662
5238,2633.17,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.714922,4,0.02,4577,662
5239,2634.38,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.717439,3,0.02,4578,662
5240,2635.07,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.701632,3,0.02,4579,662
5241,2635.27,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.702326,5,0.02,4580,662
5242,2635.3,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,4580,663
5243,2636.35,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.708428,1,0.02,4581,663
5244,2637.26,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.695962,5,0.02,4582,663
5245,2637.72,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.635328,1,0.02,4583,663
5246,2637.87,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.718062,4,0.02,4584,663
5247,2639.75,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.641457,1,0.02,4585,663
5248,2640.06,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.636364,2,0.02,4586,663
5249,2640.48,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.708428,3,0.02,4587,663
5250,2640.49,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,4587,664
5251,2640.69,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.715556,3,0.02,4588,664
5252,2641.82,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.636364,1,0.02,4589,664
5253,2643.05,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.700935,2,0.02,4590,664
5254,2643.44,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.716186,2,0.02,4591,664
5255,2643.59,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.718681,6,0.02,4592,664
5256,2643.74,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.635328,1,0.02,4593,664
5257,2644.44,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.634286,1,0.02,4594,664
5258,2644.55,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.698113,2,0.02,4595,664
5259,2644.62,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,4595,665
5260,2645.1,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.701632,2,0.02,4596,665
5261,2646.99,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.637394,1,0.02,4597,665
5262,2647.71,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.702326,2,0.02,4598,665
5263,2647.96,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.68932,3,0.02,4599,665
5264,2648.26,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.690073,2,0.02,4600,665
5265,2648.55,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.698824,1,0.02,4601,665
5266,2648.75,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.699531,3,0.02,4602,665
5267,2649.36,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.717439,2,0.02,4603,665
5268,2649.72,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.68,3,0.02,4604,665
5269,2650.85,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.700234,1,0.02,4605,665
5270,2651.1,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.654987,1,0.02,4606,665
5271,2652.04,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.705747,3,0.02,4607,665
5272,2652.5,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.647383,2,0.02,4608,665
5273,2652.77,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.701632,1,0.02,4609,665
5274,2652.82,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,4609,666
5275,2653.72,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.637394,1,0.02,4610,666
5276,2655.09,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.704388,1,0.02,4611,666
5277,2655.4,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.711061,3,0.02,4612,666
5278,2656.27,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.719298,6,0.02,4613,666
5279,2656.51,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.703016,5,0.02,4614,666
5280,2656.95,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.718062,4,0.02,4615,666
5281,2658.04,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.709091,3,0.02,4616,666
5282,2658.05,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,4616,667
5283,2658.12,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,4616,668
5284,2660.94,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.636364,1,0.02,4617,668
5285,2661.23,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.638418,1,0.02,4618,668
5286,2661.68,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.718681,2,0.02,4619,668
5287,2661.73,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,4619,669
5288,2661.94,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.709751,2,0.02,4620,669
5289,2662.64,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.719298,5,0.02,4621,669
5290,2662.73,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.703704,2,0.02,4622,669
5291,2662.98,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.706422,2,0.02,4623,669
5292,2663,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,4623,670
5293,2663.25,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.707094,4,0.02,4624,670
5294,2664.32,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.719912,1,0.02,4625,670
5295,2664.34,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,4625,671
5296,2664.67,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.707094,2,0.02,4626,671
5297,2665.09,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.710407,2,0.02,4627,671
5298,2666.67,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.690073,2,0.02,4628,671
5299,2666.73,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,4628,672
5300,2666.74,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,4628,673
5301,2667.85,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.680798,2,0.02,4629,673
5302,2667.98,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.650273,1,0.02,4630,673
5303,2668.04,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,4630,674
5304,2668.07,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,4630,675
5305,2668.25,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.702326,2,0.02,4631,675
5306,2670.2,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.703016,3,0.02,4632,675
5307,2670.62,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.720524,3,0.02,4633,675
5308,2671.11,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.719912,2,0.02,4634,675
5309,2671.46,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.707763,3,0.02,4635,675
5310,2671.91,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.696682,3,0.02,4636,675
5311,2672.51,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.703704,2,0.02,4637,675
5312,2673.08,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.721133,5,0.02,4638,675
5313,2674.22,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.709091,4,0.02,4639,675
5314,2674.49,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.690821,2,0.02,4640,675
5315,2674.9,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.676768,1,0.02,4641,675
5316,2675.61,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.678392,1,0.02,4642,675
5317,2676.21,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.711712,5,0.02,4643,675
