request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4467,113.667,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,432,4036
4468,113.668,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,432,4037
4469,113.751,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,7.99366,0.972,0.209877,5,0.5,433,4037
4470,113.769,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,433,4038
4471,113.787,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,433,4039
4472,113.8,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,433,4040
4473,113.808,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,433,4041
4474,113.819,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,433,4042
4475,113.846,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,433,4043
4476,113.863,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,433,4044
4477,113.884,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,433,4045
4478,113.923,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,433,4046
4479,113.947,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,433,4047
4480,113.962,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,433,4048
4481,113.994,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,433,4049
4482,114.015,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,433,4050
4483,114.101,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.204969,2,0.5,434,4050
4484,114.114,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,434,4051
4485,114.121,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,434,4052
4486,114.173,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,434,4053
4487,114.175,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,434,4054
4488,114.197,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,434,4055
4489,114.226,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,434,4056
4490,114.263,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,434,4057
4491,114.264,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,434,4058
4492,114.302,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,434,4059
4493,114.306,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,434,4060
4494,114.313,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,434,4061
4495,114.328,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,434,4062
4496,114.348,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,434,4063
4497,114.441,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.117241,2,0.5,435,4063
4498,114.458,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,435,4064
4499,114.55,ga_tcheby_proxy,mesh16,15,6,0,"[15-14-10-6]",3,69,4.77898,0.972,0.2,3,0.5,436,4064
4500,114.571,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,436,4065
4501,114.606,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,436,4066
4502,114.675,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,436,4067
4503,114.697,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,436,4068
4504,114.706,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,436,4069
4505,114.722,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,436,4070
4506,114.727,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,436,4071
4507,114.735,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,436,4072
4508,114.751,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,436,4073
4509,114.775,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,436,4074
4510,114.816,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,436,4075
4511,114.85,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,436,4076
4512,114.885,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,436,4077
4513,114.905,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,436,4078
4514,114.928,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,436,4079
4515,114.939,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,436,4080
4516,114.941,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,436,4081
4517,114.96,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,436,4082
4518,114.985,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,436,4083
4519,115.007,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,436,4084
4520,115.017,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,436,4085
4521,115.087,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.42766,0.90606,0.166667,2,0.5,437,4085
4522,115.1,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,437,4086
4523,115.233,ga_tcheby_proxy,mesh16,2,11,0,"[2-6-7-11]",3,69,4.77898,0.972,0.219512,3,0.5,438,4086
4524,115.242,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,438,4087
4525,115.262,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,438,4088
4526,115.279,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,438,4089
4527,115.297,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,438,4090
4528,115.308,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,438,4091
4529,115.318,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,438,4092
4530,115.357,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,438,4093
4531,115.359,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,438,4094
4532,115.365,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,438,4095
4533,115.386,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,438,4096
4534,115.423,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,438,4097
4535,115.429,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,438,4098
4536,115.46,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,438,4099
4537,115.469,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,438,4100
4538,115.477,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,438,4101
4539,115.509,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,438,4102
4540,115.532,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,438,4103
4541,115.544,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,438,4104
4542,115.562,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,438,4105
4543,115.579,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,438,4106
4544,115.582,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,438,4107
4545,115.638,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.34861,0.921781,0.230769,2,0.5,439,4107
4546,115.647,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,439,4108
4547,115.647,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,439,4109
4548,115.685,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,439,4110
4549,115.709,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,439,4111
4550,115.722,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,439,4112
4551,115.752,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,439,4113
4552,115.821,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,439,4114
4553,115.884,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.71259,0.903328,0.129252,1,0.5,440,4114
4554,115.891,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,440,4115
4555,115.973,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.22277,0.965351,0.214724,2,0.5,441,4115
4556,115.996,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,441,4116
4557,116.009,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,441,4117
4558,116.013,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,441,4118
4559,116.103,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.111111,1,0.5,442,4118
4560,116.147,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,442,4119
4561,116.152,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,442,4120
4562,116.156,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,442,4121
4563,116.201,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,442,4122
4564,116.26,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,442,4123
4565,116.262,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,442,4124
4566,116.291,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,442,4125
4567,116.295,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,442,4126
4568,116.303,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,442,4127
4569,116.316,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,442,4128
4570,116.323,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,442,4129
4571,116.337,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,442,4130
4572,116.367,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,442,4131
4573,116.369,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,442,4132
4574,116.371,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,442,4133
4575,116.445,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.44428,0.942402,0.189873,4,0.5,443,4133
4576,116.47,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,443,4134
4577,116.509,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,443,4135
4578,116.554,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,443,4136
4579,116.554,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,443,4137
4580,116.562,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,443,4138
4581,116.578,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,443,4139
4582,116.591,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,443,4140
4583,116.633,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,443,4141
4584,116.692,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,443,4142
4585,116.706,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,443,4143
4586,116.709,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,443,4144
4587,116.713,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,443,4145
4588,116.734,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,443,4146
4589,116.78,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,443,4147
4590,116.786,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,443,4148
4591,116.805,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,443,4149
4592,116.825,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,443,4150
4593,116.841,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,443,4151
4594,116.857,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,443,4152
4595,116.93,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.64874,0.946588,0.194969,1,0.5,444,4152
4596,117.003,ga_tcheby_proxy,mesh16,10,7,0,"[10-9-5-1-2-3-7]",6,141,9.76082,0.923137,0.219512,6,0.5,445,4152
4597,117.017,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,445,4153
4598,117.052,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,445,4154
4599,117.062,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,445,4155
4600,117.066,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,445,4156
4601,117.07,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,445,4157
4602,117.142,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.4129,0.958965,0.187919,4,0.5,446,4157
4603,117.189,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,446,4158
4604,117.203,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,446,4159
4605,117.205,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,446,4160
4606,117.21,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,446,4161
4607,117.232,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,446,4162
4608,117.239,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,446,4163
4609,117.268,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,446,4164
4610,117.295,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,446,4165
4611,117.353,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,446,4166
4612,117.414,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,446,4167
4613,117.512,ga_tcheby_proxy,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.135135,2,0.5,447,4167
4614,117.579,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.129252,1,0.5,448,4167
4615,117.583,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,448,4168
4616,117.597,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,448,4169
4617,117.619,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,448,4170
4618,117.627,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,448,4171
4619,117.673,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,448,4172
4620,117.7,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,448,4173
4621,117.761,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,448,4174
4622,117.79,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,448,4175
4623,117.819,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,448,4176
4624,117.861,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,448,4177
4625,117.863,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,448,4178
4626,117.871,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,448,4179
4627,117.889,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,448,4180
4628,117.889,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,448,4181
4629,117.957,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.152318,2,0.5,449,4181
4630,117.973,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,449,4182
4631,117.984,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,449,4183
4632,118.052,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,449,4184
4633,118.057,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,449,4185
4634,118.102,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,449,4186
4635,118.122,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,449,4187
4636,118.15,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,449,4188
4637,118.159,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,449,4189
4638,118.187,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,449,4190
4639,118.219,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,449,4191
4640,118.256,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,449,4192
4641,118.256,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,449,4193
4642,118.311,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-6-5-1]",4,94,6.73906,0.91628,0.264957,4,0.5,450,4193
4643,118.331,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,450,4194
4644,118.34,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,450,4195
4645,118.356,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,450,4196
4646,118.408,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,450,4197
4647,118.411,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,450,4198
4648,118.459,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,450,4199
4649,118.472,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,450,4200
4650,118.494,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,450,4201
4651,118.495,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,450,4202
4652,118.498,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,450,4203
4653,118.512,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,450,4204
4654,118.529,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,450,4205
4655,118.536,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,450,4206
4656,118.555,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,450,4207
4657,118.556,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,450,4208
4658,118.575,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,450,4209
4659,118.579,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,450,4210
4660,118.58,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,450,4211
4661,118.591,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,450,4212
4662,118.601,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,450,4213
4663,118.622,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,450,4214
4664,118.623,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,450,4215
4665,118.684,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,450,4216
4666,118.695,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,450,4217
4667,118.747,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,450,4218
4668,118.752,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,450,4219
4669,118.781,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,450,4220
4670,118.847,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,450,4221
4671,118.872,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,450,4222
4672,118.877,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,450,4223
4673,118.907,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,450,4224
4674,118.99,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-5-9-10-11-15]",6,141,9.57952,0.972,0.194969,6,0.5,451,4224
4675,119.014,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,451,4225
4676,119.018,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,451,4226
4677,119.023,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,451,4227
4678,119.04,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,451,4228
4679,119.075,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,451,4229
4680,119.079,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,451,4230
4681,119.09,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,451,4231
4682,119.111,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,451,4232
4683,119.123,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,451,4233
4684,119.164,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,451,4234
4685,119.181,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,451,4235
4686,119.26,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.27286,0.925052,0.168831,2,0.5,452,4235
4687,119.284,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,452,4236
4688,119.285,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,452,4237
4689,119.298,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,452,4238
4690,119.307,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,452,4239
4691,119.308,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,452,4240
4692,119.33,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,452,4241
4693,119.343,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,452,4242
4694,119.384,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,452,4243
4695,119.396,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,452,4244
4696,119.402,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,452,4245
4697,119.405,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,452,4246
4698,119.453,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,5.00474,0.930541,0.261364,3,0.5,453,4246
4699,119.48,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,453,4247
4700,119.487,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,453,4248
4701,119.528,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,453,4249
4702,119.592,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,453,4250
4703,119.654,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,453,4251
4704,119.654,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,453,4252
4705,119.698,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,453,4253
4706,119.705,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,453,4254
4707,119.712,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,453,4255
4708,119.734,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,453,4256
4709,119.757,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,453,4257
4710,119.8,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,453,4258
4711,119.805,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,453,4259
4712,119.904,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-1-5-9-13]",5,116,7.97221,0.972,0.2,5,0.5,454,4259
