request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6012,150.742,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.284916,4,0.05,582,5431
6013,150.758,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,582,5432
6014,150.776,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,582,5433
6015,150.785,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,582,5434
6016,150.84,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,582,5435
6017,150.959,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.372549,3,0.05,583,5435
6018,150.962,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.39112,0.920409,0.333333,2,0.05,584,5435
6019,150.996,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,584,5436
6020,151.031,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,584,5437
6021,151.118,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.326316,2,0.05,585,5437
6022,151.135,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,585,5438
6023,151.156,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,585,5439
6024,151.184,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,585,5440
6025,151.209,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,585,5441
6026,151.255,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,585,5442
6027,151.256,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,585,5443
6028,151.256,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,585,5444
6029,151.258,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,585,5445
6030,151.27,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,585,5446
6031,151.27,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,585,5447
6032,151.312,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,585,5448
6033,151.359,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,585,5449
6034,151.386,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,585,5450
6035,151.421,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,585,5451
6036,151.46,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,585,5452
6037,151.483,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,585,5453
6038,151.492,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,585,5454
6039,151.495,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,585,5455
6040,151.529,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,585,5456
6041,151.549,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,585,5457
6042,151.576,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,585,5458
6043,151.58,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,585,5459
6044,151.583,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,585,5460
6045,151.603,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,585,5461
6046,151.603,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,585,5462
6047,151.616,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,585,5463
6048,151.625,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,585,5464
6049,151.627,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,585,5465
6050,151.67,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,585,5466
6051,151.698,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,585,5467
6052,151.702,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,585,5468
6053,151.708,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,585,5469
6054,151.71,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,585,5470
6055,151.728,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,585,5471
6056,151.739,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,585,5472
6057,151.788,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,585,5473
6058,151.796,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,585,5474
6059,151.812,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,585,5475
6060,151.826,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,585,5476
6061,151.88,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,585,5477
6062,151.921,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,585,5478
6063,151.962,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,585,5479
6064,151.975,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,585,5480
6065,151.999,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,585,5481
6066,152.021,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,585,5482
6067,152.045,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,585,5483
6068,152.046,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,585,5484
6069,152.057,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,585,5485
6070,152.064,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,585,5486
6071,152.072,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,585,5487
6072,152.083,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,585,5488
6073,152.084,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,585,5489
6074,152.085,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,585,5490
6075,152.09,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,585,5491
6076,152.113,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,585,5492
6077,152.227,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.251462,1,0.05,586,5492
6078,152.256,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,586,5493
6079,152.26,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,586,5494
6080,152.304,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,586,5495
6081,152.349,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,586,5496
6082,152.407,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,586,5497
6083,152.438,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,586,5498
6084,152.474,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,586,5499
6085,152.516,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,586,5500
6086,152.569,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,586,5501
6087,152.608,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,586,5502
6088,152.619,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,586,5503
6089,152.662,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,586,5504
6090,152.686,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,586,5505
6091,152.703,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,586,5506
6092,152.708,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,586,5507
6093,152.721,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,586,5508
6094,152.727,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,586,5509
6095,152.732,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,586,5510
6096,152.761,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,586,5511
6097,152.778,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,586,5512
6098,152.791,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,586,5513
6099,152.811,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,586,5514
6100,152.82,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,586,5515
6101,152.846,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,586,5516
6102,152.885,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,586,5517
6103,152.888,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,586,5518
6104,152.899,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,586,5519
6105,152.938,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,586,5520
6106,152.949,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,586,5521
6107,152.959,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,586,5522
6108,153.016,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,586,5523
6109,153.044,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,586,5524
6110,153.06,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,586,5525
6111,153.072,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,586,5526
6112,153.114,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,586,5527
6113,153.125,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,586,5528
6114,153.126,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,586,5529
6115,153.184,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,586,5530
6116,153.187,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,586,5531
6117,153.204,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,586,5532
6118,153.225,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,586,5533
6119,153.228,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,586,5534
6120,153.229,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,586,5535
6121,153.282,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.38239,0.918258,0.355932,2,0.05,587,5535
6122,153.283,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,587,5536
6123,153.286,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,587,5537
6124,153.29,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,587,5538
6125,153.297,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,587,5539
6126,153.306,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,587,5540
6127,153.309,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,587,5541
6128,153.321,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,587,5542
6129,153.359,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,587,5543
6130,153.392,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,587,5544
6131,153.439,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,587,5545
6132,153.502,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,587,5546
6133,153.57,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.28583,0.925244,0.308108,2,0.05,588,5546
6134,153.578,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,588,5547
6135,153.636,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,588,5548
6136,153.642,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,588,5549
6137,153.684,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,588,5550
6138,153.686,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,588,5551
6139,153.734,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,588,5552
6140,153.754,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,588,5553
6141,153.762,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,588,5554
6142,153.788,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,588,5555
6143,153.794,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,588,5556
6144,153.797,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,588,5557
6145,153.824,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,588,5558
6146,153.877,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,588,5559
6147,153.883,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,588,5560
6148,153.899,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,588,5561
6149,153.899,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,588,5562
6150,153.923,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,588,5563
6151,153.95,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,588,5564
6152,153.989,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,588,5565
6153,153.995,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,588,5566
6154,154.007,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,588,5567
6155,154.037,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,588,5568
6156,154.068,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,588,5569
6157,154.114,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,588,5570
6158,154.178,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,588,5571
6159,154.183,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,588,5572
6160,154.202,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,588,5573
6161,154.205,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,588,5574
6162,154.209,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,588,5575
6163,154.237,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,588,5576
6164,154.262,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,588,5577
6165,154.28,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,588,5578
6166,154.325,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,588,5579
6167,154.338,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,588,5580
6168,154.352,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,588,5581
6169,154.378,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,588,5582
6170,154.398,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,588,5583
6171,154.4,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,588,5584
6172,154.41,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,588,5585
6173,154.438,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,588,5586
6174,154.478,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,588,5587
6175,154.501,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,588,5588
6176,154.524,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,588,5589
6177,154.536,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,588,5590
6178,154.592,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,588,5591
6179,154.599,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,588,5592
6180,154.642,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,588,5593
6181,154.643,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,588,5594
6182,154.649,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,588,5595
6183,154.669,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,588,5596
6184,154.678,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,588,5597
6185,154.692,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,588,5598
6186,154.719,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,588,5599
6187,154.742,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,588,5600
6188,154.742,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,588,5601
6189,154.813,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.61584,0.962918,0.264368,1,0.05,589,5601
6190,154.835,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,589,5602
6191,154.844,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,589,5603
6192,154.87,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,589,5604
6193,154.914,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,589,5605
6194,154.929,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,589,5606
6195,154.976,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,589,5607
6196,154.987,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,589,5608
6197,154.999,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,589,5609
6198,155.028,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,589,5610
6199,155.097,keyaware,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.45006,0.958446,0.333333,4,0.05,590,5610
6200,155.119,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,590,5611
6201,155.136,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,590,5612
6202,155.137,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,590,5613
6203,155.179,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,590,5614
6204,155.186,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,590,5615
6205,155.196,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,590,5616
6206,155.199,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,590,5617
6207,155.226,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,590,5618
6208,155.235,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,590,5619
6209,155.295,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,590,5620
6210,155.343,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,590,5621
6211,155.389,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,590,5622
6212,155.391,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,590,5623
6213,155.392,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,590,5624
6214,155.407,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,590,5625
6215,155.435,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,590,5626
6216,155.442,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,590,5627
6217,155.45,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,590,5628
6218,155.456,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,590,5629
6219,155.473,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,590,5630
6220,155.537,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,590,5631
6221,155.549,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,590,5632
6222,155.599,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,590,5633
6223,155.602,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,590,5634
6224,155.615,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,590,5635
6225,155.679,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.73448,0.900438,0.25,1,0.05,591,5635
6226,155.69,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,591,5636
6227,155.721,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,591,5637
6228,155.734,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,591,5638
6229,155.757,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,591,5639
6230,155.807,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.72285,0.901022,0.288889,1,0.05,592,5639
6231,155.905,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.260116,1,0.05,593,5639
6232,155.91,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,5.13819,0.905998,0.298343,3,0.05,594,5639
6233,155.918,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,594,5640
6234,155.923,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,594,5641
6235,155.942,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,594,5642
6236,155.968,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,594,5643
6237,156.031,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,594,5644
6238,156.033,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,594,5645
6239,156.037,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,594,5646
6240,156.045,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,594,5647
6241,156.09,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,594,5648
6242,156.101,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,594,5649
6243,156.105,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,594,5650
6244,156.114,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,594,5651
6245,156.125,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,594,5652
6246,156.139,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,594,5653
6247,156.141,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,594,5654
6248,156.159,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,594,5655
6249,156.242,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.37561,2,0.05,595,5655
6250,156.307,keyaware,mesh9,5,0,0,"[5-4-1-0]",3,64,4.97495,0.917377,0.336788,3,0.05,596,5655
6251,156.366,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,596,5656
6252,156.395,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,596,5657
6253,156.422,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,596,5658
6254,156.432,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,596,5659
6255,156.491,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,596,5660
6256,156.552,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,596,5661
6257,156.566,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,596,5662
6258,156.587,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,596,5663
6259,156.617,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,596,5664
6260,156.637,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,596,5665
6261,156.683,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,596,5666
6262,156.684,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,596,5667
6263,156.702,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,596,5668
6264,156.709,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,596,5669
6265,156.78,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.89301,0.923916,0.325967,3,0.05,597,5669
6266,156.781,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.3473,0.910086,0.336788,2,0.05,598,5669
6267,156.793,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,598,5670
6268,156.833,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,598,5671
6269,156.851,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,598,5672
6270,156.858,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,598,5673
6271,156.892,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,598,5674
6272,156.906,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,598,5675
6273,156.916,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,598,5676
6274,156.927,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,598,5677
6275,157.016,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.319149,1,0.05,599,5677
6276,157.016,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80917,0.969662,0.300546,3,0.05,600,5677
6277,157.039,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,600,5678
6278,157.065,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,600,5679
6279,157.071,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,600,5680
6280,157.081,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,600,5681
6281,157.098,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,600,5682
6282,157.109,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,600,5683
6283,157.116,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,600,5684
6284,157.14,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,600,5685
6285,157.17,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,600,5686
6286,157.235,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.65216,0.946935,0.292818,1,0.05,601,5686
6287,157.314,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.304348,1,0.05,602,5686
6288,157.365,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,602,5687
6289,157.442,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.268571,2,0.05,603,5687
6290,157.559,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.340206,2,0.05,604,5687
6291,157.563,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.70937,0.914029,0.289773,1,0.05,605,5687
6292,157.564,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,605,5688
6293,157.589,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,605,5689
6294,157.607,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,605,5690
