request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3821,95.285,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,329,3493
3822,95.3051,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,329,3494
3823,95.3122,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,329,3495
3824,95.356,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,329,3496
3825,95.3998,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,329,3497
3826,95.4006,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,329,3498
3827,95.4066,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,329,3499
3828,95.4122,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,329,3500
3829,95.4133,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,329,3501
3830,95.4386,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,329,3502
3831,95.44,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,329,3503
3832,95.4423,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,329,3504
3833,95.5088,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,329,3505
3834,95.5676,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.14094,1,0.5,330,3505
3835,95.5819,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,330,3506
3836,95.6081,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,330,3507
3837,95.6475,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,330,3508
3838,95.6718,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,330,3509
3839,95.6845,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,330,3510
3840,95.6897,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,330,3511
3841,95.6986,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,330,3512
3842,95.7526,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,330,3513
3843,95.758,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,330,3514
3844,95.7609,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,330,3515
3845,95.7748,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,330,3516
3846,95.7748,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,330,3517
3847,95.9136,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0985915,1,0.5,331,3517
3848,95.9404,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,331,3518
3849,95.9911,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,331,3519
3850,95.9935,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,331,3520
3851,95.9948,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,331,3521
3852,96.0263,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,331,3522
3853,96.0266,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,331,3523
3854,96.038,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,331,3524
3855,96.0401,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,331,3525
3856,96.0528,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,331,3526
3857,96.1468,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.40786,0.972,0.129252,4,0.5,332,3526
3858,96.148,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.85276,0.958205,0.136054,3,0.5,333,3526
3859,96.1824,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,333,3527
3860,96.1923,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,333,3528
3861,96.2413,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,333,3529
3862,96.2604,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,333,3530
3863,96.2627,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,333,3531
3864,96.2877,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,333,3532
3865,96.2994,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,333,3533
3866,96.3033,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,333,3534
3867,96.305,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,333,3535
3868,96.306,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,333,3536
3869,96.3127,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,333,3537
3870,96.3202,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,333,3538
3871,96.3632,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,333,3539
3872,96.4081,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,333,3540
3873,96.4102,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,333,3541
3874,96.4159,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,333,3542
3875,96.4503,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,333,3543
3876,96.4887,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,333,3544
3877,96.51,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,333,3545
3878,96.5138,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,333,3546
3879,96.5486,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,333,3547
3880,96.5517,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,333,3548
3881,96.5862,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,333,3549
3882,96.5892,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,333,3550
3883,96.6067,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,333,3551
3884,96.612,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,333,3552
3885,96.6208,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,333,3553
3886,96.6277,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,333,3554
3887,96.6328,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,333,3555
3888,96.6545,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,333,3556
3889,96.67,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,333,3557
3890,96.7054,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,333,3558
3891,96.7253,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,333,3559
3892,96.7416,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,333,3560
3893,96.7458,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,333,3561
3894,96.7626,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,333,3562
3895,96.7747,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,333,3563
3896,96.7767,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,333,3564
3897,96.7847,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,333,3565
3898,96.829,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,333,3566
3899,96.8352,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,333,3567
3900,96.8404,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,333,3568
3901,96.855,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,333,3569
3902,96.8753,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,333,3570
3903,96.8814,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,333,3571
3904,96.9053,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,333,3572
3905,96.9245,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,333,3573
3906,97.0341,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.157895,3,0.5,334,3573
3907,97.0683,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,334,3574
3908,97.0716,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,334,3575
3909,97.0808,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,334,3576
3910,97.0826,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,334,3577
3911,97.1015,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,334,3578
3912,97.1099,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,334,3579
3913,97.143,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,334,3580
3914,97.1634,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,334,3581
3915,97.2245,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.68011,0.92135,0.0985915,1,0.5,335,3581
3916,97.2567,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,335,3582
3917,97.2634,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,335,3583
3918,97.277,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,335,3584
3919,97.3197,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,335,3585
3920,97.3331,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,335,3586
3921,97.4126,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.117241,1,0.5,336,3586
3922,97.4216,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,336,3587
3923,97.4334,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,336,3588
3924,97.4529,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,336,3589
3925,97.4758,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,336,3590
3926,97.4821,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,336,3591
3927,97.5103,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,336,3592
3928,97.514,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,336,3593
3929,97.5205,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,336,3594
3930,97.5253,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,336,3595
3931,97.544,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,336,3596
3932,97.5703,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,336,3597
3933,97.58,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,336,3598
3934,97.5908,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,336,3599
3935,97.607,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,336,3600
3936,97.6565,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,336,3601
3937,97.694,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,336,3602
3938,97.7366,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,336,3603
3939,97.7375,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,336,3604
3940,97.7544,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,336,3605
3941,97.802,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,336,3606
3942,97.8937,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.174194,3,0.5,337,3606
3943,97.9313,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,337,3607
3944,97.9384,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,337,3608
3945,97.9386,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,337,3609
3946,97.9442,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,337,3610
3947,97.958,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,337,3611
3948,97.9596,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,337,3612
3949,97.9985,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,337,3613
3950,98.0214,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,337,3614
3951,98.039,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,337,3615
3952,98.0529,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,337,3616
3953,98.1447,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.57952,0.972,0.146667,6,0.5,338,3616
3954,98.1574,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,338,3617
3955,98.1891,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,338,3618
3956,98.2183,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,338,3619
3957,98.3068,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.174194,1,0.5,339,3619
3958,98.3177,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,339,3620
3959,98.3342,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,339,3621
3960,98.3357,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,339,3622
3961,98.3478,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,339,3623
3962,98.3525,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,339,3624
3963,98.3587,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,339,3625
3964,98.3712,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,339,3626
3965,98.3861,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,339,3627
3966,98.3978,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,339,3628
3967,98.409,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,339,3629
3968,98.4174,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,339,3630
3969,98.4234,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,339,3631
3970,98.4337,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,339,3632
3971,98.4804,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,339,3633
3972,98.4809,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,339,3634
3973,98.5581,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.97427,0.908586,0.146667,3,0.5,340,3634
3974,98.5615,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,340,3635
3975,98.5646,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,340,3636
3976,98.6024,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,340,3637
3977,98.6154,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,340,3638
3978,98.6157,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,340,3639
3979,98.6296,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,340,3640
3980,98.6404,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,340,3641
3981,98.6935,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.14094,1,0.5,341,3641
3982,98.7684,ga_tcheby_proxy,mesh16,4,5,0,"[4-8-9-5]",3,69,4.8074,0.965697,0.179487,3,0.5,342,3641
3983,98.8129,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,342,3642
3984,98.8194,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,342,3643
3985,98.8298,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,342,3644
3986,98.8482,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,342,3645
3987,98.859,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,342,3646
3988,98.8618,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,342,3647
3989,98.9479,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.104895,1,0.5,343,3647
3990,98.9812,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,343,3648
3991,99.0068,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,343,3649
3992,99.0126,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,343,3650
3993,99.0203,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,343,3651
3994,99.0489,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,343,3652
3995,99.0641,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,343,3653
3996,99.0791,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,343,3654
3997,99.0802,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,343,3655
3998,99.0974,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,343,3656
3999,99.2042,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.179487,2,0.5,344,3656
4000,99.2106,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,344,3657
4001,99.2487,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,344,3658
4002,99.2966,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,344,3659
4003,99.3053,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,344,3660
4004,99.3176,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,344,3661
4005,99.3352,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,344,3662
4006,99.464,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.146667,4,0.5,345,3662
4007,99.4933,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,345,3663
4008,99.5162,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,345,3664
4009,99.6076,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.168831,2,0.5,346,3664
4010,99.6164,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,346,3665
4011,99.6333,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,346,3666
4012,99.6335,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,346,3667
4013,99.6393,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,346,3668
4014,99.7156,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.49287,0.950448,0.179487,4,0.5,347,3668
4015,99.7791,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,347,3669
4016,99.791,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,347,3670
4017,99.8083,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,347,3671
4018,99.8285,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,347,3672
4019,99.8339,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,347,3673
4020,99.861,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,347,3674
4021,99.8826,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,347,3675
4022,99.8997,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,347,3676
4023,99.9004,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,347,3677
4024,99.9354,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,347,3678
4025,99.9402,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,347,3679
4026,99.941,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,347,3680
4027,99.9426,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,347,3681
4028,99.9476,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,347,3682
4029,99.9889,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,347,3683
4030,100.061,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.71311,0.909637,0.135135,1,0.5,348,3683
4031,100.089,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,348,3684
4032,100.09,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,348,3685
4033,100.115,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,348,3686
4034,100.142,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,348,3687
4035,100.164,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,348,3688
4036,100.18,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,348,3689
4037,100.201,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,348,3690
4038,100.215,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,348,3691
4039,100.256,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,348,3692
4040,100.29,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,348,3693
4041,100.339,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,348,3694
4042,100.341,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,348,3695
4043,100.37,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,348,3696
4044,100.407,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,348,3697
4045,100.41,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,348,3698
4046,100.425,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,348,3699
4047,100.442,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,348,3700
4048,100.461,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,348,3701
4049,100.495,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,348,3702
4050,100.499,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,348,3703
4051,100.506,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,348,3704
4052,100.525,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,348,3705
4053,100.53,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,348,3706
4054,100.533,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,348,3707
4055,100.607,ga_tcheby_proxy,mesh16,6,8,0,"[6-10-9-8]",3,72,4.90763,0.941869,0.197279,3,0.5,349,3707
4056,100.631,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,349,3708
4057,100.657,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,349,3709
4058,100.66,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,349,3710
4059,100.673,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,349,3711
4060,100.678,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,349,3712
4061,100.687,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,349,3713
4062,100.728,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,349,3714
4063,100.741,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,349,3715
4064,100.753,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,349,3716
