request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6209,155.628,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,517,5693
6210,155.649,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,517,5694
6211,155.657,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,517,5695
6212,155.707,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,517,5696
6213,155.73,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,517,5697
6214,155.755,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,517,5698
6215,155.777,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,517,5699
6216,155.777,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,517,5700
6217,155.824,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,517,5701
6218,155.826,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,517,5702
6219,155.83,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,517,5703
6220,155.896,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,517,5704
6221,155.931,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,517,5705
6222,156,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,517,5706
6223,156.012,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,517,5707
6224,156.085,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.189873,1,0.5,518,5707
6225,156.096,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,518,5708
6226,156.108,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,518,5709
6227,156.195,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.83011,0.946449,0.255814,3,0.5,519,5709
6228,156.255,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,519,5710
6229,156.262,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,519,5711
6230,156.275,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,519,5712
6231,156.287,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,519,5713
6232,156.321,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,519,5714
6233,156.325,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,519,5715
6234,156.456,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.242604,3,0.5,520,5715
6235,156.469,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,520,5716
6236,156.488,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,520,5717
6237,156.53,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,520,5718
6238,156.558,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,520,5719
6239,156.615,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,520,5720
6240,156.632,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,520,5721
6241,156.649,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,520,5722
6242,156.682,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,520,5723
6243,156.692,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,520,5724
6244,156.715,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,520,5725
6245,156.724,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,520,5726
6246,156.726,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,520,5727
6247,156.799,ga_tcheby_proxy,mesh16,9,12,0,"[9-13-12]",2,47,3.2246,0.952597,0.168831,2,0.5,521,5727
6248,156.815,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,521,5728
6249,156.821,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,521,5729
6250,156.83,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,521,5730
6251,156.892,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.42782,0.903308,0.330508,2,0.5,522,5730
6252,156.936,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,522,5731
6253,156.951,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,522,5732
6254,156.979,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,522,5733
6255,156.984,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,522,5734
6256,156.986,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,522,5735
6257,157.006,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,522,5736
6258,157.048,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,522,5737
6259,157.083,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,522,5738
6260,157.126,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,522,5739
6261,157.136,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,522,5740
6262,157.14,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,522,5741
6263,157.147,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,522,5742
6264,157.165,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,522,5743
6265,157.189,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,522,5744
6266,157.22,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,522,5745
6267,157.224,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,522,5746
6268,157.233,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,522,5747
6269,157.234,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,522,5748
6270,157.258,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,522,5749
6271,157.297,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,522,5750
6272,157.31,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,522,5751
6273,157.315,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,522,5752
6274,157.418,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.228916,2,0.5,523,5752
6275,157.428,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,523,5753
6276,157.43,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,523,5754
6277,157.447,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,523,5755
6278,157.504,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,523,5756
6279,157.514,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,523,5757
6280,157.516,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,523,5758
6281,157.59,ga_tcheby_proxy,mesh16,10,7,0,"[10-6-7]",2,47,3.31814,0.904828,0.233533,2,0.5,524,5758
6282,157.596,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,524,5759
6283,157.704,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.152318,2,0.5,525,5759
6284,157.72,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,525,5760
6285,157.729,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,525,5761
6286,157.79,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,525,5762
6287,157.8,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,525,5763
6288,157.801,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,525,5764
6289,157.802,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,525,5765
6290,157.875,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-14-15]",4,97,6.63412,0.908018,0.25,4,0.5,526,5765
6291,157.888,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,526,5766
6292,157.901,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,526,5767
6293,157.921,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,526,5768
6294,157.934,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,526,5769
6295,157.936,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,526,5770
6296,157.94,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,526,5771
6297,157.953,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,526,5772
6298,157.988,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,526,5773
6299,157.996,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,526,5774
6300,157.999,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,526,5775
6301,158.01,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,526,5776
6302,158.012,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,526,5777
6303,158.05,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,526,5778
6304,158.06,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,526,5779
6305,158.064,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,526,5780
6306,158.077,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,526,5781
6307,158.101,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,526,5782
6308,158.104,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,526,5783
6309,158.15,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,526,5784
6310,158.167,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,526,5785
6311,158.183,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,526,5786
6312,158.198,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,526,5787
6313,158.2,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,526,5788
6314,158.215,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,526,5789
6315,158.25,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,526,5790
6316,158.257,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,526,5791
6317,158.271,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,526,5792
6318,158.305,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,526,5793
6319,158.306,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,526,5794
6320,158.319,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,526,5795
6321,158.362,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,526,5796
6322,158.366,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,526,5797
6323,158.404,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,526,5798
6324,158.416,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,526,5799
6325,158.428,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,526,5800
6326,158.443,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,526,5801
6327,158.447,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,526,5802
6328,158.45,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,526,5803
6329,158.464,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,526,5804
6330,158.487,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,526,5805
6331,158.526,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,526,5806
6332,158.545,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,526,5807
6333,158.547,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,526,5808
6334,158.558,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,526,5809
6335,158.565,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,526,5810
6336,158.568,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,526,5811
6337,158.6,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,526,5812
6338,158.62,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,526,5813
6339,158.655,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,526,5814
6340,158.66,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,526,5815
6341,158.68,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,526,5816
6342,158.69,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,526,5817
6343,158.731,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,526,5818
6344,158.76,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,526,5819
6345,158.772,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,526,5820
6346,158.796,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,526,5821
6347,158.844,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,526,5822
6348,158.861,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,526,5823
6349,158.871,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,526,5824
6350,158.909,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,526,5825
6351,158.912,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,526,5826
6352,158.979,ga_tcheby_proxy,mesh16,1,4,0,"[1-5-4]",2,47,3.26688,0.933153,0.233533,2,0.5,527,5826
6353,158.995,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,527,5827
6354,159.046,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,527,5828
6355,159.056,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,527,5829
6356,159.063,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,527,5830
6357,159.097,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,527,5831
6358,159.171,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,527,5832
6359,159.215,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,527,5833
6360,159.248,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,527,5834
6361,159.25,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,527,5835
6362,159.276,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,527,5836
6363,159.349,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.70468,0.914755,0.10687,1,0.5,528,5836
6364,159.349,ga_tcheby_proxy,mesh16,9,10,0,"[9-5-6-10]",3,69,4.95968,0.91123,0.255814,3,0.5,529,5836
6365,159.376,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,529,5837
6366,159.433,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,529,5838
6367,159.437,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,529,5839
6368,159.438,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,529,5840
6369,159.476,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,529,5841
6370,159.511,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,529,5842
6371,159.532,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,529,5843
6372,159.554,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,529,5844
6373,159.562,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,529,5845
6374,159.6,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,529,5846
6375,159.624,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,529,5847
6376,159.701,ga_tcheby_proxy,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.68378,0.916709,0.224242,6,0.5,530,5847
6377,159.712,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,530,5848
6378,159.814,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.224242,3,0.5,531,5848
6379,159.816,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.95208,0.938505,0.188312,3,0.5,532,5848
6380,159.847,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,532,5849
6381,159.859,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,532,5850
6382,159.862,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,532,5851
6383,159.863,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,532,5852
6384,159.888,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,532,5853
6385,159.898,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,532,5854
6386,159.908,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,532,5855
6387,159.922,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,532,5856
6388,159.924,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,532,5857
6389,159.986,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-9-10-11]",5,119,8.21866,0.933524,0.312977,5,0.5,533,5857
6390,160.005,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,533,5858
6391,160.014,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,533,5859
6392,160.028,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,533,5860
6393,160.034,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,533,5861
6394,160.039,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,533,5862
6395,160.049,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,533,5863
6396,160.074,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,533,5864
6397,160.086,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,533,5865
6398,160.086,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,533,5866
6399,160.12,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,533,5867
6400,160.168,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,533,5868
6401,160.176,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,533,5869
6402,160.177,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,533,5870
6403,160.191,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,533,5871
6404,160.229,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,533,5872
6405,160.254,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,533,5873
6406,160.264,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,533,5874
6407,160.3,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,533,5875
6408,160.315,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,533,5876
6409,160.371,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,533,5877
6410,160.381,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,533,5878
6411,160.417,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,533,5879
6412,160.431,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,533,5880
6413,160.474,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,533,5881
6414,160.569,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.204969,1,0.5,534,5881
6415,160.575,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,534,5882
6416,160.576,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,534,5883
6417,160.597,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,534,5884
6418,160.612,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,534,5885
6419,160.64,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,534,5886
6420,160.659,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,534,5887
6421,160.664,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,534,5888
6422,160.682,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,534,5889
6423,160.707,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,534,5890
6424,160.712,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,534,5891
6425,160.783,ga_tcheby_proxy,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.52668,0.924807,0.285714,4,0.5,535,5891
6426,160.802,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,535,5892
6427,160.835,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,535,5893
6428,160.861,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,535,5894
6429,160.866,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,535,5895
6430,160.967,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.194969,2,0.5,536,5895
6431,160.973,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,536,5896
6432,160.973,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,536,5897
6433,160.979,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,536,5898
6434,161.035,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,536,5899
6435,161.101,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,536,5900
6436,161.102,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,536,5901
6437,161.109,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,536,5902
6438,161.129,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,536,5903
6439,161.136,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,536,5904
6440,161.137,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,536,5905
6441,161.217,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,8.03789,0.95808,0.260116,5,0.5,537,5905
6442,161.217,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.59022,0.975195,0.194969,1,0.5,538,5905
6443,161.24,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,538,5906
6444,161.259,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,538,5907
6445,161.261,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,538,5908
6446,161.33,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-5-9-13]",4,91,6.50689,0.918569,0.268571,4,0.5,539,5908
6447,161.364,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,539,5909
6448,161.381,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,539,5910
6449,161.434,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.7267,0.903392,0.264706,1,0.5,540,5910
6450,161.439,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,540,5911
6451,161.461,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,540,5912
6452,161.56,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.264368,3,0.5,541,5912
6453,161.57,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,541,5913
6454,161.618,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,541,5914
