request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4078,2040.68,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.645429,5,0.02,3562,517
4079,2040.77,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.652174,3,0.02,3563,517
4080,2040.88,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.581699,1,0.02,3564,517
4081,2042.6,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.578947,1,0.02,3565,517
4082,2042.98,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.653117,2,0.02,3566,517
4083,2042.98,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.81286,0.963535,0.642254,3,0.02,3567,517
4084,2043.26,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.634286,3,0.02,3568,517
4085,2043.33,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,3568,518
4086,2043.52,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.646409,6,0.02,3569,518
4087,2044.51,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.656836,4,0.02,3570,518
4088,2044.79,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.620178,3,0.02,3571,518
4089,2046.24,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.641457,4,0.02,3572,518
4090,2046.38,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.653117,2,0.02,3573,518
4091,2047.16,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.566102,2,0.02,3574,518
4092,2047.36,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.635328,1,0.02,3575,518
4093,2047.57,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.6,1,0.02,3576,518
4094,2048.22,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.634286,4,0.02,3577,518
4095,2050.09,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.635328,2,0.02,3578,518
4096,2050.32,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.647383,2,0.02,3579,518
4097,2051.17,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.622419,2,0.02,3580,518
4098,2051.55,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.650273,2,0.02,3581,518
4099,2051.61,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,3581,519
4100,2051.95,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.653117,2,0.02,3582,519
4101,2052.71,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.589744,1,0.02,3583,519
4102,2053.17,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.651226,3,0.02,3584,519
4103,2054.25,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.673469,2,0.02,3585,519
4104,2054.57,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.642458,4,0.02,3586,519
4105,2055.25,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.670951,3,0.02,3587,519
4106,2055.32,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,3587,520
4107,2055.65,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.643454,2,0.02,3588,520
4108,2056.24,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.648352,3,0.02,3589,520
4109,2056.32,distance,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.47836,0.921933,0.647383,4,0.02,3590,520
4110,2057.07,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.580328,1,0.02,3591,520
4111,2057.69,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.636364,2,0.02,3592,520
4112,2058.25,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.657754,1,0.02,3593,520
4113,2058.25,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,3593,521
4114,2059.62,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.649315,4,0.02,3594,521
4115,2059.69,distance,mesh16,11,15,0,"[11-15]",1,22,1.69737,0.911716,0.591054,1,0.02,3595,521
4116,2060.64,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.564626,1,0.02,3596,521
4117,2061.02,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.581699,1,0.02,3597,521
4118,2061.05,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,3597,522
4119,2061.94,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.624633,2,0.02,3598,522
4120,2062.5,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.652174,3,0.02,3599,522
4121,2063.85,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.654054,2,0.02,3600,522
4122,2064.01,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.668394,4,0.02,3601,522
4123,2064.43,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.675127,2,0.02,3602,522
4124,2064.8,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.653117,2,0.02,3603,522
4125,2066.02,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.592357,1,0.02,3604,522
4126,2067.79,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.625731,3,0.02,3605,522
4127,2067.8,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,3605,523
4128,2068.72,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.623529,2,0.02,3606,523
4129,2068.85,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.654987,5,0.02,3607,523
4130,2069.3,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.654054,2,0.02,3608,523
4131,2069.97,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.6743,2,0.02,3609,523
4132,2070.35,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.650273,3,0.02,3610,523
4133,2071.31,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.624633,3,0.02,3611,523
4134,2072.05,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.57047,1,0.02,3612,523
4135,2072.33,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.654987,3,0.02,3613,523
4136,2073.55,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.655914,3,0.02,3614,523
4137,2073.72,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.675127,2,0.02,3615,523
4138,2074.27,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.675949,4,0.02,3616,523
4139,2074.54,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.644444,2,0.02,3617,523
4140,2074.79,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.676768,5,0.02,3618,523
4141,2075.2,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.610942,2,0.02,3619,523
4142,2075.85,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.654987,3,0.02,3620,523
4143,2075.97,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.626822,3,0.02,3621,523
4144,2077.21,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.654987,2,0.02,3622,523
4145,2077.45,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.596215,1,0.02,3623,523
4146,2077.67,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.636364,4,0.02,3624,523
4147,2078.21,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.656836,2,0.02,3625,523
4148,2078.44,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.645429,3,0.02,3626,523
4149,2079.39,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.655914,2,0.02,3627,523
4150,2081.83,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.669251,2,0.02,3628,523
4151,2082.17,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.651226,1,0.02,3629,523
4152,2082.29,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.627907,4,0.02,3630,523
4153,2082.72,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.628986,3,0.02,3631,523
4154,2082.72,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,3631,524
4155,2083.88,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.671795,3,0.02,3632,524
4156,2084.39,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.677582,5,0.02,3633,524
4157,2084.56,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.670103,3,0.02,3634,524
4158,2084.97,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.672634,4,0.02,3635,524
4159,2085.38,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.585761,1,0.02,3636,524
4160,2085.51,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.675949,4,0.02,3637,524
4161,2085.94,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.659574,2,0.02,3638,524
4162,2086.24,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.646409,2,0.02,3639,524
4163,2086.31,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,3639,525
4164,2087.32,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.621302,2,0.02,3640,525
4165,2088.06,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.573333,2,0.02,3641,525
4166,2090.03,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.637394,2,0.02,3642,525
4167,2091.21,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.630058,3,0.02,3643,525
4168,2091.75,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.657754,4,0.02,3644,525
4169,2092.11,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.632184,2,0.02,3645,525
4170,2092.2,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.658667,4,0.02,3646,525
4171,2092.81,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.676768,4,0.02,3647,525
4172,2095.47,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.673469,3,0.02,3648,525
4173,2097.18,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.652174,1,0.02,3649,525
4174,2097.69,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.670951,4,0.02,3650,525
4175,2098.05,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.657754,2,0.02,3651,525
4176,2098.61,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.6743,4,0.02,3652,525
4177,2098.98,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.577558,2,0.02,3653,525
4178,2099.26,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.658667,2,0.02,3654,525
4179,2099.28,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,3654,526
4180,2099.54,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.647383,1,0.02,3655,526
4181,2099.62,distance,mesh16,12,8,0,"[12-8]",1,22,1.63018,0.950535,0.576159,1,0.02,3656,526
4182,2099.87,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.660477,5,0.02,3657,526
4183,2100.02,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.671795,4,0.02,3658,526
4184,2100.06,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,3658,527
4185,2101.24,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.574751,2,0.02,3659,527
4186,2101.6,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.638418,3,0.02,3660,527
4187,2101.71,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.661376,2,0.02,3661,527
4188,2101.71,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.71493,0.914716,0.678392,4,0.02,3662,527
4189,2101.83,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.662269,5,0.02,3663,527
4190,2102.45,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.677582,3,0.02,3664,527
4191,2103.72,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.580328,1,0.02,3665,527
4192,2103.77,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,3665,528
4193,2104.23,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.678392,5,0.02,3666,528
4194,2104.36,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.679198,4,0.02,3667,528
4195,2104.95,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.679198,4,0.02,3668,528
4196,2105.32,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.68,2,0.02,3669,528
4197,2105.78,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.660477,2,0.02,3670,528
4198,2105.95,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.661376,3,0.02,3671,528
4199,2106.12,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.675127,2,0.02,3672,528
4200,2107.2,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.634286,3,0.02,3673,528
4201,2107.37,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.648352,4,0.02,3674,528
4202,2108.09,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.68,2,0.02,3675,528
4203,2108.22,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.576159,2,0.02,3676,528
4204,2108.28,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,3676,529
4205,2108.43,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.649315,3,0.02,3677,529
4206,2109.74,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.675949,3,0.02,3678,529
4207,2110.07,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.663158,3,0.02,3679,529
4208,2110.11,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,3679,530
4209,2112.05,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.662269,2,0.02,3680,530
4210,2112.17,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.639437,6,0.02,3681,530
4211,2113.03,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.628986,3,0.02,3682,530
4212,2113.74,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.591054,1,0.02,3683,530
4213,2113.83,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.630058,3,0.02,3684,530
4214,2114,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.676768,2,0.02,3685,530
4215,2114.02,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,3685,531
4216,2114.33,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.658667,1,0.02,3686,531
4217,2115.63,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.680798,2,0.02,3687,531
4218,2115.91,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.597484,1,0.02,3688,531
4219,2116.12,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.653117,3,0.02,3689,531
4220,2116.12,distance,mesh16,0,4,0,"[0-4]",1,22,1.65355,0.936665,0.584967,1,0.02,3690,531
4221,2116.18,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,3690,532
4222,2116.33,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.639437,2,0.02,3691,532
4223,2116.93,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.680798,3,0.02,3692,532
4224,2118.2,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.664042,2,0.02,3693,532
4225,2118.36,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.631124,2,0.02,3694,532
4226,2118.44,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.07921,0.920944,0.681592,5,0.02,3695,532
4227,2118.51,distance,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.46618,0.945441,0.681592,4,0.02,3696,532
4228,2119.05,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.6,2,0.02,3697,532
4229,2120.14,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.664042,2,0.02,3698,532
4230,2120.22,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,4.86118,0.928279,0.678392,3,0.02,3699,532
4231,2120.24,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,3699,533
4232,2120.37,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.585761,2,0.02,3700,533
4233,2121.02,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.682382,3,0.02,3701,533
4234,2121.05,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,3701,534
4235,2121.5,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.661376,1,0.02,3702,534
4236,2121.86,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.679198,4,0.02,3703,534
4237,2122.1,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.650273,4,0.02,3704,534
4238,2122.38,distance,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.606154,1,0.02,3705,534
4239,2122.62,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.632184,2,0.02,3706,534
4240,2122.66,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,3706,535
4241,2122.86,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.683168,4,0.02,3707,535
4242,2123.61,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.640449,4,0.02,3708,535
4243,2124.21,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.683951,3,0.02,3709,535
4244,2124.57,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.597484,2,0.02,3710,535
4245,2125.2,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.6743,4,0.02,3711,535
4246,2125.47,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.596215,2,0.02,3712,535
4247,2125.7,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.634286,2,0.02,3713,535
4248,2126.15,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.654054,6,0.02,3714,535
4249,2126.24,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.654987,5,0.02,3715,535
4250,2127.2,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.580328,2,0.02,3716,535
4251,2127.33,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.637394,2,0.02,3717,535
4252,2127.76,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.573333,1,0.02,3718,535
4253,2128.31,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.638418,2,0.02,3719,535
4254,2128.39,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.654054,2,0.02,3720,535
4255,2128.53,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.684729,2,0.02,3721,535
4256,2128.7,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.593651,1,0.02,3722,535
4257,2128.95,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.651226,2,0.02,3723,535
4258,2129.06,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.652174,2,0.02,3724,535
4259,2129.86,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.640449,2,0.02,3725,535
4260,2130.96,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.591054,1,0.02,3726,535
4261,2131.12,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.574751,1,0.02,3727,535
4262,2132.35,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.675127,4,0.02,3728,535
4263,2132.51,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.589744,1,0.02,3729,535
4264,2132.91,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.675949,3,0.02,3730,535
4265,2133.12,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.661376,2,0.02,3731,535
4266,2134.07,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.662269,4,0.02,3732,535
4267,2134.37,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.635328,3,0.02,3733,535
4268,2134.5,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.584416,1,0.02,3734,535
4269,2134.58,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.91322,0.934646,0.655914,3,0.02,3735,535
4270,2134.76,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.667532,2,0.02,3736,535
4271,2134.98,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.664921,3,0.02,3737,535
4272,2135.74,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.653117,3,0.02,3738,535
4273,2136.01,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.656836,3,0.02,3739,535
4274,2136.45,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.631124,2,0.02,3740,535
4275,2136.83,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.662269,3,0.02,3741,535
4276,2137.71,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.640449,3,0.02,3742,535
4277,2137.77,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,3742,536
4278,2137.93,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.668394,2,0.02,3743,536
4279,2138.63,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.636364,3,0.02,3744,536
4280,2139.04,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.581699,2,0.02,3745,536
4281,2139.08,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,3745,537
4282,2139.31,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.685504,5,0.02,3746,537
4283,2139.87,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.593651,1,0.02,3747,537
4284,2140.94,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.593651,2,0.02,3748,537
4285,2141.31,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.686275,1,0.02,3749,537
4286,2142.54,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.657754,2,0.02,3750,537
4287,2143.2,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.662269,3,0.02,3751,537
4288,2143.27,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,3751,538
4289,2143.32,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,3751,539
4290,2144.03,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.601246,1,0.02,3752,539
4291,2144.1,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.642458,1,0.02,3753,539
4292,2144.39,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.593651,1,0.02,3754,539
4293,2144.47,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.57047,1,0.02,3755,539
4294,2145.28,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.687042,2,0.02,3756,539
4295,2145.56,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.68,3,0.02,3757,539
4296,2146.44,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.610942,1,0.02,3758,539
4297,2147,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.643454,4,0.02,3759,539
4298,2147.86,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.663158,3,0.02,3760,539
4299,2148.09,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.654054,3,0.02,3761,539
4300,2148.97,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.641457,4,0.02,3762,539
4301,2149.52,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.597484,2,0.02,3763,539
4302,2149.6,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.612121,2,0.02,3764,539
4303,2150.07,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.680798,3,0.02,3765,539
4304,2152.1,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.670103,2,0.02,3766,539
4305,2152.13,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,3766,540
4306,2152.41,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.627907,2,0.02,3767,540
4307,2153.05,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.596215,1,0.02,3768,540
4308,2153.22,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.606154,1,0.02,3769,540
4309,2153.74,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.659574,3,0.02,3770,540
4310,2155.47,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.660477,3,0.02,3771,540
