request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9089,458.128,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2884,6206
9090,458.151,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2884,6207
9091,458.258,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.675949,3,0.05,2885,6207
9092,458.359,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.648352,2,0.05,2886,6207
9093,458.404,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2886,6208
9094,458.458,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2886,6209
9095,458.574,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.666667,1,0.05,2887,6209
9096,458.673,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.667532,1,0.05,2888,6209
9097,458.679,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2888,6210
9098,458.707,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2888,6211
9099,458.767,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2888,6212
9100,458.772,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2888,6213
9101,458.789,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2888,6214
9102,458.824,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2888,6215
9103,458.83,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2888,6216
9104,458.993,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.643454,4,0.05,2889,6216
9105,459.01,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2889,6217
9106,459.015,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2889,6218
9107,459.022,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2889,6219
9108,459.215,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.673469,4,0.05,2890,6219
9109,459.325,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.641457,1,0.05,2891,6219
9110,459.355,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2891,6220
9111,459.368,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2891,6221
9112,459.394,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2891,6222
9113,459.412,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2891,6223
9114,459.426,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2891,6224
9115,459.499,keyaware,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.44184,0.957748,0.6743,4,0.05,2892,6224
9116,459.595,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.678392,2,0.05,2893,6224
9117,459.655,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2893,6225
9118,459.713,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2893,6226
9119,459.732,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2893,6227
9120,459.746,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2893,6228
9121,459.84,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.645429,2,0.05,2894,6228
9122,459.943,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.650273,3,0.05,2895,6228
9123,460.002,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2895,6229
9124,460.038,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2895,6230
9125,460.056,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2895,6231
9126,460.061,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2895,6232
9127,460.14,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.695962,2,0.05,2896,6232
9128,460.153,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2896,6233
9129,460.209,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.66732,0.932113,0.680798,1,0.05,2897,6233
9130,460.348,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.660477,2,0.05,2898,6233
9131,460.348,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61484,0.969782,0.651226,1,0.05,2899,6233
9132,460.426,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.844,0.958543,0.668394,3,0.05,2900,6233
9133,460.428,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.67079,0.930219,0.686717,1,0.05,2901,6233
9134,460.553,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.644444,2,0.05,2902,6233
9135,460.578,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2902,6234
9136,460.732,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.662269,4,0.05,2903,6234
9137,460.821,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.25867,0.951729,0.652174,2,0.05,2904,6234
9138,460.857,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2904,6235
9139,460.884,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2904,6236
9140,460.953,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2904,6237
9141,461.038,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.645429,3,0.05,2905,6237
9142,461.162,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.669251,2,0.05,2906,6237
9143,461.162,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.61144,0.965646,0.682382,1,0.05,2907,6237
9144,461.171,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2907,6238
9145,461.182,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2907,6239
9146,461.192,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2907,6240
9147,461.203,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2907,6241
9148,461.217,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2907,6242
9149,461.47,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.663158,1,0.05,2908,6242
9150,461.48,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2908,6243
9151,461.538,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.6743,1,0.05,2909,6243
9152,461.545,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2909,6244
9153,461.548,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2909,6245
9154,461.562,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2909,6246
9155,461.579,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2909,6247
9156,461.632,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2909,6248
9157,461.681,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2909,6249
9158,461.73,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2909,6250
9159,461.749,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2909,6251
9160,461.763,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2909,6252
9161,461.848,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.621302,1,0.05,2910,6252
9162,461.984,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.676768,2,0.05,2911,6252
9163,461.987,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.70086,0.918833,0.645714,1,0.05,2912,6252
9164,462.019,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2912,6253
9165,462.042,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2912,6254
9166,462.09,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2912,6255
9167,462.123,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2912,6256
9168,462.199,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.662269,1,0.05,2913,6256
9169,462.282,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.654054,2,0.05,2914,6256
9170,462.326,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2914,6257
9171,462.37,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2914,6258
9172,462.374,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2914,6259
9173,462.406,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2914,6260
9174,462.506,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.679198,2,0.05,2915,6260
9175,462.538,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2915,6261
9176,462.548,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2915,6262
9177,462.589,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2915,6263
9178,462.66,keyaware,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.45078,0.952308,0.696682,4,0.05,2916,6263
9179,462.668,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2916,6264
9180,462.758,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.664042,1,0.05,2917,6264
9181,462.76,keyaware,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.57522,0.946184,0.675127,4,0.05,2918,6264
9182,462.824,keyaware,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.79032,0.927051,0.68,6,0.05,2919,6264
9183,462.946,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.663158,2,0.05,2920,6264
9184,462.993,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2920,6265
9185,462.994,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2920,6266
9186,463.018,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2920,6267
9187,463.064,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2920,6268
9188,463.111,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2920,6269
9189,463.175,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.62399,0.957907,0.675949,1,0.05,2921,6269
9190,463.227,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2921,6270
9191,463.279,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2921,6271
9192,463.333,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2921,6272
9193,463.343,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2921,6273
9194,463.371,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2921,6274
9195,463.523,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.676768,2,0.05,2922,6274
9196,463.539,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2922,6275
9197,463.586,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2922,6276
9198,463.693,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.680798,2,0.05,2923,6276
9199,463.766,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.681592,3,0.05,2924,6276
9200,463.844,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.682382,2,0.05,2925,6276
9201,463.85,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2925,6277
9202,463.869,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2925,6278
9203,463.904,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2925,6279
9204,463.964,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2925,6280
9205,463.966,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2925,6281
9206,464.021,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2925,6282
9207,464.117,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.683951,1,0.05,2926,6282
9208,464.281,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.677582,3,0.05,2927,6282
9209,464.325,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2927,6283
9210,464.33,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2927,6284
9211,464.338,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2927,6285
9212,464.425,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.646409,2,0.05,2928,6285
9213,464.442,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2928,6286
9214,464.457,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2928,6287
9215,464.538,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.647383,1,0.05,2929,6287
9216,464.586,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2929,6288
9217,464.625,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2929,6289
9218,464.748,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.664921,3,0.05,2930,6289
9219,464.758,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2930,6290
9220,464.812,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.41122,0.908093,0.676768,2,0.05,2931,6290
9221,464.816,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2931,6291
9222,464.94,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.648352,4,0.05,2932,6291
9223,465.001,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2932,6292
9224,465.042,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2932,6293
9225,465.06,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2932,6294
9226,465.1,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2932,6295
9227,465.104,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2932,6296
9228,465.229,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.642458,1,0.05,2933,6296
9229,465.235,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2933,6297
9230,465.271,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2933,6298
9231,465.271,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2933,6299
9232,465.307,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2933,6300
9233,465.35,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2933,6301
9234,465.425,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.677582,1,0.05,2934,6301
9235,465.45,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2934,6302
9236,465.627,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.640449,1,0.05,2935,6302
9237,465.685,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2935,6303
9238,465.747,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2935,6304
9239,465.789,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2935,6305
9240,465.797,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2935,6306
9241,465.809,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2935,6307
9242,465.866,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.69195,0.918061,0.678392,1,0.05,2936,6307
9243,465.913,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2936,6308
9244,466.002,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.670103,1,0.05,2937,6308
9245,466.017,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2937,6309
9246,466.107,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.683168,3,0.05,2938,6309
9247,466.117,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2938,6310
9248,466.148,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2938,6311
9249,466.192,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2938,6312
9250,466.205,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2938,6313
9251,466.27,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.27969,0.945565,0.683951,2,0.05,2939,6313
9252,466.367,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.670951,2,0.05,2940,6313
9253,466.387,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2940,6314
9254,466.589,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.665796,2,0.05,2941,6314
9255,466.623,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2941,6315
9256,466.679,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2941,6316
9257,466.705,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2941,6317
9258,466.73,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2941,6318
9259,466.739,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2941,6319
9260,466.809,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.648352,1,0.05,2942,6319
9261,466.93,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.671795,2,0.05,2943,6319
9262,467.063,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.655914,2,0.05,2944,6319
9263,467.065,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.98172,0.935205,0.689826,3,0.05,2945,6319
9264,467.072,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2945,6320
9265,467.103,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2945,6321
9266,467.207,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.685504,2,0.05,2946,6321
9267,467.244,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2946,6322
9268,467.343,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.670951,4,0.05,2947,6322
9269,467.391,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2947,6323
9270,467.429,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2947,6324
9271,467.451,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2947,6325
9272,467.493,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2947,6326
9273,467.509,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2947,6327
9274,467.525,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2947,6328
9275,467.568,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2947,6329
9276,467.665,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.649315,3,0.05,2948,6329
9277,467.701,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2948,6330
9278,467.712,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2948,6331
9279,467.842,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.656836,2,0.05,2949,6331
9280,468.014,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.686275,2,0.05,2950,6331
9281,468.034,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2950,6332
9282,468.046,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2950,6333
9283,468.104,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2950,6334
9284,468.182,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.645429,1,0.05,2951,6334
9285,468.194,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2951,6335
9286,468.2,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2951,6336
9287,468.264,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2951,6337
9288,468.397,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.681592,1,0.05,2952,6337
9289,468.449,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.69854,0.914375,0.678392,1,0.05,2953,6337
9290,468.517,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.23984,0.951622,0.651226,2,0.05,2954,6337
9291,468.523,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2954,6338
9292,468.569,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2954,6339
9293,468.605,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2954,6340
9294,468.618,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2954,6341
9295,468.674,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2954,6342
9296,468.685,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2954,6343
9297,468.736,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2954,6344
9298,468.766,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2954,6345
9299,468.773,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2954,6346
9300,468.834,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.39557,0.908454,0.668435,2,0.05,2955,6346
9301,468.863,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2955,6347
9302,468.98,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.655914,1,0.05,2956,6347
9303,468.987,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2956,6348
9304,469.06,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.652174,1,0.05,2957,6348
9305,469.155,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.6974,3,0.05,2958,6348
9306,469.234,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.698113,2,0.05,2959,6348
9307,469.246,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2959,6349
9308,469.259,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2959,6350
9309,469.267,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2959,6351
9310,469.286,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2959,6352
9311,469.335,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2959,6353
9312,469.342,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2959,6354
9313,469.45,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.651226,1,0.05,2960,6354
9314,469.486,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2960,6355
9315,469.503,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2960,6356
9316,469.526,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2960,6357
9317,469.603,keyaware,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.679198,4,0.05,2961,6357
9318,469.633,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2961,6358
9319,469.66,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2961,6359
9320,469.712,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2961,6360
9321,469.798,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.657754,2,0.05,2962,6360
9322,469.824,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2962,6361
9323,469.827,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2962,6362
9324,469.887,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.671795,1,0.05,2963,6362
9325,469.91,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2963,6363
9326,469.95,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2963,6364
9327,469.967,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2963,6365
9328,470.02,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2963,6366
9329,470.05,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2963,6367
9330,470.094,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2963,6368
9331,470.196,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.667532,1,0.05,2964,6368
9332,470.197,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.29106,0.944938,0.677165,2,0.05,2965,6368
9333,470.387,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.68,3,0.05,2966,6368
9334,470.422,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2966,6369
9335,470.431,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2966,6370
9336,470.439,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2966,6371
9337,470.461,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2966,6372
9338,470.547,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.672634,3,0.05,2967,6372
9339,470.603,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2967,6373
9340,470.664,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.22782,0.953466,0.673469,2,0.05,2968,6373
9341,470.7,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2968,6374
9342,470.765,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.63352,0.958211,0.659574,1,0.05,2969,6374
9343,470.783,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2969,6375
9344,470.792,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2969,6376
9345,470.815,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2969,6377
9346,470.838,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2969,6378
9347,471.023,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.665796,2,0.05,2970,6378
9348,471.056,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2970,6379
