request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5702,2894.49,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.768116,2,0.5,5074,629
5703,2894.75,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.764273,2,0.5,5075,629
5704,2895.58,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.764706,3,0.5,5076,629
5705,2897.22,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.772242,2,0.5,5077,629
5706,2897.57,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.77102,2,0.5,5078,629
5707,2897.8,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.77102,2,0.5,5079,629
5708,2897.9,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.767273,1,0.5,5080,629
5709,2898.61,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.771429,4,0.5,5081,629
5710,2898.71,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.771429,2,0.5,5082,629
5711,2898.88,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.772647,3,0.5,5083,629
5712,2899.43,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.769784,2,0.5,5084,629
5713,2899.85,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.771836,2,0.5,5085,629
5714,2899.95,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.770197,3,0.5,5086,629
5715,2900.28,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.772242,3,0.5,5087,629
5716,2900.31,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,5087,630
5717,2900.5,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.771429,2,0.5,5088,630
5718,2901.07,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.771836,2,0.5,5089,630
5719,2901.12,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5089,631
5720,2901.25,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.770197,3,0.5,5090,631
5721,2901.73,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.772242,1,0.5,5091,631
5722,2902.13,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.765138,1,0.5,5092,631
5723,2903.01,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.767273,1,0.5,5093,631
5724,2903.02,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,5093,632
5725,2903.13,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.768953,1,0.5,5094,632
5726,2903.36,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.771429,2,0.5,5095,632
5727,2904.1,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.769369,1,0.5,5096,632
5728,2905.11,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.769784,1,0.5,5097,632
5729,2905.63,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.772647,3,0.5,5098,632
5730,2905.67,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,5098,633
5731,2905.88,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.772242,2,0.5,5099,633
5732,2906.13,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.772242,2,0.5,5100,633
5733,2906.96,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.772647,2,0.5,5101,633
5734,2907.25,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.768535,3,0.5,5102,633
5735,2908.54,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.772242,2,0.5,5103,633
5736,2908.74,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.768953,3,0.5,5104,633
5737,2908.98,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.772647,2,0.5,5105,633
5738,2910.06,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.769369,3,0.5,5106,633
5739,2911.93,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.769784,4,0.5,5107,633
5740,2912.24,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.77305,2,0.5,5108,633
5741,2912.48,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.771836,1,0.5,5109,633
5742,2912.54,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.772647,3,0.5,5110,633
5743,2912.73,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.770197,2,0.5,5111,633
5744,2913.27,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.77305,2,0.5,5112,633
5745,2914.96,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.77305,3,0.5,5113,633
5746,2915.51,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.770609,2,0.5,5114,633
5747,2915.68,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.769369,2,0.5,5115,633
5748,2916.26,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.772242,3,0.5,5116,633
5749,2916.42,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.772647,1,0.5,5117,633
5750,2916.5,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.771836,1,0.5,5118,633
5751,2916.79,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.773451,2,0.5,5119,633
5752,2918.13,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.77305,4,0.5,5120,633
5753,2918.64,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.772647,3,0.5,5121,633
5754,2918.75,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.773451,2,0.5,5122,633
5755,2918.83,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.770609,1,0.5,5123,633
5756,2919.4,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.773451,2,0.5,5124,633
5757,2919.64,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.77102,3,0.5,5125,633
5758,2920.47,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.773451,2,0.5,5126,633
5759,2920.6,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.772242,2,0.5,5127,633
5760,2920.61,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,5127,634
5761,2920.82,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.77305,2,0.5,5128,634
5762,2921.27,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.77305,1,0.5,5129,634
5763,2921.49,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.773451,2,0.5,5130,634
5764,2921.74,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.773852,3,0.5,5131,634
5765,2923.24,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.773852,3,0.5,5132,634
5766,2923.78,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.771836,1,0.5,5133,634
5767,2924.54,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.770609,1,0.5,5134,634
5768,2924.56,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,5134,635
5769,2925.06,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.771429,2,0.5,5135,635
5770,2925.45,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.773852,2,0.5,5136,635
5771,2926.23,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.77102,1,0.5,5137,635
5772,2926.31,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.22967,0.963325,0.772647,2,0.5,5138,635
5773,2926.58,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.773451,2,0.5,5139,635
5774,2926.74,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.773852,3,0.5,5140,635
5775,2926.85,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.773852,3,0.5,5141,635
5776,2927.34,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.77425,4,0.5,5142,635
5777,2927.77,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.77425,4,0.5,5143,635
5778,2929.65,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.771429,1,0.5,5144,635
5779,2930.75,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.773451,3,0.5,5145,635
5780,2930.75,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.26992,0.951203,0.769653,2,0.5,5146,635
5781,2931.75,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.773852,2,0.5,5147,635
5782,2932.03,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.77425,4,0.5,5148,635
5783,2932.18,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.77425,2,0.5,5149,635
5784,2932.18,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.27,0.951606,0.77425,2,0.5,5150,635
5785,2932.93,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.771836,1,0.5,5151,635
5786,2933.05,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.772647,2,0.5,5152,635
5787,2933.27,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.767273,3,0.5,5153,635
5788,2933.89,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.771836,1,0.5,5154,635
5789,2934.53,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.769784,2,0.5,5155,635
5790,2934.84,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.774648,3,0.5,5156,635
5791,2934.85,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,5156,636
5792,2935.08,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.774648,2,0.5,5157,636
5793,2936.28,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.774648,4,0.5,5158,636
5794,2936.53,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.775044,2,0.5,5159,636
5795,2936.91,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.775044,1,0.5,5160,636
5796,2937.49,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.772242,2,0.5,5161,636
5797,2938.84,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.775044,3,0.5,5162,636
5798,2939.11,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.774648,1,0.5,5163,636
5799,2939.31,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.774648,3,0.5,5164,636
5800,2939.48,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.77305,2,0.5,5165,636
5801,2941.76,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.77305,1,0.5,5166,636
5802,2941.78,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,5166,637
5803,2942,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.77425,1,0.5,5167,637
5804,2942.19,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.775439,2,0.5,5168,637
5805,2942.47,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.775439,2,0.5,5169,637
5806,2943.8,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.775044,4,0.5,5170,637
5807,2943.84,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5170,638
5808,2944.26,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.77425,2,0.5,5171,638
5809,2944.44,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.773451,1,0.5,5172,638
5810,2944.98,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.767695,1,0.5,5173,638
5811,2945.01,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,5173,639
5812,2945.92,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.775439,3,0.5,5174,639
5813,2946.31,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.77305,1,0.5,5175,639
5814,2946.53,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.774648,2,0.5,5176,639
5815,2946.7,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.773852,3,0.5,5177,639
5816,2946.73,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,5177,640
5817,2946.76,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,5177,641
5818,2946.83,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.773451,1,0.5,5178,641
5819,2947.39,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.775832,2,0.5,5179,641
5820,2948.21,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.773852,1,0.5,5180,641
5821,2948.84,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.77425,2,0.5,5181,641
5822,2949.29,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.775832,1,0.5,5182,641
5823,2949.47,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.775832,3,0.5,5183,641
5824,2949.76,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.776224,1,0.5,5184,641
5825,2950.92,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.776224,2,0.5,5185,641
5826,2951.25,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.770609,2,0.5,5186,641
5827,2951.72,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.776224,3,0.5,5187,641
5828,2951.81,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.775439,2,0.5,5188,641
5829,2952.06,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.776224,3,0.5,5189,641
5830,2952.5,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.775044,2,0.5,5190,641
5831,2952.5,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.65156,0.947441,0.780531,1,0.5,5191,641
5832,2953.04,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.776614,2,0.5,5192,641
5833,2953.07,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,5192,642
5834,2953.36,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.774648,2,0.5,5193,642
5835,2953.98,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.775832,2,0.5,5194,642
5836,2954.05,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,5194,643
5837,2954.1,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,5194,644
5838,2954.62,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.774648,2,0.5,5195,644
5839,2954.96,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.776614,2,0.5,5196,644
5840,2955.36,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.775439,2,0.5,5197,644
5841,2955.75,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.773451,1,0.5,5198,644
5842,2956.04,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.775044,2,0.5,5199,644
5843,2956.11,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.69712,0.9208,0.775044,1,0.5,5200,644
5844,2956.12,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,5200,645
5845,2956.94,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.775832,1,0.5,5201,645
5846,2957.37,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.776224,2,0.5,5202,645
5847,2957.41,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,5202,646
5848,2958.24,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.777003,3,0.5,5203,646
5849,2959.17,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.775439,1,0.5,5204,646
5850,2960.06,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.775044,1,0.5,5205,646
5851,2960.1,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,5205,647
5852,2960.36,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.77425,1,0.5,5206,647
5853,2960.57,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.777391,1,0.5,5207,647
5854,2960.87,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.774648,1,0.5,5208,647
5855,2961.16,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.775044,1,0.5,5209,647
5856,2961.65,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.771429,2,0.5,5210,647
5857,2961.66,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,5210,648
5858,2961.81,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.776614,3,0.5,5211,648
5859,2962.03,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.776224,1,0.5,5212,648
5860,2962.15,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.775044,1,0.5,5213,648
5861,2962.79,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.773852,2,0.5,5214,648
5862,2964.27,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.776614,1,0.5,5215,648
5863,2964.4,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.775832,2,0.5,5216,648
5864,2964.46,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.68349,0.928568,0.775832,1,0.5,5217,648
5865,2964.85,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.768535,2,0.5,5218,648
5866,2965.5,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.767695,2,0.5,5219,648
5867,2965.89,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.777003,3,0.5,5220,648
5868,2966.26,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.777391,1,0.5,5221,648
5869,2966.66,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.77425,3,0.5,5222,648
5870,2967.97,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.777003,3,0.5,5223,648
5871,2968.26,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.769369,2,0.5,5224,648
5872,2968.3,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,5224,649
5873,2968.58,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.775439,2,0.5,5225,649
5874,2968.72,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.775832,1,0.5,5226,649
5875,2970.65,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.777391,3,0.5,5227,649
5876,2970.69,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5227,650
5877,2970.76,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.777391,3,0.5,5228,650
5878,2971.42,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.777778,1,0.5,5229,650
5879,2972.2,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.7603,1,0.5,5230,650
5880,2972.35,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.777778,2,0.5,5231,650
5881,2972.36,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,5231,651
5882,2972.65,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.776224,2,0.5,5232,651
5883,2973.11,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.776614,2,0.5,5233,651
5884,2973.44,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.772242,1,0.5,5234,651
5885,2973.63,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.775832,2,0.5,5235,651
5886,2976.38,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.768535,3,0.5,5236,651
5887,2977.07,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.777778,1,0.5,5237,651
5888,2977.1,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,5237,652
5889,2978.36,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.777778,1,0.5,5238,652
5890,2978.63,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.776614,1,0.5,5239,652
5891,2978.76,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.778163,2,0.5,5240,652
5892,2978.77,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,5240,653
5893,2979.04,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.775439,3,0.5,5241,653
5894,2979.86,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.778163,3,0.5,5242,653
5895,2980.11,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.768953,3,0.5,5243,653
5896,2980.16,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.68895,0.919749,0.766849,1,0.5,5244,653
5897,2980.8,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.778163,1,0.5,5245,653
5898,2981.15,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.776224,2,0.5,5246,653
5899,2981.37,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.776614,2,0.5,5247,653
5900,2985.57,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.778547,2,0.5,5248,653
5901,2985.62,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,5248,654
5902,2985.67,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,5248,655
5903,2987.47,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.777003,2,0.5,5249,655
5904,2987.58,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.778547,1,0.5,5250,655
5905,2987.76,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.778547,1,0.5,5251,655
5906,2988.53,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.778547,3,0.5,5252,655
5907,2988.59,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,5252,656
