request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9405,476.039,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.713004,1,0.02,2579,6827
9406,476.08,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2579,6828
9407,476.125,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2579,6829
9408,476.135,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2579,6830
9409,476.171,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2579,6831
9410,476.212,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2579,6832
9411,476.233,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2579,6833
9412,476.257,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2579,6834
9413,476.316,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2579,6835
9414,476.317,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2579,6836
9415,476.351,distance,irregular12,9,8,0,"[9-8]",1,18,1.71373,0.900507,0.658667,1,0.02,2580,6836
9416,476.357,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2580,6837
9417,476.435,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.97864,0.925461,0.731034,3,0.02,2581,6837
9418,476.441,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2581,6838
9419,476.459,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2581,6839
9420,476.473,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2581,6840
9421,476.511,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2581,6841
9422,476.659,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.713647,2,0.02,2582,6841
9423,476.693,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2582,6842
9424,476.73,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2582,6843
9425,476.835,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.8216,0.947512,0.711712,3,0.02,2583,6843
9426,476.853,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2583,6844
9427,476.86,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2583,6845
9428,476.866,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2583,6846
9429,476.917,distance,irregular12,4,1,0,"[4-0-1]",2,53,3.29621,0.926687,0.674074,2,0.02,2584,6846
9430,476.981,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2584,6847
9431,477.041,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.24437,0.931856,0.713647,2,0.02,2585,6847
9432,477.103,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2585,6848
9433,477.273,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.652174,1,0.02,2586,6848
9434,477.306,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2586,6849
9435,477.317,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2586,6850
9436,477.344,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2586,6851
9437,477.469,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.26613,0.960804,0.503876,2,0.02,2587,6851
9438,477.516,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2587,6852
9439,477.535,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2587,6853
9440,477.54,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2587,6854
9441,477.559,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2587,6855
9442,477.58,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2587,6856
9443,477.688,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.71236,3,0.02,2588,6856
9444,477.762,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2588,6857
9445,477.848,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.571906,1,0.02,2589,6857
9446,477.85,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.26436,0.943893,0.719027,2,0.02,2590,6857
9447,477.899,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2590,6858
9448,477.929,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2590,6859
9449,477.949,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2590,6860
9450,477.986,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2590,6861
9451,478.195,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.670951,1,0.02,2591,6861
9452,478.198,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,5.07018,0.901295,0.718062,3,0.02,2592,6861
9453,478.213,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2592,6862
9454,478.3,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.574751,2,0.02,2593,6862
9455,478.326,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2593,6863
9456,478.354,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2593,6864
9457,478.358,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2593,6865
9458,478.416,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.19893,0.958929,0.714286,2,0.02,2594,6865
9459,478.419,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2594,6866
9460,478.499,distance,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.68406,0.905434,0.714922,6,0.02,2595,6866
9461,478.597,distance,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.98633,0.957753,0.714286,5,0.02,2596,6866
9462,478.844,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.609756,1,0.02,2597,6866
9463,478.959,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.658667,2,0.02,2598,6866
9464,478.961,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.29589,0.936432,0.715556,2,0.02,2599,6866
9465,479.008,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2599,6867
9466,479.138,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.716186,2,0.02,2600,6867
9467,479.155,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2600,6868
9468,479.206,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2600,6869
9469,479.209,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2600,6870
9470,479.239,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2600,6871
9471,479.313,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.41183,0.935701,0.716814,4,0.02,2601,6871
9472,479.419,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.717439,4,0.02,2602,6871
9473,479.557,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.505792,2,0.02,2603,6871
9474,479.588,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2603,6872
9475,479.621,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2603,6873
9476,479.651,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2603,6874
9477,479.713,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2603,6875
9478,479.734,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2603,6876
9479,479.799,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.435,0.903302,0.711061,2,0.02,2604,6876
9480,479.843,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2604,6877
9481,479.855,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2604,6878
9482,479.861,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2604,6879
9483,479.925,distance,irregular12,9,5,0,"[9-8-4-5]",3,69,4.8363,0.940486,0.659574,3,0.02,2605,6879
9484,480.012,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.34588,0.9065,0.718681,2,0.02,2606,6879
9485,480.214,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.576159,2,0.02,2607,6879
9486,480.223,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2607,6880
9487,480.297,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2607,6881
9488,480.351,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2607,6882
9489,480.366,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2607,6883
9490,480.396,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2607,6884
9491,480.473,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,5.02914,0.905571,0.723112,3,0.02,2608,6884
9492,480.519,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2608,6885
9493,480.531,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2608,6886
9494,480.606,distance,irregular12,5,2,0,"[5-1-2]",2,56,3.35246,0.923961,0.610942,2,0.02,2609,6886
9495,480.61,distance,irregular12,7,8,0,"[7-8]",1,22,1.69799,0.913596,0.719647,1,0.02,2610,6886
9496,480.741,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.6743,1,0.02,2611,6886
9497,480.798,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2611,6887
9498,480.824,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2611,6888
9499,480.956,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.71236,2,0.02,2612,6888
9500,480.991,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2612,6889
9501,481.1,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.27413,0.938136,0.660477,2,0.02,2613,6889
9502,481.133,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2613,6890
9503,481.188,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2613,6891
9504,481.283,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.660477,1,0.02,2614,6891
9505,481.355,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2614,6892
9506,481.368,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2614,6893
9507,481.395,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2614,6894
9508,481.414,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2614,6895
9509,481.559,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.719298,2,0.02,2615,6895
9510,481.572,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2615,6896
9511,481.596,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2615,6897
9512,481.613,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2615,6898
9513,481.668,distance,irregular12,9,8,0,"[9-8]",1,18,1.60425,0.963853,0.661376,1,0.02,2616,6898
9514,481.686,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2616,6899
9515,481.72,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2616,6900
9516,481.78,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2616,6901
9517,481.82,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2616,6902
9518,481.828,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2616,6903
9519,481.839,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2616,6904
9520,481.89,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2616,6905
9521,481.901,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2616,6906
9522,481.915,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2616,6907
9523,481.933,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2616,6908
9524,482.012,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.94684,0.932343,0.597285,3,0.02,2617,6908
9525,482.123,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.62952,0.912644,0.713004,4,0.02,2618,6908
9526,482.201,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.431111,1,0.02,2619,6908
9527,482.27,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.675127,1,0.02,2620,6908
9528,482.314,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2620,6909
9529,482.318,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2620,6910
9530,482.383,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.28824,0.916685,0.686007,2,0.02,2621,6910
9531,482.39,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2621,6911
9532,482.45,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2621,6912
9533,482.485,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2621,6913
9534,482.49,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2621,6914
9535,482.508,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2621,6915
9536,482.546,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2621,6916
9537,482.578,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,2621,6917
9538,482.579,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2621,6918
9539,482.592,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2621,6919
9540,482.606,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2621,6920
9541,482.663,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.2953,0.903563,0.726027,2,0.02,2622,6920
9542,482.756,distance,irregular12,7,2,0,"[7-8-9-5-6-2]",5,121,8.09837,0.909819,0.718681,5,0.02,2623,6920
9543,482.786,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2623,6921
9544,482.866,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.8771,0.920149,0.719298,3,0.02,2624,6921
9545,482.892,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2624,6922
9546,482.906,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2624,6923
9547,482.926,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2624,6924
9548,482.935,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2624,6925
9549,482.99,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2624,6926
9550,483.033,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2624,6927
9551,483.066,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2624,6928
9552,483.08,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2624,6929
9553,483.115,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2624,6930
9554,483.246,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.578947,2,0.02,2625,6930
9555,483.288,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2625,6931
9556,483.313,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2625,6932
9557,483.327,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2625,6933
9558,483.347,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2625,6934
9559,483.355,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2625,6935
9560,483.385,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2625,6936
9561,483.45,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.95434,0.914113,0.713647,3,0.02,2626,6936
9562,483.542,distance,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.489,0.91331,0.714286,4,0.02,2627,6936
9563,483.598,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2627,6937
9564,483.613,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2627,6938
9565,483.62,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2627,6939
9566,483.649,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2627,6940
9567,483.687,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2627,6941
9568,483.732,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2627,6942
9569,483.879,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.714286,3,0.02,2628,6942
9570,483.917,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2628,6943
9571,483.927,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2628,6944
9572,483.96,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2628,6945
9573,484.157,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.714922,2,0.02,2629,6945
9574,484.168,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2629,6946
9575,484.21,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2629,6947
9576,484.378,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.613293,3,0.02,2630,6947
9577,484.461,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.614458,1,0.02,2631,6947
9578,484.462,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2631,6948
9579,484.491,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2631,6949
9580,484.511,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2631,6950
9581,484.553,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2631,6951
9582,484.593,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2631,6952
9583,484.663,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2631,6953
9584,484.742,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2631,6954
9585,484.752,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2631,6955
9586,484.846,distance,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.46861,0.917276,0.714922,4,0.02,2632,6955
9587,484.905,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2632,6956
9588,485.037,distance,irregular12,9,10,0,"[9-10]",1,33,1.66919,0.946017,0.571429,1,0.02,2633,6956
9589,485.054,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2633,6957
9590,485.057,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2633,6958
9591,485.066,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2633,6959
9592,485.116,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2633,6960
9593,485.122,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2633,6961
9594,485.241,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.664042,1,0.02,2634,6961
9595,485.338,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.714922,2,0.02,2635,6961
9596,485.346,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2635,6962
9597,485.522,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.459916,1,0.02,2636,6962
9598,485.529,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2636,6963
9599,485.555,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2636,6964
9600,485.556,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2636,6965
9601,485.581,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2636,6966
9602,485.621,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2636,6967
9603,485.677,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2636,6968
9604,485.706,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2636,6969
9605,485.718,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2636,6970
9606,485.73,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2636,6971
9607,485.792,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2636,6972
9608,485.964,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.509579,1,0.02,2637,6972
9609,485.976,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2637,6973
9610,486.064,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.25578,0.942277,0.715556,2,0.02,2638,6973
9611,486.186,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.8728,0.939498,0.719912,3,0.02,2639,6973
9612,486.189,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2639,6974
9613,486.191,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2639,6975
9614,486.22,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2639,6976
9615,486.272,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2639,6977
9616,486.312,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2639,6978
9617,486.393,distance,irregular12,6,7,0,"[6-7]",1,27,1.71172,0.912129,0.546185,1,0.02,2640,6978
9618,486.393,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20063,0.972889,0.720524,2,0.02,2641,6978
9619,486.442,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2641,6979
9620,486.51,distance,irregular12,8,4,0,"[8-4]",1,31,1.7438,0.902265,0.60804,1,0.02,2642,6979
9621,486.539,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2642,6980
9622,486.656,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.675127,1,0.02,2643,6980
9623,486.692,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2643,6981
9624,486.741,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2643,6982
9625,486.812,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2643,6983
9626,486.835,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2643,6984
9627,486.924,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.29259,0.90849,0.676768,2,0.02,2644,6984
9628,486.98,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2644,6985
9629,487.002,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2644,6986
9630,487.141,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.49004,1,0.02,2645,6986
9631,487.143,distance,irregular12,6,2,0,"[6-2]",1,32,1.71994,0.913129,0.425,1,0.02,2646,6986
9632,487.159,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2646,6987
9633,487.236,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.49698,0.902494,0.715556,4,0.02,2647,6987
9634,487.243,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2647,6988
9635,487.279,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2647,6989
9636,487.37,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.29506,0.936319,0.716186,2,0.02,2648,6989
9637,487.476,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.41847,0.920873,0.519774,2,0.02,2649,6989
9638,487.517,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2649,6990
9639,487.615,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.719912,3,0.02,2650,6990
9640,487.783,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.720524,2,0.02,2651,6990
9641,487.85,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2651,6991
9642,487.899,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2651,6992
9643,487.919,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2651,6993
9644,487.919,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2651,6994
9645,487.994,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.53006,0.933444,0.716186,4,0.02,2652,6994
9646,488.229,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.663158,3,0.02,2653,6994
9647,488.23,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.25079,0.958173,0.716814,2,0.02,2654,6994
9648,488.325,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2654,6995
9649,488.412,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.61791,2,0.02,2655,6995
9650,488.531,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.47209,0.936404,0.721133,4,0.02,2656,6995
9651,488.536,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2656,6996
9652,488.553,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2656,6997
9653,488.603,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2656,6998
9654,488.891,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.583062,2,0.02,2657,6998
9655,488.982,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.716814,3,0.02,2658,6998
9656,489.071,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.721739,3,0.02,2659,6998
9657,489.138,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2659,6999
9658,489.159,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2659,7000
9659,489.194,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2659,7001
9660,489.304,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.722343,3,0.02,2660,7001
9661,489.343,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2660,7002
9662,489.395,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2660,7003
9663,489.401,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2660,7004
9664,489.489,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.25654,0.942303,0.667532,2,0.02,2661,7004
9665,489.52,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2661,7005
9666,489.537,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2661,7006
9667,489.547,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2661,7007
9668,489.804,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.717439,2,0.02,2662,7007
9669,489.808,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.40713,0.900927,0.726087,2,0.02,2663,7007
9670,489.851,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2663,7008
9671,489.876,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2663,7009
9672,489.984,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.717439,3,0.02,2664,7009
9673,490.054,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2664,7010
9674,490.116,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.503876,1,0.02,2665,7010
