request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4292,108.165,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,460,3833
4293,108.2,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,460,3834
4294,108.231,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,460,3835
4295,108.235,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,460,3836
4296,108.238,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,460,3837
4297,108.264,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,460,3838
4298,108.288,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,460,3839
4299,108.351,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.96315,0.900782,0.418182,3,0.01,461,3839
4300,108.359,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,461,3840
4301,108.36,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,461,3841
4302,108.364,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,461,3842
4303,108.386,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,461,3843
4304,108.396,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,461,3844
4305,108.457,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,461,3845
4306,108.506,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,461,3846
4307,108.563,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.97574,0.917185,0.420814,3,0.01,462,3846
4308,108.61,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,462,3847
4309,108.668,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,462,3848
4310,108.687,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,462,3849
4311,108.707,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,462,3850
4312,108.708,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,462,3851
4313,108.786,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.47607,0.937449,0.399061,4,0.01,463,3851
4314,108.845,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.92701,0.904791,0.423423,3,0.01,464,3851
4315,108.893,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,464,3852
4316,108.941,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,464,3853
4317,108.958,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,464,3854
4318,108.964,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,464,3855
4319,108.975,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,464,3856
4320,108.979,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,464,3857
4321,108.985,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,464,3858
4322,109.051,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.66146,0.903582,0.4375,4,0.01,465,3858
4323,109.112,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.92143,0.916769,0.396226,6,0.01,466,3858
4324,109.122,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,466,3859
4325,109.126,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,466,3860
4326,109.128,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,466,3861
4327,109.134,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,466,3862
4328,109.169,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,466,3863
4329,109.184,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,466,3864
4330,109.253,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.55141,0.9002,0.381643,4,0.01,467,3864
4331,109.257,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.46963,0.908726,0.413953,5,0.01,468,3864
4332,109.296,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,468,3865
4333,109.36,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,468,3866
4334,109.385,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,468,3867
4335,109.387,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,468,3868
4336,109.421,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,468,3869
4337,109.421,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,468,3870
4338,109.51,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.37561,5,0.01,469,3870
4339,109.512,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.95211,0.944007,0.404651,3,0.01,470,3870
4340,109.521,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,470,3871
4341,109.53,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,470,3872
4342,109.538,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,470,3873
4343,109.547,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,470,3874
4344,109.56,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,470,3875
4345,109.598,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,470,3876
4346,109.602,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,470,3877
4347,109.631,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,470,3878
4348,109.672,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,470,3879
4349,109.686,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,470,3880
4350,109.721,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,470,3881
4351,109.723,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,470,3882
4352,109.726,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,470,3883
4353,109.745,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,470,3884
4354,109.779,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,470,3885
4355,109.814,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,470,3886
4356,109.818,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,470,3887
4357,109.857,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,470,3888
4358,109.932,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.399061,3,0.01,471,3888
4359,109.964,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,471,3889
4360,109.979,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,471,3890
4361,109.983,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,471,3891
4362,110.021,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,471,3892
4363,110.036,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,471,3893
4364,110.059,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,471,3894
4365,110.061,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,471,3895
4366,110.078,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,471,3896
4367,110.079,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,471,3897
4368,110.099,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,471,3898
4369,110.118,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,471,3899
4370,110.16,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,471,3900
4371,110.289,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.399061,3,0.01,472,3900
4372,110.318,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,472,3901
4373,110.362,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,472,3902
4374,110.379,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,472,3903
4375,110.39,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,472,3904
4376,110.47,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.366337,3,0.01,473,3904
4377,110.473,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,10.2177,0.910768,0.409524,6,0.01,474,3904
4378,110.504,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,474,3905
4379,110.511,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,474,3906
4380,110.537,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,474,3907
4381,110.54,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,474,3908
4382,110.565,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,474,3909
4383,110.576,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,474,3910
4384,110.59,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,474,3911
4385,110.62,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,474,3912
4386,110.626,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,474,3913
4387,110.659,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,474,3914
4388,110.696,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,474,3915
4389,110.719,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,474,3916
4390,110.726,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,474,3917
4391,110.732,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,474,3918
4392,110.739,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,474,3919
4393,110.78,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,474,3920
4394,110.835,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,474,3921
4395,110.864,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,474,3922
4396,110.868,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,474,3923
4397,110.888,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,474,3924
4398,110.951,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,474,3925
4399,110.96,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,474,3926
4400,110.962,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,474,3927
4401,110.981,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,474,3928
4402,110.995,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,474,3929
4403,111.036,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,474,3930
4404,111.048,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,474,3931
4405,111.057,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,474,3932
4406,111.085,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,474,3933
4407,111.086,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,474,3934
4408,111.089,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,474,3935
4409,111.105,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,474,3936
4410,111.128,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,474,3937
4411,111.145,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,474,3938
4412,111.145,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,474,3939
4413,111.204,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,474,3940
4414,111.212,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,474,3941
4415,111.224,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,474,3942
4416,111.233,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,474,3943
4417,111.236,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,474,3944
4418,111.253,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,474,3945
4419,111.262,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,474,3946
4420,111.274,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,474,3947
4421,111.296,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,474,3948
4422,111.301,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,474,3949
4423,111.325,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,474,3950
4424,111.362,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,474,3951
4425,111.388,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,474,3952
4426,111.429,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,474,3953
4427,111.443,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,474,3954
4428,111.528,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.412844,6,0.01,475,3954
4429,111.543,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,475,3955
4430,111.547,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,475,3956
4431,111.59,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,475,3957
4432,111.592,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,475,3958
4433,111.613,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,475,3959
4434,111.649,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,475,3960
4435,111.659,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,475,3961
4436,111.664,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,475,3962
4437,111.667,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,475,3963
4438,111.67,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,475,3964
4439,111.702,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,475,3965
4440,111.753,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,475,3966
4441,111.875,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.340206,1,0.01,476,3966
4442,111.875,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.46274,0.963604,0.418182,4,0.01,477,3966
4443,111.908,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,477,3967
4444,111.926,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,477,3968
4445,112.009,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.401869,7,0.01,478,3968
4446,112.023,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,478,3969
4447,112.025,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,478,3970
4448,112.036,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,478,3971
4449,112.081,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,478,3972
4450,112.082,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,478,3973
4451,112.114,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,478,3974
4452,112.155,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,478,3975
4453,112.162,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,478,3976
4454,112.177,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,478,3977
4455,112.191,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,478,3978
4456,112.234,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,478,3979
4457,112.265,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,478,3980
4458,112.277,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,478,3981
4459,112.323,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,478,3982
4460,112.341,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,478,3983
4461,112.36,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,478,3984
4462,112.443,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.396226,4,0.01,479,3984
4463,112.47,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,479,3985
4464,112.487,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,479,3986
4465,112.535,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,479,3987
4466,112.619,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.62505,0.963817,0.415525,6,0.01,480,3987
4467,112.649,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,480,3988
4468,112.663,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,480,3989
4469,112.676,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,480,3990
4470,112.679,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,480,3991
4471,112.728,random,mesh9,3,6,0,"[3-6]",1,20,1.6736,0.928792,0.43662,1,0.01,481,3991
4472,112.738,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,481,3992
4473,112.77,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,481,3993
4474,112.812,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,481,3994
4475,112.815,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,481,3995
4476,112.893,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.404651,6,0.01,482,3995
4477,112.971,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.426009,7,0.01,483,3995
4478,112.98,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,483,3996
4479,112.997,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,483,3997
4480,113.137,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.399061,7,0.01,484,3997
4481,113.199,random,mesh9,0,4,0,"[0-3-4]",2,42,3.29621,0.923849,0.428571,2,0.01,485,3997
4482,113.203,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,485,3998
4483,113.244,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,485,3999
4484,113.254,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,485,4000
4485,113.262,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,485,4001
4486,113.28,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,485,4002
4487,113.289,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,485,4003
4488,113.298,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,485,4004
4489,113.305,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,485,4005
4490,113.31,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,485,4006
4491,113.336,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,485,4007
4492,113.395,random,mesh9,3,1,0,"[3-0-1]",2,42,3.32893,0.936373,0.372549,2,0.01,486,4007
4493,113.403,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,486,4008
4494,113.41,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,486,4009
4495,113.431,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,486,4010
4496,113.446,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,486,4011
4497,113.459,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,486,4012
4498,113.493,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,486,4013
4499,113.498,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,486,4014
4500,113.586,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.407407,2,0.01,487,4014
4501,113.594,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,487,4015
4502,113.607,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,487,4016
4503,113.608,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,487,4017
4504,113.647,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,487,4018
4505,113.66,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,487,4019
4506,113.684,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,487,4020
4507,113.685,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,487,4021
4508,113.727,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,487,4022
4509,113.74,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,487,4023
4510,113.748,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,487,4024
4511,113.755,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,487,4025
4512,113.763,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,487,4026
4513,113.78,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,487,4027
4514,113.798,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,487,4028
4515,113.846,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,487,4029
4516,113.886,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,487,4030
4517,113.945,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,487,4031
4518,113.946,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,487,4032
4519,113.975,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,487,4033
4520,114.024,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,487,4034
4521,114.058,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,487,4035
4522,114.069,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,487,4036
4523,114.076,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,487,4037
4524,114.108,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,487,4038
4525,114.108,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,487,4039
4526,114.108,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,487,4040
4527,114.133,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,487,4041
4528,114.141,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,487,4042
4529,114.149,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,487,4043
4530,114.162,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,487,4044
4531,114.191,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,487,4045
4532,114.23,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,487,4046
4533,114.231,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,487,4047
4534,114.313,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.401869,5,0.01,488,4047
4535,114.347,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,488,4048
4536,114.36,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,488,4049
4537,114.365,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,488,4050
4538,114.395,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,488,4051
4539,114.395,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,488,4052
4540,114.398,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,488,4053
4541,114.452,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,488,4054
4542,114.462,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,488,4055
4543,114.504,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,488,4056
4544,114.507,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,488,4057
4545,114.533,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,488,4058
4546,114.544,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,488,4059
4547,114.582,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,488,4060
4548,114.595,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,488,4061
4549,114.597,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,488,4062
4550,114.837,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.404651,7,0.01,489,4062
4551,114.877,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,489,4063
4552,114.88,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,489,4064
4553,114.903,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,489,4065
4554,114.958,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,489,4066
4555,114.959,random,mesh9,3,0,0,"[3-0]",1,20,1.72185,0.901666,0.381188,1,0.01,490,4066
4556,114.97,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,490,4067
4557,114.994,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,490,4068
4558,115.02,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,490,4069
4559,115.115,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.431111,7,0.01,491,4069
4560,115.127,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,491,4070
4561,115.201,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.5278,0.934419,0.426009,4,0.01,492,4070
4562,115.231,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,492,4071
4563,115.237,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,492,4072
4564,115.315,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2885,0.951029,0.407407,7,0.01,493,4072
4565,115.32,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,493,4073
4566,115.334,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,493,4074
4567,115.356,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,493,4075
4568,115.378,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,493,4076
4569,115.38,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,493,4077
4570,115.416,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,493,4078
4571,115.42,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,493,4079
4572,115.449,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,493,4080
4573,115.457,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,493,4081
4574,115.469,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,493,4082
4575,115.472,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,493,4083
4576,115.505,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,493,4084
4577,115.505,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,493,4085
4578,115.515,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,493,4086
4579,115.529,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,493,4087
4580,115.597,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.384615,1,0.01,494,4087
4581,115.598,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,494,4088
4582,115.605,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,494,4089
4583,115.662,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,494,4090
4584,115.679,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,494,4091
4585,115.692,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,494,4092
4586,115.7,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,494,4093
