request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4624,2323.81,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.787022,3,0.05,4040,585
4625,2324.44,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.783051,3,0.05,4041,585
4626,2326.1,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.805766,2,0.05,4042,585
4627,2326.25,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.802773,2,0.05,4043,585
4628,2327.99,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.783418,1,0.05,4044,585
4629,2328.26,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.733333,1,0.05,4045,585
4630,2328.43,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.803077,3,0.05,4046,585
4631,2328.8,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.653117,4,0.05,4047,585
4632,2328.82,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,4047,586
4633,2329.9,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.638418,1,0.05,4048,586
4634,2330.44,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.803379,5,0.05,4049,586
4635,2330.47,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,4049,587
4636,2331.09,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.654987,4,0.05,4050,587
4637,2331.6,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.783784,2,0.05,4051,587
4638,2331.85,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.748527,3,0.05,4052,587
4639,2332.52,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.636364,3,0.05,4053,587
4640,2332.73,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.803982,2,0.05,4054,587
4641,2333.14,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.655914,4,0.05,4055,587
4642,2334.52,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.6743,4,0.05,4056,587
4643,2334.84,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.806061,4,0.05,4057,587
4644,2334.93,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.708428,2,0.05,4058,587
4645,2335.27,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.802164,2,0.05,4059,587
4646,2336.05,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.806354,3,0.05,4060,587
4647,2336.1,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,4060,588
4648,2336.25,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.803681,3,0.05,4061,588
4649,2336.32,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,4061,589
4650,2336.46,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.789474,3,0.05,4062,589
4651,2336.93,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.806647,3,0.05,4063,589
4652,2337.2,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.803982,3,0.05,4064,589
4653,2337.23,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,4064,590
4654,2337.91,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.80458,1,0.05,4065,590
4655,2339.94,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.804878,2,0.05,4066,590
4656,2340.05,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.784148,3,0.05,4067,590
4657,2340.26,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.805175,2,0.05,4068,590
4658,2342.29,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.420814,1,0.05,4069,590
4659,2342.47,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.630058,2,0.05,4070,590
4660,2342.62,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.787375,5,0.05,4071,590
4661,2342.77,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.805471,3,0.05,4072,590
4662,2344.19,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.806938,4,0.05,4073,590
4663,2344.7,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.80458,4,0.05,4074,590
4664,2345.07,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.637394,2,0.05,4075,590
4665,2346.44,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.787728,3,0.05,4076,590
4666,2347.65,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.700935,2,0.05,4077,590
4667,2348.68,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.803379,3,0.05,4078,590
4668,2348.69,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.66192,0.938889,0.681934,1,0.05,4079,590
4669,2349.12,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.794543,3,0.05,4080,590
4670,2352.95,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.785235,4,0.05,4081,590
4671,2353.09,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.785595,3,0.05,4082,590
4672,2353.45,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.788079,3,0.05,4083,590
4673,2353.83,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.805766,2,0.05,4084,590
4674,2354.85,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.807229,5,0.05,4085,590
4675,2356.08,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.807519,2,0.05,4086,590
4676,2356.27,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.78843,4,0.05,4087,590
4677,2357.16,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.702326,3,0.05,4088,590
4678,2357.18,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,4088,591
4679,2357.29,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.807808,3,0.05,4089,591
4680,2357.51,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.75,1,0.05,4090,591
4681,2358.85,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.667532,3,0.05,4091,591
4682,2359.46,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.786667,3,0.05,4092,591
4683,2359.59,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.788779,4,0.05,4093,591
4684,2359.76,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.806061,5,0.05,4094,591
4685,2360.58,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.73444,2,0.05,4095,591
4686,2361.12,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.787022,3,0.05,4096,591
4687,2361.21,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.805175,6,0.05,4097,591
4688,2361.36,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.794872,4,0.05,4098,591
4689,2361.88,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.363184,1,0.05,4099,591
4690,2362.19,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.808096,4,0.05,4100,591
4691,2362.8,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.657754,3,0.05,4101,591
4692,2363.19,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.751456,1,0.05,4102,591
4693,2363.63,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.7952,3,0.05,4103,591
4694,2363.66,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,4103,592
4695,2363.67,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,4103,593
4696,2365.86,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.789474,5,0.05,4104,593
4697,2365.97,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.79085,3,0.05,4105,593
4698,2366.33,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.759398,2,0.05,4106,593
4699,2366.69,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.795527,3,0.05,4107,593
4700,2366.8,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.808383,2,0.05,4108,593
4701,2368.08,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.787728,3,0.05,4109,593
4702,2368.22,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.795853,4,0.05,4110,593
4703,2368.35,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.80867,4,0.05,4111,593
4704,2368.79,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.660477,3,0.05,4112,593
4705,2369.35,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.658667,2,0.05,4113,593
4706,2369.9,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.808955,4,0.05,4114,593
4707,2370.9,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.509579,1,0.05,4115,593
4708,2371.54,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.264368,1,0.05,4116,593
4709,2371.57,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,4116,594
4710,2371.77,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.80924,1,0.05,4117,594
4711,2372.14,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.789819,4,0.05,4118,594
4712,2372.28,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.791191,2,0.05,4119,594
4713,2372.92,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.660477,2,0.05,4120,594
4714,2373.2,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.752896,3,0.05,4121,594
4715,2374.16,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.737166,1,0.05,4122,594
4716,2374.17,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,4122,595
4717,2374.49,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.675949,4,0.05,4123,595
4718,2375.31,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.809524,4,0.05,4124,595
4719,2375.37,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,4124,596
4720,2376.1,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.790164,3,0.05,4125,596
4721,2376.37,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.809807,5,0.05,4126,596
4722,2377.09,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.753372,4,0.05,4127,596
4723,2377.44,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.369458,1,0.05,4128,596
4724,2377.47,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,4128,597
4725,2377.78,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.796502,1,0.05,4129,597
4726,2378.69,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.661376,3,0.05,4130,597
4727,2378.99,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.662269,3,0.05,4131,597
4728,2379.09,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.810089,5,0.05,4132,597
4729,2379.32,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.81037,3,0.05,4133,597
4730,2381.26,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.642458,1,0.05,4134,597
4731,2383.88,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.661376,2,0.05,4135,597
4732,2384.23,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.760748,3,0.05,4136,597
4733,2385.96,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.805471,3,0.05,4137,597
4734,2386.21,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.704388,2,0.05,4138,597
4735,2386.72,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.79085,3,0.05,4139,597
4736,2386.93,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.807519,2,0.05,4140,597
4737,2387.76,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.791191,2,0.05,4141,597
4738,2387.99,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.753846,2,0.05,4142,597
4739,2388.87,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.806061,4,0.05,4143,597
4740,2389.94,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.789474,4,0.05,4144,597
4741,2389.99,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,4144,598
4742,2391.08,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.806354,3,0.05,4145,598
4743,2393.52,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.477551,1,0.05,4146,598
4744,2393.95,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.810651,4,0.05,4147,598
4745,2394.29,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.806647,2,0.05,4148,598
4746,2394.31,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,4148,599
4747,2394.31,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,4148,600
4748,2394.68,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.791531,5,0.05,4149,600
4749,2397.58,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.805766,2,0.05,4150,600
4750,2397.99,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.672634,3,0.05,4151,600
4751,2399.85,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.754789,3,0.05,4152,600
4752,2401.52,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.797468,4,0.05,4153,600
4753,2401.94,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.761639,4,0.05,4154,600
4754,2403.44,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.790164,3,0.05,4155,600
4755,2403.82,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.676768,4,0.05,4156,600
4756,2403.99,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.806938,3,0.05,4157,600
4757,2405.16,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.790507,2,0.05,4158,600
4758,2405.88,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.665796,3,0.05,4159,600
4759,2405.95,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,4159,601
4760,2406.26,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.807229,2,0.05,4160,601
4761,2407.42,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.797788,3,0.05,4161,601
4762,2407.51,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.78802,0.972,0.79187,3,0.05,4162,601
4763,2407.91,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.714286,2,0.05,4163,601
4764,2408.6,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.808096,3,0.05,4164,601
4765,2409.66,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.762082,2,0.05,4165,601
4766,2410.06,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.791531,3,0.05,4166,601
4767,2410.35,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.714922,2,0.05,4167,601
4768,2410.73,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.798107,3,0.05,4168,601
4769,2411.48,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.810931,2,0.05,4169,601
4770,2411.53,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,4169,602
4771,2411.91,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.436123,1,0.05,4170,602
4772,2412.64,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.638418,1,0.05,4171,602
4773,2412.97,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.807519,3,0.05,4172,602
4774,2413.07,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.642458,2,0.05,4173,602
4775,2413.41,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.792545,4,0.05,4174,602
4776,2413.51,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.798425,5,0.05,4175,602
4777,2416.14,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.798742,3,0.05,4176,602
4778,2416.49,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.79288,5,0.05,4177,602
4779,2416.83,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.811209,2,0.05,4178,602
4780,2418.05,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.811487,6,0.05,4179,602
4781,2418.27,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.79288,3,0.05,4180,602
4782,2418.29,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,4180,603
4783,2418.68,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.793215,2,0.05,4181,603
4784,2419.46,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.811765,4,0.05,4182,603
4785,2420.16,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.807808,3,0.05,4183,603
4786,2420.19,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,4183,604
4787,2421.13,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.677582,2,0.05,4184,604
4788,2422.02,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.762523,1,0.05,4185,604
4789,2423.28,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.812041,3,0.05,4186,604
4790,2424.5,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.639437,2,0.05,4187,604
4791,2424.97,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.799687,4,0.05,4188,604
4792,2425.21,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.80924,3,0.05,4189,604
4793,2425.48,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.809524,3,0.05,4190,604
4794,2426.03,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.762963,1,0.05,4191,604
4795,2427.08,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.662269,2,0.05,4192,604
4796,2427.26,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.812317,4,0.05,4193,604
4797,2427.68,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.812592,4,0.05,4194,604
4798,2427.81,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.81037,2,0.05,4195,604
4799,2428.49,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.739837,2,0.05,4196,604
4800,2429.17,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.75619,4,0.05,4197,604
4801,2430.2,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.763401,2,0.05,4198,604
4802,2431.19,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.812865,4,0.05,4199,604
4803,2431.4,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.643454,2,0.05,4200,604
4804,2431.54,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.810931,4,0.05,4201,604
4805,2431.9,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.793881,4,0.05,4202,604
4806,2432.77,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.806647,1,0.05,4203,604
4807,2433.32,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.813139,4,0.05,4204,604
4808,2433.55,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.647383,2,0.05,4205,604
4809,2436,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.80867,3,0.05,4206,604
4810,2436.58,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.678392,1,0.05,4207,604
4811,2436.71,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.792545,3,0.05,4208,604
4812,2437.33,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.576159,1,0.05,4209,604
4813,2437.4,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,4209,605
4814,2437.95,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.813411,3,0.05,4210,605
4815,2438.41,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.736626,2,0.05,4211,605
4816,2438.6,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.79288,3,0.05,4212,605
4817,2440.08,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.679198,3,0.05,4213,605
4818,2440.19,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.763838,2,0.05,4214,605
4819,2440.28,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.808955,3,0.05,4215,605
4820,2440.52,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.47541,1,0.05,4216,605
4821,2441.09,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.757116,1,0.05,4217,605
4822,2441.39,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.813683,4,0.05,4218,605
4823,2442.49,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.801242,1,0.05,4219,605
4824,2442.74,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.80924,3,0.05,4220,605
4825,2444.3,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.80155,1,0.05,4221,605
4826,2444.71,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.68,2,0.05,4222,605
4827,2445.08,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.811209,2,0.05,4223,605
4828,2445.36,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.516981,1,0.05,4224,605
4829,2445.84,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.646409,1,0.05,4225,605
4830,2445.96,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.811487,3,0.05,4226,605
4831,2446.02,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,4226,606
4832,2446.11,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.30527,0.91811,0.764273,2,0.05,4227,606
4833,2446.11,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.24057,0.955175,0.809807,2,0.05,4228,606
4834,2447.58,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.813953,4,0.05,4229,606
4835,2448.28,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.580328,1,0.05,4230,606
4836,2448.31,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,4230,607
4837,2448.62,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.741935,1,0.05,4231,607
4838,2449.38,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.814224,3,0.05,4232,607
4839,2450.22,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.802164,3,0.05,4233,607
4840,2450.74,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.794543,2,0.05,4234,607
4841,2451.82,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.764706,2,0.05,4235,607
4842,2452.2,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.742455,2,0.05,4236,607
4843,2452.3,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.812317,4,0.05,4237,607
4844,2453.03,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.758945,2,0.05,4238,607
4845,2453.09,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,4238,608
4846,2454.91,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.807808,2,0.05,4239,608
4847,2454.91,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,4239,609
