request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8454,426.296,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2324,6131
8455,426.307,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2324,6132
8456,426.435,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.649315,1,0.05,2325,6132
8457,426.503,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.28861,0.909185,0.650273,2,0.05,2326,6132
8458,426.612,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.25656,0.946906,0.651226,2,0.05,2327,6132
8459,426.691,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2327,6133
8460,426.693,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.27489,0.940444,0.65374,2,0.05,2328,6133
8461,426.726,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2328,6134
8462,426.734,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2328,6135
8463,426.858,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.652174,1,0.05,2329,6135
8464,426.97,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.550877,1,0.05,2330,6135
8465,427.03,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.516981,1,0.05,2331,6135
8466,427.114,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.693046,2,0.05,2332,6135
8467,427.141,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2332,6136
8468,427.153,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2332,6137
8469,427.179,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2332,6138
8470,427.267,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.29506,0.927197,0.642857,2,0.05,2333,6138
8471,427.291,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2333,6139
8472,427.355,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2333,6140
8473,427.37,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2333,6141
8474,427.385,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,2333,6142
8475,427.396,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2333,6143
8476,427.443,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2333,6144
8477,427.443,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2333,6145
8478,427.461,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2333,6146
8479,427.464,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2333,6147
8480,427.506,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2333,6148
8481,427.566,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2333,6149
8482,427.594,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2333,6150
8483,427.599,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2333,6151
8484,427.689,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.687805,3,0.05,2334,6151
8485,427.737,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2334,6152
8486,427.81,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.536232,1,0.05,2335,6152
8487,427.857,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2335,6153
8488,427.902,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2335,6154
8489,427.904,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2335,6155
8490,427.95,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2335,6156
8491,428.031,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2335,6157
8492,428.034,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.6396,0.921341,0.698795,4,0.05,2336,6157
8493,428.035,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2336,6158
8494,428.091,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2336,6159
8495,428.097,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2336,6160
8496,428.187,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.92426,0.912771,0.694511,3,0.05,2337,6160
8497,428.216,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2337,6161
8498,428.278,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2337,6162
8499,428.312,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2337,6163
8500,428.389,keyaware,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.58121,0.920436,0.673267,4,0.05,2338,6163
8501,428.437,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2338,6164
8502,428.483,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2338,6165
8503,428.502,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2338,6166
8504,428.61,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.25741,0.936281,0.534545,2,0.05,2339,6166
8505,428.637,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2339,6167
8506,428.668,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2339,6168
8507,428.698,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2339,6169
8508,428.725,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2339,6170
8509,428.739,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2339,6171
8510,428.775,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2339,6172
8511,428.791,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2339,6173
8512,428.793,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2339,6174
8513,428.802,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2339,6175
8514,428.84,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2339,6176
8515,428.97,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.664042,3,0.05,2340,6176
8516,429.05,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2340,6177
8517,429.138,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.23869,0.93755,0.653117,2,0.05,2341,6177
8518,429.186,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2341,6178
8519,429.228,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,2341,6179
8520,429.337,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.654054,3,0.05,2342,6179
8521,429.501,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.552448,3,0.05,2343,6179
8522,429.511,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2343,6180
8523,429.527,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2343,6181
8524,429.572,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2343,6182
8525,429.622,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2343,6183
8526,429.642,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2343,6184
8527,429.69,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2343,6185
8528,429.726,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2343,6186
8529,430.013,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.621302,2,0.05,2344,6186
8530,430.018,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2344,6187
8531,430.038,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2344,6188
8532,430.114,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,5.01865,0.903083,0.695238,3,0.05,2345,6188
8533,430.131,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2345,6189
8534,430.181,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2345,6190
8535,430.225,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2345,6191
8536,430.225,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2345,6192
8537,430.244,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2345,6193
8538,430.252,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2345,6194
8539,430.253,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2345,6195
8540,430.318,keyaware,irregular12,1,9,0,"[1-5-4-8-9]",4,95,6.47973,0.942424,0.70442,4,0.05,2346,6195
8541,430.558,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.654987,3,0.05,2347,6195
8542,430.559,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.9102,0.947404,0.557895,3,0.05,2348,6195
8543,430.622,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2348,6196
8544,430.64,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2348,6197
8545,430.683,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.70605,0.905769,0.537906,1,0.05,2349,6197
8546,430.744,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2349,6198
8547,430.778,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2349,6199
8548,430.82,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2349,6200
8549,430.824,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2349,6201
8550,430.825,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2349,6202
8551,431.026,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.655914,3,0.05,2350,6202
8552,431.055,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2350,6203
8553,431.242,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.650273,2,0.05,2351,6203
8554,431.328,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2351,6204
8555,431.394,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2351,6205
8556,431.418,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2351,6206
8557,431.566,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.656836,3,0.05,2352,6206
8558,431.569,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,5.00801,0.92169,0.664865,3,0.05,2353,6206
8559,431.67,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.695962,2,0.05,2354,6206
8560,431.74,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2354,6207
8561,431.768,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2354,6208
8562,431.824,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2354,6209
8563,431.862,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2354,6210
8564,431.894,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2354,6211
8565,431.91,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2354,6212
8566,431.944,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2354,6213
8567,431.963,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2354,6214
8568,431.998,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2354,6215
8569,432.022,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2354,6216
8570,432.023,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2354,6217
8571,432.102,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.26264,0.932911,0.622419,2,0.05,2355,6217
8572,432.141,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2355,6218
8573,432.206,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2355,6219
8574,432.252,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2355,6220
8575,432.322,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.23265,0.942279,0.696682,2,0.05,2356,6220
8576,432.366,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2356,6221
8577,432.484,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87969,0.953291,0.677582,3,0.05,2357,6221
8578,432.529,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2357,6222
8579,432.629,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.69585,0.923187,0.568773,1,0.05,2358,6222
8580,432.692,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2358,6223
8581,432.74,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2358,6224
8582,432.854,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.678392,3,0.05,2359,6224
8583,432.887,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2359,6225
8584,432.9,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2359,6226
8585,432.941,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2359,6227
8586,432.981,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2359,6228
8587,433.031,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2359,6229
8588,433.265,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.652174,1,0.05,2360,6229
8589,433.309,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2360,6230
8590,433.46,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.658667,4,0.05,2361,6230
8591,433.546,keyaware,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.43476,0.937905,0.688564,4,0.05,2362,6230
8592,433.633,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.522388,1,0.05,2363,6230
8593,433.669,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2363,6231
8594,433.694,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2363,6232
8595,433.737,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2363,6233
8596,433.77,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2363,6234
8597,433.792,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2363,6235
8598,433.913,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.679198,3,0.05,2364,6235
8599,433.934,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2364,6236
8600,433.986,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2364,6237
8601,433.988,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2364,6238
8602,434.018,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2364,6239
8603,434.055,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2364,6240
8604,434.07,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2364,6241
8605,434.305,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.666667,3,0.05,2365,6241
8606,434.346,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2365,6242
8607,434.356,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2365,6243
8608,434.371,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2365,6244
8609,434.388,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2365,6245
8610,434.475,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.667532,3,0.05,2366,6245
8611,434.652,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.68,4,0.05,2367,6245
8612,434.681,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2367,6246
8613,434.731,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2367,6247
8614,434.782,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2367,6248
8615,434.892,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.660477,3,0.05,2368,6248
8616,434.895,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.95365,0.927254,0.660326,3,0.05,2369,6248
8617,434.896,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.42569,0.900529,0.680798,2,0.05,2370,6248
8618,434.901,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2370,6249
8619,434.91,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2370,6250
8620,434.953,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2370,6251
8621,434.972,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2370,6252
8622,434.993,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2370,6253
8623,435.02,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2370,6254
8624,435.023,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2370,6255
8625,435.084,keyaware,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.65326,0.901498,0.626822,4,0.05,2371,6255
8626,435.167,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2371,6256
8627,435.273,keyaware,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.50453,0.922701,0.6974,4,0.05,2372,6256
8628,435.349,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.555556,1,0.05,2373,6256
8629,435.41,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2373,6257
8630,435.454,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2373,6258
8631,435.574,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.65769,0.953259,0.442308,1,0.05,2374,6258
8632,435.596,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2374,6259
8633,435.635,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2374,6260
8634,435.676,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2374,6261
8635,435.696,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2374,6262
8636,435.789,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.96078,0.91816,0.546099,3,0.05,2375,6262
8637,435.799,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2375,6263
8638,435.812,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2375,6264
8639,435.897,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.524164,1,0.05,2376,6264
8640,435.977,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2376,6265
8641,435.994,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2376,6266
8642,436.066,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2376,6267
8643,436.082,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2376,6268
8644,436.083,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2376,6269
8645,436.085,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2376,6270
8646,436.118,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2376,6271
8647,436.13,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2376,6272
8648,436.159,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2376,6273
8649,436.176,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2376,6274
8650,436.177,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2376,6275
8651,436.184,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2376,6276
8652,436.287,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.81304,0.95758,0.681592,3,0.05,2377,6276
8653,436.452,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.550877,3,0.05,2378,6276
8654,436.471,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2378,6277
8655,436.55,keyaware,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.6702,0.912305,0.68932,6,0.05,2379,6277
8656,436.578,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2379,6278
8657,436.607,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2379,6279
8658,436.614,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2379,6280
8659,436.674,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,5.03572,0.915691,0.690073,3,0.05,2380,6280
8660,436.808,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.661376,3,0.05,2381,6280
8661,436.856,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2381,6281
8662,436.902,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2381,6282
8663,436.979,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.682382,1,0.05,2382,6282
8664,437.009,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2382,6283
8665,437.058,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2382,6284
8666,437.063,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2382,6285
8667,437.193,keyaware,irregular12,2,4,0,"[2-6-5-4]",3,76,4.84132,0.943652,0.624633,3,0.05,2383,6285
8668,437.2,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2383,6286
8669,437.206,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2383,6287
8670,437.285,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.8936,0.906494,0.669251,3,0.05,2384,6287
8671,437.325,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2384,6288
8672,437.375,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.558621,1,0.05,2385,6288
8673,437.396,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2385,6289
8674,437.412,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2385,6290
8675,437.59,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.477551,1,0.05,2386,6290
8676,437.642,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2386,6291
8677,437.656,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2386,6292
8678,437.694,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2386,6293
8679,437.733,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2386,6294
8680,437.834,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.88469,0.918984,0.662269,3,0.05,2387,6294
8681,437.841,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2387,6295
8682,437.859,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2387,6296
8683,437.879,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2387,6297
8684,437.882,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2387,6298
8685,437.89,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2387,6299
8686,437.958,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.34845,0.940643,0.641304,2,0.05,2388,6299
8687,437.97,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2388,6300
8688,437.976,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2388,6301
8689,438.126,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.656836,3,0.05,2389,6301
8690,438.235,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.663158,3,0.05,2390,6301
8691,438.252,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2390,6302
8692,438.301,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2390,6303
8693,438.346,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2390,6304
8694,438.403,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2390,6305
8695,438.452,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2390,6306
8696,438.475,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2390,6307
8697,438.481,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2390,6308
8698,438.488,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2390,6309
8699,438.49,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2390,6310
8700,438.506,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2390,6311
8701,438.659,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.546099,1,0.05,2391,6311
8702,438.669,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2391,6312
8703,438.687,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2391,6313
8704,438.768,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.63493,0.951278,0.625731,1,0.05,2392,6313
8705,438.948,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.698113,2,0.05,2393,6313
8706,438.971,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2393,6314
8707,439.027,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2393,6315
8708,439.031,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2393,6316
8709,439.061,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2393,6317
8710,439.067,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2393,6318
8711,439.178,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.21981,0.957633,0.654987,2,0.05,2394,6318
8712,439.209,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2394,6319
8713,439.225,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2394,6320
8714,439.24,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,2394,6321
8715,439.271,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2394,6322
8716,439.403,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.664042,2,0.05,2395,6322
