request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4944,124.035,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.238095,1,0.02,491,4454
4945,124.057,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,491,4455
4946,124.091,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,491,4456
4947,124.101,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,491,4457
4948,124.104,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,491,4458
4949,124.11,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,491,4459
4950,124.129,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,491,4460
4951,124.139,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,491,4461
4952,124.167,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,491,4462
4953,124.223,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,491,4463
4954,124.226,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,491,4464
4955,124.256,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,491,4465
4956,124.272,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,491,4466
4957,124.279,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,491,4467
4958,124.368,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.179487,1,0.02,492,4467
4959,124.369,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.29802,0.948914,0.254438,2,0.02,493,4467
4960,124.377,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,493,4468
4961,124.383,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,493,4469
4962,124.462,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.32178,0.920632,0.255814,2,0.02,494,4469
4963,124.464,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.32233,0.935877,0.276836,2,0.02,495,4469
4964,124.499,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,495,4470
4965,124.528,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,495,4471
4966,124.532,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,495,4472
4967,124.576,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,495,4473
4968,124.582,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,495,4474
4969,124.593,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,495,4475
4970,124.613,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,495,4476
4971,124.642,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,495,4477
4972,124.654,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,495,4478
4973,124.661,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,495,4479
4974,124.672,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,495,4480
4975,124.676,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,495,4481
4976,124.678,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,495,4482
4977,124.682,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,495,4483
4978,124.695,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,495,4484
4979,124.699,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,495,4485
4980,124.72,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,495,4486
4981,124.779,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,495,4487
4982,124.795,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,495,4488
4983,124.815,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,495,4489
4984,124.819,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,495,4490
4985,124.832,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,495,4491
4986,124.858,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,495,4492
4987,124.869,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,495,4493
4988,124.935,distance,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.58483,0.916188,0.284916,4,0.02,496,4493
4989,124.95,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,496,4494
4990,124.972,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,496,4495
4991,124.976,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,496,4496
4992,124.991,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,496,4497
4993,125.01,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,496,4498
4994,125.011,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,496,4499
4995,125.075,distance,mesh9,5,6,0,"[5-4-7-6]",3,64,4.95289,0.901132,0.264368,3,0.02,497,4499
4996,125.09,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,497,4500
4997,125.157,distance,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.5993,0.911876,0.292818,4,0.02,498,4500
4998,125.169,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,498,4501
4999,125.181,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,498,4502
5000,125.205,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,498,4503
5001,125.215,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,498,4504
5002,125.218,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,498,4505
5003,125.247,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,498,4506
5004,125.273,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,498,4507
5005,125.28,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,498,4508
5006,125.343,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,498,4509
5007,125.359,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,498,4510
5008,125.394,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,498,4511
5009,125.395,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,498,4512
5010,125.424,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,498,4513
5011,125.425,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,498,4514
5012,125.426,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,498,4515
5013,125.434,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,498,4516
5014,125.452,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,498,4517
5015,125.472,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,498,4518
5016,125.491,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,498,4519
5017,125.522,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,498,4520
5018,125.569,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,498,4521
5019,125.661,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.233533,2,0.02,499,4521
5020,125.68,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,499,4522
5021,125.698,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,499,4523
5022,125.755,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,499,4524
5023,125.796,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,499,4525
5024,125.956,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.292818,2,0.02,500,4525
5025,125.98,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,500,4526
5026,125.997,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,500,4527
5027,126.084,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.272727,3,0.02,501,4527
5028,126.087,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,5.06656,0.922186,0.292135,3,0.02,502,4527
5029,126.09,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,502,4528
5030,126.092,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,502,4529
5031,126.101,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,502,4530
5032,126.158,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,502,4531
5033,126.254,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.264368,2,0.02,503,4531
5034,126.309,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,503,4532
5035,126.316,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,503,4533
5036,126.32,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,503,4534
5037,126.446,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.204969,1,0.02,504,4534
5038,126.451,distance,mesh9,5,0,0,"[5-4-1-0]",3,64,5.18385,0.901337,0.298343,3,0.02,505,4534
5039,126.465,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,505,4535
5040,126.49,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,505,4536
5041,126.509,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,505,4537
5042,126.513,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,505,4538
5043,126.535,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,505,4539
5044,126.542,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,505,4540
5045,126.547,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,505,4541
5046,126.576,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,505,4542
5047,126.588,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,505,4543
5048,126.594,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,505,4544
5049,126.604,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,505,4545
5050,126.674,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.242604,1,0.02,506,4545
5051,126.686,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,506,4546
5052,126.703,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,506,4547
5053,126.711,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,506,4548
5054,126.717,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,506,4549
5055,126.746,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,506,4550
5056,126.749,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,506,4551
5057,126.751,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,506,4552
5058,126.759,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,506,4553
5059,126.769,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,506,4554
5060,126.782,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,506,4555
5061,126.792,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,506,4556
5062,126.807,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,506,4557
5063,126.854,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,506,4558
5064,126.862,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,506,4559
5065,126.884,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,506,4560
5066,126.886,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,506,4561
5067,126.891,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,506,4562
5068,126.9,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,506,4563
5069,126.903,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,506,4564
5070,126.937,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,506,4565
5071,126.942,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,506,4566
5072,127.005,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,506,4567
5073,127.009,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,506,4568
5074,127.082,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.24987,0.940287,0.247059,2,0.02,507,4568
5075,127.083,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.32537,0.918167,0.300546,2,0.02,508,4568
5076,127.087,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,508,4569
5077,127.092,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,508,4570
5078,127.13,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,508,4571
5079,127.135,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,508,4572
5080,127.14,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,508,4573
5081,127.159,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,508,4574
5082,127.251,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.251462,3,0.02,509,4574
5083,127.302,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,509,4575
5084,127.426,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.300546,1,0.02,510,4575
5085,127.439,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,510,4576
5086,127.443,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,510,4577
5087,127.448,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,510,4578
5088,127.449,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,510,4579
5089,127.467,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,510,4580
5090,127.488,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,510,4581
5091,127.495,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,510,4582
5092,127.525,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,510,4583
5093,127.538,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,510,4584
5094,127.543,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,510,4585
5095,127.565,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,510,4586
5096,127.597,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,510,4587
5097,127.732,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.272727,3,0.02,511,4587
5098,127.733,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.27603,0.949958,0.252941,2,0.02,512,4587
5099,127.752,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,512,4588
5100,127.753,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,512,4589
5101,127.801,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,512,4590
5102,127.855,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,512,4591
5103,127.883,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,512,4592
5104,127.899,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,512,4593
5105,127.9,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,512,4594
5106,127.912,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,512,4595
5107,127.913,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,512,4596
5108,127.977,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.292818,3,0.02,513,4596
5109,127.984,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,513,4597
5110,128.006,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,513,4598
5111,128.018,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,513,4599
5112,128.022,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,513,4600
5113,128.036,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,513,4601
5114,128.069,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,513,4602
5115,128.086,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,513,4603
5116,128.142,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,513,4604
5117,128.142,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,513,4605
5118,128.153,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,513,4606
5119,128.161,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,513,4607
5120,128.165,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,513,4608
5121,128.184,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,513,4609
5122,128.193,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,513,4610
5123,128.202,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,513,4611
5124,128.216,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,513,4612
5125,128.253,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,513,4613
5126,128.311,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,513,4614
5127,128.327,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,513,4615
5128,128.385,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,513,4616
5129,128.398,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,513,4617
5130,128.417,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,513,4618
5131,128.427,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,513,4619
5132,128.441,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,513,4620
5133,128.458,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,513,4621
5134,128.515,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,513,4622
5135,128.538,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,513,4623
5136,128.557,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,513,4624
5137,128.568,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,513,4625
5138,128.578,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,513,4626
5139,128.589,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,513,4627
5140,128.596,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,513,4628
5141,128.605,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,513,4629
5142,128.612,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,513,4630
5143,128.626,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,513,4631
5144,128.626,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,513,4632
5145,128.658,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,513,4633
5146,128.701,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,513,4634
5147,128.718,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,513,4635
5148,128.728,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,513,4636
5149,128.815,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.304348,3,0.02,514,4636
5150,128.829,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,514,4637
5151,128.915,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.255814,1,0.02,515,4637
5152,128.916,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.29312,0.944855,0.296703,2,0.02,516,4637
5153,128.92,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,516,4638
5154,128.97,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,516,4639
5155,129.092,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.272727,2,0.02,517,4639
5156,129.109,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,517,4640
5157,129.147,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,517,4641
5158,129.161,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,517,4642
5159,129.233,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.260116,1,0.02,518,4642
5160,129.287,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,518,4643
5161,129.319,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,518,4644
5162,129.324,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,518,4645
5163,129.436,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.233533,3,0.02,519,4645
5164,129.451,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,519,4646
5165,129.458,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,519,4647
5166,129.468,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,519,4648
5167,129.48,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,519,4649
5168,129.523,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,519,4650
5169,129.535,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,519,4651
5170,129.551,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,519,4652
5171,129.563,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,519,4653
5172,129.59,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,519,4654
5173,129.649,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,519,4655
5174,129.661,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,519,4656
5175,129.702,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,519,4657
5176,129.703,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,519,4658
5177,129.737,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,519,4659
5178,129.758,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,519,4660
5179,129.765,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,519,4661
5180,129.801,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,519,4662
5181,129.824,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,519,4663
5182,129.826,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,519,4664
5183,129.866,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,519,4665
5184,129.877,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,519,4666
5185,129.899,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,519,4667
5186,129.909,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,519,4668
5187,130.064,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.276836,2,0.02,520,4668
5188,130.091,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,520,4669
5189,130.149,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.2019,0.969438,0.276836,2,0.02,521,4669
5190,130.172,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,521,4670
5191,130.286,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.280899,3,0.02,522,4670
5192,130.335,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,522,4671
5193,130.339,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,522,4672
5194,130.342,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,522,4673
5195,130.343,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,522,4674
5196,130.411,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,522,4675
5197,130.422,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,522,4676
5198,130.466,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,522,4677
5199,130.507,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,522,4678
5200,130.536,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,522,4679
5201,130.595,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,522,4680
5202,130.598,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,522,4681
5203,130.621,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,522,4682
5204,130.628,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,522,4683
5205,130.7,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.31292,0.910365,0.264368,2,0.02,523,4683
5206,130.713,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,523,4684
5207,130.728,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,523,4685
5208,130.815,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.86832,0.943876,0.268571,3,0.02,524,4685
5209,130.817,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.28088,0.947808,0.286517,2,0.02,525,4685
5210,130.929,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.247059,2,0.02,526,4685
5211,130.938,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,526,4686
5212,130.946,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,526,4687
5213,130.952,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,526,4688
5214,130.984,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,526,4689
5215,130.997,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,526,4690
5216,131.012,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,526,4691
5217,131.022,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,526,4692
5218,131.035,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,526,4693
5219,131.044,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,526,4694
5220,131.058,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,526,4695
5221,131.089,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,526,4696
5222,131.117,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,526,4697
5223,131.142,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,526,4698
5224,131.164,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,526,4699
5225,131.173,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,526,4700
5226,131.176,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,526,4701
5227,131.235,distance,mesh9,1,0,0,"[1-4-3-0]",3,62,5.00742,0.918581,0.292135,3,0.02,527,4701
5228,131.252,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,527,4702
5229,131.262,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,527,4703
5230,131.285,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,527,4704
5231,131.299,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,527,4705
5232,131.333,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,527,4706
5233,131.339,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,527,4707
5234,131.382,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,527,4708
