request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8732,434.237,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2384,6349
8733,434.272,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2384,6350
8734,434.456,random,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,7.98294,0.969,0.750973,5,0.01,2385,6350
8735,434.536,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.77969,2,0.01,2386,6350
8736,434.553,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2386,6351
8737,434.683,random,irregular12,4,10,0,"[4-5-9-10]",3,78,4.83886,0.953984,0.75985,3,0.01,2387,6351
8738,434.713,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2387,6352
8739,434.738,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2387,6353
8740,434.86,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.7603,1,0.01,2388,6353
8741,434.93,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2388,6354
8742,434.962,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2388,6355
8743,435.024,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2388,6356
8744,435.043,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2388,6357
8745,435.1,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2388,6358
8746,435.104,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2388,6359
8747,435.111,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2388,6360
8748,435.25,random,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.2683,0.956181,0.795527,7,0.01,2389,6360
8749,435.254,random,irregular12,0,4,0,"[0-1-5-4]",3,64,5.0355,0.913911,0.726681,3,0.01,2390,6360
8750,435.514,random,irregular12,1,6,0,"[1-2-3-7-8-9-5-6]",7,166,11.2015,0.965,0.780069,7,0.01,2391,6360
8751,435.541,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2391,6361
8752,435.563,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2391,6362
8753,435.623,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2391,6363
8754,435.682,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2391,6364
8755,435.739,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2391,6365
8756,435.872,random,irregular12,8,10,0,"[8-9-10]",2,51,3.24715,0.946312,0.741414,2,0.01,2392,6365
8757,435.984,random,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.724138,2,0.01,2393,6365
8758,435.993,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2393,6366
8759,436.033,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2393,6367
8760,436.063,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2393,6368
8761,436.094,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2393,6369
8762,436.109,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2393,6370
8763,436.116,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2393,6371
8764,436.14,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2393,6372
8765,436.179,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2393,6373
8766,436.219,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2393,6374
8767,436.299,random,irregular12,3,5,0,"[3-7-6-5]",3,70,4.81381,0.951779,0.746032,3,0.01,2394,6374
8768,436.335,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2394,6375
8769,436.35,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2394,6376
8770,436.391,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2394,6377
8771,436.425,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2394,6378
8772,436.453,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2394,6379
8773,436.462,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2394,6380
8774,436.488,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2394,6381
8775,436.543,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2394,6382
8776,436.652,random,irregular12,8,9,0,"[8-4-5-9]",3,76,4.86266,0.935534,0.760748,3,0.01,2395,6382
8777,436.663,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2395,6383
8778,436.717,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2395,6384
8779,436.743,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2395,6385
8780,436.885,random,irregular12,10,2,0,"[10-9-8-4-5-6-2]",6,158,9.65284,0.963,0.741935,6,0.01,2396,6385
8781,437.013,random,irregular12,11,1,0,"[11-10-9-8-7-6-2-1]",7,183,11.3853,0.917124,0.795853,7,0.01,2397,6385
8782,437.084,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2397,6386
8783,437.166,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2397,6387
8784,437.227,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2397,6388
8785,437.246,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2397,6389
8786,437.257,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2397,6390
8787,437.274,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2397,6391
8788,437.344,random,irregular12,1,9,0,"[1-0-4-8-9]",4,102,6.59572,0.903906,0.84573,4,0.01,2398,6391
8789,437.43,random,irregular12,9,1,0,"[9-5-1]",2,51,3.30841,0.912118,0.751938,2,0.01,2399,6391
8790,437.513,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2399,6392
8791,437.577,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2399,6393
8792,437.623,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2399,6394
8793,437.754,random,irregular12,2,9,0,"[2-1-0-4-8-11-10-9]",7,197,11.3598,0.947935,0.736626,7,0.01,2400,6394
8794,437.757,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.98352,0.919396,0.753876,3,0.01,2401,6394
8795,437.809,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2401,6395
8796,437.816,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2401,6396
8797,437.836,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2401,6397
8798,437.986,random,irregular12,6,2,0,"[6-5-4-0-1-2]",5,127,8.0163,0.964,0.746535,5,0.01,2402,6397
8799,438.082,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2402,6398
8800,438.141,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2402,6399
8801,438.186,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2402,6400
8802,438.203,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2402,6401
8803,438.264,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2402,6402
8804,438.335,random,irregular12,9,6,0,"[9-5-6]",2,49,3.31598,0.906822,0.752896,2,0.01,2403,6402
8805,438.337,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2403,6403
8806,438.351,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2403,6404
8807,438.379,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2403,6405
8808,438.603,random,irregular12,6,9,0,"[6-5-1-0-4-8-9]",6,152,9.6231,0.964,0.747036,6,0.01,2404,6405
8809,438.63,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2404,6406
8810,438.656,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2404,6407
8811,438.657,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2404,6408
8812,438.725,random,irregular12,11,0,0,"[11-8-4-5-1-0]",5,124,8.17462,0.934493,0.805419,5,0.01,2405,6408
8813,438.793,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2405,6409
8814,438.834,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2405,6410
8815,439.033,random,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.753372,3,0.01,2406,6410
8816,439.066,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2406,6411
8817,439.078,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2406,6412
8818,439.126,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2406,6413
8819,439.173,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2406,6414
8820,439.227,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2406,6415
8821,439.249,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2406,6416
8822,439.276,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2406,6417
8823,439.284,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2406,6418
8824,439.338,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2406,6419
8825,439.364,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2406,6420
8826,439.419,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2406,6421
8827,439.453,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2406,6422
8828,439.474,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2406,6423
8829,439.54,random,irregular12,4,10,0,"[4-0-1-5-9-10]",5,137,8.43967,0.905363,0.83871,5,0.01,2407,6423
8830,439.629,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2407,6424
8831,439.639,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2407,6425
8832,439.652,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2407,6426
8833,439.976,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.8259,0.966,0.742972,3,0.01,2408,6426
8834,440.013,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2408,6427
8835,440.046,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2408,6428
8836,440.108,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2408,6429
8837,440.143,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2408,6430
8838,440.224,random,irregular12,10,4,0,"[10-11-8-4]",3,81,5.0268,0.901362,0.759259,3,0.01,2409,6430
8839,440.282,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.743487,1,0.01,2410,6430
8840,440.362,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.8671,0.918324,0.796178,3,0.01,2411,6430
8841,440.383,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2411,6431
8842,440.386,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2411,6432
8843,440.424,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2411,6433
8844,440.468,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2411,6434
8845,440.49,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2411,6435
8846,440.501,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2411,6436
8847,440.558,random,irregular12,8,1,0,"[8-9-5-4-0-1]",5,116,8.22824,0.901106,0.9,5,0.01,2412,6436
8848,440.599,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2412,6437
8849,440.61,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2412,6438
8850,440.68,random,irregular12,1,5,0,"[1-0-4-5]",3,73,4.8906,0.913278,0.820106,3,0.01,2413,6438
8851,440.723,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2413,6439
8852,440.774,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2413,6440
8853,440.799,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2413,6441
8854,440.836,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2413,6442
8855,440.863,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2413,6443
8856,440.913,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2413,6444
8857,441.11,random,irregular12,4,0,0,"[4-5-6-2-1-0]",5,124,8.00839,0.966,0.743487,5,0.01,2414,6444
8858,441.179,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.87932,0.911504,0.796502,3,0.01,2415,6444
8859,441.183,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2415,6445
8860,441.239,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2415,6446
8861,441.27,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2415,6447
8862,441.28,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2415,6448
8863,441.336,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2415,6449
8864,441.354,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2415,6450
8865,441.402,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2415,6451
8866,441.454,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2415,6452
8867,441.479,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2415,6453
8868,441.497,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2415,6454
8869,441.505,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2415,6455
8870,441.509,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2415,6456
8871,441.558,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2415,6457
8872,441.71,random,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.659574,1,0.01,2416,6457
8873,441.734,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2416,6458
8874,441.816,random,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.79144,0.905736,0.780446,6,0.01,2417,6458
8875,442.023,random,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.73499,2,0.01,2418,6458
8876,442.07,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2418,6459
8877,442.149,random,irregular12,2,4,0,"[2-1-5-4]",3,76,4.96853,0.900613,0.768349,3,0.01,2419,6459
8878,442.157,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2419,6460
8879,442.211,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2419,6461
8880,442.271,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2419,6462
8881,442.344,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2419,6463
8882,442.432,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2419,6464
8883,442.453,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2419,6465
8884,442.493,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2419,6466
8885,442.505,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2419,6467
8886,442.513,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2419,6468
8887,442.571,random,irregular12,11,0,0,"[11-10-9-5-4-0]",5,134,8.32857,0.921426,0.842444,5,0.01,2420,6468
8888,442.579,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2420,6469
8889,442.655,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2420,6470
8890,442.689,random,irregular12,8,9,0,"[8-9]",1,18,1.7015,0.907167,0.74502,1,0.01,2421,6470
8891,442.716,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2421,6471
8892,442.721,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2421,6472
8893,442.745,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2421,6473
8894,442.763,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2421,6474
8895,442.791,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2421,6475
8896,442.851,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2421,6476
8897,442.862,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2421,6477
8898,442.932,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2421,6478
8899,443.092,random,irregular12,4,6,0,"[4-8-9-5-1-2-6]",6,162,9.66266,0.966,0.754789,6,0.01,2422,6478
8900,443.123,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2422,6479
8901,443.132,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2422,6480
8902,443.174,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2422,6481
8903,443.374,random,irregular12,11,3,0,"[11-8-4-0-1-2-3]",6,171,9.72049,0.964,0.719912,6,0.01,2423,6481
8904,443.402,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2423,6482
8905,443.462,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2423,6483
8906,443.497,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2423,6484
8907,443.515,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2423,6485
8908,443.571,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2423,6486
8909,443.581,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2423,6487
8910,443.587,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2423,6488
8911,443.59,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2423,6489
8912,443.602,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2423,6490
8913,443.632,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2423,6491
8914,443.665,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2423,6492
8915,443.684,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2423,6493
8916,443.697,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2423,6494
8917,443.747,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2423,6495
8918,443.766,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2423,6496
8919,443.772,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2423,6497
8920,443.8,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2423,6498
8921,443.873,random,irregular12,6,2,0,"[6-7-8-4-5-1-2]",6,156,9.97694,0.900803,0.812808,6,0.01,2424,6498
8922,443.903,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2424,6499
8923,443.907,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2424,6500
8924,443.966,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2424,6501
8925,444.122,random,irregular12,4,11,0,"[4-0-1-5-9-8-11]",6,151,9.63245,0.956224,0.762523,6,0.01,2425,6501
8926,444.174,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2425,6502
8927,444.198,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2425,6503
8928,444.228,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2425,6504
8929,444.273,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2425,6505
8930,444.301,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2425,6506
8931,444.307,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2425,6507
8932,444.374,random,irregular12,7,5,0,"[7-6-2-1-0-4-5]",6,162,9.9541,0.923305,0.852055,6,0.01,2426,6507
8933,444.478,random,irregular12,5,11,0,"[5-1-2-3-7-8-11]",6,154,9.87178,0.911005,0.781197,6,0.01,2427,6507
8934,444.489,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2427,6508
8935,444.551,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.735537,1,0.01,2428,6508
8936,444.553,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2428,6509
8937,444.652,random,irregular12,9,11,0,"[9-8-11]",2,47,3.23571,0.945834,0.740365,2,0.01,2429,6509
8938,444.689,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2429,6510
8939,444.717,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,2429,6511
8940,444.902,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2593,0.964,0.762963,7,0.01,2430,6511
8941,445.115,random,irregular12,7,0,0,"[7-3-2-6-5-1-0]",6,147,9.61579,0.965,0.747535,6,0.01,2431,6511
8942,445.124,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2431,6512
8943,445.18,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2431,6513
8944,445.215,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2431,6514
8945,445.215,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2431,6515
8946,445.227,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2431,6516
8947,445.271,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2431,6517
8948,445.347,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2431,6518
8949,445.356,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2431,6519
8950,445.44,random,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.46765,0.924382,0.798799,4,0.01,2432,6519
8951,445.441,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2432,6520
8952,445.496,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2432,6521
8953,445.529,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2432,6522
8954,445.546,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2432,6523
8955,445.578,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2432,6524
8956,445.671,random,irregular12,0,10,0,"[0-4-5-9-8-11-10]",6,148,9.79559,0.90459,0.795918,6,0.01,2433,6524
8957,445.723,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2433,6525
8958,445.736,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2433,6526
8959,445.74,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2433,6527
8960,445.809,random,irregular12,4,10,0,"[4-5-6-7-8-11-10]",6,143,9.84926,0.908563,0.78157,6,0.01,2434,6527
8961,445.911,random,irregular12,11,6,0,"[11-10-9-5-4-8-7-6]",7,179,11.4128,0.907874,0.796825,7,0.01,2435,6527
8962,445.912,random,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.51408,0.947315,0.768089,4,0.01,2436,6527
8963,445.929,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2436,6528
8964,445.954,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2436,6529
8965,445.956,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2436,6530
8966,445.974,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2436,6531
8967,445.999,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2436,6532
8968,446.048,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2436,6533
8969,446.094,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2436,6534
8970,446.306,random,irregular12,9,3,0,"[9-5-4-0-1-2-3]",6,156,9.65556,0.964,0.755725,6,0.01,2437,6534
8971,446.455,random,irregular12,6,10,0,"[6-5-4-8-9-10]",5,126,8.04728,0.948194,0.748527,5,0.01,2438,6534
8972,446.516,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2438,6535
8973,446.547,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2438,6536
8974,446.558,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2438,6537
8975,446.654,random,irregular12,5,4,0,"[5-1-2-6-7-8-4]",6,168,9.78062,0.940206,0.781942,6,0.01,2439,6537
8976,446.697,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2439,6538
8977,446.734,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2439,6539
8978,446.734,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2439,6540
8979,446.849,random,irregular12,9,0,0,"[9-8-7-6-5-1-0]",6,135,9.56146,0.971,0.797147,6,0.01,2440,6540
8980,446.865,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2440,6541
8981,446.965,random,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.1866,0.94271,0.797468,7,0.01,2441,6541
8982,446.974,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2441,6542
8983,447.099,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.69158,0.946067,0.797788,6,0.01,2442,6542
8984,447.117,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2442,6543
8985,447.326,random,irregular12,3,7,0,"[3-2-1-0-4-5-6-7]",7,182,11.2594,0.964,0.744511,7,0.01,2443,6543
8986,447.461,random,irregular12,11,9,0,"[11-8-7-3-2-1-5-9]",7,179,11.2447,0.965,0.798107,7,0.01,2444,6543
8987,447.482,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2444,6544
8988,447.486,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2444,6545
8989,447.495,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2444,6546
8990,447.531,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2444,6547
8991,447.541,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2444,6548
8992,447.562,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2444,6549
8993,447.603,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2444,6550
8994,447.614,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2444,6551
8995,447.625,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2444,6552
8996,447.733,random,irregular12,4,1,0,"[4-8-11-10-9-5-1]",6,165,9.72719,0.947293,0.787419,6,0.01,2445,6552
8997,447.746,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2445,6553
8998,447.809,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2445,6554
8999,448.05,random,irregular12,3,11,0,"[3-2-6-5-4-8-11]",6,164,9.68434,0.965,0.75,6,0.01,2446,6554
9000,448.142,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2446,6555
9001,448.152,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2446,6556
9002,448.342,random,irregular12,1,7,0,"[1-2-6-7]",3,89,4.862,0.966,0.707094,3,0.01,2447,6556
9003,448.373,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2447,6557
9004,448.421,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2447,6558
9005,448.487,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2447,6559
9006,448.558,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2447,6560
9007,448.569,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2447,6561
9008,448.61,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2447,6562
