request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4376,111.762,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,419,3958
4377,111.771,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,419,3959
4378,111.787,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,419,3960
4379,111.801,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,419,3961
4380,111.835,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,419,3962
4381,111.892,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,419,3963
4382,111.914,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,419,3964
4383,111.925,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,419,3965
4384,111.933,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,419,3966
4385,111.935,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,419,3967
4386,111.948,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,419,3968
4387,111.986,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,419,3969
4388,112.001,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,419,3970
4389,112.074,keyaware,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.44483,0.924282,0.163265,4,0.05,420,3970
4390,112.082,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,420,3971
4391,112.099,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,420,3972
4392,112.113,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,420,3973
4393,112.153,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,420,3974
4394,112.186,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,420,3975
4395,112.194,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,420,3976
4396,112.248,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,420,3977
4397,112.259,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,420,3978
4398,112.283,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,420,3979
4399,112.288,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,420,3980
4400,112.303,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,420,3981
4401,112.352,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,420,3982
4402,112.386,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,420,3983
4403,112.388,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,420,3984
4404,112.414,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,420,3985
4405,112.421,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,420,3986
4406,112.436,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,420,3987
4407,112.49,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,420,3988
4408,112.494,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,420,3989
4409,112.517,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,420,3990
4410,112.521,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,420,3991
4411,112.524,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,420,3992
4412,112.535,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,420,3993
4413,112.54,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,420,3994
4414,112.605,keyaware,mesh16,6,12,0,"[6-5-9-8-12]",4,94,6.56861,0.916551,0.232558,4,0.05,421,3994
4415,112.658,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,421,3995
4416,112.664,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,421,3996
4417,112.711,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,421,3997
4418,112.774,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,421,3998
4419,112.8,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,421,3999
4420,112.802,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,421,4000
4421,112.814,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,421,4001
4422,112.856,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,421,4002
4423,112.923,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,5.09372,0.905934,0.292818,3,0.05,422,4002
4424,112.926,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.7031,0.908687,0.205128,1,0.05,423,4002
4425,112.938,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,423,4003
4426,112.947,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,423,4004
4427,112.97,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,423,4005
4428,112.972,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,423,4006
4429,112.978,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,423,4007
4430,112.983,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,423,4008
4431,112.984,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,423,4009
4432,112.998,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,423,4010
4433,113.006,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,423,4011
4434,113.007,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,423,4012
4435,113.039,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,423,4013
4436,113.088,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,423,4014
4437,113.113,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,423,4015
4438,113.12,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,423,4016
4439,113.141,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,423,4017
4440,113.151,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,423,4018
4441,113.154,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,423,4019
4442,113.224,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.30314,0.937582,0.228916,2,0.05,424,4019
4443,113.347,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.214724,3,0.05,425,4019
4444,113.35,keyaware,mesh16,14,7,0,"[14-15-11-7]",3,69,5.01626,0.914547,0.15894,3,0.05,426,4019
4445,113.355,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,426,4020
4446,113.381,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,426,4021
4447,113.385,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,426,4022
4448,113.398,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,426,4023
4449,113.422,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,426,4024
4450,113.517,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.296703,3,0.05,427,4024
4451,113.558,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,427,4025
4452,113.595,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,427,4026
4453,113.597,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,427,4027
4454,113.6,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,427,4028
4455,113.644,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.39149,0.917294,0.407407,2,0.05,428,4028
4456,113.65,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,428,4029
4457,113.665,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,428,4030
4458,113.695,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,428,4031
4459,113.752,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,428,4032
4460,113.766,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,428,4033
4461,113.81,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,428,4034
4462,113.81,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,428,4035
4463,113.811,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,428,4036
4464,113.813,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,428,4037
4465,113.845,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,428,4038
4466,113.914,keyaware,mesh16,6,13,0,"[6-5-9-13]",3,69,4.99711,0.909212,0.219512,3,0.05,429,4038
4467,113.925,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,429,4039
4468,113.946,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,429,4040
4469,113.96,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,429,4041
4470,113.976,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,429,4042
4471,113.988,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,429,4043
4472,114.015,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,429,4044
4473,114.048,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,429,4045
4474,114.057,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,429,4046
4475,114.059,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,429,4047
4476,114.068,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,429,4048
4477,114.074,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,429,4049
4478,114.1,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,429,4050
4479,114.117,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,429,4051
4480,114.118,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,429,4052
4481,114.122,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,429,4053
4482,114.139,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,429,4054
4483,114.162,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,429,4055
4484,114.181,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,429,4056
4485,114.195,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,429,4057
4486,114.201,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,429,4058
4487,114.258,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.41459,0.910584,0.242647,2,0.05,430,4058
4488,114.26,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,430,4059
4489,114.271,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,430,4060
4490,114.285,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,430,4061
4491,114.376,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.224242,3,0.05,431,4061
4492,114.379,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,5.03485,0.91142,0.264368,3,0.05,432,4061
4493,114.412,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,432,4062
4494,114.422,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,432,4063
4495,114.427,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,432,4064
4496,114.429,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,432,4065
4497,114.437,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,432,4066
4498,114.438,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,432,4067
4499,114.448,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,432,4068
4500,114.452,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,432,4069
4501,114.491,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,432,4070
4502,114.554,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,432,4071
4503,114.576,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,432,4072
4504,114.597,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,432,4073
4505,114.599,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,432,4074
4506,114.609,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,432,4075
4507,114.622,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,432,4076
4508,114.675,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,432,4077
4509,114.685,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,432,4078
4510,114.685,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,432,4079
4511,114.703,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,432,4080
4512,114.71,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,432,4081
4513,114.744,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,432,4082
4514,114.763,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,432,4083
4515,114.776,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,432,4084
4516,114.798,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,432,4085
4517,114.804,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,432,4086
4518,114.842,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.7245,0.900523,0.206897,1,0.05,433,4086
4519,114.844,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,433,4087
4520,114.905,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,433,4088
4521,114.911,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,433,4089
4522,114.939,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,433,4090
4523,114.954,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,433,4091
4524,114.957,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,433,4092
4525,114.966,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,433,4093
4526,114.972,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,433,4094
4527,114.986,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,433,4095
4528,114.99,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,433,4096
4529,114.991,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,433,4097
4530,115.022,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,433,4098
4531,115.054,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,433,4099
4532,115.16,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.304348,4,0.05,434,4099
4533,115.2,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,434,4100
4534,115.23,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,434,4101
4535,115.237,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,434,4102
4536,115.239,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,434,4103
4537,115.261,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,434,4104
4538,115.294,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,434,4105
4539,115.435,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.308108,5,0.05,435,4105
4540,115.522,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.184713,3,0.05,436,4105
4541,115.538,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,436,4106
4542,115.563,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,436,4107
4543,115.577,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,436,4108
4544,115.6,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,436,4109
4545,115.735,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.204969,1,0.05,437,4109
4546,115.81,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,437,4110
4547,115.814,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,437,4111
4548,115.816,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,437,4112
4549,115.822,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,437,4113
4550,115.855,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,437,4114
4551,115.866,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,437,4115
4552,115.881,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,437,4116
4553,115.891,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,437,4117
4554,115.9,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,437,4118
4555,115.915,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,437,4119
4556,115.922,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,437,4120
4557,115.981,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,437,4121
4558,116.001,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,437,4122
4559,116.01,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,437,4123
4560,116.015,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,437,4124
4561,116.018,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,437,4125
4562,116.02,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,437,4126
4563,116.042,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,437,4127
4564,116.094,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,437,4128
4565,116.169,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,8.20976,0.921483,0.311828,5,0.05,438,4128
4566,116.215,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,438,4129
4567,116.316,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.315508,5,0.05,439,4129
4568,116.332,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,439,4130
4569,116.34,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,439,4131
4570,116.415,keyaware,mesh16,0,11,0,"[0-4-5-6-10-11]",5,119,8.13868,0.905741,0.288889,5,0.05,440,4131
4571,116.416,keyaware,mesh16,14,10,0,"[14-15-11-7-6-10]",5,116,8.23501,0.917767,0.274286,5,0.05,441,4131
4572,116.42,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,441,4132
4573,116.424,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,441,4133
4574,116.427,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,441,4134
4575,116.453,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,441,4135
4576,116.477,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,441,4136
4577,116.487,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,441,4137
4578,116.501,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,441,4138
4579,116.536,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,441,4139
4580,116.633,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.288889,3,0.05,442,4139
4581,116.702,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,442,4140
4582,116.723,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,442,4141
4583,116.74,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,442,4142
4584,116.755,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,442,4143
4585,116.759,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,442,4144
4586,116.766,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,442,4145
4587,116.8,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,442,4146
4588,116.815,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,442,4147
4589,116.829,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,442,4148
4590,116.832,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,442,4149
4591,116.854,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,442,4150
4592,116.873,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,442,4151
4593,116.878,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,442,4152
4594,116.909,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,442,4153
4595,116.973,keyaware,mesh16,5,2,0,"[5-1-2]",2,47,3.30767,0.906174,0.163399,2,0.05,443,4153
4596,116.991,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,443,4154
4597,117.007,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,443,4155
4598,117.008,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,443,4156
4599,117.073,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.69142,0.915784,0.258503,1,0.05,444,4156
4600,117.093,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,444,4157
4601,117.115,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,444,4158
4602,117.147,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,444,4159
4603,117.159,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,444,4160
4604,117.175,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,444,4161
4605,117.225,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,444,4162
4606,117.235,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,444,4163
4607,117.279,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,444,4164
4608,117.28,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,444,4165
4609,117.296,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,444,4166
4610,117.332,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,444,4167
4611,117.376,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,444,4168
4612,117.434,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,444,4169
4613,117.454,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,444,4170
4614,117.496,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,444,4171
4615,117.524,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,444,4172
4616,117.567,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,444,4173
4617,117.573,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,444,4174
4618,117.578,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,444,4175
4619,117.581,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,444,4176
4620,117.596,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,444,4177
4621,117.626,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,444,4178
4622,117.628,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,444,4179
4623,117.648,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,444,4180
4624,117.648,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,444,4181
4625,117.689,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,444,4182
4626,117.699,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,444,4183
4627,117.719,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,444,4184
4628,117.727,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,444,4185
4629,117.76,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,444,4186
4630,117.76,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,444,4187
4631,117.788,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,444,4188
4632,117.792,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,444,4189
4633,117.796,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,444,4190
4634,117.958,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.157895,4,0.05,445,4190
4635,117.964,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,445,4191
4636,117.974,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,445,4192
4637,117.981,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,445,4193
4638,117.983,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,445,4194
4639,118.042,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.4075,0.911638,0.137097,2,0.05,446,4194
4640,118.086,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,446,4195
4641,118.091,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,446,4196
4642,118.093,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,446,4197
4643,118.105,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,446,4198
4644,118.126,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,446,4199
4645,118.214,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.663,0.938185,0.0857143,1,0.05,447,4199
4646,118.217,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.62197,0.923999,0.165563,4,0.05,448,4199
4647,118.242,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,448,4200
4648,118.316,keyaware,mesh16,15,1,0,"[15-14-13-9-5-1]",5,116,8.07705,0.9263,0.319149,5,0.05,449,4200
4649,118.321,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,449,4201
4650,118.322,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,449,4202
4651,118.333,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,449,4203
4652,118.349,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,449,4204
4653,118.355,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,449,4205
4654,118.406,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.72616,0.907519,0.313953,1,0.05,450,4205
