request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6956,348.314,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1918,5039
6957,348.368,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1918,5040
6958,348.409,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1918,5041
6959,348.429,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1918,5042
6960,348.444,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1918,5043
6961,348.56,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.43148,0.963,0.661376,4,0.02,1919,5043
6962,348.59,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1919,5044
6963,348.633,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1919,5045
6964,348.639,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1919,5046
6965,348.646,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1919,5047
6966,348.776,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.669251,4,0.02,1920,5047
6967,348.785,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1920,5048
6968,348.854,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.2709,0.920153,0.662269,2,0.02,1921,5048
6969,348.969,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.56314,1,0.02,1922,5048
6970,348.984,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1922,5049
6971,349.108,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.625731,1,0.02,1923,5049
6972,349.168,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1923,5050
6973,349.294,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.94457,0.928131,0.649315,3,0.02,1924,5050
6974,349.332,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1924,5051
6975,349.464,distance,irregular12,10,9,0,"[10-9]",1,33,1.6556,0.954296,0.542017,1,0.02,1925,5051
6976,349.51,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1925,5052
6977,349.56,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1925,5053
6978,349.651,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.89211,0.91255,0.650273,3,0.02,1926,5053
6979,349.741,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1926,5054
6980,349.748,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1926,5055
6981,349.793,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1926,5056
6982,350.015,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.613293,3,0.02,1927,5056
6983,350.157,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.448276,2,0.02,1928,5056
6984,350.193,distance,irregular12,1,0,0,"[1-0]",1,18,1.63155,0.948432,0.494071,1,0.02,1929,5056
6985,350.212,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1929,5057
6986,350.329,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.23258,0.953876,0.482906,2,0.02,1930,5057
6987,350.402,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1930,5058
6988,350.46,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1930,5059
6989,350.482,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1930,5060
6990,350.525,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1930,5061
6991,350.626,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.626822,2,0.02,1931,5061
6992,350.669,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1931,5062
6993,350.696,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1931,5063
6994,350.718,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1931,5064
6995,350.853,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.614458,3,0.02,1932,5064
6996,350.899,distance,irregular12,4,5,0,"[4-5]",1,20,1.6976,0.909327,0.479675,1,0.02,1933,5064
6997,350.9,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1933,5065
6998,350.912,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1933,5066
6999,350.917,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1933,5067
7000,351.047,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.333333,1,0.02,1934,5067
7001,351.057,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1934,5068
7002,351.079,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1934,5069
7003,351.2,distance,irregular12,6,2,0,"[6-2]",1,32,1.65316,0.95133,0.317204,1,0.02,1935,5069
7004,351.209,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1935,5070
7005,351.271,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1935,5071
7006,351.334,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1935,5072
7007,351.365,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1935,5073
7008,351.378,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1935,5074
7009,351.446,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.89687,0.905233,0.592857,3,0.02,1936,5074
7010,351.5,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1936,5075
7011,351.588,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1936,5076
7012,351.598,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1936,5077
7013,351.691,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.390476,1,0.02,1937,5077
7014,351.702,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1937,5078
7015,351.783,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.443478,1,0.02,1938,5078
7016,351.787,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1938,5079
7017,351.861,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1938,5080
7018,351.909,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1938,5081
7019,351.91,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1938,5082
7020,351.929,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1938,5083
7021,351.953,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1938,5084
7022,352.008,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1938,5085
7023,352.073,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1938,5086
7024,352.074,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1938,5087
7025,352.2,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.26942,0.947637,0.663158,2,0.02,1939,5087
7026,352.371,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.601246,3,0.02,1940,5087
7027,352.398,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1940,5088
7028,352.417,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1940,5089
7029,352.485,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,5.05716,0.911149,0.678756,3,0.02,1941,5089
7030,352.497,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1941,5090
7031,352.568,distance,irregular12,6,1,0,"[6-5-4-0-1]",4,97,6.61091,0.902028,0.505792,4,0.02,1942,5090
7032,352.61,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1942,5091
7033,352.683,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1942,5092
7034,352.75,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.602484,1,0.02,1943,5092
7035,352.797,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1943,5093
7036,352.806,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1943,5094
7037,352.824,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1943,5095
7038,352.869,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1943,5096
7039,352.87,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1943,5097
7040,352.965,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.627907,3,0.02,1944,5097
7041,353.044,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1944,5098
7042,353.178,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.27225,0.946336,0.628986,2,0.02,1945,5098
7043,353.199,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1945,5099
7044,353.293,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.651226,3,0.02,1946,5099
7045,353.308,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1946,5100
7046,353.393,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.616766,3,0.02,1947,5100
7047,353.411,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1947,5101
7048,353.417,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1947,5102
7049,353.477,distance,irregular12,2,3,0,"[2-3]",1,28,1.73017,0.910983,0.506494,1,0.02,1948,5102
7050,353.491,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1948,5103
7051,353.499,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1948,5104
7052,353.538,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1948,5105
7053,353.62,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.2894,0.920098,0.652174,2,0.02,1949,5105
7054,353.633,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1949,5106
7055,353.705,distance,irregular12,5,11,0,"[5-9-10-11]",3,79,5.0107,0.900835,0.643312,3,0.02,1950,5106
7056,353.897,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.670103,3,0.02,1951,5106
7057,353.964,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1951,5107
7058,354.09,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.670951,3,0.02,1952,5107
7059,354.095,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1952,5108
7060,354.132,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1952,5109
7061,354.177,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1952,5110
7062,354.189,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1952,5111
7063,354.195,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1952,5112
7064,354.221,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1952,5113
7065,354.248,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1952,5114
7066,354.324,distance,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.2644,0.921652,0.653117,7,0.02,1953,5114
7067,354.341,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1953,5115
7068,354.427,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.60931,0.909399,0.632184,4,0.02,1954,5115
7069,354.507,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1954,5116
7070,354.57,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.606154,1,0.02,1955,5116
7071,354.594,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1955,5117
7072,354.661,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,5.05165,0.90355,0.671795,3,0.02,1956,5117
7073,354.714,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1956,5118
7074,354.714,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1956,5119
7075,354.725,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1956,5120
7076,354.824,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.88024,0.941283,0.633238,3,0.02,1957,5120
7077,354.853,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1957,5121
7078,355.053,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.672634,3,0.02,1958,5121
7079,355.093,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1958,5122
7080,355.125,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1958,5123
7081,355.174,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1958,5124
7082,355.281,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.29902,0.92151,0.654054,2,0.02,1959,5124
7083,355.285,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1959,5125
7084,355.48,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.619048,3,0.02,1960,5125
7085,355.487,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1960,5126
7086,355.566,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.664921,3,0.02,1961,5126
7087,355.59,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1961,5127
7088,355.596,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1961,5128
7089,355.674,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.88179,0.927583,0.665796,3,0.02,1962,5128
7090,355.728,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1962,5129
7091,355.813,distance,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.486,0.91694,0.666667,4,0.02,1963,5129
7092,355.846,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1963,5130
7093,355.875,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1963,5131
7094,355.915,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1963,5132
7095,355.949,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1963,5133
7096,355.952,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1963,5134
7097,355.962,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1963,5135
7098,355.994,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1963,5136
7099,356.032,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1963,5137
7100,356.077,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1963,5138
7101,356.079,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1963,5139
7102,356.133,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1963,5140
7103,356.171,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1963,5141
7104,356.216,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1963,5142
7105,356.222,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1963,5143
7106,356.301,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.5,1,0.02,1964,5143
7107,356.307,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1964,5144
7108,356.335,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1964,5145
7109,356.473,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.654987,2,0.02,1965,5145
7110,356.479,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1965,5146
7111,356.523,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1965,5147
7112,356.578,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1965,5148
7113,356.586,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1965,5149
7114,356.638,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1965,5150
7115,356.711,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.673469,3,0.02,1966,5150
7116,356.734,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1966,5151
7117,356.751,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1966,5152
7118,356.804,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1966,5153
7119,356.892,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.52544,0.907856,0.634286,4,0.02,1967,5153
7120,356.961,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.90687,0.919903,0.566102,3,0.02,1968,5153
7121,357.09,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.655914,3,0.02,1969,5153
7122,357.158,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1969,5154
7123,357.175,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1969,5155
7124,357.195,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1969,5156
7125,357.259,distance,irregular12,6,9,0,"[6-2-3-7-8-9]",5,119,8.18944,0.915133,0.6743,5,0.02,1970,5156
7126,357.366,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.29172,0.935522,0.635328,2,0.02,1971,5156
7127,357.375,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1971,5157
7128,357.48,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.49194,0.925327,0.636364,4,0.02,1972,5157
7129,357.555,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1972,5158
7130,357.575,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1972,5159
7131,357.658,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.675127,1,0.02,1973,5159
7132,357.725,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1973,5160
7133,357.751,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1973,5161
7134,357.789,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1973,5162
7135,357.978,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.550877,2,0.02,1974,5162
7136,358.056,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.22929,0.94519,0.622419,2,0.02,1975,5162
7137,358.098,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1975,5163
7138,358.099,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1975,5164
7139,358.108,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1975,5165
7140,358.247,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.637394,1,0.02,1976,5165
7141,358.296,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1976,5166
7142,358.359,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1976,5167
7143,358.439,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.638418,2,0.02,1977,5167
7144,358.455,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1977,5168
7145,358.461,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1977,5169
7146,358.521,distance,irregular12,0,9,0,"[0-4-8-9]",3,84,5.06077,0.907817,0.594937,3,0.02,1978,5169
7147,358.546,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1978,5170
7148,358.678,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.656836,2,0.02,1979,5170
7149,358.74,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1979,5171
7150,358.759,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1979,5172
7151,358.822,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1979,5173
7152,358.846,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1979,5174
7153,358.994,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.667532,3,0.02,1980,5174
7154,359.019,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1980,5175
7155,359.145,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44165,0.954331,0.668394,4,0.02,1981,5175
7156,359.2,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1981,5176
7157,359.255,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1981,5177
7158,359.295,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1981,5178
7159,359.324,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1981,5179
7160,359.337,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1981,5180
7161,359.349,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1981,5181
7162,359.367,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1981,5182
7163,359.392,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1981,5183
7164,359.436,distance,irregular12,8,9,0,"[8-9]",1,18,1.61517,0.957139,0.597484,1,0.02,1982,5183
7165,359.456,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1982,5184
7166,359.536,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.2907,0.921699,0.51145,2,0.02,1983,5184
7167,359.583,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1983,5185
7168,359.651,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1983,5186
7169,359.658,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1983,5187
7170,359.718,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1983,5188
7171,359.767,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1983,5189
7172,359.775,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1983,5190
7173,359.822,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1983,5191
7174,359.856,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1983,5192
7175,359.857,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1983,5193
7176,359.881,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1983,5194
7177,359.885,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1983,5195
7178,359.986,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.607362,3,0.02,1984,5195
7179,360.091,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.84482,0.942048,0.675949,3,0.02,1985,5195
7180,360.121,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1985,5196
7181,360.145,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1985,5197
7182,360.227,distance,irregular12,6,9,0,"[6-7-8-9]",3,67,4.78255,0.971,0.676768,3,0.02,1986,5197
7183,360.239,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1986,5198
7184,360.274,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1986,5199
7185,360.275,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1986,5200
7186,360.282,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1986,5201
7187,360.303,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1986,5202
7188,360.392,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.594937,2,0.02,1987,5202
7189,360.539,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.596215,2,0.02,1988,5202
7190,360.541,distance,irregular12,9,5,0,"[9-5]",1,25,1.64775,0.946039,0.670984,1,0.02,1989,5202
7191,360.549,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1989,5203
7192,360.615,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1989,5204
7193,360.672,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1989,5205
7194,360.682,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1989,5206
7195,360.705,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1989,5207
7196,360.705,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1989,5208
7197,360.776,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.677582,2,0.02,1990,5208
7198,360.791,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1990,5209
7199,360.798,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1990,5210
7200,360.887,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.513308,1,0.02,1991,5210
7201,360.891,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1991,5211
7202,360.996,distance,irregular12,2,1,0,"[2-6-5-1]",3,82,4.92261,0.909975,0.57047,3,0.02,1992,5211
7203,361.052,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.481781,1,0.02,1993,5211
7204,361.105,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1993,5212
7205,361.105,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1993,5213
7206,361.208,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.91767,0.933387,0.505792,3,0.02,1994,5213
7207,361.287,distance,irregular12,9,5,0,"[9-5]",1,25,1.63243,0.955231,0.670103,1,0.02,1995,5213
7208,361.338,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1995,5214
7209,361.341,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1995,5215
7210,361.384,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1995,5216
7211,361.527,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.483871,1,0.02,1996,5216
7212,361.557,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1996,5217
7213,361.563,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1996,5218
7214,361.578,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1996,5219
7215,361.587,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1996,5220
7216,361.606,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1996,5221
7217,361.64,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1996,5222
7218,361.643,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1996,5223
7219,361.664,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1996,5224
7220,361.739,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.22286,0.949037,0.624633,2,0.02,1997,5224
7221,361.755,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1997,5225
7222,361.8,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1997,5226
7223,361.805,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1997,5227
7224,361.856,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1997,5228
7225,361.871,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1997,5229
7226,361.883,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1997,5230
7227,361.89,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1997,5231
