request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7970,404.066,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,2259,5712
7971,404.072,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2259,5713
7972,404.085,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2259,5714
7973,404.141,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2259,5715
7974,404.2,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2259,5716
7975,404.301,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.680798,3,0.05,2260,5716
7976,404.351,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2260,5717
7977,404.373,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2260,5718
7978,404.424,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2260,5719
7979,404.469,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2260,5720
7980,404.476,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2260,5721
7981,404.709,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.681592,2,0.05,2261,5721
7982,404.77,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,2261,5722
7983,404.793,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2261,5723
7984,404.801,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2261,5724
7985,404.821,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2261,5725
7986,404.822,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2261,5726
7987,404.832,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2261,5727
7988,404.862,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2261,5728
7989,404.964,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.709751,1,0.05,2262,5728
7990,404.988,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2262,5729
7991,404.989,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2262,5730
7992,405.071,keyaware,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.45454,0.943686,0.707763,4,0.05,2263,5730
7993,405.108,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2263,5731
7994,405.194,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.46888,1,0.05,2264,5731
7995,405.304,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.710407,2,0.05,2265,5731
7996,405.419,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.350254,1,0.05,2266,5731
7997,405.47,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2266,5732
7998,405.549,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.62814,0.959053,0.61791,1,0.05,2267,5732
7999,405.582,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2267,5733
8000,405.603,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,2267,5734
8001,405.623,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,2267,5735
8002,405.701,keyaware,mesh16,3,10,0,"[3-7-11-10]",3,69,4.91415,0.922389,0.496063,3,0.05,2268,5735
8003,405.729,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2268,5736
8004,405.796,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2268,5737
8005,405.852,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2268,5738
8006,405.905,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2268,5739
8007,405.979,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.64192,0.943514,0.643454,1,0.05,2269,5739
8008,406.013,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2269,5740
8009,406.06,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2269,5741
8010,406.072,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2269,5742
8011,406.076,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2269,5743
8012,406.091,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2269,5744
8013,406.103,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2269,5745
8014,406.204,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.5,3,0.05,2270,5745
8015,406.23,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2270,5746
8016,406.256,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2270,5747
8017,406.267,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2270,5748
8018,406.328,keyaware,mesh16,3,12,0,"[3-2-6-10-14-13-12]",6,141,9.98061,0.902618,0.707196,6,0.05,2271,5748
8019,406.382,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2271,5749
8020,406.434,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2271,5750
8021,406.455,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2271,5751
8022,406.493,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,2271,5752
8023,406.593,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.690821,3,0.05,2272,5752
8024,406.6,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2272,5753
8025,406.627,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2272,5754
8026,406.635,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2272,5755
8027,406.645,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,2272,5756
8028,406.673,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2272,5757
8029,406.684,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,2272,5758
8030,406.731,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2272,5759
8031,406.763,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2272,5760
8032,406.776,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2272,5761
8033,406.8,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2272,5762
8034,406.856,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2272,5763
8035,406.859,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2272,5764
8036,406.901,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2272,5765
8037,406.998,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.711061,2,0.05,2273,5765
8038,407.014,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2273,5766
8039,407.04,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2273,5767
8040,407.082,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2273,5768
8041,407.26,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.625731,3,0.05,2274,5768
8042,407.261,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.90932,0.953974,0.684864,3,0.05,2275,5768
8043,407.266,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2275,5769
8044,407.333,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2275,5770
8045,407.43,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.644444,2,0.05,2276,5770
8046,407.444,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,2276,5771
8047,407.475,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2276,5772
8048,407.483,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2276,5773
8049,407.513,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2276,5774
8050,407.593,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.81526,0.942486,0.711712,3,0.05,2277,5774
8051,407.606,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,2277,5775
8052,407.608,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2277,5776
8053,407.616,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2277,5777
8054,407.636,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2277,5778
8055,407.779,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.691566,5,0.05,2278,5778
8056,407.823,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2278,5779
8057,407.888,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2278,5780
8058,407.957,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2278,5781
8059,407.988,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2278,5782
8060,408.009,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2278,5783
8061,408.102,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.577558,2,0.05,2279,5783
8062,408.175,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2279,5784
8063,408.211,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2279,5785
8064,408.301,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.450644,1,0.05,2280,5785
8065,408.34,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2280,5786
8066,408.369,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2280,5787
8067,408.442,keyaware,mesh16,1,6,0,"[1-2-6]",2,47,3.27418,0.923784,0.412844,2,0.05,2281,5787
8068,408.49,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2281,5788
8069,408.544,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2281,5789
8070,408.547,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2281,5790
8071,408.578,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2281,5791
8072,408.635,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2281,5792
8073,408.748,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.280899,1,0.05,2282,5792
8074,408.885,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.645429,2,0.05,2283,5792
8075,408.927,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2283,5793
8076,408.93,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2283,5794
8077,408.946,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2283,5795
8078,408.949,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2283,5796
8079,408.968,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2283,5797
8080,409.069,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.663158,5,0.05,2284,5797
8081,409.075,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2284,5798
8082,409.103,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,2284,5799
8083,409.25,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.280899,1,0.05,2285,5799
8084,409.26,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,2285,5800
8085,409.341,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.81713,0.954295,0.709091,3,0.05,2286,5800
8086,409.511,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.620178,2,0.05,2287,5800
8087,409.513,keyaware,mesh16,12,5,0,"[12-13-9-5]",3,69,4.90254,0.941449,0.715576,3,0.05,2288,5800
8088,409.523,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2288,5801
8089,409.529,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2288,5802
8090,409.602,keyaware,mesh16,11,1,0,"[11-10-6-2-1]",4,94,6.54749,0.907752,0.646409,4,0.05,2289,5802
8091,409.642,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2289,5803
8092,409.667,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2289,5804
8093,409.78,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.627907,3,0.05,2290,5804
8094,409.871,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.693046,3,0.05,2291,5804
8095,409.913,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2291,5805
8096,409.915,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2291,5806
8097,409.961,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,2291,5807
8098,410.016,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,2291,5808
8099,410.043,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,2291,5809
8100,410.096,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2291,5810
8101,410.133,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,2291,5811
8102,410.152,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2291,5812
8103,410.183,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2291,5813
8104,410.361,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.503876,4,0.05,2292,5813
8105,410.395,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2292,5814
8106,410.424,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2292,5815
8107,410.455,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2292,5816
8108,410.478,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2292,5817
8109,410.639,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.525926,3,0.05,2293,5817
8110,410.68,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,2293,5818
8111,410.684,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2293,5819
8112,410.686,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2293,5820
8113,410.896,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.647383,5,0.05,2294,5820
8114,410.987,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.529412,1,0.05,2295,5820
8115,411.228,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.634286,2,0.05,2296,5820
8116,411.324,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.713004,4,0.05,2297,5820
8117,411.434,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.462185,1,0.05,2298,5820
8118,411.462,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2298,5821
8119,411.579,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.713647,5,0.05,2299,5821
8120,411.627,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,2299,5822
8121,411.654,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2299,5823
8122,411.678,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2299,5824
8123,411.921,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.635328,2,0.05,2300,5824
8124,411.943,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2300,5825
8125,411.949,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2300,5826
8126,412.075,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.664921,2,0.05,2301,5826
8127,412.107,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2301,5827
8128,412.216,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.622419,2,0.05,2302,5827
8129,412.254,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2302,5828
8130,412.269,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2302,5829
8131,412.298,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2302,5830
8132,412.309,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2302,5831
8133,412.316,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2302,5832
8134,412.333,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2302,5833
8135,412.357,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2302,5834
8136,412.455,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.665796,4,0.05,2303,5834
8137,412.473,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,2303,5835
8138,412.511,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2303,5836
8139,412.566,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2303,5837
8140,412.702,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.69378,4,0.05,2304,5837
8141,412.715,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2304,5838
8142,412.766,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2304,5839
8143,412.804,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2304,5840
8144,412.815,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2304,5841
8145,412.854,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2304,5842
8146,412.865,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2304,5843
8147,413.016,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.694511,3,0.05,2305,5843
8148,413.123,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.255814,1,0.05,2306,5843
8149,413.135,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2306,5844
8150,413.29,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.507692,3,0.05,2307,5844
8151,413.318,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2307,5845
8152,413.33,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2307,5846
8153,413.345,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2307,5847
8154,413.395,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,2307,5848
8155,413.436,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2307,5849
8156,413.581,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.532847,3,0.05,2308,5849
8157,413.584,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.96786,0.934796,0.652893,3,0.05,2309,5849
8158,413.652,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2309,5850
8159,413.659,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2309,5851
8160,413.73,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,2309,5852
8161,413.736,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2309,5853
8162,413.792,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2309,5854
8163,413.85,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2309,5855
8164,413.94,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.547703,3,0.05,2310,5855
8165,413.967,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2310,5856
8166,413.998,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2310,5857
8167,414.048,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,2310,5858
8168,414.168,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.536232,2,0.05,2311,5858
8169,414.212,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2311,5859
8170,414.241,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2311,5860
8171,414.308,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2311,5861
8172,414.324,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,2311,5862
8173,414.373,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2311,5863
8174,414.383,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,2311,5864
8175,414.412,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,2311,5865
8176,414.431,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2311,5866
8177,414.495,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.29983,0.919426,0.4875,2,0.05,2312,5866
8178,414.565,keyaware,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,8.36628,0.900577,0.624633,5,0.05,2313,5866
8179,414.62,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2313,5867
8180,414.624,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2313,5868
8181,414.664,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2313,5869
8182,414.726,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2313,5870
8183,414.752,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2313,5871
8184,414.781,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2313,5872
8185,414.805,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2313,5873
8186,414.864,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2313,5874
8187,414.902,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2313,5875
8188,414.94,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,2313,5876
8189,414.986,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2313,5877
8190,415.037,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2313,5878
8191,415.063,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,2313,5879
8192,415.07,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,2313,5880
8193,415.201,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.710407,3,0.05,2314,5880
8194,415.28,keyaware,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.47049,0.921746,0.714286,4,0.05,2315,5880
8195,415.298,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2315,5881
8196,415.333,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2315,5882
8197,415.35,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2315,5883
8198,415.357,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2315,5884
8199,415.402,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2315,5885
8200,415.418,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2315,5886
8201,415.552,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.666667,3,0.05,2316,5886
8202,415.601,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,2316,5887
8203,415.645,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2316,5888
8204,415.667,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2316,5889
8205,415.791,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.667532,3,0.05,2317,5889
8206,415.847,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,2317,5890
8207,415.877,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2317,5891
8208,415.879,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2317,5892
8209,415.895,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2317,5893
8210,415.925,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2317,5894
8211,415.934,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2317,5895
8212,415.947,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2317,5896
8213,415.958,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2317,5897
8214,415.967,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,2317,5898
8215,416.11,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.632184,3,0.05,2318,5898
8216,416.11,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36807,0.971372,0.714922,4,0.05,2319,5898
8217,416.114,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2319,5899
8218,416.179,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.473251,1,0.05,2320,5899
8219,416.454,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.650273,4,0.05,2321,5899
8220,416.459,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2321,5900
8221,416.526,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2321,5901
8222,416.551,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,2321,5902
8223,416.575,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2321,5903
8224,416.603,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,2321,5904
8225,416.659,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2321,5905
8226,416.675,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2321,5906
8227,416.777,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.715556,5,0.05,2322,5906
8228,416.786,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2322,5907
8229,416.827,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2322,5908
8230,416.977,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.633238,4,0.05,2323,5908
8231,417.034,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.67135,0.926333,0.418182,1,0.05,2324,5908
8232,417.062,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,2324,5909
8233,417.086,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2324,5910
