request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8842,447.582,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.3129,0.906779,0.694511,2,0.02,2457,6386
8843,447.632,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2457,6387
8844,447.632,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2457,6388
8845,447.679,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2457,6389
8846,447.729,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2457,6390
8847,447.882,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.677582,1,0.02,2458,6390
8848,447.889,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2458,6391
8849,447.899,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2458,6392
8850,447.986,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.88481,0.916211,0.68,3,0.02,2459,6392
8851,448.005,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2459,6393
8852,448.056,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2459,6394
8853,448.137,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.02124,0.928263,0.695238,5,0.02,2460,6394
8854,448.141,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2460,6395
8855,448.175,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2460,6396
8856,448.255,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.46563,0.932803,0.688564,4,0.02,2461,6396
8857,448.298,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2461,6397
8858,448.322,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2461,6398
8859,448.332,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2461,6399
8860,448.355,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2461,6400
8861,448.374,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2461,6401
8862,448.473,distance,irregular12,4,0,0,"[4-0]",1,35,1.66001,0.952559,0.490323,1,0.02,2462,6401
8863,448.636,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.378641,1,0.02,2463,6401
8864,448.682,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2463,6402
8865,448.817,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.322751,1,0.02,2464,6402
8866,448.85,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2464,6403
8867,448.866,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2464,6404
8868,448.911,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2464,6405
8869,448.933,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2464,6406
8870,449.057,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.637394,2,0.02,2465,6406
8871,449.145,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2465,6407
8872,449.168,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2465,6408
8873,449.175,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2465,6409
8874,449.323,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.651226,3,0.02,2466,6409
8875,449.324,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.19422,0.968955,0.697619,2,0.02,2467,6409
8876,449.4,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2467,6410
8877,449.417,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2467,6411
8878,449.432,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2467,6412
8879,449.519,distance,irregular12,2,9,0,"[2-6-5-9]",3,81,4.8669,0.94545,0.68932,3,0.02,2468,6412
8880,449.534,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2468,6413
8881,449.613,distance,irregular12,0,4,0,"[0-4]",1,35,1.70092,0.928827,0.464286,1,0.02,2469,6413
8882,449.63,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2469,6414
8883,449.669,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2469,6415
8884,449.673,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2469,6416
8885,449.777,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.90847,0.90591,0.695238,3,0.02,2470,6416
8886,449.788,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2470,6417
8887,449.853,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.680798,1,0.02,2471,6417
8888,449.898,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2471,6418
8889,450.016,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.513308,2,0.02,2472,6418
8890,450.039,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2472,6419
8891,450.14,distance,irregular12,0,4,0,"[0-4]",1,35,1.7047,0.926757,0.471429,1,0.02,2473,6419
8892,450.262,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.613293,1,0.02,2474,6419
8893,450.271,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2474,6420
8894,450.384,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.89108,0.911988,0.681592,3,0.02,2475,6420
8895,450.401,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2475,6421
8896,450.429,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2475,6422
8897,450.437,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2475,6423
8898,450.51,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.95783,0.931562,0.682382,3,0.02,2476,6423
8899,450.534,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2476,6424
8900,450.557,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2476,6425
8901,450.586,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2476,6426
8902,450.69,distance,irregular12,6,2,0,"[6-2]",1,32,1.67813,0.937989,0.451429,1,0.02,2477,6426
8903,450.74,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2477,6427
8904,450.757,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2477,6428
8905,450.761,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2477,6429
8906,451.017,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.479675,2,0.02,2478,6429
8907,451.036,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2478,6430
8908,451.153,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.481781,2,0.02,2479,6430
8909,451.214,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2479,6431
8910,451.225,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2479,6432
8911,451.252,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2479,6433
8912,451.267,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2479,6434
8913,451.355,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.696682,3,0.02,2480,6434
8914,451.36,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2480,6435
8915,451.375,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2480,6436
8916,451.438,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2480,6437
8917,451.446,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2480,6438
8918,451.458,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2480,6439
8919,451.474,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2480,6440
8920,451.474,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2480,6441
8921,451.552,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.9745,0.946997,0.68,3,0.02,2481,6441
8922,451.655,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.634286,2,0.02,2482,6441
8923,451.671,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2482,6442
8924,451.688,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2482,6443
8925,451.705,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2482,6444
8926,451.8,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.23431,0.941891,0.653117,2,0.02,2483,6444
8927,451.816,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2483,6445
8928,451.82,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2483,6446
8929,451.84,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2483,6447
8930,451.899,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2483,6448
8931,451.913,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2483,6449
8932,451.913,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2483,6450
8933,452.052,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.532847,3,0.02,2484,6450
8934,452.084,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2484,6451
8935,452.096,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2484,6452
8936,452.197,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.678392,3,0.02,2485,6452
8937,452.241,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2485,6453
8938,452.364,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.683168,4,0.02,2486,6453
8939,452.444,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.614458,1,0.02,2487,6453
8940,452.445,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2487,6454
8941,452.457,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2487,6455
8942,452.482,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2487,6456
8943,452.519,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2487,6457
8944,452.558,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2487,6458
8945,452.618,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2487,6459
8946,452.684,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2487,6460
8947,452.692,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2487,6461
8948,452.715,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2487,6462
8949,452.72,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2487,6463
8950,452.727,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2487,6464
8951,452.788,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.32812,0.932584,0.706897,2,0.02,2488,6464
8952,452.813,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2488,6465
8953,453.051,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.654987,2,0.02,2489,6465
8954,453.087,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2489,6466
8955,453.111,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2489,6467
8956,453.157,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2489,6468
8957,453.229,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.32395,0.900764,0.690073,2,0.02,2490,6468
8958,453.332,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.654987,1,0.02,2491,6468
8959,453.369,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2491,6469
8960,453.376,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2491,6470
8961,453.561,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.683951,4,0.02,2492,6470
8962,453.598,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2492,6471
8963,453.631,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2492,6472
8964,453.696,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2492,6473
8965,453.701,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2492,6474
8966,453.702,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2492,6475
8967,453.758,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2492,6476
8968,453.845,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.648352,1,0.02,2493,6476
8969,453.873,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2493,6477
8970,453.905,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2493,6478
8971,453.936,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2493,6479
8972,454.022,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.58063,0.90987,0.690821,4,0.02,2494,6479
8973,454.113,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.576159,2,0.02,2495,6479
8974,454.123,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2495,6480
8975,454.196,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2495,6481
8976,454.26,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2495,6482
8977,454.272,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2495,6483
8978,454.368,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.87867,0.922972,0.6974,3,0.02,2496,6483
8979,454.372,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2496,6484
8980,454.415,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2496,6485
8981,454.416,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2496,6486
8982,454.423,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2496,6487
8983,454.451,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2496,6488
8984,454.526,distance,irregular12,0,6,0,"[0-4-5-6]",3,79,4.93993,0.90139,0.655914,3,0.02,2497,6488
8985,454.577,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2497,6489
8986,454.686,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.02609,0.91295,0.695962,3,0.02,2498,6489
8987,454.69,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2498,6490
8988,454.697,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2498,6491
8989,454.727,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2498,6492
8990,454.842,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.23309,0.949737,0.649315,2,0.02,2499,6492
8991,454.851,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,2499,6493
8992,454.867,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2499,6494
8993,454.997,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.8604,0.953983,0.698113,3,0.02,2500,6494
8994,455.009,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2500,6495
8995,455.091,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.577558,2,0.02,2501,6495
8996,455.118,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2501,6496
8997,455.252,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.696682,4,0.02,2502,6496
8998,455.279,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2502,6497
8999,455.37,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.691566,2,0.02,2503,6497
9000,455.388,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2503,6498
9001,455.444,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2503,6499
9002,455.593,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.25833,0.954675,0.698824,2,0.02,2504,6499
9003,455.6,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2504,6500
9004,455.633,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2504,6501
9005,455.728,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.6974,2,0.02,2505,6501
9006,455.735,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2505,6502
9007,455.755,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2505,6503
9008,455.86,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.80896,0.954981,0.684729,3,0.02,2506,6503
9009,455.897,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2506,6504
9010,455.933,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2506,6505
9011,455.938,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2506,6506
9012,455.981,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2506,6507
9013,456.058,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.38158,0.966915,0.692308,4,0.02,2507,6507
9014,456.139,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2507,6508
9015,456.197,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2507,6509
9016,456.223,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2507,6510
9017,456.331,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.68,2,0.02,2508,6510
9018,456.378,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2508,6511
9019,456.385,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2508,6512
9020,456.417,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2508,6513
9021,456.426,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2508,6514
9022,456.45,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2508,6515
9023,456.726,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.699531,3,0.02,2509,6515
9024,456.735,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2509,6516
9025,456.839,distance,irregular12,6,2,0,"[6-7-3-2]",3,74,4.93062,0.900254,0.657754,3,0.02,2510,6516
9026,456.865,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2510,6517
9027,456.878,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2510,6518
9028,456.927,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2510,6519
9029,457.004,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.85461,0.932517,0.693046,3,0.02,2511,6519
9030,457.006,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.21763,0.902104,0.706856,5,0.02,2512,6519
9031,457.05,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2512,6520
9032,457.061,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2512,6521
9033,457.065,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2512,6522
9034,457.085,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2512,6523
9035,457.237,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.681592,2,0.02,2513,6523
9036,457.293,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2513,6524
9037,457.37,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2513,6525
9038,457.443,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.81782,0.938415,0.69378,3,0.02,2514,6525
9039,457.48,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2514,6526
9040,457.511,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2514,6527
9041,457.624,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.83815,0.954302,0.694511,3,0.02,2515,6527
9042,457.631,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2515,6528
9043,457.679,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2515,6529
9044,457.741,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2515,6530
9045,457.75,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2515,6531
9046,457.762,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2515,6532
9047,457.767,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2515,6533
9048,457.839,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.38285,0.902767,0.719212,2,0.02,2516,6533
9049,457.855,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2516,6534
9050,458.086,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.488,2,0.02,2517,6534
9051,458.113,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2517,6535
9052,458.114,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2517,6536
9053,458.117,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2517,6537
9054,458.137,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2517,6538
9055,458.228,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.27073,0.938231,0.698824,2,0.02,2518,6538
9056,458.304,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2518,6539
9057,458.386,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.22808,0.958262,0.658667,2,0.02,2519,6539
9058,458.392,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2519,6540
9059,458.447,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2519,6541
9060,458.54,distance,irregular12,1,2,0,"[1-2]",1,30,1.67945,0.933351,0.341969,1,0.02,2520,6541
9061,458.549,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2520,6542
9062,458.657,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.686275,3,0.02,2521,6542
9063,458.679,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2521,6543
9064,458.811,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.25809,0.954769,0.700935,2,0.02,2522,6543
9065,458.915,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.701632,2,0.02,2523,6543
9066,458.918,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,5.08719,0.909691,0.689223,3,0.02,2524,6543
9067,458.974,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2524,6544
9068,458.987,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2524,6545
9069,459.005,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2524,6546
9070,459.112,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.658667,2,0.02,2525,6546
9071,459.198,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.539568,1,0.02,2526,6546
9072,459.2,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2526,6547
9073,459.201,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.31679,0.925517,0.687042,2,0.02,2527,6547
9074,459.209,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2527,6548
9075,459.265,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2527,6549
9076,459.268,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2527,6550
9077,459.316,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,2527,6551
9078,459.332,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2527,6552
9079,459.35,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,2527,6553
9080,459.357,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2527,6554
9081,459.454,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.28462,0.957709,0.549587,2,0.02,2528,6554
9082,459.471,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2528,6555
9083,459.499,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2528,6556
9084,459.569,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.653117,1,0.02,2529,6556
9085,459.607,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2529,6557
9086,459.609,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2529,6558
9087,459.626,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2529,6559
9088,459.636,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2529,6560
9089,459.846,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.699531,3,0.02,2530,6560
9090,459.849,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.28742,0.939503,0.581699,2,0.02,2531,6560
9091,459.881,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,2531,6561
9092,459.89,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2531,6562
9093,459.914,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2531,6563
9094,459.939,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2531,6564
9095,459.944,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2531,6565
9096,459.951,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2531,6566
9097,459.968,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2531,6567
9098,460.017,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2531,6568
9099,460.044,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2531,6569
9100,460.047,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2531,6570
9101,460.115,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.700234,2,0.02,2532,6570
9102,460.162,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2532,6571
9103,460.23,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2532,6572
9104,460.249,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2532,6573
9105,460.377,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87558,0.954761,0.700935,3,0.02,2533,6573
9106,460.453,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.660477,2,0.02,2534,6573
9107,460.464,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2534,6574
9108,460.508,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2534,6575
9109,460.614,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.84877,0.935287,0.687805,3,0.02,2535,6575
9110,460.67,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.661376,1,0.02,2536,6575
9111,460.775,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.45288,0.923341,0.701632,4,0.02,2537,6575
9112,460.817,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2537,6576
