request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5288,133.747,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.6251,0.95723,0.264368,1,0.05,542,4747
5289,133.754,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,542,4748
5290,133.765,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,542,4749
5291,133.801,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,542,4750
5292,133.803,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,542,4751
5293,133.861,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,542,4752
5294,133.863,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,5.03839,0.902147,0.28,3,0.05,543,4752
5295,133.875,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,543,4753
5296,133.901,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,543,4754
5297,133.93,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,543,4755
5298,133.937,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,543,4756
5299,133.967,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,543,4757
5300,133.988,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,543,4758
5301,134.004,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,543,4759
5302,134.01,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,543,4760
5303,134.066,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,543,4761
5304,134.088,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,543,4762
5305,134.099,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,543,4763
5306,134.116,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,543,4764
5307,134.126,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,543,4765
5308,134.128,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,543,4766
5309,134.147,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,543,4767
5310,134.161,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,543,4768
5311,134.174,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,543,4769
5312,134.19,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,543,4770
5313,134.208,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,543,4771
5314,134.232,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,543,4772
5315,134.25,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,543,4773
5316,134.256,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,543,4774
5317,134.267,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,543,4775
5318,134.272,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,543,4776
5319,134.287,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,543,4777
5320,134.341,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,543,4778
5321,134.362,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,543,4779
5322,134.397,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,543,4780
5323,134.426,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,543,4781
5324,134.431,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,543,4782
5325,134.432,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,543,4783
5326,134.532,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.242604,2,0.05,544,4783
5327,134.566,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,544,4784
5328,134.575,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,544,4785
5329,134.577,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,544,4786
5330,134.621,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,544,4787
5331,134.66,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,544,4788
5332,134.672,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,544,4789
5333,134.733,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,544,4790
5334,134.745,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,544,4791
5335,134.756,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,544,4792
5336,134.788,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,544,4793
5337,134.81,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,544,4794
5338,134.818,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,544,4795
5339,134.883,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,4.98267,0.919307,0.329843,3,0.05,545,4795
5340,134.886,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,545,4796
5341,134.9,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,545,4797
5342,134.916,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,545,4798
5343,134.923,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,545,4799
5344,134.932,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,545,4800
5345,134.937,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,545,4801
5346,134.944,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,545,4802
5347,134.96,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,545,4803
5348,134.991,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,545,4804
5349,134.992,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,545,4805
5350,135.012,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,545,4806
5351,135.026,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,545,4807
5352,135.156,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.280899,3,0.05,546,4807
5353,135.177,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,546,4808
5354,135.206,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,546,4809
5355,135.217,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,546,4810
5356,135.219,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,546,4811
5357,135.258,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,546,4812
5358,135.299,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,546,4813
5359,135.329,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,546,4814
5360,135.35,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,546,4815
5361,135.352,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,546,4816
5362,135.406,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,546,4817
5363,135.427,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,546,4818
5364,135.439,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,546,4819
5365,135.478,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,546,4820
5366,135.485,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,546,4821
5367,135.527,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,546,4822
5368,135.533,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,546,4823
5369,135.54,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,546,4824
5370,135.553,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,546,4825
5371,135.559,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,546,4826
5372,135.622,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.99103,0.928894,0.292818,3,0.05,547,4826
5373,135.649,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,547,4827
5374,135.692,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,547,4828
5375,135.697,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,547,4829
5376,135.703,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,547,4830
5377,135.712,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,547,4831
5378,135.761,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,547,4832
5379,135.787,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,547,4833
5380,135.838,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,547,4834
5381,135.895,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,547,4835
5382,135.915,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,547,4836
5383,135.995,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.284916,2,0.05,548,4836
5384,136.011,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,548,4837
5385,136.012,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,548,4838
5386,136.025,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,548,4839
5387,136.029,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,548,4840
5388,136.041,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,548,4841
5389,136.071,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,548,4842
5390,136.098,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,548,4843
5391,136.173,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.268571,3,0.05,549,4843
5392,136.221,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,549,4844
5393,136.244,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,549,4845
5394,136.248,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,549,4846
5395,136.303,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,549,4847
5396,136.305,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,549,4848
5397,136.321,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,549,4849
5398,136.339,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,549,4850
5399,136.343,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,549,4851
5400,136.361,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,549,4852
5401,136.389,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,549,4853
5402,136.416,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,549,4854
5403,136.42,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,549,4855
5404,136.427,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,549,4856
5405,136.508,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.333333,2,0.05,550,4856
5406,136.514,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,550,4857
5407,136.524,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,550,4858
5408,136.527,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,550,4859
5409,136.53,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,550,4860
5410,136.531,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,550,4861
5411,136.554,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,550,4862
5412,136.579,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,550,4863
5413,136.582,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,550,4864
5414,136.601,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,550,4865
5415,136.601,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,550,4866
5416,136.614,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,550,4867
5417,136.629,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,550,4868
5418,136.633,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,550,4869
5419,136.638,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,550,4870
5420,136.644,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,550,4871
5421,136.663,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,550,4872
5422,136.69,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,550,4873
5423,136.693,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,550,4874
5424,136.74,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,550,4875
5425,136.773,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,550,4876
5426,136.852,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.247059,2,0.05,551,4876
5427,136.866,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,551,4877
5428,136.893,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,551,4878
5429,136.909,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,551,4879
5430,136.93,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,551,4880
5431,136.936,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,551,4881
5432,136.985,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,551,4882
5433,137.016,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,551,4883
5434,137.044,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,551,4884
5435,137.074,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,551,4885
5436,137.086,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,551,4886
5437,137.125,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,551,4887
5438,137.16,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,551,4888
5439,137.198,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,551,4889
5440,137.215,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,551,4890
5441,137.215,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,551,4891
5442,137.217,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,551,4892
5443,137.265,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,551,4893
5444,137.276,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,551,4894
5445,137.401,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.296703,3,0.05,552,4894
5446,137.408,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,552,4895
5447,137.429,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,552,4896
5448,137.508,keyaware,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.276836,4,0.05,553,4896
5449,137.522,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,553,4897
5450,137.54,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,553,4898
5451,137.573,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,553,4899
5452,137.583,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,553,4900
5453,137.604,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,553,4901
5454,137.61,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,553,4902
5455,137.631,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,553,4903
5456,137.637,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,553,4904
5457,137.669,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,553,4905
5458,137.766,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.336788,2,0.05,554,4905
5459,137.782,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,554,4906
5460,137.784,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,554,4907
5461,137.798,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,554,4908
5462,137.806,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,554,4909
5463,137.862,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.42209,0.902839,0.279221,2,0.05,555,4909
5464,137.868,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,555,4910
5465,137.904,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,555,4911
5466,137.913,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,555,4912
5467,137.913,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,555,4913
5468,137.955,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,555,4914
5469,137.957,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,555,4915
5470,137.975,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,555,4916
5471,137.984,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,555,4917
5472,138.081,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.288889,2,0.05,556,4917
5473,138.09,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,556,4918
5474,138.119,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,556,4919
5475,138.191,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.25305,0.938416,0.300546,2,0.05,557,4919
5476,138.192,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.62826,0.961476,0.286517,1,0.05,558,4919
5477,138.2,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,558,4920
5478,138.216,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,558,4921
5479,138.217,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,558,4922
5480,138.279,keyaware,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.34802,0.905658,0.304348,5,0.05,559,4922
5481,138.279,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.33603,0.908534,0.300578,2,0.05,560,4922
5482,138.301,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,560,4923
5483,138.339,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,560,4924
5484,138.342,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,560,4925
5485,138.381,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,560,4926
5486,138.429,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,560,4927
5487,138.474,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,560,4928
5488,138.531,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.68674,0.920998,0.276836,1,0.05,561,4928
5489,138.571,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,561,4929
5490,138.58,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,561,4930
5491,138.59,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,561,4931
5492,138.633,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,561,4932
5493,138.654,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,561,4933
5494,138.669,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,561,4934
5495,138.762,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.296703,3,0.05,562,4934
5496,138.769,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,562,4935
5497,138.773,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,562,4936
5498,138.773,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,562,4937
5499,138.804,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,562,4938
5500,138.805,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,562,4939
5501,138.831,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,562,4940
5502,138.843,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,562,4941
5503,138.867,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,562,4942
5504,138.871,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,562,4943
5505,138.88,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,562,4944
5506,138.913,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,562,4945
5507,138.924,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,562,4946
5508,138.925,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,562,4947
5509,138.964,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,562,4948
5510,139.001,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,562,4949
5511,139.029,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,562,4950
5512,139.033,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,562,4951
5513,139.04,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,562,4952
5514,139.043,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,562,4953
5515,139.074,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,562,4954
5516,139.093,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,562,4955
5517,139.136,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,562,4956
5518,139.223,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.284916,2,0.05,563,4956
5519,139.223,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.22091,0.966903,0.292818,2,0.05,564,4956
5520,139.236,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,564,4957
5521,139.265,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,564,4958
5522,139.266,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,564,4959
5523,139.268,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,564,4960
5524,139.272,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,564,4961
5525,139.279,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,564,4962
5526,139.285,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,564,4963
5527,139.288,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,564,4964
5528,139.29,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,564,4965
5529,139.297,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,564,4966
5530,139.297,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,564,4967
5531,139.306,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,564,4968
5532,139.333,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,564,4969
5533,139.343,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,564,4970
5534,139.392,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,564,4971
5535,139.402,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,564,4972
5536,139.504,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.304348,2,0.05,565,4972
5537,139.512,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,565,4973
5538,139.519,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,565,4974
5539,139.534,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,565,4975
5540,139.544,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,565,4976
5541,139.556,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,565,4977
5542,139.634,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.247059,1,0.05,566,4977
5543,139.777,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.280899,2,0.05,567,4977
5544,139.781,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.71338,0.906179,0.255814,1,0.05,568,4977
5545,139.81,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,568,4978
5546,139.833,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,568,4979
5547,139.841,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,568,4980
5548,139.903,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.29165,0.921513,0.260116,2,0.05,569,4980
5549,139.909,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,569,4981
5550,139.916,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,569,4982
5551,139.974,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,569,4983
5552,139.979,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,569,4984
5553,140.032,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,569,4985
5554,140.039,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,569,4986
5555,140.044,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,569,4987
5556,140.123,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.284916,2,0.05,570,4987
5557,140.157,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,570,4988
5558,140.157,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,570,4989
5559,140.238,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.340206,2,0.05,571,4989
5560,140.333,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.276836,1,0.05,572,4989
5561,140.37,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,572,4990
5562,140.445,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.264368,3,0.05,573,4990
5563,140.494,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,573,4991
5564,140.504,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,573,4992
5565,140.56,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,573,4993
5566,140.572,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,573,4994
5567,140.573,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,573,4995
