request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7576,373.319,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2288,5289
7577,373.319,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2288,5290
7578,373.449,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.614458,2,0.02,2289,5290
7579,373.461,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2289,5291
7580,373.532,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.50743,0.94088,0.622419,4,0.02,2290,5291
7581,373.556,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2290,5292
7582,373.564,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2290,5293
7583,373.597,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2290,5294
7584,373.658,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2290,5295
7585,373.899,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.615616,1,0.02,2291,5295
7586,373.978,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.628986,2,0.02,2292,5295
7587,373.985,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2292,5296
7588,374.036,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2292,5297
7589,374.048,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2292,5298
7590,374.083,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2292,5299
7591,374.086,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2292,5300
7592,374.135,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2292,5301
7593,374.187,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2292,5302
7594,374.225,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2292,5303
7595,374.281,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2292,5304
7596,374.356,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.621302,1,0.02,2293,5304
7597,374.456,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.608563,1,0.02,2294,5304
7598,374.466,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,2294,5305
7599,374.569,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.613293,3,0.02,2295,5305
7600,374.624,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2295,5306
7601,374.624,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2295,5307
7602,374.698,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.630058,1,0.02,2296,5307
7603,374.716,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2296,5308
7604,374.737,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2296,5309
7605,374.74,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2296,5310
7606,374.74,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2296,5311
7607,374.748,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2296,5312
7608,374.757,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2296,5313
7609,374.908,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.623529,4,0.02,2297,5313
7610,374.916,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2297,5314
7611,374.972,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2297,5315
7612,375.004,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2297,5316
7613,375.022,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2297,5317
7614,375.026,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2297,5318
7615,375.036,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2297,5319
7616,375.053,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2297,5320
7617,375.072,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2297,5321
7618,375.107,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2297,5322
7619,375.111,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2297,5323
7620,375.112,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2297,5324
7621,375.137,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2297,5325
7622,375.137,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2297,5326
7623,375.165,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2297,5327
7624,375.167,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2297,5328
7625,375.231,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2297,5329
7626,375.293,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2297,5330
7627,375.321,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2297,5331
7628,375.347,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2297,5332
7629,375.366,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2297,5333
7630,375.389,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2297,5334
7631,375.414,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2297,5335
7632,375.445,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2297,5336
7633,375.456,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2297,5337
7634,375.472,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2297,5338
7635,375.533,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2297,5339
7636,375.624,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.614458,3,0.02,2298,5339
7637,375.659,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2298,5340
7638,375.665,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2298,5341
7639,375.765,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.630058,3,0.02,2299,5341
7640,375.931,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.589744,2,0.02,2300,5341
7641,375.937,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2300,5342
7642,375.986,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2300,5343
7643,376.005,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2300,5344
7644,376.089,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.631124,3,0.02,2301,5344
7645,376.135,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2301,5345
7646,376.213,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.564626,1,0.02,2302,5345
7647,376.233,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2302,5346
7648,376.237,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2302,5347
7649,376.276,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2302,5348
7650,376.324,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2302,5349
7651,376.337,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2302,5350
7652,376.356,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2302,5351
7653,376.498,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.593651,3,0.02,2303,5351
7654,376.523,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2303,5352
7655,376.528,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2303,5353
7656,376.534,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2303,5354
7657,376.671,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.566102,1,0.02,2304,5354
7658,376.74,distance,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.54864,0.915843,0.632184,4,0.02,2305,5354
7659,376.775,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2305,5355
7660,376.882,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.615616,1,0.02,2306,5355
7661,376.978,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.616766,3,0.02,2307,5355
7662,377.063,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.609756,2,0.02,2308,5355
7663,377.12,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2308,5356
7664,377.156,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2308,5357
7665,377.185,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2308,5358
7666,377.205,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2308,5359
7667,377.383,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.631124,2,0.02,2309,5359
7668,377.436,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2309,5360
7669,377.525,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.632184,2,0.02,2310,5360
7670,377.527,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.32035,0.936554,0.615616,2,0.02,2311,5360
7671,377.53,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2311,5361
7672,377.758,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.633238,2,0.02,2312,5361
7673,377.784,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2312,5362
7674,377.813,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2312,5363
7675,377.901,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.591054,1,0.02,2313,5363
7676,378.081,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.633238,2,0.02,2314,5363
7677,378.088,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2314,5364
7678,378.169,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.598746,2,0.02,2315,5364
7679,378.213,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2315,5365
7680,378.222,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2315,5366
7681,378.271,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2315,5367
7682,378.278,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2315,5368
7683,378.32,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2315,5369
7684,378.431,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.610942,2,0.02,2316,5369
7685,378.801,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.634286,3,0.02,2317,5369
7686,378.808,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2317,5370
7687,378.811,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2317,5371
7688,378.813,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2317,5372
7689,378.844,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2317,5373
7690,378.864,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2317,5374
7691,378.899,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2317,5375
7692,378.923,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2317,5376
7693,378.97,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2317,5377
7694,378.979,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2317,5378
7695,379.046,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2317,5379
7696,379.088,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2317,5380
7697,379.171,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.578947,2,0.02,2318,5380
7698,379.376,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.614458,3,0.02,2319,5380
7699,379.499,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.632184,2,0.02,2320,5380
7700,379.519,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2320,5381
7701,379.546,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2320,5382
7702,379.583,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2320,5383
7703,379.761,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.633238,2,0.02,2321,5383
7704,379.901,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.61791,3,0.02,2322,5383
7705,379.975,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.27452,0.9476,0.612121,2,0.02,2323,5383
7706,380.043,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.571906,1,0.02,2324,5383
7707,380.063,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2324,5384
7708,380.075,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2324,5385
7709,380.144,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.53481,0.909378,0.624633,4,0.02,2325,5385
7710,380.153,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2325,5386
7711,380.228,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.46969,0.957203,0.625731,4,0.02,2326,5386
7712,380.309,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.601246,1,0.02,2327,5386
7713,380.391,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.583062,2,0.02,2328,5386
7714,380.442,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,2328,5387
7715,380.489,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2328,5388
7716,380.501,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2328,5389
7717,380.521,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2328,5390
7718,380.566,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2328,5391
7719,380.584,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2328,5392
7720,380.607,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2328,5393
7721,380.661,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2328,5394
7722,380.762,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.619048,3,0.02,2329,5394
7723,380.805,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2329,5395
7724,380.816,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2329,5396
7725,380.836,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2329,5397
7726,380.848,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2329,5398
7727,380.868,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2329,5399
7728,380.952,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.30709,0.913266,0.633238,2,0.02,2330,5399
7729,380.986,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2330,5400
7730,381.01,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2330,5401
7731,381.015,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2330,5402
7732,381.044,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2330,5403
7733,381.054,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2330,5404
7734,381.162,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.57047,1,0.02,2331,5404
7735,381.182,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2331,5405
7736,381.228,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2331,5406
7737,381.25,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2331,5407
7738,381.304,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2331,5408
7739,381.323,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2331,5409
7740,381.379,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2331,5410
7741,381.411,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2331,5411
7742,381.417,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2331,5412
7743,381.426,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2331,5413
7744,381.488,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.2787,0.939371,0.625731,2,0.02,2332,5413
7745,381.565,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.27916,0.929067,0.61791,2,0.02,2333,5413
7746,381.723,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.634286,3,0.02,2334,5413
7747,381.759,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2334,5414
7748,381.822,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2334,5415
7749,381.972,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.626822,2,0.02,2335,5415
7750,382.028,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2335,5416
7751,382.119,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.580328,1,0.02,2336,5416
7752,382.163,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2336,5417
7753,382.166,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2336,5418
7754,382.237,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.615616,1,0.02,2337,5418
7755,382.26,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2337,5419
7756,382.295,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2337,5420
7757,382.324,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2337,5421
7758,382.354,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2337,5422
7759,382.406,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2337,5423
7760,382.43,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2337,5424
7761,382.436,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2337,5425
7762,382.439,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,2337,5426
7763,382.444,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2337,5427
7764,382.614,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.635328,3,0.02,2338,5427
7765,382.632,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2338,5428
7766,382.733,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.628986,2,0.02,2339,5428
7767,382.787,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2339,5429
7768,382.852,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2339,5430
7769,382.856,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2339,5431
7770,382.862,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2339,5432
7771,382.978,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.597484,3,0.02,2340,5432
7772,383.167,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.612121,1,0.02,2341,5432
7773,383.186,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2341,5433
7774,383.245,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2341,5434
7775,383.312,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2341,5435
7776,383.351,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2341,5436
7777,383.361,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2341,5437
7778,383.377,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2341,5438
7779,383.43,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2341,5439
7780,383.53,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.627907,1,0.02,2342,5439
7781,383.537,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,2342,5440
7782,383.563,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2342,5441
7783,383.639,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.612121,2,0.02,2343,5441
7784,383.68,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2343,5442
7785,383.723,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2343,5443
7786,383.754,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2343,5444
7787,383.805,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2343,5445
7788,383.805,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2343,5446
7789,383.81,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2343,5447
7790,383.857,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2343,5448
7791,383.906,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2343,5449
7792,383.92,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2343,5450
7793,383.986,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.24025,0.95201,0.634286,2,0.02,2344,5450
7794,384.018,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,2344,5451
7795,384.032,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2344,5452
7796,384.107,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.635328,2,0.02,2345,5452
7797,384.174,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.585761,1,0.02,2346,5452
7798,384.174,distance,mesh9,0,3,0,"[0-1-4-3]",3,64,4.9539,0.923049,0.621302,3,0.02,2347,5452
7799,384.205,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2347,5453
7800,384.214,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2347,5454
7801,384.275,distance,mesh9,4,7,0,"[4-7]",1,20,1.71825,0.903623,0.624625,1,0.02,2348,5454
7802,384.283,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2348,5455
7803,384.295,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2348,5456
7804,384.349,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2348,5457
7805,384.352,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2348,5458
7806,384.489,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.613293,3,0.02,2349,5458
7807,384.504,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,2349,5459
7808,384.544,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2349,5460
7809,384.555,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2349,5461
7810,384.569,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2349,5462
7811,384.591,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2349,5463
7812,384.645,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2349,5464
7813,384.648,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2349,5465
7814,384.75,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.634286,2,0.02,2350,5465
7815,384.755,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2350,5466
7816,384.844,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.594937,2,0.02,2351,5466
7817,384.917,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,5.00348,0.908854,0.587097,3,0.02,2352,5466
7818,384.937,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2352,5467
7819,384.94,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2352,5468
7820,384.985,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2352,5469
7821,385.127,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.635328,2,0.02,2353,5469
7822,385.304,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.636364,2,0.02,2354,5469
7823,385.355,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2354,5470
7824,385.393,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2354,5471
7825,385.402,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2354,5472
7826,385.432,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2354,5473
7827,385.451,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2354,5474
7828,385.526,distance,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.04098,0.950082,0.622419,5,0.02,2355,5474
7829,385.547,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2355,5475
7830,385.604,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2355,5476
7831,385.634,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2355,5477
7832,385.709,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.636364,1,0.02,2356,5477
7833,385.749,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2356,5478
7834,385.831,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.630058,2,0.02,2357,5478
7835,385.914,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.61791,1,0.02,2358,5478
7836,385.923,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2358,5479
7837,385.969,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2358,5480
7838,385.993,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2358,5481
7839,386.007,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2358,5482
7840,386.086,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.589744,1,0.02,2359,5482
7841,386.134,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2359,5483
7842,386.205,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.624633,1,0.02,2360,5483
7843,386.293,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.625731,3,0.02,2361,5483
7844,386.463,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.628986,3,0.02,2362,5483
7845,386.513,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2362,5484
7846,386.519,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2362,5485
7847,386.6,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.630058,4,0.02,2363,5485
7848,386.663,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.38438,0.90824,0.626822,2,0.02,2364,5485
7849,386.72,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2364,5486
