request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7819,383.294,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2383,5437
7820,383.315,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2383,5438
7821,383.506,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.793548,5,0.01,2384,5438
7822,383.671,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.793881,5,0.01,2385,5438
7823,383.69,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2385,5439
7824,383.695,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2385,5440
7825,383.719,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2385,5441
7826,383.761,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2385,5442
7827,383.796,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2385,5443
7828,383.976,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.782683,3,0.01,2386,5443
7829,384.04,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2386,5444
7830,384.136,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.794212,7,0.01,2387,5444
7831,384.155,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2387,5445
7832,384.27,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.782683,7,0.01,2388,5445
7833,384.297,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2388,5446
7834,384.299,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2388,5447
7835,384.343,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2388,5448
7836,384.435,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.778163,3,0.01,2389,5448
7837,384.442,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2389,5449
7838,384.517,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.71975,0.934821,0.794543,6,0.01,2390,5449
7839,384.53,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2390,5450
7840,384.572,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2390,5451
7841,384.634,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2390,5452
7842,384.656,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2390,5453
7843,384.668,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2390,5454
7844,384.712,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2390,5455
7845,384.715,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2390,5456
7846,384.739,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2390,5457
7847,384.825,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.775044,2,0.01,2391,5457
7848,384.843,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2391,5458
7849,384.914,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.783051,2,0.01,2392,5458
7850,384.915,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.58784,0.921158,0.780656,4,0.01,2393,5458
7851,384.986,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.3305,0.930704,0.794872,7,0.01,2394,5458
7852,385.048,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2394,5459
7853,385.078,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2394,5460
7854,385.125,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2394,5461
7855,385.164,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2394,5462
7856,385.182,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2394,5463
7857,385.231,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2394,5464
7858,385.55,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.787022,5,0.01,2395,5464
7859,385.598,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2395,5465
7860,385.641,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2395,5466
7861,385.698,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2395,5467
7862,385.708,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2395,5468
7863,385.795,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.7952,2,0.01,2396,5468
7864,385.833,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2396,5469
7865,385.91,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.768953,1,0.01,2397,5469
7866,385.946,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2397,5470
7867,385.989,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2397,5471
7868,386,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2397,5472
7869,386.023,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2397,5473
7870,386.049,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2397,5474
7871,386.1,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2397,5475
7872,386.118,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2397,5476
7873,386.12,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2397,5477
7874,386.121,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2397,5478
7875,386.159,random,mesh9,4,3,0,"[4-3]",1,22,1.71357,0.914376,0.822727,1,0.01,2398,5478
7876,386.31,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.783418,5,0.01,2399,5478
7877,386.347,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2399,5479
7878,386.382,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2399,5480
7879,386.39,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2399,5481
7880,386.446,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2399,5482
7881,386.522,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.5211,0.916024,0.783784,4,0.01,2400,5482
7882,386.537,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2400,5483
7883,386.593,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2400,5484
7884,386.644,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2400,5485
7885,386.656,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2400,5486
7886,386.698,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2400,5487
7887,386.72,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2400,5488
7888,386.738,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2400,5489
7889,386.762,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2400,5490
7890,386.814,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2400,5491
7891,386.836,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2400,5492
7892,386.889,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2400,5493
7893,386.92,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2400,5494
7894,386.933,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2400,5495
7895,386.996,random,mesh9,4,5,0,"[4-5]",1,22,1.73427,0.900587,0.770713,1,0.01,2401,5495
7896,387.108,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.781942,3,0.01,2402,5495
7897,387.117,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2402,5496
7898,387.443,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.787375,7,0.01,2403,5496
7899,387.518,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.782683,4,0.01,2404,5496
7900,387.535,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2404,5497
7901,387.564,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2404,5498
7902,387.568,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2404,5499
7903,387.627,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2404,5500
7904,387.67,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2404,5501
7905,387.704,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2404,5502
7906,387.725,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2404,5503
7907,387.765,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2404,5504
7908,387.806,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2404,5505
7909,387.828,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2404,5506
7910,387.904,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.786311,5,0.01,2405,5506
7911,387.905,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.1195,0.957417,0.783784,5,0.01,2406,5506
7912,387.97,random,mesh9,4,1,0,"[4-1]",1,20,1.63942,0.948559,0.751938,1,0.01,2407,5506
7913,388.07,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.761639,1,0.01,2408,5506
7914,388.079,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2408,5507
7915,388.086,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2408,5508
7916,388.113,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2408,5509
7917,388.222,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.787728,6,0.01,2409,5509
7918,388.256,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2409,5510
7919,388.269,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2409,5511
7920,388.289,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2409,5512
7921,388.301,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2409,5513
7922,388.306,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2409,5514
7923,388.307,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2409,5515
7924,388.327,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2409,5516
7925,388.367,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2409,5517
7926,388.371,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2409,5518
7927,388.425,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2409,5519
7928,388.468,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2409,5520
7929,388.487,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2409,5521
7930,388.49,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2409,5522
7931,388.526,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2409,5523
7932,388.616,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.787022,6,0.01,2410,5523
7933,388.63,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2410,5524
7934,388.636,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2410,5525
7935,388.793,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.784148,5,0.01,2411,5525
7936,388.801,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2411,5526
7937,388.826,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2411,5527
7938,388.96,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.788079,7,0.01,2412,5527
7939,388.96,random,mesh9,3,4,0,"[3-4]",1,22,1.63381,0.95803,0.758945,1,0.01,2413,5527
7940,389.042,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.78843,7,0.01,2414,5527
7941,389.101,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2414,5528
7942,389.288,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.784148,7,0.01,2415,5528
7943,389.357,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.92394,0.926767,0.777778,3,0.01,2416,5528
7944,389.396,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2416,5529
7945,389.404,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2416,5530
7946,389.412,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2416,5531
7947,389.418,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2416,5532
7948,389.446,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2416,5533
7949,389.456,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2416,5534
7950,389.485,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2416,5535
7951,389.551,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2416,5536
7952,389.554,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2416,5537
7953,389.605,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2416,5538
7954,389.741,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.788779,5,0.01,2417,5538
7955,389.742,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.54332,0.948497,0.789207,4,0.01,2418,5538
7956,389.76,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2418,5539
7957,389.76,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2418,5540
7958,389.79,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2418,5541
7959,389.872,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.795527,5,0.01,2419,5541
7960,390.003,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.789127,5,0.01,2420,5541
7961,390.003,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.3095,0.964448,0.785595,7,0.01,2421,5541
7962,390.188,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.787375,4,0.01,2422,5541
7963,390.195,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2422,5542
7964,390.209,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2422,5543
7965,390.24,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2422,5544
7966,390.256,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2422,5545
7967,390.268,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2422,5546
7968,390.278,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2422,5547
7969,390.331,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2422,5548
7970,390.438,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.795853,5,0.01,2423,5548
7971,390.531,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.787728,4,0.01,2424,5548
7972,390.606,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.780069,2,0.01,2425,5548
7973,390.614,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2425,5549
7974,390.705,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.789474,5,0.01,2426,5549
7975,390.819,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.788079,2,0.01,2427,5549
7976,390.885,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.783051,3,0.01,2428,5549
7977,390.955,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.5096,0.907274,0.789819,7,0.01,2429,5549
7978,391.007,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2429,5550
7979,391.02,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2429,5551
7980,391.036,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2429,5552
7981,391.12,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.788779,2,0.01,2430,5552
7982,391.127,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2430,5553
7983,391.181,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2430,5554
7984,391.203,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2430,5555
7985,391.356,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.785235,5,0.01,2431,5555
7986,391.393,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2431,5556
7987,391.43,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2431,5557
7988,391.464,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2431,5558
7989,391.468,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2431,5559
7990,391.483,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2431,5560
7991,391.644,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.785953,3,0.01,2432,5560
7992,391.675,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2432,5561
7993,391.687,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2432,5562
7994,391.72,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2432,5563
7995,391.733,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2432,5564
7996,391.734,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2432,5565
7997,391.748,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2432,5566
7998,391.755,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2432,5567
7999,391.832,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.783418,3,0.01,2433,5567
8000,391.854,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2433,5568
8001,391.914,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2433,5569
8002,391.92,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2433,5570
8003,391.927,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2433,5571
8004,391.959,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2433,5572
8005,392.045,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.785595,5,0.01,2434,5572
8006,392.05,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2434,5573
8007,392.051,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2434,5574
8008,392.06,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2434,5575
8009,392.098,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2434,5576
8010,392.112,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2434,5577
8011,392.216,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.790164,7,0.01,2435,5577
8012,392.247,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2435,5578
8013,392.27,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2435,5579
8014,392.272,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2435,5580
8015,392.289,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2435,5581
8016,392.369,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.77931,3,0.01,2436,5581
8017,392.414,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2436,5582
8018,392.478,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2436,5583
8019,392.536,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2436,5584
8020,392.537,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2436,5585
8021,392.568,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2436,5586
8022,392.569,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2436,5587
8023,392.615,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2436,5588
8024,392.633,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2436,5589
8025,392.709,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.796178,2,0.01,2437,5589
8026,392.747,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2437,5590
8027,392.769,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2437,5591
8028,392.773,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2437,5592
8029,392.872,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.786311,7,0.01,2438,5592
8030,393.004,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.780822,5,0.01,2439,5592
8031,393.07,random,mesh9,8,7,0,"[8-7]",1,22,1.649,0.948825,0.777391,1,0.01,2440,5592
8032,393.076,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2440,5593
8033,393.123,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2440,5594
8034,393.161,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2440,5595
8035,393.309,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.789127,4,0.01,2441,5595
8036,393.332,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2441,5596
8037,393.356,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2441,5597
8038,393.437,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.781197,5,0.01,2442,5597
8039,393.551,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.790507,5,0.01,2443,5597
8040,393.626,random,mesh9,2,4,0,"[2-1-4]",2,42,3.22003,0.964384,0.77969,2,0.01,2444,5597
8041,393.673,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2444,5598
8042,393.681,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2444,5599
8043,393.729,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2444,5600
8044,393.734,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2444,5601
8045,393.736,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2444,5602
8046,393.736,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2444,5603
8047,393.867,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.796502,2,0.01,2445,5603
8048,393.977,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.789474,6,0.01,2446,5603
8049,393.998,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2446,5604
8050,394.029,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2446,5605
8051,394.048,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2446,5606
8052,394.114,random,mesh9,3,4,0,"[3-6-7-4]",3,62,5.11581,0.90122,0.798646,3,0.01,2447,5606
8053,394.132,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2447,5607
8054,394.18,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2447,5608
8055,394.181,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2447,5609
8056,394.184,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2447,5610
8057,394.184,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2447,5611
8058,394.282,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.786667,4,0.01,2448,5611
8059,394.402,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.78157,4,0.01,2449,5611
8060,394.524,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.796825,2,0.01,2450,5611
8061,394.539,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2450,5612
8062,394.683,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.787022,5,0.01,2451,5612
8063,394.743,random,mesh9,3,6,0,"[3-6]",1,20,1.71678,0.904317,0.787375,1,0.01,2452,5612
8064,394.764,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2452,5613
8065,394.766,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2452,5614
8066,394.8,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2452,5615
8067,394.861,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2452,5616
8068,394.926,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.12534,0.942551,0.79085,5,0.01,2453,5616
8069,394.969,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2453,5617
8070,394.991,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2453,5618
8071,394.999,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2453,5619
8072,394.999,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2453,5620
8073,395.033,random,mesh9,4,0,0,"[4-1-0]",2,42,3.43952,0.902309,0.87782,2,0.01,2454,5620
8074,395.123,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.785235,3,0.01,2455,5620
8075,395.128,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2455,5621
8076,395.237,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.797147,6,0.01,2456,5621
8077,395.292,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2456,5622
8078,395.371,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.786311,3,0.01,2457,5622
8079,395.422,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2457,5623
8080,395.44,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2457,5624
8081,395.58,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.791191,7,0.01,2458,5624
8082,395.594,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2458,5625
8083,395.646,random,mesh9,4,1,0,"[4-1]",1,20,1.6834,0.922893,0.75619,1,0.01,2459,5625
8084,395.687,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2459,5626
8085,395.7,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2459,5627
8086,395.735,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2459,5628
8087,395.805,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.65261,0.952629,0.797468,6,0.01,2460,5628
8088,395.856,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2460,5629
8089,395.865,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2460,5630
8090,395.888,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2460,5631
8091,395.899,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2460,5632
