request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3791,1893.13,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.784874,5,0.05,3302,490
3792,1893.61,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.757576,3,0.05,3303,490
3793,1894.04,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.616766,4,0.05,3304,490
3794,1894.31,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.785595,3,0.05,3305,490
3795,1895.17,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.785235,3,0.05,3306,490
3796,1895.58,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.597484,4,0.05,3307,490
3797,1896.29,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.308108,1,0.05,3308,490
3798,1896.49,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.443478,1,0.05,3309,490
3799,1897.49,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.74502,2,0.05,3310,490
3800,1898.26,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.628986,2,0.05,3311,490
3801,1898.31,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,3311,491
3802,1898.36,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,3311,492
3803,1898.71,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.785953,6,0.05,3312,492
3804,1898.77,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,3312,493
3805,1899.01,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.619048,4,0.05,3313,493
3806,1899.93,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.571906,1,0.05,3314,493
3807,1900.18,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.627907,4,0.05,3315,493
3808,1901.3,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.745527,3,0.05,3316,493
3809,1901.91,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.785595,5,0.05,3317,493
3810,1904.08,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.746032,2,0.05,3318,493
3811,1904.13,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,3318,494
3812,1904.62,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.786311,4,0.05,3319,494
3813,1905.51,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.769369,2,0.05,3320,494
3814,1905.51,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.82286,0.966916,0.747036,3,0.05,3321,494
3815,1905.92,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.7603,4,0.05,3322,494
3816,1906.18,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.786667,4,0.05,3323,494
3817,1907.44,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.718681,4,0.05,3324,494
3818,1908.08,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.787022,2,0.05,3325,494
3819,1908.35,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.760748,5,0.05,3326,494
3820,1909.4,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.719298,3,0.05,3327,494
3821,1909.64,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.785953,2,0.05,3328,494
3822,1909.87,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.787375,2,0.05,3329,494
3823,1910.04,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.587097,1,0.05,3330,494
3824,1910.84,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.786311,3,0.05,3331,494
3825,1911.39,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.770197,2,0.05,3332,494
3826,1911.78,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.628986,4,0.05,3333,494
3827,1912.27,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.770609,1,0.05,3334,494
3828,1912.37,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.584416,2,0.05,3335,494
3829,1912.49,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.74902,3,0.05,3336,494
3830,1912.51,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,3336,495
3831,1912.61,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.709751,2,0.05,3337,495
3832,1913.24,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.624633,1,0.05,3338,495
3833,1913.5,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.786667,3,0.05,3339,495
3834,1913.96,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.787728,5,0.05,3340,495
3835,1914.14,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.479675,1,0.05,3341,495
3836,1914.93,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.759398,2,0.05,3342,495
3837,1914.97,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,3342,496
3838,1915.68,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.761194,3,0.05,3343,496
3839,1916.12,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.685504,2,0.05,3344,496
3840,1916.21,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.788079,3,0.05,3345,496
3841,1916.55,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.630058,3,0.05,3346,496
3842,1916.69,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.771429,3,0.05,3347,496
3843,1917.08,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.761639,2,0.05,3348,496
3844,1917.21,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.787022,4,0.05,3349,496
3845,1917.27,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,3349,497
3846,1917.27,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.67633,0.923492,0.396226,1,0.05,3350,497
3847,1917.48,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.78843,3,0.05,3351,497
3848,1918.32,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.784874,3,0.05,3352,497
3849,1918.85,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.620178,3,0.05,3353,497
3850,1919.64,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.415525,1,0.05,3354,497
3851,1919.71,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.91595,0.92513,0.787375,3,0.05,3355,497
3852,1919.76,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,3355,498
3853,1920.05,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.788779,4,0.05,3356,498
3854,1920.59,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.681592,2,0.05,3357,498
3855,1921.34,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.622419,3,0.05,3358,498
3856,1921.37,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,3358,499
3857,1923.22,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.772647,2,0.05,3359,499
3858,1923.41,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.609756,1,0.05,3360,499
3859,1924.73,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.719912,2,0.05,3361,499
3860,1924.78,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,3361,500
3861,1925.95,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.720524,3,0.05,3362,500
3862,1926.51,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.711061,2,0.05,3363,500
3863,1926.83,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.789127,2,0.05,3364,500
3864,1927.69,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.750487,3,0.05,3365,500
3865,1928.12,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.787728,2,0.05,3366,500
3866,1928.23,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.687042,2,0.05,3367,500
3867,1928.96,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.789474,1,0.05,3368,500
3868,1929.3,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.789819,5,0.05,3369,500
3869,1929.79,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.623529,3,0.05,3370,500
3870,1930.01,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.721739,2,0.05,3371,500
3871,1930.05,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,3371,501
3872,1930.26,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.632184,2,0.05,3372,501
3873,1930.28,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,3372,502
3874,1930.53,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.750973,2,0.05,3373,502
3875,1931.69,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.578947,1,0.05,3374,502
3876,1932.2,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.790164,5,0.05,3375,502
3877,1932.49,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.790507,3,0.05,3376,502
3878,1932.88,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.624633,1,0.05,3377,502
3879,1932.97,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.763838,5,0.05,3378,502
3880,1933.81,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.788079,4,0.05,3379,502
3881,1933.82,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.34402,0.924318,0.631268,2,0.05,3380,502
3882,1934.95,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.711712,2,0.05,3381,502
3883,1935.15,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.592357,2,0.05,3382,502
3884,1935.56,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.78843,4,0.05,3383,502
3885,1935.74,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.762082,1,0.05,3384,502
3886,1936.69,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.788779,4,0.05,3385,502
3887,1936.76,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,3385,503
3888,1937.4,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.789127,2,0.05,3386,503
3889,1938.12,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.789474,2,0.05,3387,503
3890,1938.76,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.625731,3,0.05,3388,503
3891,1939.19,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.732218,2,0.05,3389,503
3892,1939.21,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,3389,504
3893,1939.4,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.448276,1,0.05,3390,504
3894,1939.62,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.401869,1,0.05,3391,504
3895,1939.73,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.764273,2,0.05,3392,504
3896,1939.74,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,3392,505
3897,1941.47,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.71236,3,0.05,3393,505
3898,1942.64,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.713004,1,0.05,3394,505
3899,1942.68,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,3394,506
3900,1942.97,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.789819,1,0.05,3395,506
3901,1944.17,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.764706,2,0.05,3396,506
3902,1944.28,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.763401,4,0.05,3397,506
3903,1944.39,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.751456,3,0.05,3398,506
3904,1944.43,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,3398,507
3905,1944.56,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.732777,4,0.05,3399,507
3906,1946.15,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.209877,1,0.05,3400,507
3907,1946.74,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.633238,3,0.05,3401,507
3908,1947.39,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.733333,3,0.05,3402,507
3909,1947.45,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,3402,508
3910,1948.83,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.77425,3,0.05,3403,508
3911,1950.04,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.787375,3,0.05,3404,508
3912,1951.09,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.714286,2,0.05,3405,508
3913,1954,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.714922,1,0.05,3406,508
3914,1954.39,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.763838,2,0.05,3407,508
3915,1955.89,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.723542,3,0.05,3408,508
3916,1956.25,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.715556,4,0.05,3409,508
3917,1956.97,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.716186,3,0.05,3410,508
3918,1956.98,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,3410,509
3919,1957.05,keyaware,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.46699,0.927036,0.716814,4,0.05,3411,509
3920,1957.26,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.790164,4,0.05,3412,509
3921,1957.28,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,3412,510
3922,1957.7,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.683951,2,0.05,3413,510
3923,1957.85,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.765138,3,0.05,3414,510
3924,1958.36,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.79085,5,0.05,3415,510
3925,1958.58,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.791191,2,0.05,3416,510
3926,1958.64,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,3416,511
3927,1959.21,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.604938,3,0.05,3417,511
3928,1960.14,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.751938,4,0.05,3418,511
3929,1960.68,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.765996,3,0.05,3419,511
3930,1961.07,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.791531,4,0.05,3420,511
3931,1961.14,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,3420,512
3932,1961.77,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.766849,5,0.05,3421,512
3933,1961.88,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.752418,2,0.05,3422,512
3934,1961.92,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,3422,513
3935,1962.03,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.752896,5,0.05,3423,513
3936,1964.51,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.79187,3,0.05,3424,513
3937,1964.84,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.634286,2,0.05,3425,513
3938,1965.43,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.788779,3,0.05,3426,513
3939,1965.65,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.765568,2,0.05,3427,513
3940,1965.75,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.268571,1,0.05,3428,513
3941,1966.64,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.792208,2,0.05,3429,513
3942,1966.83,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.792545,3,0.05,3430,513
3943,1967.24,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.767273,2,0.05,3431,513
3944,1967.31,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.219512,1,0.05,3432,513
3945,1967.56,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.79288,5,0.05,3433,513
3946,1968.36,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.765996,3,0.05,3434,513
3947,1968.63,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.735537,3,0.05,3435,513
3948,1968.71,keyaware,mesh16,11,10,0,"[11-7-6-10]",3,69,5.04057,0.918221,0.790507,3,0.05,3436,513
3949,1970.19,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.718681,4,0.05,3437,513
3950,1970.57,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.79085,3,0.05,3438,513
3951,1971.54,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.423423,1,0.05,3439,513
3952,1972.14,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.724731,3,0.05,3440,513
3953,1972.57,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.791191,4,0.05,3441,513
3954,1974.16,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.793215,3,0.05,3442,513
3955,1975.11,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.767695,4,0.05,3443,513
3956,1975.21,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.315508,1,0.05,3444,513
3957,1975.23,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,3444,514
3958,1975.48,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.768116,3,0.05,3445,514
3959,1975.67,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.768535,1,0.05,3446,514
3960,1976.63,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.768953,5,0.05,3447,514
3961,1976.86,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.791531,5,0.05,3448,514
3962,1977.35,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.667532,2,0.05,3449,514
3963,1977.91,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.626822,4,0.05,3450,514
3964,1979.15,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.754789,4,0.05,3451,514
3965,1979.68,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.366337,1,0.05,3452,514
3966,1979.86,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.668394,1,0.05,3453,514
3967,1980.43,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.384615,1,0.05,3454,514
3968,1980.88,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.627907,4,0.05,3455,514
3969,1981.1,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.686275,2,0.05,3456,514
3970,1981.73,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.597484,2,0.05,3457,514
3971,1981.75,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,3457,515
3972,1981.85,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.669251,2,0.05,3458,515
3973,1982.19,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.789819,2,0.05,3459,515
3974,1982.33,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.606154,2,0.05,3460,515
3975,1984.31,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.636364,2,0.05,3461,515
3976,1984.58,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.584416,1,0.05,3462,515
3977,1985.16,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.598746,2,0.05,3463,515
3978,1985.46,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.219512,1,0.05,3464,515
3979,1985.64,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.769369,3,0.05,3465,515
3980,1985.84,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.769369,3,0.05,3466,515
3981,1986.05,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.79187,6,0.05,3467,515
3982,1986.11,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,3467,516
3983,1986.4,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.769784,2,0.05,3468,516
3984,1986.56,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.755258,3,0.05,3469,516
3985,1987.93,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.792208,4,0.05,3470,516
3986,1989.59,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.268571,1,0.05,3471,516
3987,1989.61,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,3471,517
3988,1990.21,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.792545,3,0.05,3472,517
3989,1990.65,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.635328,2,0.05,3473,517
3990,1991.06,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.770197,4,0.05,3474,517
3991,1991.3,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.546099,1,0.05,3475,517
3992,1991.39,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.43238,0.936747,0.770609,4,0.05,3476,517
3993,1991.6,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.770609,3,0.05,3477,517
3994,1992.01,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.793548,1,0.05,3478,517
3995,1992.12,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.485944,1,0.05,3479,517
3996,1992.23,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.720524,2,0.05,3480,517
3997,1992.27,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,3480,518
3998,1992.45,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.698113,2,0.05,3481,518
3999,1992.73,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.79288,4,0.05,3482,518
4000,1992.97,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.737705,3,0.05,3483,518
4001,1993.65,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.642458,2,0.05,3484,518
4002,1994.21,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.670951,2,0.05,3485,518
4003,1994.58,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.793215,3,0.05,3486,518
4004,1994.77,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.77102,3,0.05,3487,518
4005,1995.43,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.771429,1,0.05,3488,518
4006,1997.28,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.776224,1,0.05,3489,518
4007,1997.43,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.793548,2,0.05,3490,518
4008,1997.58,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.771836,3,0.05,3491,518
4009,1997.79,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.721133,2,0.05,3492,518
4010,1998.11,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.644444,2,0.05,3493,518
4011,1998.54,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.771836,1,0.05,3494,518
4012,1999.1,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.637394,2,0.05,3495,518
4013,1999.64,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.630058,2,0.05,3496,518
4014,2000.47,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.738241,2,0.05,3497,518
4015,2000.84,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.772242,2,0.05,3498,518
4016,2002.07,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.793881,3,0.05,3499,518
