request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4268,107.295,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.73052,0.90266,0.257862,1,0.05,464,3805
4269,107.303,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,464,3806
4270,107.335,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,464,3807
4271,107.372,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,464,3808
4272,107.373,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,464,3809
4273,107.376,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,464,3810
4274,107.38,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,464,3811
4275,107.403,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,464,3812
4276,107.444,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,464,3813
4277,107.479,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,464,3814
4278,107.487,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,464,3815
4279,107.495,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,464,3816
4280,107.505,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,464,3817
4281,107.51,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,464,3818
4282,107.52,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,464,3819
4283,107.595,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.296703,2,0.05,465,3819
4284,107.619,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,465,3820
4285,107.633,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,465,3821
4286,107.635,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,465,3822
4287,107.654,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,465,3823
4288,107.721,keyaware,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.82234,0.900396,0.288889,4,0.05,466,3823
4289,107.728,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,466,3824
4290,107.728,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,466,3825
4291,107.777,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,466,3826
4292,107.782,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,466,3827
4293,107.798,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,466,3828
4294,107.809,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,466,3829
4295,107.839,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,466,3830
4296,107.845,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,466,3831
4297,107.882,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,466,3832
4298,107.923,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,466,3833
4299,107.941,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,466,3834
4300,107.946,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,466,3835
4301,107.953,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,466,3836
4302,107.978,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,466,3837
4303,107.984,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,466,3838
4304,107.985,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,466,3839
4305,108.002,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,466,3840
4306,108.006,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,466,3841
4307,108.019,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,466,3842
4308,108.03,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,466,3843
4309,108.063,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,466,3844
4310,108.09,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,466,3845
4311,108.125,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,466,3846
4312,108.131,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,466,3847
4313,108.137,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,466,3848
4314,108.139,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,466,3849
4315,108.158,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,466,3850
4316,108.304,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.308108,1,0.05,467,3850
4317,108.33,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,467,3851
4318,108.368,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,467,3852
4319,108.376,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,467,3853
4320,108.378,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,467,3854
4321,108.382,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,467,3855
4322,108.388,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,467,3856
4323,108.429,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,467,3857
4324,108.49,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,467,3858
4325,108.505,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,467,3859
4326,108.522,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,467,3860
4327,108.534,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,467,3861
4328,108.548,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,467,3862
4329,108.59,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,467,3863
4330,108.625,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,467,3864
4331,108.644,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,467,3865
4332,108.671,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,467,3866
4333,108.692,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,467,3867
4334,108.734,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,467,3868
4335,108.846,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.272727,2,0.05,468,3868
4336,108.949,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.300546,2,0.05,469,3868
4337,108.978,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,469,3869
4338,108.985,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,469,3870
4339,109.024,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,469,3871
4340,109.043,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,469,3872
4341,109.062,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,469,3873
4342,109.156,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.2,2,0.05,470,3873
4343,109.173,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,470,3874
4344,109.188,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,470,3875
4345,109.231,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,470,3876
4346,109.252,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,470,3877
4347,109.257,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,470,3878
4348,109.311,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,470,3879
4349,109.371,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,470,3880
4350,109.376,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,470,3881
4351,109.417,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,470,3882
4352,109.436,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,470,3883
4353,109.491,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,470,3884
4354,109.497,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,470,3885
4355,109.503,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,470,3886
4356,109.527,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,470,3887
4357,109.554,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,470,3888
4358,109.561,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,470,3889
4359,109.563,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,470,3890
4360,109.598,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,470,3891
4361,109.605,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,470,3892
4362,109.668,keyaware,mesh9,1,6,0,"[1-4-3-6]",3,62,4.93177,0.902163,0.288889,3,0.05,471,3892
4363,109.747,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.224242,1,0.05,472,3892
4364,109.754,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,472,3893
4365,109.761,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,472,3894
4366,109.803,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,472,3895
4367,109.835,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,472,3896
4368,109.878,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,472,3897
4369,109.886,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,472,3898
4370,109.927,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,472,3899
4371,109.973,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,472,3900
4372,109.985,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,472,3901
4373,109.991,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,472,3902
4374,110.046,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,472,3903
4375,110.047,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,472,3904
4376,110.085,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,472,3905
4377,110.101,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,472,3906
4378,110.111,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,472,3907
4379,110.117,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,472,3908
4380,110.123,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,472,3909
4381,110.146,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,472,3910
4382,110.166,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,472,3911
4383,110.207,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,472,3912
4384,110.22,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,472,3913
4385,110.255,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,472,3914
4386,110.319,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.72349,0.906131,0.311828,1,0.05,473,3914
4387,110.329,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,473,3915
4388,110.344,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,473,3916
4389,110.356,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,473,3917
4390,110.363,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,473,3918
4391,110.392,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,473,3919
4392,110.443,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,473,3920
4393,110.445,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,473,3921
4394,110.514,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.22042,0.964143,0.251462,2,0.05,474,3921
4395,110.576,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.32507,0.90338,0.292818,2,0.05,475,3921
4396,110.61,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,475,3922
4397,110.64,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,475,3923
4398,110.691,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,475,3924
4399,110.694,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,475,3925
4400,110.764,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.91126,0.935438,0.255814,3,0.05,476,3925
4401,110.803,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,476,3926
4402,110.846,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,476,3927
4403,110.847,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,476,3928
4404,110.851,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,476,3929
4405,110.873,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,476,3930
4406,110.878,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,476,3931
4407,110.932,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,476,3932
4408,110.997,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,5.05107,0.903399,0.260116,3,0.05,477,3932
4409,111.005,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,477,3933
4410,111.03,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,477,3934
4411,111.041,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,477,3935
4412,111.052,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,477,3936
4413,111.056,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,477,3937
4414,111.105,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,477,3938
4415,111.112,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,477,3939
4416,111.165,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,477,3940
4417,111.191,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,477,3941
4418,111.222,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,477,3942
4419,111.315,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.315508,1,0.05,478,3942
4420,111.322,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,478,3943
4421,111.331,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,478,3944
4422,111.356,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,478,3945
4423,111.401,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,478,3946
4424,111.417,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,478,3947
4425,111.492,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.25161,0.945197,0.276836,2,0.05,479,3947
4426,111.514,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,479,3948
4427,111.55,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,479,3949
4428,111.558,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,479,3950
4429,111.562,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,479,3951
4430,111.571,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,479,3952
4431,111.615,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,479,3953
4432,111.684,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.66119,0.941568,0.168831,1,0.05,480,3953
4433,111.704,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,480,3954
4434,111.707,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,480,3955
4435,111.739,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,480,3956
4436,111.742,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,480,3957
4437,111.762,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,480,3958
4438,111.772,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,480,3959
4439,111.776,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,480,3960
4440,111.817,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,480,3961
4441,111.819,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,480,3962
4442,111.864,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,480,3963
4443,111.876,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,480,3964
4444,111.891,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,480,3965
4445,111.898,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,480,3966
4446,111.914,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,480,3967
4447,111.919,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,480,3968
4448,111.959,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,480,3969
4449,112.047,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.2,1,0.05,481,3969
4450,112.079,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,481,3970
4451,112.085,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,481,3971
4452,112.11,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,481,3972
4453,112.199,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.292818,1,0.05,482,3972
4454,112.218,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,482,3973
4455,112.279,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,482,3974
4456,112.294,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,482,3975
4457,112.3,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,482,3976
4458,112.306,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,482,3977
4459,112.324,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,482,3978
4460,112.346,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,482,3979
4461,112.369,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,482,3980
4462,112.429,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.61412,0.963985,0.189873,1,0.05,483,3980
4463,112.441,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,483,3981
4464,112.444,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,483,3982
4465,112.547,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.280899,2,0.05,484,3982
4466,112.547,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21931,0.967402,0.174194,2,0.05,485,3982
4467,112.558,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,485,3983
4468,112.558,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,485,3984
4469,112.625,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.4128,0.912208,0.319149,2,0.05,486,3984
4470,112.651,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,486,3985
4471,112.655,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,486,3986
4472,112.656,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,486,3987
4473,112.677,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,486,3988
4474,112.702,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,486,3989
4475,112.718,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,486,3990
4476,112.723,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,486,3991
4477,112.745,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,486,3992
4478,112.75,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,486,3993
4479,112.756,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,486,3994
4480,112.807,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,486,3995
4481,112.814,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,486,3996
4482,112.886,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.157895,1,0.05,487,3996
4483,112.903,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,487,3997
4484,112.957,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,487,3998
4485,112.972,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,487,3999
4486,112.988,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,487,4000
4487,113.022,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,487,4001
4488,113.047,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,487,4002
4489,113.075,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,487,4003
4490,113.087,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,487,4004
4491,113.103,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,487,4005
4492,113.106,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,487,4006
4493,113.123,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,487,4007
4494,113.151,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,487,4008
4495,113.203,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,487,4009
4496,113.228,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,487,4010
4497,113.24,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,487,4011
4498,113.273,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,487,4012
4499,113.294,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,487,4013
4500,113.298,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,487,4014
4501,113.299,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,487,4015
4502,113.329,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,487,4016
4503,113.335,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,487,4017
4504,113.387,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,487,4018
4505,113.414,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,487,4019
4506,113.419,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,487,4020
4507,113.425,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,487,4021
4508,113.43,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,487,4022
4509,113.442,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,487,4023
4510,113.463,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,487,4024
4511,113.464,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,487,4025
4512,113.471,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,487,4026
4513,113.51,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,487,4027
4514,113.532,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,487,4028
4515,113.563,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,487,4029
4516,113.583,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,487,4030
4517,113.592,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,487,4031
4518,113.612,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,487,4032
4519,113.63,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,487,4033
4520,113.644,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,487,4034
4521,113.653,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,487,4035
4522,113.668,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,487,4036
4523,113.727,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,487,4037
4524,113.765,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,487,4038
4525,113.765,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,487,4039
4526,113.767,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,487,4040
4527,113.772,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,487,4041
4528,113.775,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,487,4042
4529,113.779,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,487,4043
4530,113.801,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,487,4044
4531,113.852,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,487,4045
4532,113.867,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,487,4046
4533,113.877,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,487,4047
4534,113.914,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,487,4048
4535,113.916,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,487,4049
4536,113.983,keyaware,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4738,0.928806,0.296703,4,0.05,488,4049
4537,114.177,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.304348,1,0.05,489,4049
4538,114.177,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,4.85314,0.964264,0.228916,3,0.05,490,4049
4539,114.181,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.40802,0.913774,0.303371,2,0.05,491,4049
4540,114.188,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,491,4050
4541,114.213,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,491,4051
4542,114.248,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,491,4052
4543,114.26,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,491,4053
4544,114.275,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,491,4054
4545,114.278,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,491,4055
4546,114.301,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,491,4056
4547,114.302,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,491,4057
4548,114.367,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.6057,0.969227,0.300546,1,0.05,492,4057
