request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5338,2621.24,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.765996,2,0.02,4747,592
5339,2621.61,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.77102,3,0.02,4748,592
5340,2621.64,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,4748,593
5341,2621.65,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,4748,594
5342,2622.34,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.759398,1,0.02,4749,594
5343,2623.7,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.75985,1,0.02,4750,594
5344,2624.25,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.75619,1,0.02,4751,594
5345,2624.83,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.771429,2,0.02,4752,594
5346,2624.97,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.747535,1,0.02,4753,594
5347,2625.74,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.754789,2,0.02,4754,594
5348,2626.78,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.771836,2,0.02,4755,594
5349,2627.64,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.766849,3,0.02,4756,594
5350,2628.28,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.756654,2,0.02,4757,594
5351,2628.84,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.772242,2,0.02,4758,594
5352,2630.01,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.761194,1,0.02,4759,594
5353,2630.08,distance,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.756654,3,0.02,4760,594
5354,2630.18,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.745527,1,0.02,4761,594
5355,2630.68,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.74502,1,0.02,4762,594
5356,2631.01,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.767273,2,0.02,4763,594
5357,2631.08,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.756654,1,0.02,4764,594
5358,2632.7,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.767695,3,0.02,4765,594
5359,2632.82,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.759398,1,0.02,4766,594
5360,2633.71,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.762082,2,0.02,4767,594
5361,2634.12,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.757116,1,0.02,4768,594
5362,2635.47,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.753846,1,0.02,4769,594
5363,2635.52,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,4769,595
5364,2636.07,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.768116,2,0.02,4770,595
5365,2636.28,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.757116,2,0.02,4771,595
5366,2636.46,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.752896,1,0.02,4772,595
5367,2637.97,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.753372,1,0.02,4773,595
5368,2638.75,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.759398,1,0.02,4774,595
5369,2638.85,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.768535,2,0.02,4775,595
5370,2638.9,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,4775,596
5371,2639.08,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.757116,2,0.02,4776,596
5372,2640.12,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.757576,2,0.02,4777,596
5373,2641,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.754319,1,0.02,4778,596
5374,2641.09,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.753372,2,0.02,4779,596
5375,2641.7,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.7603,3,0.02,4780,596
5376,2643.17,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.757576,2,0.02,4781,596
5377,2643.39,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.75619,1,0.02,4782,596
5378,2643.49,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.754319,3,0.02,4783,596
5379,2643.94,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.758034,1,0.02,4784,596
5380,2644.35,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.772647,3,0.02,4785,596
5381,2644.58,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.757576,2,0.02,4786,596
5382,2645.19,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.764273,3,0.02,4787,596
5383,2645.23,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,4787,597
5384,2645.47,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.77305,1,0.02,4788,597
5385,2646.24,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.756654,2,0.02,4789,597
5386,2647.43,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.773451,2,0.02,4790,597
5387,2647.73,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.768953,1,0.02,4791,597
5388,2648.87,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.75985,1,0.02,4792,597
5389,2649.49,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.761194,1,0.02,4793,597
5390,2649.59,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.758034,1,0.02,4794,597
5391,2650.44,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.754789,3,0.02,4795,597
5392,2651.96,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.754789,1,0.02,4796,597
5393,2652.04,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.27729,0.930145,0.764706,2,0.02,4797,597
5394,2652.89,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.747535,1,0.02,4798,597
5395,2652.98,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.755258,2,0.02,4799,597
5396,2653.66,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.758491,1,0.02,4800,597
5397,2654.86,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.765996,1,0.02,4801,597
5398,2655.09,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.761639,1,0.02,4802,597
5399,2655.14,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,4802,598
5400,2655.61,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.755725,2,0.02,4803,598
5401,2655.83,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.762963,1,0.02,4804,598
5402,2655.9,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.61543,0.904848,0.766423,4,0.02,4805,598
5403,2656.01,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.765138,2,0.02,4806,598
5404,2656.05,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,4806,599
5405,2656.59,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.769369,2,0.02,4807,599
5406,2656.88,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.744,1,0.02,4808,599
5407,2656.9,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,4808,600
5408,2657.1,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.765568,2,0.02,4809,600
5409,2657.33,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.769784,2,0.02,4810,600
5410,2657.75,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.765996,2,0.02,4811,600
5411,2658.5,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.75619,1,0.02,4812,600
5412,2659.32,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.758034,1,0.02,4813,600
5413,2659.46,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.755258,1,0.02,4814,600
5414,2659.75,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.758945,2,0.02,4815,600
5415,2659.88,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.758491,4,0.02,4816,600
5416,2660.32,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.773852,1,0.02,4817,600
5417,2660.91,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.759398,1,0.02,4818,600
5418,2661.59,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.744511,1,0.02,4819,600
5419,2661.89,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.760748,2,0.02,4820,600
5420,2662.95,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.758491,3,0.02,4821,600
5421,2663.19,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.762082,2,0.02,4822,600
5422,2663.53,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.755725,1,0.02,4823,600
5423,2664.1,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.756654,2,0.02,4824,600
5424,2664.11,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,4824,601
5425,2664.91,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.758945,2,0.02,4825,601
5426,2665.26,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.75985,3,0.02,4826,601
5427,2665.87,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.758491,1,0.02,4827,601
5428,2666.62,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.759398,2,0.02,4828,601
5429,2667.36,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.7603,2,0.02,4829,601
5430,2668.56,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.766423,3,0.02,4830,601
5431,2668.65,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.766849,2,0.02,4831,601
5432,2669.54,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.75,1,0.02,4832,601
5433,2670.01,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.767695,2,0.02,4833,601
5434,2670.85,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.756654,1,0.02,4834,601
5435,2670.97,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.767273,3,0.02,4835,601
5436,2672.15,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.771836,2,0.02,4836,601
5437,2673.13,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.762523,4,0.02,4837,601
5438,2673.78,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.767695,2,0.02,4838,601
5439,2675.03,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.75985,2,0.02,4839,601
5440,2675.29,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.758945,1,0.02,4840,601
5441,2675.72,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.772242,1,0.02,4841,601
5442,2676.14,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.760748,1,0.02,4842,601
5443,2676.47,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.761639,1,0.02,4843,601
5444,2676.77,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.757576,1,0.02,4844,601
5445,2677.37,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.759398,1,0.02,4845,601
5446,2678.19,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.758945,1,0.02,4846,601
5447,2678.32,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.7603,2,0.02,4847,601
5448,2678.37,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,4847,602
5449,2680.04,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.761194,3,0.02,4848,602
5450,2680.53,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.77425,2,0.02,4849,602
5451,2680.74,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.760748,2,0.02,4850,602
5452,2681.19,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.772647,1,0.02,4851,602
5453,2681.53,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.747036,1,0.02,4852,602
5454,2681.71,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.77305,2,0.02,4853,602
5455,2682.37,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.760748,1,0.02,4854,602
5456,2682.48,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.761194,2,0.02,4855,602
5457,2682.62,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.75985,2,0.02,4856,602
5458,2682.86,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.74902,2,0.02,4857,602
5459,2683.33,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.768116,3,0.02,4858,602
5460,2684.31,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.774648,1,0.02,4859,602
5461,2684.41,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.773451,2,0.02,4860,602
5462,2684.53,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.761639,3,0.02,4861,602
5463,2684.88,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.7603,1,0.02,4862,602
5464,2684.96,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.758034,1,0.02,4863,602
5465,2685.38,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.762082,1,0.02,4864,602
5466,2686.21,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.745527,1,0.02,4865,602
5467,2686.75,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.762082,3,0.02,4866,602
5468,2687.22,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.768535,3,0.02,4867,602
5469,2687.42,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.761639,3,0.02,4868,602
5470,2687.73,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.773852,2,0.02,4869,602
5471,2688,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.763838,2,0.02,4870,602
5472,2688.24,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.758945,1,0.02,4871,602
5473,2688.94,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.7603,1,0.02,4872,602
5474,2688.96,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,4872,603
5475,2692.14,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.775044,1,0.02,4873,603
5476,2694.2,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.761194,1,0.02,4874,603
5477,2694.94,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.775439,1,0.02,4875,603
5478,2695.57,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.768953,3,0.02,4876,603
5479,2696.1,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.775832,3,0.02,4877,603
5480,2696.98,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.762523,3,0.02,4878,603
5481,2697.1,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.762082,2,0.02,4879,603
5482,2697.67,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.769369,3,0.02,4880,603
5483,2698.24,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.746535,1,0.02,4881,603
5484,2698.29,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,4881,604
5485,2698.43,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.77425,2,0.02,4882,604
5486,2699.1,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.761639,1,0.02,4883,604
5487,2699.94,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.768116,3,0.02,4884,604
5488,2700.21,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.758034,3,0.02,4885,604
5489,2700.6,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.75985,1,0.02,4886,604
5490,2700.75,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.776224,2,0.02,4887,604
5491,2700.91,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.762963,3,0.02,4888,604
5492,2701.18,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.763401,3,0.02,4889,604
5493,2701.41,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.770609,2,0.02,4890,604
5494,2701.75,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.762082,3,0.02,4891,604
5495,2702.28,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.758491,2,0.02,4892,604
5496,2702.48,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.761194,2,0.02,4893,604
5497,2702.81,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.75,1,0.02,4894,604
5498,2703.04,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.776614,1,0.02,4895,604
5499,2703.99,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.777003,3,0.02,4896,604
5500,2704.73,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.762523,3,0.02,4897,604
5501,2705.42,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.75985,1,0.02,4898,604
5502,2706.03,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.758945,3,0.02,4899,604
5503,2706.31,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.763838,2,0.02,4900,604
5504,2706.53,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.759398,2,0.02,4901,604
5505,2706.91,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.762963,4,0.02,4902,604
5506,2707.61,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.7603,1,0.02,4903,604
5507,2708.99,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.764273,1,0.02,4904,604
5508,2709.07,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.764706,2,0.02,4905,604
5509,2709.53,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.768535,2,0.02,4906,604
5510,2710.87,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.768953,2,0.02,4907,604
5511,2711.63,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.77102,1,0.02,4908,604
5512,2711.65,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,4908,605
5513,2712.08,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.774648,3,0.02,4909,605
5514,2712.09,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,4909,606
5515,2712.92,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.762963,2,0.02,4910,606
5516,2714.85,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.775044,4,0.02,4911,606
5517,2714.9,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,4911,607
5518,2715.25,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.761194,2,0.02,4912,607
5519,2715.85,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.770197,2,0.02,4913,607
5520,2715.85,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.23158,0.96362,0.764815,2,0.02,4914,607
5521,2716.01,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.775439,3,0.02,4915,607
5522,2718.28,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.763838,2,0.02,4916,607
5523,2718.3,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,4916,608
5524,2718.58,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.777391,2,0.02,4917,608
5525,2718.67,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.763838,4,0.02,4918,608
5526,2718.76,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.750487,1,0.02,4919,608
5527,2719.73,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.777778,2,0.02,4920,608
5528,2719.81,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.775832,2,0.02,4921,608
5529,2719.93,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.75985,1,0.02,4922,608
5530,2720,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.369,0.922243,0.778163,2,0.02,4923,608
5531,2720,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,4923,609
5532,2721.52,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.765138,3,0.02,4924,609
5533,2721.93,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.776224,4,0.02,4925,609
5534,2722.35,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.769369,1,0.02,4926,609
5535,2722.36,distance,mesh9,7,4,0,"[7-4]",1,20,1.68841,0.920056,0.778547,1,0.02,4927,609
5536,2723.37,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.776614,3,0.02,4928,609
5537,2724.25,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.763401,1,0.02,4929,609
5538,2724.48,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.778929,2,0.02,4930,609
5539,2724.77,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.77305,3,0.02,4931,609
5540,2725.22,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.77931,2,0.02,4932,609
5541,2726.07,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.763401,3,0.02,4933,609
5542,2726.13,distance,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.81067,0.903807,0.765138,4,0.02,4934,609
5543,2726.48,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.777003,2,0.02,4935,609
5544,2728.72,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.765568,3,0.02,4936,609
5545,2729.06,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.764273,3,0.02,4937,609
5546,2729.06,distance,mesh9,7,4,0,"[7-4]",1,20,1.61319,0.964559,0.77969,1,0.02,4938,609
5547,2729.4,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.765568,2,0.02,4939,609
5548,2729.53,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.765996,3,0.02,4940,609
5549,2730.13,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.780069,3,0.02,4941,609
5550,2730.3,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.765138,2,0.02,4942,609
5551,2731.39,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.773451,3,0.02,4943,609
5552,2732.01,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.761639,2,0.02,4944,609
5553,2732.24,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.764273,1,0.02,4945,609
5554,2732.86,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.780446,2,0.02,4946,609
5555,2733.06,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.762523,2,0.02,4947,609
5556,2733.08,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,4947,610
5557,2733.79,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.762963,1,0.02,4948,610
5558,2734.3,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.765568,2,0.02,4949,610
5559,2734.66,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.77102,3,0.02,4950,610
5560,2734.73,distance,mesh9,8,3,0,"[8-7-6-3]",3,64,4.87753,0.94865,0.770609,3,0.02,4951,610
5561,2735.28,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.764273,2,0.02,4952,610
5562,2735.43,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.760748,1,0.02,4953,610
5563,2735.45,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,4953,611
5564,2735.55,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.771429,3,0.02,4954,611
5565,2735.68,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.766849,1,0.02,4955,611
5566,2735.7,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,4955,612
5567,2736.63,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.77102,2,0.02,4956,612
5568,2737.03,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.773852,1,0.02,4957,612
5569,2737.87,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.765996,2,0.02,4958,612
5570,2738.28,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.771429,3,0.02,4959,612
5571,2740.46,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.765138,1,0.02,4960,612
5572,2741.59,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.764706,2,0.02,4961,612
5573,2742.09,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.780822,2,0.02,4962,612
5574,2742.12,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,4962,613
