request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3826,98.0479,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,372,3455
3827,98.0865,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,372,3456
3828,98.1061,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,372,3457
3829,98.1071,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,372,3458
3830,98.1279,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,372,3459
3831,98.2107,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.79853,0.965723,0.219512,3,0.05,373,3459
3832,98.2196,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,373,3460
3833,98.2878,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.104895,1,0.05,374,3460
3834,98.3091,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,374,3461
3835,98.3149,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,374,3462
3836,98.3469,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,374,3463
3837,98.4821,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.228916,2,0.05,375,3463
3838,98.5004,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,375,3464
3839,98.5203,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,375,3465
3840,98.5233,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,375,3466
3841,98.5311,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,375,3467
3842,98.5458,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,375,3468
3843,98.594,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,375,3469
3844,98.6296,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,375,3470
3845,98.6336,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,375,3471
3846,98.6354,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,375,3472
3847,98.6708,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,375,3473
3848,98.6767,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,375,3474
3849,98.6846,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,375,3475
3850,98.7046,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,375,3476
3851,98.7096,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,375,3477
3852,98.7207,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,375,3478
3853,98.792,keyaware,mesh16,3,5,0,"[3-2-6-5]",3,72,4.96249,0.920563,0.179104,3,0.05,376,3478
3854,98.7961,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,376,3479
3855,98.8071,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,376,3480
3856,98.8622,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,376,3481
3857,98.9057,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,376,3482
3858,99.0355,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.111111,1,0.05,377,3482
3859,99.0382,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.35632,0.916759,0.175325,2,0.05,378,3482
3860,99.0422,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,378,3483
3861,99.0478,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,378,3484
3862,99.0723,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,378,3485
3863,99.0827,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,378,3486
3864,99.2135,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.224242,2,0.05,379,3486
3865,99.2573,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,379,3487
3866,99.3347,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0588235,1,0.05,380,3487
3867,99.4344,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.233533,6,0.05,381,3487
3868,99.5584,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.228916,2,0.05,382,3487
3869,99.5648,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,382,3488
3870,99.5667,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,382,3489
3871,99.5754,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,382,3490
3872,99.6203,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,382,3491
3873,99.6425,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,382,3492
3874,99.7071,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.30867,0.902705,0.168831,2,0.05,383,3492
3875,99.7106,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,383,3493
3876,99.7316,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,383,3494
3877,99.7487,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,383,3495
3878,99.7692,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,383,3496
3879,99.7937,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,383,3497
3880,99.8137,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,383,3498
3881,99.8634,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,383,3499
3882,99.8894,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,383,3500
3883,99.9559,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.61743,0.96567,0.163399,1,0.05,384,3500
3884,99.9647,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,384,3501
3885,100.041,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.65251,0.901491,0.168831,4,0.05,385,3501
3886,100.074,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,385,3502
3887,100.085,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,385,3503
3888,100.107,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,385,3504
3889,100.114,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,385,3505
3890,100.146,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,385,3506
3891,100.165,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,385,3507
3892,100.169,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,385,3508
3893,100.174,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,385,3509
3894,100.176,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,385,3510
3895,100.225,keyaware,mesh16,6,10,0,"[6-2-1-0-4-8-9-10]",7,166,11.8883,0.90075,0.319672,7,0.05,386,3510
3896,100.243,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,386,3511
3897,100.254,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,386,3512
3898,100.27,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,386,3513
3899,100.312,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,386,3514
3900,100.316,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,386,3515
3901,100.338,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,386,3516
3902,100.339,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,386,3517
3903,100.358,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,386,3518
3904,100.399,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,386,3519
3905,100.418,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,386,3520
3906,100.422,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,386,3521
3907,100.439,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,386,3522
3908,100.44,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,386,3523
3909,100.49,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,386,3524
3910,100.491,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,386,3525
3911,100.513,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,386,3526
3912,100.555,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,386,3527
3913,100.578,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,386,3528
3914,100.605,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,386,3529
3915,100.636,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,386,3530
3916,100.647,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,386,3531
3917,100.676,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,386,3532
3918,100.69,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,386,3533
3919,100.758,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,386,3534
3920,100.793,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,386,3535
3921,100.832,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,386,3536
3922,100.837,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,386,3537
3923,100.843,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,386,3538
3924,100.852,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,386,3539
3925,100.869,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,386,3540
3926,100.911,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,386,3541
3927,100.929,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,386,3542
3928,100.93,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,386,3543
3929,100.961,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,386,3544
3930,100.986,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,386,3545
3931,101.001,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,386,3546
3932,101.033,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,386,3547
3933,101.103,keyaware,mesh16,8,15,0,"[8-9-13-14-10-11-15]",6,141,9.90602,0.920685,0.194969,6,0.05,387,3547
3934,101.123,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,387,3548
3935,101.143,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,387,3549
3936,101.149,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,387,3550
3937,101.215,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0791367,1,0.05,388,3550
3938,101.225,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,388,3551
3939,101.266,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,388,3552
3940,101.288,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,388,3553
3941,101.307,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,388,3554
3942,101.324,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,388,3555
3943,101.341,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,388,3556
3944,101.347,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,388,3557
3945,101.374,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,388,3558
3946,101.391,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,388,3559
3947,101.402,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,388,3560
3948,101.416,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,388,3561
3949,101.456,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,388,3562
3950,101.465,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,388,3563
3951,101.489,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,388,3564
3952,101.498,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,388,3565
3953,101.505,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,388,3566
3954,101.536,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,388,3567
3955,101.551,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,388,3568
3956,101.567,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,388,3569
3957,101.606,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,388,3570
3958,101.651,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,388,3571
3959,101.684,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,388,3572
3960,101.685,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,388,3573
3961,101.704,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,388,3574
3962,101.772,keyaware,mesh16,12,8,0,"[12-13-9-8]",3,72,5.02427,0.906712,0.168831,3,0.05,389,3574
3963,101.851,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.22908,0.955624,0.179487,2,0.05,390,3574
3964,101.906,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,390,3575
3965,101.959,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,390,3576
3966,101.979,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,390,3577
3967,102.042,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.117241,1,0.05,391,3577
3968,102.132,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.61794,0.965391,0.123288,1,0.05,392,3577
3969,102.176,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,392,3578
3970,102.19,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,392,3579
3971,102.202,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,392,3580
3972,102.219,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,392,3581
3973,102.229,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,392,3582
3974,102.229,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,392,3583
3975,102.259,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,392,3584
3976,102.304,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,392,3585
3977,102.316,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,392,3586
3978,102.321,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,392,3587
3979,102.332,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,392,3588
3980,102.398,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.64366,0.950343,0.11811,1,0.05,393,3588
3981,102.404,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,393,3589
3982,102.447,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,393,3590
3983,102.455,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,393,3591
3984,102.477,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,393,3592
3985,102.585,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.224242,3,0.05,394,3592
3986,102.586,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.27036,0.94479,0.238095,2,0.05,395,3592
3987,102.624,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,395,3593
3988,102.651,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,395,3594
3989,102.663,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,395,3595
3990,102.671,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,395,3596
3991,102.679,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,395,3597
3992,102.702,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,395,3598
3993,102.704,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,395,3599
3994,102.734,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,395,3600
3995,102.738,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,395,3601
3996,102.803,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,395,3602
3997,102.864,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,395,3603
3998,102.912,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,395,3604
3999,102.951,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,395,3605
4000,102.951,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,395,3606
4001,103.037,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.152318,2,0.05,396,3606
4002,103.062,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,396,3607
4003,103.07,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,396,3608
4004,103.106,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,396,3609
4005,103.123,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,396,3610
4006,103.143,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,396,3611
4007,103.15,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,396,3612
4008,103.153,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,396,3613
4009,103.154,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,396,3614
4010,103.155,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,396,3615
4011,103.181,keyaware,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.78421,0.912574,0.526316,4,0.05,397,3615
4012,103.205,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,397,3616
4013,103.22,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,397,3617
4014,103.254,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,397,3618
4015,103.294,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,397,3619
4016,103.304,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,397,3620
4017,103.306,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,397,3621
4018,103.329,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,397,3622
4019,103.34,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,397,3623
4020,103.368,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,397,3624
4021,103.374,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,397,3625
4022,103.384,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,397,3626
4023,103.404,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,397,3627
4024,103.41,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,397,3628
4025,103.45,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,397,3629
4026,103.469,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,397,3630
4027,103.512,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,397,3631
4028,103.549,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,397,3632
4029,103.571,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,397,3633
4030,103.581,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,397,3634
4031,103.587,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,397,3635
4032,103.616,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,397,3636
4033,103.619,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,397,3637
4034,103.628,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,397,3638
4035,103.671,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,397,3639
4036,103.76,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.174194,3,0.05,398,3639
4037,103.819,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,398,3640
4038,103.835,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,398,3641
4039,103.84,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,398,3642
4040,103.848,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,398,3643
4041,103.887,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,398,3644
4042,103.894,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,398,3645
4043,103.896,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,398,3646
4044,103.901,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,398,3647
4045,103.937,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,398,3648
4046,103.948,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,398,3649
4047,103.959,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,398,3650
4048,104,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,398,3651
4049,104.028,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,398,3652
4050,104.053,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,398,3653
4051,104.064,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,398,3654
4052,104.07,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,398,3655
4053,104.096,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,398,3656
4054,104.131,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,398,3657
4055,104.14,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,398,3658
4056,104.151,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,398,3659
4057,104.174,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,398,3660
4058,104.175,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,398,3661
4059,104.18,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,398,3662
4060,104.298,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.117241,1,0.05,399,3662
4061,104.333,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,399,3663
4062,104.343,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,399,3664
4063,104.405,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.89643,0.915675,0.2,3,0.05,400,3664
4064,104.414,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,400,3665
4065,104.428,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,400,3666
4066,104.432,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,400,3667
4067,104.448,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,400,3668
4068,104.478,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,400,3669
4069,104.499,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,400,3670
4070,104.504,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,400,3671
4071,104.545,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,400,3672
4072,104.571,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,400,3673
4073,104.573,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,400,3674
4074,104.575,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,400,3675
4075,104.591,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,400,3676
4076,104.673,keyaware,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.03938,0.931455,0.179487,5,0.05,401,3676
4077,104.731,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,401,3677
4078,104.748,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,401,3678
4079,104.765,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,401,3679
4080,104.822,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,401,3680
4081,104.831,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,401,3681
4082,104.846,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,401,3682
4083,104.874,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,401,3683
4084,104.905,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,401,3684
4085,104.945,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,401,3685
4086,104.958,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,401,3686
4087,104.963,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,401,3687
4088,104.986,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,401,3688
4089,105.029,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,401,3689
4090,105.086,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,401,3690
4091,105.099,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,401,3691
4092,105.1,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,401,3692
4093,105.105,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,401,3693
4094,105.129,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,401,3694
4095,105.135,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,401,3695
4096,105.216,keyaware,mesh16,8,3,0,"[8-9-5-6-7-3]",5,119,8.02592,0.952098,0.242604,5,0.05,402,3695
4097,105.293,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.247059,3,0.05,403,3695
4098,105.305,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,403,3696
4099,105.343,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,403,3697
4100,105.355,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,403,3698
4101,105.365,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,403,3699
4102,105.382,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,403,3700
4103,105.385,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,403,3701
4104,105.413,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,403,3702
