request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7164,361.847,keyaware,mesh16,10,12,0,"[10-9-8-12]",3,72,4.9781,0.90572,0.666667,3,0.05,2048,5117
7165,361.849,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,2048,5118
7166,361.857,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2048,5119
7167,362.143,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.481781,4,0.05,2049,5119
7168,362.148,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2049,5120
7169,362.189,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2049,5121
7170,362.214,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2049,5122
7171,362.27,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2049,5123
7172,362.283,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,2049,5124
7173,362.295,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2049,5125
7174,362.34,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2049,5126
7175,362.365,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,2049,5127
7176,362.374,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2049,5128
7177,362.403,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2049,5129
7178,362.535,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.450644,1,0.05,2050,5129
7179,362.564,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,2050,5130
7180,362.642,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.3309,0.904028,0.51145,2,0.05,2051,5130
7181,362.668,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2051,5131
7182,362.683,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2051,5132
7183,362.707,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,2051,5133
7184,362.716,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,2051,5134
7185,362.719,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,2051,5135
7186,362.767,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,2051,5136
7187,362.893,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.633238,1,0.05,2052,5136
7188,362.932,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2052,5137
7189,363.027,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.675949,5,0.05,2053,5137
7190,363.069,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2053,5138
7191,363.224,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.636364,2,0.05,2054,5138
7192,363.251,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2054,5139
7193,363.342,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.68,2,0.05,2055,5139
7194,363.369,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2055,5140
7195,363.416,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2055,5141
7196,363.614,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.676768,3,0.05,2056,5141
7197,363.631,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2056,5142
7198,363.632,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2056,5143
7199,363.635,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,2056,5144
7200,363.697,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2056,5145
7201,363.723,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,2056,5146
7202,363.863,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.677582,4,0.05,2057,5146
7203,363.943,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.678392,4,0.05,2058,5146
7204,363.96,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2058,5147
7205,363.972,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2058,5148
7206,363.984,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2058,5149
7207,364.059,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.322751,1,0.05,2059,5149
7208,364.117,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,2059,5150
7209,364.259,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.479675,2,0.05,2060,5150
7210,364.259,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.40991,0.967779,0.679198,4,0.05,2061,5150
7211,364.304,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2061,5151
7212,364.359,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2061,5152
7213,364.432,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.32204,0.902193,0.667532,2,0.05,2062,5152
7214,364.47,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2062,5153
7215,364.509,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2062,5154
7216,364.571,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.340206,1,0.05,2063,5154
7217,364.672,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.610942,3,0.05,2064,5154
7218,364.721,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2064,5155
7219,364.884,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.513308,3,0.05,2065,5155
7220,364.976,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.636364,3,0.05,2066,5155
7221,364.984,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2066,5156
7222,365.019,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,2066,5157
7223,365.035,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2066,5158
7224,365.198,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.637394,3,0.05,2067,5158
7225,365.234,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2067,5159
7226,365.331,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.68,3,0.05,2068,5159
7227,365.334,keyaware,mesh16,15,6,0,"[15-11-10-6]",3,69,5.006,0.916481,0.404651,3,0.05,2069,5159
7228,365.344,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2069,5160
7229,365.374,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2069,5161
7230,365.394,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2069,5162
7231,365.406,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2069,5163
7232,365.412,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2069,5164
7233,365.413,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,2069,5165
7234,365.427,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2069,5166
7235,365.456,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2069,5167
7236,365.468,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2069,5168
7237,365.49,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2069,5169
7238,365.531,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,2069,5170
7239,365.532,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2069,5171
7240,365.533,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,2069,5172
7241,365.581,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2069,5173
7242,365.626,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2069,5174
7243,365.666,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,2069,5175
7244,365.706,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2069,5176
7245,365.721,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,2069,5177
7246,365.792,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.70812,0.905796,0.539568,1,0.05,2070,5177
7247,365.793,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2070,5178
7248,365.802,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2070,5179
7249,365.82,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2070,5180
7250,365.835,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2070,5181
7251,365.853,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2070,5182
7252,365.866,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2070,5183
7253,365.941,keyaware,mesh16,9,12,0,"[9-8-12]",2,47,3.24613,0.94066,0.385057,2,0.05,2071,5183
7254,366.071,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.483871,4,0.05,2072,5183
7255,366.089,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2072,5184
7256,366.122,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,2072,5185
7257,366.15,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,2072,5186
7258,366.161,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2072,5187
7259,366.162,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2072,5188
7260,366.165,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2072,5189
7261,366.23,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.22482,0.946862,0.741848,2,0.05,2073,5189
7262,366.497,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.638418,3,0.05,2074,5189
7263,366.524,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2074,5190
7264,366.565,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2074,5191
7265,366.607,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2074,5192
7266,366.768,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.680798,3,0.05,2075,5192
7267,366.78,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2075,5193
7268,366.815,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2075,5194
7269,366.823,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2075,5195
7270,366.831,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2075,5196
7271,366.84,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,2075,5197
7272,367.009,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.5,2,0.05,2076,5197
7273,367.397,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.209877,1,0.05,2077,5197
7274,367.405,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2077,5198
7275,367.406,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2077,5199
7276,367.467,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2077,5200
7277,367.658,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.681592,3,0.05,2078,5200
7278,367.667,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2078,5201
7279,367.684,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2078,5202
7280,367.753,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2078,5203
7281,367.755,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,2078,5204
7282,367.818,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2078,5205
7283,367.874,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,2078,5206
7284,367.934,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2078,5207
7285,368.081,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.681592,5,0.05,2079,5207
7286,368.133,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2079,5208
7287,368.207,keyaware,mesh16,3,8,0,"[3-2-1-5-4-8]",5,119,8.07671,0.933157,0.576159,5,0.05,2080,5208
7288,368.215,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2080,5209
7289,368.227,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2080,5210
7290,368.27,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,2080,5211
7291,368.342,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.485944,1,0.05,2081,5211
7292,368.603,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.485944,4,0.05,2082,5211
7293,368.634,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2082,5212
7294,368.724,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.640449,4,0.05,2083,5212
7295,368.77,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2083,5213
7296,368.807,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,2083,5214
7297,368.873,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2083,5215
7298,368.897,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2083,5216
7299,369.054,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.640449,2,0.05,2084,5216
7300,369.063,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2084,5217
7301,369.073,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2084,5218
7302,369.111,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2084,5219
7303,369.14,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2084,5220
7304,369.146,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2084,5221
7305,369.164,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2084,5222
7306,369.168,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2084,5223
7307,369.197,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2084,5224
7308,369.261,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,2084,5225
7309,369.505,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.682382,2,0.05,2085,5225
7310,369.535,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2085,5226
7311,369.613,keyaware,mesh16,15,4,0,"[15-14-10-9-8-4]",5,119,8.0923,0.925641,0.670951,5,0.05,2086,5226
7312,369.735,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.682382,2,0.05,2087,5226
7313,369.772,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2087,5227
7314,369.84,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2087,5228
7315,370.019,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.311828,1,0.05,2088,5228
7316,370.044,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2088,5229
7317,370.051,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2088,5230
7318,370.149,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.546099,2,0.05,2089,5230
7319,370.177,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2089,5231
7320,370.274,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.659574,2,0.05,2090,5231
7321,370.296,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2090,5232
7322,370.331,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2090,5233
7323,370.336,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2090,5234
7324,370.372,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,2090,5235
7325,370.431,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2090,5236
7326,370.485,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2090,5237
7327,370.536,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2090,5238
7328,370.566,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,2090,5239
7329,370.74,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.683168,4,0.05,2091,5239
7330,370.76,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2091,5240
7331,370.77,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2091,5241
7332,370.839,keyaware,mesh16,14,9,0,"[14-13-9]",2,47,3.28003,0.921564,0.406061,2,0.05,2092,5241
7333,370.958,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.547703,2,0.05,2093,5241
7334,370.969,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2093,5242
7335,370.992,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2093,5243
7336,371.054,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,2093,5244
7337,371.118,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2093,5245
7338,371.132,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2093,5246
7339,371.198,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.62779,0.959267,0.671795,1,0.05,2094,5246
7340,371.245,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2094,5247
7341,371.263,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2094,5248
7342,371.307,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2094,5249
7343,371.337,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,2094,5250
7344,371.342,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2094,5251
7345,371.353,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2094,5252
7346,371.465,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.567568,2,0.05,2095,5252
7347,371.476,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2095,5253
7348,371.504,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2095,5254
7349,371.629,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.501946,3,0.05,2096,5254
7350,371.666,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2096,5255
7351,371.673,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,2096,5256
7352,371.818,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.683951,2,0.05,2097,5256
7353,371.937,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.319149,1,0.05,2098,5256
7354,371.972,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2098,5257
7355,371.987,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2098,5258
7356,372.129,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.488,1,0.05,2099,5258
7357,372.147,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2099,5259
7358,372.171,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2099,5260
7359,372.183,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2099,5261
7360,372.242,keyaware,mesh16,9,4,0,"[9-8-4]",2,47,3.30362,0.908968,0.436709,2,0.05,2100,5261
7361,372.244,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2100,5262
7362,372.249,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2100,5263
7363,372.265,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2100,5264
7364,372.315,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2100,5265
7365,372.343,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2100,5266
7366,372.373,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2100,5267
7367,372.453,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.8583,0.923092,0.488,3,0.05,2101,5267
7368,372.456,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2101,5268
7369,372.473,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2101,5269
7370,372.474,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2101,5270
7371,372.483,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,2101,5271
7372,372.484,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2101,5272
7373,372.636,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.661376,3,0.05,2102,5272
7374,372.678,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2102,5273
7375,372.68,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2102,5274
7376,372.691,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2102,5275
7377,372.713,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,2102,5276
7378,372.766,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,2102,5277
7379,372.802,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2102,5278
7380,372.973,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.684729,5,0.05,2103,5278
7381,373.031,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2103,5279
7382,373.164,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.329843,1,0.05,2104,5279
7383,373.224,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,2104,5280
7384,373.295,keyaware,mesh16,14,9,0,"[14-13-9]",2,47,3.23492,0.9464,0.393365,2,0.05,2105,5280
7385,373.304,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2105,5281
7386,373.342,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2105,5282
7387,373.436,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.641457,4,0.05,2106,5282
7388,373.476,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2106,5283
7389,373.481,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2106,5284
7390,373.483,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2106,5285
7391,373.497,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2106,5286
7392,373.633,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.503876,2,0.05,2107,5286
7393,373.651,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2107,5287
7394,373.677,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2107,5288
7395,373.704,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2107,5289
7396,373.727,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2107,5290
7397,373.787,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,2107,5291
7398,373.816,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2107,5292
7399,373.907,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.95339,0.927532,0.663158,3,0.05,2108,5292
7400,373.942,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2108,5293
7401,374.008,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2108,5294
7402,374.025,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2108,5295
7403,374.066,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2108,5296
7404,374.094,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2108,5297
7405,374.12,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2108,5298
7406,374.144,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2108,5299
7407,374.148,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2108,5300
7408,374.184,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2108,5301
7409,374.235,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2108,5302
7410,374.543,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.642458,4,0.05,2109,5302
7411,374.778,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.49004,2,0.05,2110,5302
7412,375.038,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.580328,2,0.05,2111,5302
7413,375.051,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2111,5303
7414,375.065,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2111,5304
7415,375.079,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,2111,5305
7416,375.128,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2111,5306
7417,375.2,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.70132,0.916225,0.296703,1,0.05,2112,5306
7418,375.308,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.643454,5,0.05,2113,5306
7419,375.364,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2113,5307
7420,375.387,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2113,5308
7421,375.417,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2113,5309
7422,375.43,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2113,5310
7423,375.432,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2113,5311
7424,375.473,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,2113,5312
7425,375.542,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2113,5313
7426,375.552,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2113,5314
7427,375.6,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2113,5315
