request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7138,352.024,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2179,4960
7139,352.111,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.767695,5,0.01,2180,4960
7140,352.132,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2180,4961
7141,352.155,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2180,4962
7142,352.17,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2180,4963
7143,352.202,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2180,4964
7144,352.246,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2180,4965
7145,352.283,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2180,4966
7146,352.321,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2180,4967
7147,352.331,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2180,4968
7148,352.44,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.763838,5,0.01,2181,4968
7149,352.516,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.8819,0.901904,0.768116,6,0.01,2182,4968
7150,352.574,random,mesh9,3,4,0,"[3-4]",1,22,1.73336,0.900761,0.746535,1,0.01,2183,4968
7151,352.598,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2183,4969
7152,352.61,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2183,4970
7153,352.841,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.750487,3,0.01,2184,4970
7154,352.872,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2184,4971
7155,352.944,random,mesh9,7,3,0,"[7-4-3]",2,42,3.27042,0.944484,0.757576,2,0.01,2185,4971
7156,352.956,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2185,4972
7157,352.967,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2185,4973
7158,353.114,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.764273,4,0.01,2186,4973
7159,353.122,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2186,4974
7160,353.156,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2186,4975
7161,353.395,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.77102,6,0.01,2187,4975
7162,353.439,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2187,4976
7163,353.499,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2187,4977
7164,353.556,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2187,4978
7165,353.558,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2187,4979
7166,353.571,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2187,4980
7167,353.671,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.759398,3,0.01,2188,4980
7168,353.708,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2188,4981
7169,353.767,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2188,4982
7170,353.951,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.758491,3,0.01,2189,4982
7171,354.132,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.75985,3,0.01,2190,4982
7172,354.14,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2190,4983
7173,354.141,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2190,4984
7174,354.172,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2190,4985
7175,354.297,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.775439,5,0.01,2191,4985
7176,354.349,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2191,4986
7177,354.366,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2191,4987
7178,354.402,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2191,4988
7179,354.478,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.778547,6,0.01,2192,4988
7180,354.49,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2192,4989
7181,354.523,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2192,4990
7182,354.591,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.51372,0.927675,0.768535,4,0.01,2193,4990
7183,354.649,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2193,4991
7184,354.703,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2193,4992
7185,354.713,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2193,4993
7186,354.727,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2193,4994
7187,354.865,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.768953,5,0.01,2194,4994
7188,354.868,random,mesh9,0,3,0,"[0-3]",1,20,1.66518,0.933463,0.755382,1,0.01,2195,4994
7189,355.01,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.772242,6,0.01,2196,4994
7190,355.028,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2196,4995
7191,355.107,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.772647,4,0.01,2197,4995
7192,355.137,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2197,4996
7193,355.167,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2197,4997
7194,355.182,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2197,4998
7195,355.301,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.769369,5,0.01,2198,4998
7196,355.343,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2198,4999
7197,355.387,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2198,5000
7198,355.424,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2198,5001
7199,355.426,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2198,5002
7200,355.456,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2198,5003
7201,355.475,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2198,5004
7202,355.507,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2198,5005
7203,355.55,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2198,5006
7204,355.606,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2198,5007
7205,355.65,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2198,5008
7206,355.748,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.764706,3,0.01,2199,5008
7207,355.867,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.75985,5,0.01,2200,5008
7208,355.907,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2200,5009
7209,355.919,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2200,5010
7210,355.965,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2200,5011
7211,355.973,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2200,5012
7212,355.988,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2200,5013
7213,356.017,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2200,5014
7214,356.031,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2200,5015
7215,356.148,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.769784,6,0.01,2201,5015
7216,356.181,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2201,5016
7217,356.216,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2201,5017
7218,356.219,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2201,5018
7219,356.282,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.72692,0.905695,0.779221,4,0.01,2202,5018
7220,356.324,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2202,5019
7221,356.384,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2202,5020
7222,356.396,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2202,5021
7223,356.499,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.765138,2,0.01,2203,5021
7224,356.526,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2203,5022
7225,356.546,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2203,5023
7226,356.665,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.77931,7,0.01,2204,5023
7227,356.732,random,mesh9,4,2,0,"[4-5-2]",2,42,3.29139,0.922083,0.77969,2,0.01,2205,5023
7228,356.764,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2205,5024
7229,356.824,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2205,5025
7230,356.845,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2205,5026
7231,356.916,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.42357,0.95794,0.765138,4,0.01,2206,5026
7232,357.025,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.776224,6,0.01,2207,5026
7233,357.051,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2207,5027
7234,357.069,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2207,5028
7235,357.089,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2207,5029
7236,357.276,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.776614,5,0.01,2208,5029
7237,357.366,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.770197,7,0.01,2209,5029
7238,357.439,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.47628,0.947769,0.765996,4,0.01,2210,5029
7239,357.637,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.773451,1,0.01,2211,5029
7240,357.736,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.765568,4,0.01,2212,5029
7241,357.747,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2212,5030
7242,357.844,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.762082,2,0.01,2213,5030
7243,357.946,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.766423,6,0.01,2214,5030
7244,358.014,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.61938,0.905726,0.753372,4,0.01,2215,5030
7245,358.023,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2215,5031
7246,358.057,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2215,5032
7247,358.072,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2215,5033
7248,358.288,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.770609,6,0.01,2216,5033
7249,358.385,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.761194,1,0.01,2217,5033
7250,358.432,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2217,5034
7251,358.505,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4441,0.945541,0.777003,4,0.01,2218,5034
7252,358.518,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2218,5035
7253,358.542,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2218,5036
7254,358.57,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2218,5037
7255,358.579,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2218,5038
7256,358.639,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2218,5039
7257,358.722,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.777391,6,0.01,2219,5039
7258,358.736,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2219,5040
7259,358.778,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2219,5041
7260,358.821,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2219,5042
7261,359.04,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.751456,2,0.01,2220,5042
7262,359.124,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.765996,5,0.01,2221,5042
7263,359.154,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2221,5043
7264,359.193,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2221,5044
7265,359.246,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2221,5045
7266,359.249,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2221,5046
7267,359.295,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2221,5047
7268,359.298,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2221,5048
7269,359.457,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.780069,6,0.01,2222,5048
7270,359.463,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2222,5049
7271,359.476,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2222,5050
7272,359.482,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2222,5051
7273,359.503,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2222,5052
7274,359.624,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.762523,3,0.01,2223,5052
7275,359.694,random,mesh9,8,2,0,"[8-5-2]",2,40,3.23753,0.947618,0.780446,2,0.01,2224,5052
7276,359.732,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2224,5053
7277,359.738,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2224,5054
7278,359.754,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2224,5055
7279,359.805,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2224,5056
7280,359.807,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2224,5057
7281,359.854,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2224,5058
7282,359.857,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2224,5059
7283,359.925,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.49102,0.934141,0.77102,4,0.01,2225,5059
7284,359.944,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2225,5060
7285,359.981,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2225,5061
7286,360.016,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2225,5062
7287,360.023,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2225,5063
7288,360.041,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2225,5064
7289,360.059,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2225,5065
7290,360.066,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2225,5066
7291,360.112,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2225,5067
7292,360.209,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.777778,4,0.01,2226,5067
7293,360.243,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2226,5068
7294,360.252,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2226,5069
7295,360.276,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2226,5070
7296,360.303,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2226,5071
7297,360.327,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2226,5072
7298,360.329,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2226,5073
7299,360.511,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.774648,6,0.01,2227,5073
7300,360.517,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2227,5074
7301,360.591,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2578,0.952659,0.778163,7,0.01,2228,5074
7302,360.635,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2228,5075
7303,360.651,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2228,5076
7304,360.741,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.775044,6,0.01,2229,5076
7305,360.741,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.66707,0.968334,0.776801,6,0.01,2230,5076
7306,360.753,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2230,5077
7307,360.772,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2230,5078
7308,360.881,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.780822,7,0.01,2231,5078
7309,360.938,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2231,5079
7310,360.983,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2231,5080
7311,361.381,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.761639,4,0.01,2232,5080
7312,361.382,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.74825,0.959872,0.771836,6,0.01,2233,5080
7313,361.479,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.781197,7,0.01,2234,5080
7314,361.521,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2234,5081
7315,361.569,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2234,5082
7316,361.611,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2234,5083
7317,361.736,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.776614,4,0.01,2235,5083
7318,361.77,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2235,5084
7319,361.884,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.763401,5,0.01,2236,5084
7320,361.887,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,10.1238,0.920135,0.782906,6,0.01,2237,5084
7321,361.907,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2237,5085
7322,361.991,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.767273,3,0.01,2238,5085
7323,362,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2238,5086
7324,362.028,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2238,5087
7325,362.098,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.85484,0.951952,0.768953,3,0.01,2239,5087
7326,362.118,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2239,5088
7327,362.118,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2239,5089
7328,362.156,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2239,5090
7329,362.291,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.781942,7,0.01,2240,5090
7330,362.292,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.48177,0.958022,0.767225,4,0.01,2241,5090
7331,362.351,random,mesh9,1,6,0,"[1-0-3-6]",3,62,5.01797,0.904663,0.767695,3,0.01,2242,5090
7332,362.38,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2242,5091
7333,362.47,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.782313,2,0.01,2243,5091
7334,362.532,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2243,5092
7335,362.557,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2243,5093
7336,362.587,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2243,5094
7337,362.664,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.69753,0.920925,0.782683,6,0.01,2244,5094
7338,362.686,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2244,5095
7339,362.689,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2244,5096
7340,362.737,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2244,5097
7341,362.76,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2244,5098
7342,362.801,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2244,5099
7343,362.937,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.768535,6,0.01,2245,5099
7344,362.949,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2245,5100
7345,362.974,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2245,5101
7346,362.977,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2245,5102
7347,363.194,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.769369,3,0.01,2246,5102
7348,363.305,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.778547,6,0.01,2247,5102
7349,363.32,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2247,5103
7350,363.325,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2247,5104
7351,363.519,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.777391,6,0.01,2248,5104
7352,363.571,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2248,5105
7353,363.612,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2248,5106
7354,363.661,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2248,5107
7355,363.705,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2248,5108
7356,363.705,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2248,5109
7357,363.729,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2248,5110
7358,363.789,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2248,5111
7359,363.793,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2248,5112
7360,363.861,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.4098,0.907573,0.777778,7,0.01,2249,5112
7361,363.971,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.783051,3,0.01,2250,5112
7362,363.979,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2250,5113
7363,364.089,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.783418,3,0.01,2251,5113
7364,364.117,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2251,5114
7365,364.123,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2251,5115
7366,364.127,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2251,5116
7367,364.131,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2251,5117
7368,364.158,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2251,5118
7369,364.183,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2251,5119
7370,364.194,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2251,5120
7371,364.195,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2251,5121
7372,364.215,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2251,5122
7373,364.286,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.769784,1,0.01,2252,5122
7374,364.342,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2252,5123
7375,364.464,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.770197,3,0.01,2253,5123
7376,364.485,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2253,5124
7377,364.51,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2253,5125
7378,364.558,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2253,5126
7379,364.637,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2976,0.939631,0.783784,7,0.01,2254,5126
7380,364.652,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2254,5127
7381,364.653,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2254,5128
7382,364.656,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2254,5129
7383,364.677,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2254,5130
7384,364.73,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2254,5131
7385,364.862,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.770609,1,0.01,2255,5131
7386,364.927,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2255,5132
7387,365.029,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.784148,3,0.01,2256,5132
7388,365.053,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2256,5133
7389,365.093,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2256,5134
7390,365.116,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2256,5135
7391,365.134,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2256,5136
7392,365.197,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2256,5137
7393,365.225,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2256,5138
7394,365.327,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.772647,6,0.01,2257,5138
7395,365.334,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2257,5139
7396,365.338,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2257,5140
7397,365.413,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.02811,0.964066,0.778929,5,0.01,2258,5140
7398,365.457,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2258,5141
7399,365.502,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2258,5142
7400,365.504,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2258,5143
7401,365.548,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2258,5144
7402,365.557,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2258,5145
7403,365.577,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2258,5146
7404,365.77,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.765138,4,0.01,2259,5146
7405,365.774,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2259,5147
7406,365.8,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2259,5148
7407,365.827,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2259,5149
