request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8219,406.228,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2233,5987
8220,406.307,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.664921,2,0.01,2234,5987
8221,406.354,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2234,5988
8222,406.374,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2234,5989
8223,406.435,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2234,5990
8224,406.44,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2234,5991
8225,406.448,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2234,5992
8226,406.466,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2234,5993
8227,406.481,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2234,5994
8228,406.515,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2234,5995
8229,406.526,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2234,5996
8230,406.557,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2234,5997
8231,406.574,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2234,5998
8232,406.579,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2234,5999
8233,406.626,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2234,6000
8234,406.629,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2234,6001
8235,406.635,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2234,6002
8236,406.676,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2234,6003
8237,406.701,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2234,6004
8238,406.706,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2234,6005
8239,406.77,random,mesh16,1,8,0,"[1-2-6-7-11-10-9-8]",7,169,11.5943,0.908488,0.749487,7,0.01,2235,6005
8240,406.842,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2235,6006
8241,406.858,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2235,6007
8242,406.935,random,mesh16,0,4,0,"[0-1-5-9-13-12-8-4]",7,160,11.2004,0.960181,0.72766,7,0.01,2236,6007
8243,406.952,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2236,6008
8244,406.981,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2236,6009
8245,407.003,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2236,6010
8246,407.306,random,mesh16,8,4,0,"[8-9-13-14-10-6-5-4]",7,166,11.1868,0.972,0.737705,7,0.01,2237,6010
8247,407.359,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2237,6011
8248,407.362,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2237,6012
8249,407.473,random,mesh16,6,8,0,"[6-10-9-5-1-0-4-8]",7,160,11.1439,0.972,0.75985,7,0.01,2238,6012
8250,407.482,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2238,6013
8251,407.622,random,mesh16,2,1,0,"[2-6-10-9-5-4-0-1]",7,163,11.1653,0.972,0.7603,7,0.01,2239,6013
8252,407.7,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.77683,0.915683,0.760748,6,0.01,2240,6013
8253,407.712,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2240,6014
8254,407.78,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2240,6015
8255,407.884,random,mesh16,2,14,0,"[2-1-5-4-8-9-13-14]",7,166,11.1868,0.972,0.684729,7,0.01,2241,6015
8256,407.892,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2241,6016
8257,407.944,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2241,6017
8258,407.985,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2241,6018
8259,408.058,random,mesh16,14,3,0,"[14-13-9-5-6-2-3]",6,141,9.94544,0.906089,0.761194,6,0.01,2242,6018
8260,408.058,random,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.63629,0.925742,0.743326,4,0.01,2243,6018
8261,408.084,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2243,6019
8262,408.093,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2243,6020
8263,408.115,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2243,6021
8264,408.147,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2243,6022
8265,408.216,random,mesh16,5,0,0,"[5-4-0]",2,47,3.29285,0.928279,0.685504,2,0.01,2244,6022
8266,408.247,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2244,6023
8267,408.287,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2244,6024
8268,408.327,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2244,6025
8269,408.372,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2244,6026
8270,408.381,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2244,6027
8271,408.438,random,mesh16,0,8,0,"[0-4-8]",2,44,3.38463,0.901835,0.683117,2,0.01,2245,6027
8272,408.444,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2245,6028
8273,408.497,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2245,6029
8274,408.579,random,mesh16,5,15,0,"[5-1-2-6-10-11-15]",6,138,9.67106,0.928809,0.739308,6,0.01,2246,6029
8275,408.627,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2246,6030
8276,408.628,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2246,6031
8277,408.663,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2246,6032
8278,408.664,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2246,6033
8279,408.709,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2246,6034
8280,408.77,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2246,6035
8281,408.793,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2246,6036
8282,408.807,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2246,6037
8283,408.85,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2246,6038
8284,408.922,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2246,6039
8285,408.937,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2246,6040
8286,408.947,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2246,6041
8287,409.005,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2246,6042
8288,409.137,random,mesh16,13,5,0,"[13-12-8-9-5]",4,94,6.38634,0.972,0.761639,4,0.01,2247,6042
8289,409.163,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2247,6043
8290,409.177,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2247,6044
8291,409.273,random,mesh16,14,15,0,"[14-13-12-8-9-10-11-15]",7,169,11.2431,0.95071,0.716854,7,0.01,2248,6044
8292,409.354,random,mesh16,8,3,0,"[8-9-10-6-2-3]",5,119,8.13605,0.914697,0.738241,5,0.01,2249,6044
8293,409.46,random,mesh16,10,2,0,"[10-9-5-4-0-1-2]",6,144,9.60103,0.972,0.762082,6,0.01,2250,6044
8294,409.635,random,mesh16,4,15,0,"[4-5-1-2-6-10-11-15]",7,163,11.1654,0.972,0.739837,7,0.01,2251,6044
8295,409.665,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2251,6045
8296,409.67,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2251,6046
8297,409.747,random,mesh16,14,1,0,"[14-15-11-10-6-2-1]",6,141,9.89899,0.904779,0.738776,6,0.01,2252,6046
8298,409.802,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2252,6047
8299,409.824,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2252,6048
8300,409.832,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2252,6049
8301,409.84,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2252,6050
8302,409.866,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2252,6051
8303,409.908,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2252,6052
8304,409.999,random,mesh16,9,5,0,"[9-13-14-15-11-7-6-5]",7,166,11.3101,0.900374,0.731656,7,0.01,2253,6052
8305,410,random,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.51441,0.935134,0.739308,4,0.01,2254,6052
8306,410.009,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2254,6053
8307,410.022,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2254,6054
8308,410.069,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2254,6055
8309,410.201,random,mesh16,0,13,0,"[0-4-5-9-10-14-13]",6,141,9.57954,0.972,0.728238,6,0.01,2255,6055
8310,410.209,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2255,6056
8311,410.226,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2255,6057
8312,410.248,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2255,6058
8313,410.259,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2255,6059
8314,410.328,random,mesh16,6,8,0,"[6-2-1-0-4-5-9-8]",7,166,11.4934,0.903368,0.728814,7,0.01,2256,6059
8315,410.352,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2256,6060
8316,410.429,random,mesh16,2,13,0,"[2-1-0-4-5-9-13]",6,141,9.86024,0.912184,0.729387,6,0.01,2257,6060
8317,410.458,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2257,6061
8318,410.572,random,mesh16,2,14,0,"[2-6-5-4-8-12-13-14]",7,166,11.1868,0.972,0.732218,7,0.01,2258,6061
8319,410.636,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2258,6062
8320,410.828,random,mesh16,11,4,0,"[11-15-14-10-6-5-4]",6,141,9.57952,0.972,0.739308,6,0.01,2259,6062
8321,410.847,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2259,6063
8322,410.871,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2259,6064
8323,411.01,random,mesh16,7,9,0,"[7-6-2-1-0-4-5-9]",7,166,11.1868,0.972,0.729958,7,0.01,2260,6064
8324,411.059,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2260,6065
8325,411.086,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2260,6066
8326,411.118,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2260,6067
8327,411.229,random,mesh16,7,10,0,"[7-11-15-14-10]",4,91,6.36484,0.972,0.687042,4,0.01,2261,6067
8328,411.264,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2261,6068
8329,411.351,random,mesh16,11,8,0,"[11-7-6-2-1-5-4-8]",7,163,11.1654,0.972,0.694511,7,0.01,2262,6068
8330,411.365,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2262,6069
8331,411.392,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2262,6070
8332,411.413,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2262,6071
8333,411.458,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2262,6072
8334,411.475,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2262,6073
8335,411.616,random,mesh16,9,2,0,"[9-13-14-10-6-2]",5,113,7.9507,0.972,0.739837,5,0.01,2263,6073
8336,411.649,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2263,6074
8337,411.658,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2263,6075
8338,411.66,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2263,6076
8339,411.689,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2263,6077
8340,411.811,random,mesh16,14,9,0,"[14-15-11-7-6-10-9]",6,141,9.57952,0.972,0.742972,6,0.01,2264,6077
8341,411.868,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2264,6078
8342,411.974,random,mesh16,3,13,0,"[3-2-6-10-11-15-14-13]",7,166,11.1869,0.972,0.740891,7,0.01,2265,6078
8343,412.054,random,mesh16,4,2,0,"[4-5-6-2]",3,72,4.81065,0.965674,0.739837,3,0.01,2266,6078
8344,412.061,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2266,6079
8345,412.119,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2266,6080
8346,412.156,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2266,6081
8347,412.248,random,mesh16,0,4,0,"[0-1-5-4]",3,72,4.80048,0.972,0.68932,3,0.01,2267,6081
8348,412.305,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2267,6082
8349,412.314,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2267,6083
8350,412.384,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2267,6084
8351,412.385,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2267,6085
8352,412.391,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2267,6086
8353,412.398,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2267,6087
8354,412.401,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2267,6088
8355,412.406,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2267,6089
8356,412.461,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2267,6090
8357,412.496,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2267,6091
8358,412.496,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2267,6092
8359,412.505,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2267,6093
8360,412.552,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2267,6094
8361,412.563,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2267,6095
8362,412.565,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2267,6096
8363,412.57,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2267,6097
8364,412.624,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2267,6098
8365,412.642,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2267,6099
8366,412.679,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2267,6100
8367,412.706,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2267,6101
8368,412.709,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2267,6102
8369,412.8,random,mesh16,0,14,0,"[0-1-2-3-7-11-10-14]",7,166,11.1868,0.972,0.687805,7,0.01,2268,6102
8370,412.806,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2268,6103
8371,412.81,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2268,6104
8372,412.841,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2268,6105
8373,412.89,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2268,6106
8374,412.931,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2268,6107
8375,413.013,random,mesh16,6,2,0,"[6-5-9-10-11-7-3-2]",7,166,11.3748,0.919229,0.733333,7,0.01,2269,6107
8376,413.073,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2269,6108
8377,413.156,random,mesh16,3,7,0,"[3-7]",1,22,1.71132,0.904051,0.609756,1,0.01,2270,6108
8378,413.183,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2270,6109
8379,413.211,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2270,6110
8380,413.215,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2270,6111
8381,413.246,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2270,6112
8382,413.258,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2270,6113
8383,413.263,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2270,6114
8384,413.279,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2270,6115
8385,413.333,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2270,6116
8386,413.38,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2270,6117
8387,413.459,random,mesh16,5,4,0,"[5-6-2-1-0-4]",5,119,8.04285,0.947608,0.740365,5,0.01,2271,6117
8388,413.504,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2271,6118
8389,413.508,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2271,6119
8390,413.518,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2271,6120
8391,413.524,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,2271,6121
8392,413.544,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2271,6122
8393,413.573,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2271,6123
8394,413.616,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2271,6124
8395,413.739,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,7.97215,0.972,0.731092,5,0.01,2272,6124
8396,413.774,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2272,6125
8397,413.873,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.1223,0.972,0.741414,7,0.01,2273,6125
8398,413.881,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2273,6126
8399,413.885,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2273,6127
8400,413.921,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2273,6128
8401,413.931,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2273,6129
8402,414.028,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.667532,1,0.01,2274,6129
8403,414.036,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2274,6130
8404,414.059,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2274,6131
8405,414.09,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2274,6132
8406,414.153,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2274,6133
8407,414.226,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2274,6134
8408,414.282,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2274,6135
8409,414.304,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2274,6136
8410,414.363,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2274,6137
8411,414.471,random,mesh16,8,1,0,"[8-4-5-6-7-3-2-1]",7,169,11.2084,0.972,0.740891,7,0.01,2275,6137
8412,414.528,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2275,6138
8413,414.528,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2275,6139
8414,414.686,random,mesh16,15,4,0,"[15-11-10-6-2-1-0-4]",7,163,11.1653,0.972,0.740365,7,0.01,2276,6139
8415,414.708,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2276,6140
8416,414.726,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2276,6141
8417,414.792,random,mesh16,8,10,0,"[8-9-10]",2,50,3.4313,0.901648,0.75644,2,0.01,2277,6141
8418,414.816,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2277,6142
8419,414.994,random,mesh16,11,15,0,"[11-7-6-10-9-13-14-15]",7,166,11.1869,0.972,0.743487,7,0.01,2278,6142
8420,414.998,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2278,6143
8421,415.065,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2278,6144
8422,415.08,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2278,6145
8423,415.094,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2278,6146
8424,415.095,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2278,6147
8425,415.11,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2278,6148
8426,415.138,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2278,6149
8427,415.184,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2278,6150
8428,415.217,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2278,6151
8429,415.25,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2278,6152
8430,415.272,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2278,6153
8431,415.295,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2278,6154
8432,415.309,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2278,6155
8433,415.363,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2278,6156
8434,415.463,random,mesh16,11,3,0,"[11-10-6-2-3]",4,94,6.41969,0.951443,0.740891,4,0.01,2279,6156
8435,415.475,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2279,6157
8436,415.55,random,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,8.02874,0.943229,0.742455,5,0.01,2280,6157
8437,415.592,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2280,6158
8438,415.63,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,2280,6159
8439,415.634,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2280,6160
8440,415.72,random,mesh16,7,10,0,"[7-11-15-14-10]",4,91,6.36484,0.972,0.688564,4,0.01,2281,6160
8441,415.747,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2281,6161
8442,415.775,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2281,6162
8443,415.809,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2281,6163
8444,415.835,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2281,6164
8445,415.841,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2281,6165
8446,415.888,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2281,6166
8447,415.891,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2281,6167
8448,415.914,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2281,6168
8449,415.921,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2281,6169
8450,415.932,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2281,6170
8451,415.977,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2281,6171
8452,415.985,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2281,6172
8453,416.007,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2281,6173
8454,416.057,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2281,6174
8455,416.075,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2281,6175
8456,416.077,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2281,6176
8457,416.095,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2281,6177
8458,416.135,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2281,6178
8459,416.149,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2281,6179
8460,416.202,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2281,6180
8461,416.275,random,mesh16,5,10,0,"[5-9-13-14-10]",4,91,6.54211,0.907369,0.731656,4,0.01,2282,6180
8462,416.294,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2282,6181
8463,416.302,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2282,6182
8464,416.332,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2282,6183
8465,416.423,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.38636,0.972,0.716814,4,0.01,2283,6183
8466,416.49,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2283,6184
8467,416.545,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2283,6185
8468,416.608,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2283,6186
8469,416.615,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2283,6187
8470,416.62,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2283,6188
8471,416.641,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2283,6189
8472,416.678,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2283,6190
8473,416.713,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2283,6191
8474,416.904,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.60104,0.972,0.741414,6,0.01,2284,6191
8475,416.956,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2284,6192
8476,417.092,random,mesh16,14,8,0,"[14-10-6-2-1-5-9-8]",7,160,11.1439,0.972,0.741935,7,0.01,2285,6192
8477,417.117,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2285,6193
8478,417.222,random,mesh16,7,0,0,"[7-11-10-9-8-4-0]",6,141,9.61399,0.950768,0.744,6,0.01,2286,6193
8479,417.276,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2286,6194
8480,417.362,random,mesh16,9,11,0,"[9-5-6-10-11]",4,94,6.38634,0.972,0.762523,4,0.01,2287,6194
8481,417.525,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.55802,0.972,0.742455,6,0.01,2288,6194
8482,417.543,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2288,6195
8483,417.556,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2288,6196
8484,417.579,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2288,6197
8485,417.713,random,mesh16,0,12,0,"[0-1-5-9-10-14-13-12]",7,166,11.1868,0.972,0.732777,7,0.01,2289,6197
8486,417.725,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2289,6198
8487,417.738,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2289,6199
8488,417.788,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2289,6200
8489,417.825,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2289,6201
8490,417.932,random,mesh16,14,11,0,"[14-13-9-10-11]",4,97,6.40786,0.972,0.718681,4,0.01,2290,6201
8491,417.974,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2290,6202
8492,418.023,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2290,6203
8493,418.042,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2290,6204
8494,418.063,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2290,6205
8495,418.088,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2290,6206
