request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4767,241.508,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.436123,1,0.02,1329,3439
4768,241.564,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1329,3440
4769,241.602,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1329,3441
4770,241.627,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1329,3442
4771,241.746,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.554007,2,0.02,1330,3442
4772,241.824,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.32604,0.902065,0.560137,2,0.02,1331,3442
4773,241.896,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.561644,2,0.02,1332,3442
4774,241.94,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1332,3443
4775,241.943,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1332,3444
4776,242.014,distance,irregular12,11,1,0,"[11-8-4-5-1]",4,106,6.68391,0.91595,0.57931,4,0.02,1333,3444
4777,242.101,distance,irregular12,2,7,0,"[2-6-5-9-8-7]",5,121,8.11667,0.90007,0.561644,5,0.02,1334,3444
4778,242.144,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1334,3445
4779,242.176,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1334,3446
4780,242.267,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.56315,0.922657,0.542857,4,0.02,1335,3446
4781,242.267,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.9548,0.911664,0.548387,3,0.02,1336,3446
4782,242.283,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1336,3447
4783,242.436,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.56314,3,0.02,1337,3447
4784,242.502,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1337,3448
4785,242.525,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1337,3449
4786,242.674,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.410138,1,0.02,1338,3449
4787,242.734,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1338,3450
4788,242.793,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1338,3451
4789,242.814,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1338,3452
4790,242.837,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1338,3453
4791,242.963,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.340206,1,0.02,1339,3453
4792,243.017,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1339,3454
4793,243.066,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1339,3455
4794,243.067,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1339,3456
4795,243.103,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1339,3457
4796,243.228,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.557093,3,0.02,1340,3457
4797,243.297,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.56314,3,0.02,1341,3457
4798,243.416,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,5.0042,0.928438,0.431111,3,0.02,1342,3457
4799,243.452,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1342,3458
4800,243.546,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.549296,2,0.02,1343,3458
4801,243.591,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1343,3459
4802,243.755,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.410138,3,0.02,1344,3459
4803,243.755,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.23753,0.954648,0.445415,2,0.02,1345,3459
4804,243.763,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1345,3460
4805,243.773,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1345,3461
4806,243.808,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1345,3462
4807,243.831,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1345,3463
4808,243.936,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.558621,3,0.02,1346,3463
4809,243.995,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1346,3464
4810,244.049,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1346,3465
4811,244.07,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1346,3466
4812,244.123,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1346,3467
4813,244.123,distance,irregular12,1,0,0,"[1-0]",1,18,1.58669,0.976125,0.412844,1,0.02,1347,3467
4814,244.126,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1347,3468
4815,244.262,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.494071,1,0.02,1348,3468
4816,244.266,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1348,3469
4817,244.371,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.564626,2,0.02,1349,3469
4818,244.373,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1349,3470
4819,244.438,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1349,3471
4820,244.467,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1349,3472
4821,244.526,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1349,3473
4822,244.59,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1349,3474
4823,244.624,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1349,3475
4824,244.637,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1349,3476
4825,244.647,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1349,3477
4826,244.771,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.550877,2,0.02,1350,3477
4827,244.786,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1350,3478
4828,244.814,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1350,3479
4829,244.843,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1350,3480
4830,244.897,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1350,3481
4831,244.926,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1350,3482
4832,245.023,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.352,0.93693,0.292517,2,0.02,1351,3482
4833,245.034,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1351,3483
4834,245.069,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1351,3484
4835,245.173,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.284916,1,0.02,1352,3484
4836,245.181,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1352,3485
4837,245.252,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1352,3486
4838,245.295,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1352,3487
4839,245.312,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1352,3488
4840,245.323,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1352,3489
4841,245.325,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1352,3490
4842,245.392,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.25767,0.928669,0.613971,2,0.02,1353,3490
4843,245.412,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1353,3491
4844,245.492,distance,irregular12,6,10,0,"[6-7-8-9-10]",4,100,6.58383,0.916698,0.564626,4,0.02,1354,3491
4845,245.56,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1354,3492
4846,245.566,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1354,3493
4847,245.604,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1354,3494
4848,245.621,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1354,3495
4849,245.647,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1354,3496
4850,245.651,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1354,3497
4851,245.675,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1354,3498
4852,245.691,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1354,3499
4853,245.698,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1354,3500
4854,245.701,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1354,3501
4855,245.704,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1354,3502
4856,245.856,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.566102,4,0.02,1355,3502
4857,245.916,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1355,3503
4858,245.953,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1355,3504
4859,246.014,distance,irregular12,8,7,0,"[8-7]",1,22,1.63672,0.948973,0.560137,1,0.02,1356,3504
4860,246.103,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.32018,0.909383,0.567568,2,0.02,1357,3504
4861,246.241,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.561644,2,0.02,1358,3504
4862,246.405,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.524164,2,0.02,1359,3504
4863,246.491,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1359,3505
4864,246.503,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1359,3506
4865,246.536,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1359,3507
4866,246.661,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.552448,2,0.02,1360,3507
4867,246.7,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1360,3508
4868,246.755,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1360,3509
4869,246.891,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.117241,1,0.02,1361,3509
4870,246.946,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1361,3510
4871,246.952,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1361,3511
4872,247.024,distance,irregular12,10,9,0,"[10-9]",1,33,1.68887,0.937625,0.54,1,0.02,1362,3511
4873,247.035,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1362,3512
4874,247.2,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.569024,3,0.02,1363,3512
4875,247.212,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1363,3513
4876,247.216,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1363,3514
4877,247.261,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1363,3515
4878,247.265,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1363,3516
4879,247.312,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1363,3517
4880,247.325,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1363,3518
4881,247.338,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1363,3519
4882,247.345,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1363,3520
4883,247.386,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1363,3521
4884,247.536,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.554007,3,0.02,1364,3521
4885,247.593,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1364,3522
4886,247.663,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.443478,2,0.02,1365,3522
4887,247.714,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1365,3523
4888,247.921,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.525926,2,0.02,1366,3523
4889,247.997,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.567568,3,0.02,1367,3523
4890,248.036,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1367,3524
4891,248.178,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.436123,1,0.02,1368,3524
4892,248.216,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1368,3525
4893,248.353,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.448276,2,0.02,1369,3525
4894,248.373,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1369,3526
4895,248.407,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1369,3527
4896,248.43,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1369,3528
4897,248.585,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.415525,3,0.02,1370,3528
4898,248.632,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1370,3529
4899,248.656,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1370,3530
4900,248.732,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,5.00902,0.917094,0.49697,3,0.02,1371,3530
4901,248.742,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1371,3531
4902,248.774,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1371,3532
4903,248.803,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1371,3533
4904,248.832,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1371,3534
4905,248.838,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1371,3535
4906,248.861,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1371,3536
4907,248.987,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.5,2,0.02,1372,3536
4908,249.01,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1372,3537
4909,249.014,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1372,3538
4910,249.045,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1372,3539
4911,249.168,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.56314,1,0.02,1373,3539
4912,249.339,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.564626,3,0.02,1374,3539
4913,249.416,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.555556,3,0.02,1375,3539
4914,249.456,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1375,3540
4915,249.529,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.84115,0.935256,0.546099,3,0.02,1376,3540
4916,249.603,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1376,3541
4917,249.618,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1376,3542
4918,249.663,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1376,3543
4919,249.786,distance,irregular12,8,4,0,"[8-4]",1,31,1.67302,0.940285,0.446154,1,0.02,1377,3543
4920,249.788,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.89464,0.941452,0.57047,3,0.02,1378,3543
4921,249.879,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.569024,1,0.02,1379,3543
4922,249.879,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.20299,0.971862,0.445887,2,0.02,1380,3543
4923,249.916,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1380,3544
4924,249.923,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1380,3545
4925,249.97,distance,irregular12,1,0,0,"[1-0]",1,18,1.62557,0.952037,0.418182,1,0.02,1381,3545
4926,249.996,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1381,3546
4927,250.003,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1381,3547
4928,250.051,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1381,3548
4929,250.118,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1381,3549
4930,250.201,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.566102,2,0.02,1382,3549
4931,250.233,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1382,3550
4932,250.24,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1382,3551
4933,250.287,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.503876,1,0.02,1383,3551
4934,250.332,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1383,3552
4935,250.362,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1383,3553
4936,250.376,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1383,3554
4937,250.377,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1383,3555
4938,250.386,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1383,3556
4939,250.45,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.96777,0.917242,0.59387,3,0.02,1384,3556
4940,250.461,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1384,3557
4941,250.512,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1384,3558
4942,250.528,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1384,3559
4943,250.534,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1384,3560
4944,250.579,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1384,3561
4945,250.715,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.549296,4,0.02,1385,3561
4946,250.78,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1385,3562
4947,250.788,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1385,3563
4948,250.832,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1385,3564
4949,250.855,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1385,3565
4950,250.87,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1385,3566
4951,250.992,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.57047,3,0.02,1386,3566
4952,250.992,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.88292,0.94826,0.550877,3,0.02,1387,3566
4953,251.025,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1387,3567
4954,251.052,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1387,3568
4955,251.146,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.450644,2,0.02,1388,3568
4956,251.163,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1388,3569
4957,251.172,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1388,3570
4958,251.207,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1388,3571
4959,251.273,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1388,3572
4960,251.284,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1388,3573
4961,251.346,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1388,3574
4962,251.401,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1388,3575
4963,251.452,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1388,3576
4964,251.495,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1388,3577
4965,251.51,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1388,3578
4966,251.626,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.26544,0.952097,0.571906,2,0.02,1389,3578
4967,251.631,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1389,3579
4968,251.705,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.452991,1,0.02,1390,3579
4969,251.759,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1390,3580
4970,251.779,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1390,3581
4971,251.832,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1390,3582
4972,251.846,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1390,3583
4973,251.883,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1390,3584
4974,251.885,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1390,3585
4975,251.935,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1390,3586
4976,252.168,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.573333,2,0.02,1391,3586
4977,252.262,distance,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,8.02191,0.949506,0.552448,5,0.02,1392,3586
4978,252.287,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1392,3587
4979,252.376,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.574751,2,0.02,1393,3587
4980,252.42,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1393,3588
4981,252.451,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1393,3589
4982,252.495,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1393,3590
4983,252.529,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1393,3591
4984,252.542,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1393,3592
4985,252.666,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.567568,4,0.02,1394,3592
4986,252.689,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1394,3593
4987,252.722,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1394,3594
4988,252.775,distance,irregular12,10,11,0,"[10-11]",1,21,1.60622,0.966387,0.356784,1,0.02,1395,3594
4989,252.788,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1395,3595
4990,252.837,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1395,3596
4991,252.886,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.505792,1,0.02,1396,3596
4992,253.094,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.571906,3,0.02,1397,3596
4993,253.099,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1397,3597
4994,253.108,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1397,3598
4995,253.143,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1397,3599
4996,253.147,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1397,3600
4997,253.263,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.41221,0.961891,0.554007,4,0.02,1398,3600
4998,253.316,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1398,3601
4999,253.354,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1398,3602
5000,253.444,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.31726,0.907419,0.569024,2,0.02,1399,3602
5001,253.446,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1399,3603
5002,253.492,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1399,3604
5003,253.494,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1399,3605
5004,253.541,distance,irregular12,1,4,0,"[1-0-4]",2,53,3.39322,0.902452,0.456522,2,0.02,1400,3605
5005,253.594,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1400,3606
5006,253.61,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1400,3607
5007,253.635,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1400,3608
5008,253.639,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1400,3609
5009,253.671,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1400,3610
5010,253.717,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1400,3611
5011,253.782,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.5,1,0.02,1401,3611
5012,253.788,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1401,3612
5013,253.815,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1401,3613
5014,253.831,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1401,3614
5015,253.832,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1401,3615
5016,253.847,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1401,3616
5017,253.953,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.23711,0.957607,0.57047,2,0.02,1402,3616
5018,254.12,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.555556,2,0.02,1403,3616
5019,254.132,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1403,3617
5020,254.162,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1403,3618
5021,254.18,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1403,3619
5022,254.263,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.27663,0.926937,0.423423,2,0.02,1404,3619
5023,254.308,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1404,3620
5024,254.314,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1404,3621
5025,254.329,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1404,3622
5026,254.329,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1404,3623
5027,254.438,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.31094,0.942898,0.434555,2,0.02,1405,3623
5028,254.562,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.573333,4,0.02,1406,3623
5029,254.652,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.509579,3,0.02,1407,3623
5030,254.699,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1407,3624
5031,254.705,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1407,3625
5032,254.728,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1407,3626
5033,254.771,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1407,3627
5034,254.83,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1407,3628
5035,254.913,distance,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.576159,5,0.02,1408,3628
5036,254.946,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1408,3629
5037,254.995,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1408,3630
5038,255.012,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1408,3631
