request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3936,197.978,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,1082,2855
3937,197.981,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1082,2856
3938,198.002,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1082,2857
3939,198.084,random,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.48123,0.915954,0.57047,4,0.01,1083,2857
3940,198.088,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1083,2858
3941,198.114,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1083,2859
3942,198.168,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1083,2860
3943,198.181,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1083,2861
3944,198.183,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1083,2862
3945,198.196,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1083,2863
3946,198.22,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1083,2864
3947,198.251,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1083,2865
3948,198.292,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1083,2866
3949,198.313,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1083,2867
3950,198.342,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1083,2868
3951,198.419,random,mesh16,11,2,0,"[11-10-9-5-1-2]",5,119,8.27312,0.900705,0.571906,5,0.01,1084,2868
3952,198.509,random,mesh16,3,14,0,"[3-2-1-5-6-10-14]",6,141,9.57952,0.972,0.581699,6,0.01,1085,2868
3953,198.527,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1085,2869
3954,198.575,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1085,2870
3955,198.577,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1085,2871
3956,198.648,random,mesh16,8,3,0,"[8-9-5-6-7-3]",5,119,8.21484,0.907384,0.569024,5,0.01,1086,2871
3957,198.797,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,7.95064,0.972,0.564626,5,0.01,1087,2871
3958,198.911,random,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.483871,4,0.01,1088,2871
3959,198.914,random,mesh16,15,7,0,"[15-11-10-9-5-6-7]",6,144,10.22,0.903952,0.573333,6,0.01,1089,2871
3960,198.927,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1089,2872
3961,198.996,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1089,2873
3962,199.099,random,mesh16,9,7,0,"[9-8-4-5-6-2-3-7]",7,166,11.1979,0.965115,0.571906,7,0.01,1090,2873
3963,199.101,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.68909,0.926226,0.547445,4,0.01,1091,2873
3964,199.154,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1091,2874
3965,199.335,random,mesh16,5,6,0,"[5-9-10-6]",3,69,4.77898,0.972,0.589744,3,0.01,1092,2874
3966,199.364,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1092,2875
3967,199.384,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1092,2876
3968,199.405,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1092,2877
3969,199.411,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1092,2878
3970,199.418,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1092,2879
3971,199.453,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1092,2880
3972,199.507,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1092,2881
3973,199.541,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1092,2882
3974,199.575,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1092,2883
3975,199.598,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1092,2884
3976,199.824,random,mesh16,2,12,0,"[2-6-7-11-15-14-13-12]",7,166,11.1868,0.972,0.492063,7,0.01,1093,2884
3977,199.864,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1093,2885
3978,199.887,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1093,2886
3979,199.89,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1093,2887
3980,199.963,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.62662,0.919351,0.604895,4,0.01,1094,2887
3981,199.976,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1094,2888
3982,199.979,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1094,2889
3983,199.991,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1094,2890
3984,200.043,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1094,2891
3985,200.065,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1094,2892
3986,200.066,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1094,2893
3987,200.118,random,mesh16,7,3,0,"[7-6-2-3]",3,72,5.13531,0.902915,0.559471,3,0.01,1095,2893
3988,200.146,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1095,2894
3989,200.183,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1095,2895
3990,200.246,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1095,2896
3991,200.268,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1095,2897
3992,200.405,random,mesh16,8,1,0,"[8-9-13-14-10-6-5-1]",7,163,11.1653,0.972,0.591054,7,0.01,1096,2897
3993,200.467,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1096,2898
3994,200.51,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1096,2899
3995,200.583,random,mesh16,7,2,0,"[7-6-2]",2,47,3.30669,0.926475,0.5,2,0.01,1097,2899
3996,200.588,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1097,2900
3997,200.599,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1097,2901
3998,200.647,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1097,2902
3999,200.658,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1097,2903
4000,200.686,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,1097,2904
4001,200.765,random,mesh16,1,2,0,"[1-5-9-13-14-10-6-2]",7,157,11.2034,0.947992,0.592357,7,0.01,1098,2904
4002,200.846,random,mesh16,7,5,0,"[7-6-2-1-0-4-5]",6,144,9.65023,0.952691,0.503876,6,0.01,1099,2904
4003,200.964,random,mesh16,12,2,0,"[12-13-14-10-9-5-6-2]",7,166,11.1869,0.972,0.576159,7,0.01,1100,2904
4004,201.377,random,mesh16,0,4,0,"[0-1-5-9-8-4]",5,116,7.97215,0.972,0.555556,5,0.01,1101,2904
4005,201.439,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1101,2905
4006,201.526,random,mesh16,2,0,0,"[2-3-7-6-5-4-0]",6,144,9.60103,0.972,0.549296,6,0.01,1102,2905
4007,201.579,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1102,2906
4008,201.738,random,mesh16,7,1,0,"[7-11-10-9-8-4-0-1]",7,166,11.1868,0.972,0.577558,7,0.01,1103,2906
4009,201.753,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1103,2907
4010,201.824,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1103,2908
4011,201.829,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1103,2909
4012,201.853,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1103,2910
4013,201.868,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1103,2911
4014,201.872,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1103,2912
4015,201.978,random,mesh16,7,3,0,"[7-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.593651,7,0.01,1104,2912
4016,202.072,random,mesh16,12,14,0,"[12-13-9-5-6-10-14]",6,138,9.55802,0.972,0.583062,6,0.01,1105,2912
4017,202.135,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1105,2913
4018,202.147,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1105,2914
4019,202.166,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1105,2915
4020,202.282,random,mesh16,8,11,0,"[8-9-5-6-10-14-15-11]",7,163,11.1653,0.972,0.584416,7,0.01,1106,2915
4021,202.303,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1106,2916
4022,202.312,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1106,2917
4023,202.366,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1106,2918
4024,202.376,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1106,2919
4025,202.399,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,1106,2920
4026,202.41,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1106,2921
4027,202.44,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1106,2922
4028,202.525,random,mesh16,12,7,0,"[12-8-9-5-6-2-3-7]",7,163,11.1654,0.972,0.577558,7,0.01,1107,2922
4029,202.578,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1107,2923
4030,202.609,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1107,2924
4031,202.633,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1107,2925
4032,202.653,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1107,2926
4033,202.668,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1107,2927
4034,202.906,random,mesh16,15,5,0,"[15-11-7-3-2-6-5]",6,138,9.55802,0.972,0.552448,6,0.01,1108,2927
4035,202.993,random,mesh16,3,5,0,"[3-7-6-2-1-0-4-5]",7,166,11.3289,0.907076,0.509579,7,0.01,1109,2927
4036,203.002,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1109,2928
4037,203.129,random,mesh16,14,3,0,"[14-13-9-10-6-7-3]",6,141,9.57954,0.972,0.594937,6,0.01,1110,2928
4038,203.156,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1110,2929
4039,203.165,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1110,2930
4040,203.282,random,mesh16,1,0,0,"[1-5-6-10-9-8-4-0]",7,163,11.1654,0.972,0.585761,7,0.01,1111,2930
4041,203.381,random,mesh16,12,1,0,"[12-8-9-5-4-0-1]",6,141,9.57951,0.972,0.574751,6,0.01,1112,2930
4042,203.384,random,mesh16,6,12,0,"[6-10-9-5-4-8-12]",6,138,10.0051,0.917831,0.591973,6,0.01,1113,2930
4043,203.597,random,mesh16,15,8,0,"[15-11-10-9-13-12-8]",6,141,9.57952,0.972,0.581699,6,0.01,1114,2930
4044,203.696,random,mesh16,0,11,0,"[0-4-8-9-5-6-7-11]",7,163,11.1871,0.958498,0.580328,7,0.01,1115,2930
4045,203.717,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1115,2931
4046,203.737,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1115,2932
4047,203.834,random,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.38636,0.972,0.557093,4,0.01,1116,2932
4048,203.993,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.588424,5,0.01,1117,2932
4049,204.058,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,1117,2933
4050,204.278,random,mesh16,14,11,0,"[14-13-12-8-9-10-11]",6,147,9.62254,0.972,0.544484,6,0.01,1118,2933
4051,204.301,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1118,2934
4052,204.332,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1118,2935
4053,204.343,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1118,2936
4054,204.351,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1118,2937
4055,204.37,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1118,2938
4056,204.492,random,mesh16,7,4,0,"[7-11-10-6-2-1-5-4]",7,163,11.1653,0.972,0.596215,7,0.01,1119,2938
4057,204.54,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1119,2939
4058,204.666,random,mesh16,9,2,0,"[9-5-4-0-1-2]",5,119,7.99372,0.972,0.578947,5,0.01,1120,2939
4059,204.68,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1120,2940
4060,204.699,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1120,2941
4061,204.71,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1120,2942
4062,204.744,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1120,2943
4063,204.772,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1120,2944
4064,204.972,random,mesh16,6,5,0,"[6-10-9-13-12-8-4-5]",7,163,11.1654,0.972,0.589744,7,0.01,1121,2944
4065,204.994,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1121,2945
4066,205.028,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1121,2946
4067,205.078,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1121,2947
4068,205.106,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1121,2948
4069,205.161,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1121,2949
4070,205.214,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1121,2950
4071,205.267,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1121,2951
4072,205.32,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1121,2952
4073,205.441,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.450644,2,0.01,1122,2952
4074,205.453,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1122,2953
4075,205.501,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1122,2954
4076,205.596,random,mesh16,9,11,0,"[9-13-14-15-11]",4,94,6.39739,0.965098,0.513308,4,0.01,1123,2954
4077,205.693,random,mesh16,14,13,0,"[14-10-6-5-4-8-12-13]",7,163,11.1654,0.972,0.597484,7,0.01,1124,2954
4078,205.752,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1124,2955
4079,205.753,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1124,2956
4080,205.776,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1124,2957
4081,205.8,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1124,2958
4082,205.81,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1124,2959
4083,205.843,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1124,2960
4084,205.85,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1124,2961
4085,205.879,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1124,2962
4086,205.88,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1124,2963
4087,205.926,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1124,2964
4088,205.931,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1124,2965
4089,205.973,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1124,2966
4090,206.099,random,mesh16,7,1,0,"[7-3-2-6-10-9-5-1]",7,160,11.1438,0.972,0.591054,7,0.01,1125,2966
4091,206.106,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1125,2967
4092,206.165,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1125,2968
4093,206.374,random,mesh16,12,11,0,"[12-8-9-5-6-10-11]",6,141,9.57951,0.972,0.592357,6,0.01,1126,2968
4094,206.419,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1126,2969
4095,206.619,random,mesh16,0,12,0,"[0-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.593651,7,0.01,1127,2969
4096,206.666,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1127,2970
4097,206.693,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1127,2971
4098,206.694,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1127,2972
4099,206.846,random,mesh16,12,15,0,"[12-8-4-5-9-13-14-15]",7,163,11.1654,0.972,0.558621,7,0.01,1128,2972
4100,206.896,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1128,2973
4101,206.903,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1128,2974
4102,206.962,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1128,2975
4103,206.975,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1128,2976
4104,207.033,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1128,2977
4105,207.052,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1128,2978
4106,207.077,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1128,2979
4107,207.111,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1128,2980
4108,207.176,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1128,2981
4109,207.181,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1128,2982
4110,207.218,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1128,2983
4111,207.268,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1128,2984
4112,207.312,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1128,2985
4113,207.384,random,mesh16,1,10,0,"[1-5-6-10]",3,69,5.02846,0.902487,0.594937,3,0.01,1129,2985
4114,207.499,random,mesh16,8,15,0,"[8-12-13-9-10-11-15]",6,141,9.57953,0.972,0.546099,6,0.01,1130,2985
4115,207.515,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1130,2986
4116,207.57,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1130,2987
4117,207.643,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1130,2988
4118,207.657,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1130,2989
4119,207.677,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1130,2990
4120,207.712,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1130,2991
4121,207.72,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1130,2992
4122,207.739,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1130,2993
4123,207.786,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1130,2994
4124,207.815,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1130,2995
4125,207.844,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1130,2996
4126,207.867,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1130,2997
4127,207.994,random,mesh16,13,1,0,"[13-9-10-11-7-6-5-1]",7,166,11.1868,0.972,0.555556,7,0.01,1131,2997
4128,208.075,random,mesh16,7,0,0,"[7-6-2-1-5-4-0]",6,141,9.58844,0.972,0.532847,6,0.01,1132,2997
4129,208.309,random,mesh16,0,6,0,"[0-1-5-9-10-6]",5,116,7.97215,0.972,0.598746,5,0.01,1133,2997
4130,208.375,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1133,2998
4131,208.385,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1133,2999
4132,208.385,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1133,3000
4133,208.404,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1133,3001
4134,208.419,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1133,3002
4135,208.448,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1133,3003
4136,208.486,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1133,3004
4137,208.495,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1133,3005
4138,208.656,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.57953,0.972,0.6,6,0.01,1134,3005
4139,208.705,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1134,3006
4140,208.728,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1134,3007
4141,208.77,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1134,3008
4142,208.811,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1134,3009
4143,208.815,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1134,3010
4144,208.818,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1134,3011
4145,208.819,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1134,3012
4146,208.845,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1134,3013
4147,208.888,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1134,3014
4148,208.974,random,mesh16,9,0,0,"[9-10-6-2-1-0]",5,119,8.0261,0.952024,0.601246,5,0.01,1135,3014
4149,209.013,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1135,3015
4150,209.038,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1135,3016
4151,209.091,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1135,3017
4152,209.155,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1135,3018
4153,209.235,random,mesh16,14,11,0,"[14-10-9-5-6-7-11]",6,141,9.63612,0.943192,0.587097,6,0.01,1136,3018
4154,209.292,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.396226,1,0.01,1137,3018
4155,209.31,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1137,3019
4156,209.313,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1137,3020
4157,209.316,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1137,3021
4158,209.402,random,mesh16,14,7,0,"[14-10-9-8-4-5-6-7]",7,169,11.2836,0.955293,0.588424,7,0.01,1138,3021
4159,209.503,random,mesh16,8,14,0,"[8-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.588424,7,0.01,1139,3021
4160,209.522,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,1139,3022
4161,209.528,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1139,3023
4162,209.61,random,mesh16,4,15,0,"[4-0-1-2-6-10-14-15]",7,163,11.2139,0.942764,0.596215,7,0.01,1140,3023
4163,209.622,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1140,3024
4164,209.633,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1140,3025
4165,209.634,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1140,3026
4166,209.689,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1140,3027
4167,209.716,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1140,3028
4168,209.864,random,mesh16,6,10,0,"[6-5-1-2-3-7-11-10]",7,166,11.1869,0.972,0.557093,7,0.01,1141,3028
4169,209.894,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1141,3029
4170,209.928,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1141,3030
4171,209.936,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1141,3031
4172,210,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1141,3032
4173,210.118,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.602484,6,0.01,1142,3032
4174,210.345,random,mesh16,3,0,0,"[3-7-6-5-9-8-4-0]",7,163,11.1654,0.972,0.56314,7,0.01,1143,3032
4175,210.387,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1143,3033
4176,210.463,random,mesh16,3,0,0,"[3-7-6-5-9-8-4-0]",7,163,11.5497,0.900807,0.580071,7,0.01,1144,3033
4177,210.518,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1144,3034
4178,210.551,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1144,3035
4179,210.558,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1144,3036
4180,210.57,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1144,3037
4181,210.641,random,mesh16,11,9,0,"[11-7-3-2-1-5-9]",6,138,9.73837,0.906659,0.566102,6,0.01,1145,3037
4182,210.662,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1145,3038
4183,210.762,random,mesh16,1,5,0,"[1-0-4-8-9-10-6-5]",7,166,11.1869,0.972,0.603715,7,0.01,1146,3038
4184,210.859,random,mesh16,7,12,0,"[7-6-10-9-8-12]",5,119,7.99366,0.972,0.597484,5,0.01,1147,3038
4185,210.866,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1147,3039
4186,210.937,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1147,3040
4187,211.039,random,mesh16,8,2,0,"[8-9-10-6-2]",4,94,6.40874,0.958098,0.604938,4,0.01,1148,3040
4188,211.043,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1148,3041
4189,211.141,random,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.496063,2,0.01,1149,3041
4190,211.236,random,mesh16,6,0,0,"[6-5-9-13-12-8-4-0]",7,160,11.1875,0.945302,0.567568,7,0.01,1150,3041
4191,211.339,random,mesh16,1,2,0,"[1-0-4-5-6-2]",5,119,7.99372,0.972,0.589744,5,0.01,1151,3041
4192,211.351,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1151,3042
4193,211.434,random,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.4296,0.945507,0.569024,4,0.01,1152,3042
4194,211.461,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1152,3043
4195,211.598,random,mesh16,13,7,0,"[13-12-8-9-5-6-7]",6,144,9.60103,0.972,0.591054,6,0.01,1153,3043
4196,211.664,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1153,3044
4197,211.669,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1153,3045
4198,211.731,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1153,3046
4199,211.741,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1153,3047
4200,211.812,random,mesh16,11,6,0,"[11-7-6]",2,47,3.30798,0.909888,0.513308,2,0.01,1154,3047
4201,211.965,random,mesh16,12,6,0,"[12-8-4-0-1-2-6]",6,138,9.55802,0.972,0.5,6,0.01,1155,3047
4202,212.023,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1155,3048
4203,212.025,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1155,3049
4204,212.029,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1155,3050
4205,212.065,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1155,3051
