request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6085,152.598,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,626,5460
6086,152.616,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,626,5461
6087,152.626,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,626,5462
6088,152.665,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,626,5463
6089,152.707,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,626,5464
6090,152.724,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,626,5465
6091,152.739,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,626,5466
6092,152.74,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,626,5467
6093,152.8,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.65527,0.933812,0.323864,4,0.5,627,5467
6094,152.804,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,627,5468
6095,152.814,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,627,5469
6096,152.83,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,627,5470
6097,152.841,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,627,5471
6098,152.919,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.322751,3,0.5,628,5471
6099,152.947,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,628,5472
6100,152.964,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,628,5473
6101,152.977,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,628,5474
6102,152.988,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,628,5475
6103,152.993,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,628,5476
6104,153.039,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,628,5477
6105,153.087,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,628,5478
6106,153.096,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,628,5479
6107,153.107,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,628,5480
6108,153.124,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,628,5481
6109,153.129,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,628,5482
6110,153.276,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.272727,3,0.5,629,5482
6111,153.363,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.242604,1,0.5,630,5482
6112,153.369,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,630,5483
6113,153.399,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,630,5484
6114,153.403,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,630,5485
6115,153.419,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,630,5486
6116,153.435,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,630,5487
6117,153.474,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,630,5488
6118,153.474,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,630,5489
6119,153.483,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,630,5490
6120,153.504,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,630,5491
6121,153.545,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,630,5492
6122,153.568,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,630,5493
6123,153.579,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,630,5494
6124,153.621,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,630,5495
6125,153.642,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,630,5496
6126,153.663,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,630,5497
6127,153.764,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.315508,2,0.5,631,5497
6128,153.884,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.319149,2,0.5,632,5497
6129,153.904,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,632,5498
6130,153.931,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,632,5499
6131,153.935,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,632,5500
6132,153.963,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,632,5501
6133,153.981,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,632,5502
6134,153.997,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,632,5503
6135,154,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,632,5504
6136,154.018,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,632,5505
6137,154.058,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,632,5506
6138,154.138,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.311828,1,0.5,633,5506
6139,154.164,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,633,5507
6140,154.168,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,633,5508
6141,154.177,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,633,5509
6142,154.187,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,633,5510
6143,154.212,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,633,5511
6144,154.218,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,633,5512
6145,154.219,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,633,5513
6146,154.236,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,633,5514
6147,154.244,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,633,5515
6148,154.267,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,633,5516
6149,154.308,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,633,5517
6150,154.311,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,633,5518
6151,154.336,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,633,5519
6152,154.356,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,633,5520
6153,154.372,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,633,5521
6154,154.376,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,633,5522
6155,154.386,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,633,5523
6156,154.405,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,633,5524
6157,154.413,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,633,5525
6158,154.439,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,633,5526
6159,154.448,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,633,5527
6160,154.511,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.38545,0.918609,0.326316,2,0.5,634,5527
6161,154.542,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,634,5528
6162,154.558,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,634,5529
6163,154.562,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,634,5530
6164,154.593,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,634,5531
6165,154.62,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,634,5532
6166,154.644,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,634,5533
6167,154.667,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,634,5534
6168,154.734,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.84578,0.951368,0.311828,3,0.5,635,5534
6169,154.735,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.23799,0.932145,0.331579,5,0.5,636,5534
6170,154.766,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,636,5535
6171,154.778,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,636,5536
6172,154.782,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,636,5537
6173,154.785,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,636,5538
6174,154.814,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,636,5539
6175,154.898,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.296703,3,0.5,637,5539
6176,154.9,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,5.01181,0.929719,0.282486,3,0.5,638,5539
6177,154.909,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,638,5540
6178,154.933,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,638,5541
6179,154.942,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,638,5542
6180,154.953,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,638,5543
6181,154.958,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,638,5544
6182,154.963,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,638,5545
6183,154.967,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,638,5546
6184,154.99,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,638,5547
6185,155.065,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.24847,0.957927,0.315508,2,0.5,639,5547
6186,155.078,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,639,5548
6187,155.101,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,639,5549
6188,155.122,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,639,5550
6189,155.211,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.304348,1,0.5,640,5550
6190,155.232,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,640,5551
6191,155.263,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,640,5552
6192,155.285,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,640,5553
6193,155.352,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.284916,1,0.5,641,5553
6194,155.369,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,641,5554
6195,155.381,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,641,5555
6196,155.393,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,641,5556
6197,155.418,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,641,5557
6198,155.422,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,641,5558
6199,155.455,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,641,5559
6200,155.473,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,641,5560
6201,155.481,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,641,5561
6202,155.483,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,641,5562
6203,155.506,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,641,5563
6204,155.529,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,641,5564
6205,155.557,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,641,5565
6206,155.608,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,641,5566
6207,155.622,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,641,5567
6208,155.625,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,641,5568
6209,155.671,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,641,5569
6210,155.695,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,641,5570
6211,155.699,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,641,5571
6212,155.702,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,641,5572
6213,155.705,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,641,5573
6214,155.712,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,641,5574
6215,155.754,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,641,5575
6216,155.77,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,641,5576
6217,155.785,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,641,5577
6218,155.79,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,641,5578
6219,155.827,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,641,5579
6220,155.83,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,641,5580
6221,155.874,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,641,5581
6222,155.934,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,641,5582
6223,155.946,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,641,5583
6224,155.984,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,641,5584
6225,156.013,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,641,5585
6226,156.039,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,641,5586
6227,156.046,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,641,5587
6228,156.055,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,641,5588
6229,156.063,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,641,5589
6230,156.073,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,641,5590
6231,156.084,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,641,5591
6232,156.092,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,641,5592
6233,156.097,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,641,5593
6234,156.099,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,641,5594
6235,156.1,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,641,5595
6236,156.115,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,641,5596
6237,156.128,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,641,5597
6238,156.14,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,641,5598
6239,156.158,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,641,5599
6240,156.181,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,641,5600
6241,156.227,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,641,5601
6242,156.242,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,641,5602
6243,156.242,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,641,5603
6244,156.252,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,641,5604
6245,156.268,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,641,5605
6246,156.306,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,641,5606
6247,156.321,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,641,5607
6248,156.332,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,641,5608
6249,156.348,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,641,5609
6250,156.354,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,641,5610
6251,156.354,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,641,5611
6252,156.379,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.72242,0.912625,0.480769,1,0.5,642,5611
6253,156.423,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,642,5612
6254,156.437,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,642,5613
6255,156.493,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,642,5614
6256,156.524,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,642,5615
6257,156.547,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,642,5616
6258,156.565,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,642,5617
6259,156.567,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,642,5618
6260,156.578,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,642,5619
6261,156.63,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,642,5620
6262,156.644,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,642,5621
6263,156.682,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,642,5622
6264,156.683,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,642,5623
6265,156.702,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,642,5624
6266,156.714,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,642,5625
6267,156.798,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.247059,1,0.5,643,5625
6268,156.801,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.36757,0.923354,0.320856,2,0.5,644,5625
6269,156.824,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,644,5626
6270,156.855,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,644,5627
6271,156.856,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,644,5628
6272,156.871,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,644,5629
6273,156.888,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,644,5630
6274,156.892,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,644,5631
6275,156.909,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,644,5632
6276,156.943,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,644,5633
6277,156.945,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,644,5634
6278,156.945,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,644,5635
6279,156.959,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,644,5636
6280,156.966,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,644,5637
6281,157.006,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,644,5638
6282,157.015,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,644,5639
6283,157.034,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,644,5640
6284,157.048,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,644,5641
6285,157.058,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,644,5642
6286,157.079,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,644,5643
6287,157.117,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,644,5644
6288,157.118,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,644,5645
6289,157.132,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,644,5646
6290,157.142,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,644,5647
6291,157.194,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,644,5648
6292,157.206,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,644,5649
6293,157.247,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,644,5650
6294,157.256,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,644,5651
6295,157.259,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,644,5652
6296,157.333,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.284916,1,0.5,645,5652
6297,157.368,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,645,5653
6298,157.413,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,645,5654
6299,157.439,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,645,5655
6300,157.445,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,645,5656
6301,157.446,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,645,5657
6302,157.446,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,645,5658
6303,157.447,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,645,5659
6304,157.509,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.83896,0.963049,0.331325,3,0.5,646,5659
6305,157.513,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,646,5660
6306,157.514,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,646,5661
6307,157.542,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,646,5662
6308,157.573,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,646,5663
6309,157.574,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,646,5664
6310,157.58,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,646,5665
6311,157.619,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,646,5666
6312,157.622,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,646,5667
6313,157.629,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,646,5668
6314,157.642,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,646,5669
6315,157.643,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,646,5670
6316,157.65,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,646,5671
6317,157.673,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,646,5672
6318,157.746,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.9261,0.910763,0.322751,3,0.5,647,5672
6319,157.827,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.326316,2,0.5,648,5672
6320,157.872,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,648,5673
6321,157.914,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,648,5674
6322,157.956,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,648,5675
6323,158.006,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,648,5676
6324,158.026,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,648,5677
6325,158.038,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,648,5678
6326,158.062,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,648,5679
6327,158.095,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,648,5680
6328,158.163,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.28094,0.922321,0.276836,2,0.5,649,5680
6329,158.181,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,649,5681
6330,158.188,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,649,5682
6331,158.277,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.296703,2,0.5,650,5682
