request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8725,428.362,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2371,6355
8726,428.375,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,2371,6356
8727,428.455,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.43507,0.935175,0.537906,4,0.05,2372,6356
8728,428.463,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2372,6357
8729,428.494,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2372,6358
8730,428.52,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2372,6359
8731,428.596,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.537906,1,0.05,2373,6359
8732,428.645,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,2373,6360
8733,428.669,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2373,6361
8734,428.692,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2373,6362
8735,428.697,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2373,6363
8736,428.753,keyaware,mesh16,3,12,0,"[3-2-1-5-9-13-12]",6,141,10.0798,0.902501,0.690341,6,0.05,2374,6363
8737,428.851,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.714286,3,0.05,2375,6363
8738,428.89,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2375,6364
8739,428.907,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2375,6365
8740,428.911,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,2375,6366
8741,428.972,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.70937,0.912459,0.713911,1,0.05,2376,6366
8742,429.009,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2376,6367
8743,429.017,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2376,6368
8744,429.024,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2376,6369
8745,429.074,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2376,6370
8746,429.078,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2376,6371
8747,429.081,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,2376,6372
8748,429.092,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2376,6373
8749,429.125,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2376,6374
8750,429.145,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2376,6375
8751,429.152,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2376,6376
8752,429.157,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2376,6377
8753,429.184,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2376,6378
8754,429.201,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2376,6379
8755,429.359,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.693046,2,0.05,2377,6379
8756,429.408,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,2377,6380
8757,429.479,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.22291,0.959213,0.714922,2,0.05,2378,6380
8758,429.504,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2378,6381
8759,429.556,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2378,6382
8760,429.676,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.539568,3,0.05,2379,6382
8761,429.677,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.29256,0.947907,0.609756,2,0.05,2380,6382
8762,429.719,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2380,6383
8763,429.854,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.627907,2,0.05,2381,6383
8764,429.856,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.6433,0.933342,0.664021,4,0.05,2382,6383
8765,429.968,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.663158,3,0.05,2383,6383
8766,429.973,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2383,6384
8767,429.974,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2383,6385
8768,430.084,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.541219,3,0.05,2384,6385
8769,430.123,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2384,6386
8770,430.173,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2384,6387
8771,430.177,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2384,6388
8772,430.289,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.664042,3,0.05,2385,6388
8773,430.322,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2385,6389
8774,430.345,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2385,6390
8775,430.363,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2385,6391
8776,430.385,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2385,6392
8777,430.408,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2385,6393
8778,430.42,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2385,6394
8779,430.422,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2385,6395
8780,430.434,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2385,6396
8781,430.487,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2385,6397
8782,430.498,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,2385,6398
8783,430.574,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2385,6399
8784,430.59,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2385,6400
8785,430.675,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.695238,3,0.05,2386,6400
8786,430.744,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.284916,1,0.05,2387,6400
8787,430.792,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,2387,6401
8788,430.797,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2387,6402
8789,430.813,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2387,6403
8790,430.87,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2387,6404
8791,430.957,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.69378,5,0.05,2388,6404
8792,430.974,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2388,6405
8793,430.979,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,2388,6406
8794,430.981,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2388,6407
8795,430.994,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,2388,6408
8796,431.101,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.656836,3,0.05,2389,6408
8797,431.138,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2389,6409
8798,431.164,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2389,6410
8799,431.167,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2389,6411
8800,431.232,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.25553,0.936179,0.565217,2,0.05,2390,6411
8801,431.455,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.695962,2,0.05,2391,6411
8802,431.456,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.2389,0.956961,0.539568,2,0.05,2392,6411
8803,431.46,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.71228,0.903631,0.530075,1,0.05,2393,6411
8804,431.511,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2393,6412
8805,431.54,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2393,6413
8806,431.546,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,2393,6414
8807,431.558,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2393,6415
8808,431.56,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2393,6416
8809,431.57,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,2393,6417
8810,431.573,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2393,6418
8811,431.586,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2393,6419
8812,431.647,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.60312,0.967082,0.288889,1,0.05,2394,6419
8813,431.649,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2394,6420
8814,431.666,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2394,6421
8815,431.673,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,2394,6422
8816,431.726,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.72962,0.901948,0.452514,1,0.05,2395,6422
8817,431.745,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2395,6423
8818,431.759,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2395,6424
8819,431.887,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.584416,3,0.05,2396,6424
8820,431.961,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.30084,0.902028,0.585761,2,0.05,2397,6424
8821,431.963,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2397,6425
8822,432.048,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.608563,2,0.05,2398,6425
8823,432.056,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2398,6426
8824,432.116,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2398,6427
8825,432.123,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2398,6428
8826,432.249,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.464435,1,0.05,2399,6428
8827,432.286,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2399,6429
8828,432.379,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.680798,3,0.05,2400,6429
8829,432.465,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.715556,3,0.05,2401,6429
8830,432.498,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2401,6430
8831,432.517,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2401,6431
8832,432.641,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.696682,4,0.05,2402,6431
8833,432.658,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2402,6432
8834,432.677,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2402,6433
8835,432.703,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2402,6434
8836,432.798,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.716186,3,0.05,2403,6434
8837,432.812,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2403,6435
8838,432.87,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2403,6436
8839,432.931,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2403,6437
8840,433.088,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.542857,3,0.05,2404,6437
8841,433.119,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,2404,6438
8842,433.225,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.537906,3,0.05,2405,6438
8843,433.226,keyaware,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.62099,0.936949,0.547445,4,0.05,2406,6438
8844,433.231,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2406,6439
8845,433.292,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2406,6440
8846,433.33,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2406,6441
8847,433.443,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.658667,3,0.05,2407,6441
8848,433.527,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.87077,0.946382,0.668394,3,0.05,2408,6441
8849,433.655,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.716814,3,0.05,2409,6441
8850,433.658,keyaware,mesh16,8,2,0,"[8-9-10-6-2]",4,94,6.65825,0.925469,0.67624,4,0.05,2410,6441
8851,433.71,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2410,6442
8852,433.718,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2410,6443
8853,433.724,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,2410,6444
8854,433.737,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,2410,6445
8855,433.798,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2410,6446
8856,433.913,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.520599,2,0.05,2411,6446
8857,433.943,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2411,6447
8858,434.053,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.717439,3,0.05,2412,6447
8859,434.058,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2412,6448
8860,434.135,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.698113,3,0.05,2413,6448
8861,434.208,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,2413,6449
8862,434.221,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2413,6450
8863,434.226,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,2413,6451
8864,434.227,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2413,6452
8865,434.249,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2413,6453
8866,434.297,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2413,6454
8867,434.366,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2413,6455
8868,434.529,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.613293,4,0.05,2414,6455
8869,434.559,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2414,6456
8870,434.577,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2414,6457
8871,434.684,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.666667,4,0.05,2415,6457
8872,434.69,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2415,6458
8873,434.696,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,2415,6459
8874,434.706,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,2415,6460
8875,434.737,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2415,6461
8876,434.864,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.589744,2,0.05,2416,6461
8877,434.923,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2416,6462
8878,435.008,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.276836,1,0.05,2417,6462
8879,435.067,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2417,6463
8880,435.092,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2417,6464
8881,435.293,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.561644,3,0.05,2418,6464
8882,435.386,keyaware,mesh16,9,15,0,"[9-10-11-15]",3,72,4.80054,0.972,0.615616,3,0.05,2419,6464
8883,435.502,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.522388,2,0.05,2420,6464
8884,435.508,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2420,6465
8885,435.577,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.955,0.910394,0.670103,3,0.05,2421,6465
8886,435.603,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2421,6466
8887,435.618,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,2421,6467
8888,435.695,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.396226,1,0.05,2422,6467
8889,435.772,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.718062,3,0.05,2423,6467
8890,436.008,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.679198,2,0.05,2424,6467
8891,436.054,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2424,6468
8892,436.065,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2424,6469
8893,436.091,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2424,6470
8894,436.12,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2424,6471
8895,436.147,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,2424,6472
8896,436.163,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2424,6473
8897,436.291,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.546099,4,0.05,2425,6473
8898,436.329,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2425,6474
8899,436.364,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2425,6475
8900,436.395,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2425,6476
8901,436.398,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2425,6477
8902,436.492,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.699531,2,0.05,2426,6477
8903,436.735,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.393365,1,0.05,2427,6477
8904,436.77,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2427,6478
8905,436.778,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2427,6479
8906,436.875,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.498039,1,0.05,2428,6479
8907,436.877,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.23689,0.957353,0.591054,2,0.05,2429,6479
8908,436.912,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2429,6480
8909,436.938,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,2429,6481
8910,436.966,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2429,6482
8911,437.105,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.667532,5,0.05,2430,6482
8912,437.158,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2430,6483
8913,437.201,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,2430,6484
8914,437.223,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2430,6485
8915,437.296,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.28248,0.924187,0.718681,2,0.05,2431,6485
8916,437.369,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2431,6486
8917,437.398,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2431,6487
8918,437.455,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2431,6488
8919,437.477,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2431,6489
8920,437.504,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2431,6490
8921,437.521,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2431,6491
8922,437.575,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2431,6492
8923,437.599,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2431,6493
8924,437.768,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.496063,1,0.05,2432,6493
8925,437.847,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.682382,2,0.05,2433,6493
8926,437.868,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2433,6494
8927,437.871,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2433,6495
8928,438.022,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.695962,5,0.05,2434,6495
8929,438.058,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2434,6496
8930,438.176,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.661376,2,0.05,2435,6496
8931,438.181,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2435,6497
8932,438.194,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2435,6498
8933,438.211,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2435,6499
8934,438.222,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2435,6500
8935,438.462,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.396226,1,0.05,2436,6500
8936,438.498,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2436,6501
8937,438.541,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2436,6502
8938,438.632,keyaware,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.719298,4,0.05,2437,6502
8939,438.662,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2437,6503
8940,438.709,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2437,6504
8941,438.771,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2437,6505
8942,438.987,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.610942,2,0.05,2438,6505
8943,439.067,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.29941,0.921411,0.527675,2,0.05,2439,6505
8944,439.106,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,2439,6506
8945,439.113,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2439,6507
8946,439.12,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2439,6508
8947,439.163,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,2439,6509
8948,439.185,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2439,6510
8949,439.191,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2439,6511
8950,439.193,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2439,6512
8951,439.197,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2439,6513
8952,439.296,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.529412,4,0.05,2440,6513
8953,439.364,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2440,6514
8954,439.365,keyaware,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.65796,0.917608,0.668394,4,0.05,2441,6514
8955,439.385,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,2441,6515
8956,439.404,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2441,6516
8957,439.446,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2441,6517
8958,439.503,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,2441,6518
8959,439.524,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2441,6519
8960,439.642,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.719912,3,0.05,2442,6519
8961,439.736,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.5,1,0.05,2443,6519
8962,439.819,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.701632,3,0.05,2444,6519
8963,439.866,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2444,6520
8964,439.898,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2444,6521
8965,439.907,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2444,6522
8966,439.986,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.2771,0.93473,0.513308,2,0.05,2445,6522
8967,440.088,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.564626,2,0.05,2446,6522
8968,440.172,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.292818,1,0.05,2447,6522
8969,440.187,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,2447,6523
8970,440.239,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2447,6524
8971,440.245,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2447,6525
8972,440.254,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2447,6526
8973,440.269,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2447,6527
8974,440.35,keyaware,mesh16,7,10,0,"[7-11-10]",2,47,3.2382,0.94456,0.366337,2,0.05,2448,6527
8975,440.379,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2448,6528
8976,440.522,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.407407,1,0.05,2449,6528
8977,440.581,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2449,6529
8978,440.609,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2449,6530
8979,440.613,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2449,6531
8980,440.646,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2449,6532
8981,440.646,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2449,6533
8982,440.652,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,2449,6534
8983,440.736,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.671795,2,0.05,2450,6534
8984,440.753,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,2450,6535
