request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8613,433.829,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2431,6183
8614,433.859,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2431,6184
8615,433.876,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2431,6185
8616,433.886,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2431,6186
8617,433.921,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2431,6187
8618,433.961,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2431,6188
8619,434.019,distance,mesh16,7,3,0,"[7-3]",1,22,1.61197,0.961598,0.462185,1,0.02,2432,6188
8620,434.054,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2432,6189
8621,434.055,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2432,6190
8622,434.059,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2432,6191
8623,434.11,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2432,6192
8624,434.139,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2432,6193
8625,434.191,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2432,6194
8626,434.219,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2432,6195
8627,434.224,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2432,6196
8628,434.279,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2432,6197
8629,434.288,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2432,6198
8630,434.292,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2432,6199
8631,434.451,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.566102,3,0.02,2433,6199
8632,434.454,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.32401,0.93121,0.559441,2,0.02,2434,6199
8633,434.474,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2434,6200
8634,434.533,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2434,6201
8635,434.534,distance,mesh16,2,6,0,"[2-6]",1,22,1.62237,0.955225,0.457627,1,0.02,2435,6201
8636,434.585,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2435,6202
8637,434.602,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2435,6203
8638,434.615,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2435,6204
8639,434.657,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2435,6205
8640,434.665,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2435,6206
8641,434.671,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2435,6207
8642,434.679,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2435,6208
8643,434.728,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2435,6209
8644,434.797,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2435,6210
8645,434.829,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2435,6211
8646,434.849,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2435,6212
8647,434.853,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2435,6213
8648,434.92,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.27363,0.917491,0.575092,2,0.02,2436,6213
8649,434.945,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2436,6214
8650,434.964,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2436,6215
8651,435.163,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.496063,1,0.02,2437,6215
8652,435.165,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.59063,0.936234,0.6,4,0.02,2438,6215
8653,435.204,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2438,6216
8654,435.232,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2438,6217
8655,435.319,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.555556,4,0.02,2439,6217
8656,435.336,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2439,6218
8657,435.339,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2439,6219
8658,435.386,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2439,6220
8659,435.411,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2439,6221
8660,435.47,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2439,6222
8661,435.477,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2439,6223
8662,435.581,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.464435,2,0.02,2440,6223
8663,435.648,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2440,6224
8664,435.737,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.583062,4,0.02,2441,6224
8665,435.841,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.47541,2,0.02,2442,6224
8666,435.853,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,2442,6225
8667,435.91,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2442,6226
8668,435.92,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2442,6227
8669,435.973,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2442,6228
8670,435.975,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2442,6229
8671,435.976,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2442,6230
8672,436.011,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,2442,6231
8673,436.185,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.56314,3,0.02,2443,6231
8674,436.219,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2443,6232
8675,436.234,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2443,6233
8676,436.239,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2443,6234
8677,436.264,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2443,6235
8678,436.265,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2443,6236
8679,436.284,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2443,6237
8680,436.315,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2443,6238
8681,436.323,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2443,6239
8682,436.346,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2443,6240
8683,436.41,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2443,6241
8684,436.456,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2443,6242
8685,436.461,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2443,6243
8686,436.501,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2443,6244
8687,436.513,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2443,6245
8688,436.641,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.529412,3,0.02,2444,6245
8689,436.883,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.557093,4,0.02,2445,6245
8690,436.894,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2445,6246
8691,436.92,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2445,6247
8692,437.001,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.70706,0.911498,0.569024,4,0.02,2446,6247
8693,437.038,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2446,6248
8694,437.062,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2446,6249
8695,437.082,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2446,6250
8696,437.173,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.571906,3,0.02,2447,6250
8697,437.279,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.591054,3,0.02,2448,6250
8698,437.287,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2448,6251
8699,437.363,distance,mesh16,2,7,0,"[2-3-7]",2,47,3.22057,0.960838,0.524164,2,0.02,2449,6251
8700,437.526,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.532847,2,0.02,2450,6251
8701,437.527,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.25836,0.949092,0.540441,2,0.02,2451,6251
8702,437.639,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.557093,2,0.02,2452,6251
8703,437.648,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2452,6252
8704,437.716,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2452,6253
8705,437.717,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2452,6254
8706,437.735,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2452,6255
8707,437.768,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2452,6256
8708,437.819,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2452,6257
8709,437.926,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.603715,2,0.02,2453,6257
8710,437.956,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2453,6258
8711,437.982,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2453,6259
8712,438.07,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.558621,5,0.02,2454,6259
8713,438.304,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.604938,4,0.02,2455,6259
8714,438.383,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.44385,0.955574,0.527675,4,0.02,2456,6259
8715,438.401,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2456,6260
8716,438.478,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.571906,1,0.02,2457,6260
8717,438.551,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.27744,0.927066,0.501946,2,0.02,2458,6260
8718,438.573,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2458,6261
8719,438.575,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2458,6262
8720,438.721,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.584416,3,0.02,2459,6262
8721,438.738,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2459,6263
8722,438.764,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2459,6264
8723,438.843,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.592357,2,0.02,2460,6264
8724,438.993,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.601246,4,0.02,2461,6264
8725,439.001,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2461,6265
8726,439.025,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2461,6266
8727,439.028,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2461,6267
8728,439.168,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.564626,2,0.02,2462,6267
8729,439.176,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2462,6268
8730,439.257,distance,mesh16,2,3,0,"[2-3]",1,25,1.62831,0.958953,0.507692,1,0.02,2463,6268
8731,439.261,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2463,6269
8732,439.338,distance,mesh16,7,8,0,"[7-3-2-1-5-4-8]",6,141,9.7703,0.913533,0.57047,6,0.02,2464,6269
8733,439.35,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2464,6270
8734,439.406,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2464,6271
8735,439.441,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2464,6272
8736,439.449,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2464,6273
8737,439.471,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2464,6274
8738,439.544,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.9554,0.913248,0.585761,3,0.02,2465,6274
8739,439.614,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2465,6275
8740,439.655,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2465,6276
8741,439.656,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2465,6277
8742,439.687,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2465,6278
8743,439.763,distance,mesh16,4,5,0,"[4-8-9-5]",3,69,4.8363,0.948193,0.602484,3,0.02,2466,6278
8744,439.895,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.561644,5,0.02,2467,6278
8745,439.914,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2467,6279
8746,439.932,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2467,6280
8747,439.998,distance,mesh16,10,6,0,"[10-6]",1,22,1.66184,0.931806,0.566102,1,0.02,2468,6280
8748,440.019,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2468,6281
8749,440.072,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,2468,6282
8750,440.08,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2468,6283
8751,440.133,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2468,6284
8752,440.148,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2468,6285
8753,440.337,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.569024,4,0.02,2469,6285
8754,440.463,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.531136,2,0.02,2470,6285
8755,440.486,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2470,6286
8756,440.509,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2470,6287
8757,440.51,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2470,6288
8758,440.567,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2470,6289
8759,440.711,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.488,1,0.02,2471,6289
8760,440.712,distance,mesh16,9,13,0,"[9-13]",1,22,1.62237,0.955261,0.593651,1,0.02,2472,6289
8761,440.717,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2472,6290
8762,440.741,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2472,6291
8763,440.747,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2472,6292
8764,440.762,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2472,6293
8765,440.852,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.603715,3,0.02,2473,6293
8766,440.989,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.604938,3,0.02,2474,6293
8767,441.02,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2474,6294
8768,441.039,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2474,6295
8769,441.135,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.573333,4,0.02,2475,6295
8770,441.258,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.606154,1,0.02,2476,6295
8771,441.275,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2476,6296
8772,441.363,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.492063,1,0.02,2477,6296
8773,441.439,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.83862,0.933913,0.607362,3,0.02,2478,6296
8774,441.449,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2478,6297
8775,441.45,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2478,6298
8776,441.533,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.481781,1,0.02,2479,6298
8777,441.583,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2479,6299
8778,441.655,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.79765,0.966237,0.606154,3,0.02,2480,6299
8779,441.687,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2480,6300
8780,441.721,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2480,6301
8781,441.814,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.587097,1,0.02,2481,6301
8782,441.82,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2481,6302
8783,441.826,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2481,6303
8784,441.845,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,2481,6304
8785,441.847,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2481,6305
8786,441.848,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2481,6306
8787,441.932,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.02147,0.955727,0.580392,5,0.02,2482,6306
8788,441.98,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2482,6307
8789,442.044,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2482,6308
8790,442.156,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.564626,5,0.02,2483,6308
8791,442.259,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.607362,4,0.02,2484,6308
8792,442.346,distance,mesh16,9,10,0,"[9-10]",1,25,1.67185,0.933018,0.539568,1,0.02,2485,6308
8793,442.364,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2485,6309
8794,442.408,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,2485,6310
8795,442.411,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2485,6311
8796,442.573,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.503876,1,0.02,2486,6311
8797,442.633,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2486,6312
8798,442.647,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2486,6313
8799,442.654,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2486,6314
8800,442.665,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2486,6315
8801,442.775,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.596215,3,0.02,2487,6315
8802,442.781,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2487,6316
8803,442.845,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2487,6317
8804,442.91,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2487,6318
8805,442.976,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2487,6319
8806,443.036,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2487,6320
8807,443.116,distance,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.4829,0.908097,0.608563,4,0.02,2488,6320
8808,443.145,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2488,6321
8809,443.239,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.601246,3,0.02,2489,6321
8810,443.243,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,2489,6322
8811,443.249,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2489,6323
8812,443.351,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.477551,1,0.02,2490,6323
8813,443.391,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2490,6324
8814,443.462,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.96954,0.902604,0.574751,3,0.02,2491,6324
8815,443.495,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2491,6325
8816,443.496,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2491,6326
8817,443.906,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.577558,1,0.02,2492,6326
8818,443.954,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2492,6327
8819,443.968,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2492,6328
8820,444.088,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.560137,4,0.02,2493,6328
8821,444.089,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.46158,0.958595,0.59164,4,0.02,2494,6328
8822,444.135,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2494,6329
8823,444.158,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2494,6330
8824,444.191,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2494,6331
8825,444.21,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,2494,6332
8826,444.234,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2494,6333
8827,444.24,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2494,6334
8828,444.247,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2494,6335
8829,444.369,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.578947,3,0.02,2495,6335
8830,444.549,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.571906,5,0.02,2496,6335
8831,444.581,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2496,6336
8832,444.603,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2496,6337
8833,444.656,distance,mesh16,13,9,0,"[13-9]",1,22,1.61276,0.961107,0.496063,1,0.02,2497,6337
8834,444.694,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2497,6338
8835,444.723,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2497,6339
8836,444.738,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2497,6340
8837,444.774,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2497,6341
8838,444.868,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.576159,5,0.02,2498,6341
8839,444.88,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2498,6342
8840,444.946,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,2498,6343
8841,444.983,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2498,6344
8842,444.995,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2498,6345
8843,444.998,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2498,6346
8844,445.02,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2498,6347
8845,445.03,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2498,6348
8846,445.137,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.541219,4,0.02,2499,6348
8847,445.158,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2499,6349
8848,445.177,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2499,6350
8849,445.36,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.608563,3,0.02,2500,6350
8850,445.401,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2500,6351
8851,445.442,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2500,6352
8852,445.522,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.5251,0.919755,0.534545,4,0.02,2501,6352
8853,445.526,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2501,6353
8854,445.565,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2501,6354
8855,445.576,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2501,6355
8856,445.7,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.57047,4,0.02,2502,6355
8857,445.757,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2502,6356
8858,445.798,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2502,6357
8859,445.8,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2502,6358
8860,445.886,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.46357,0.938132,0.566102,4,0.02,2503,6358
8861,445.998,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.571906,4,0.02,2504,6358
8862,446.014,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2504,6359
8863,446.031,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2504,6360
8864,446.237,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.542857,3,0.02,2505,6360
8865,446.336,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.609756,1,0.02,2506,6360
8866,446.352,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2506,6361
8867,446.367,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2506,6362
8868,446.399,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2506,6363
8869,446.404,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2506,6364
8870,446.444,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2506,6365
8871,446.571,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.573333,6,0.02,2507,6365
8872,446.613,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2507,6366
8873,446.616,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2507,6367
8874,446.617,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2507,6368
8875,446.764,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.580328,2,0.02,2508,6368
8876,446.788,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2508,6369
8877,446.831,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2508,6370
8878,446.854,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2508,6371
8879,446.895,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2508,6372
8880,446.905,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2508,6373
8881,446.937,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2508,6374
8882,447.018,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.89509,0.904583,0.567568,3,0.02,2509,6374
8883,447.057,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2509,6375
