request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9027,458.145,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.86048,0.95399,0.692308,3,0.02,2495,6533
9028,458.16,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2495,6534
9029,458.211,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2495,6535
9030,458.263,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2495,6536
9031,458.281,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2495,6537
9032,458.402,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.684729,3,0.02,2496,6537
9033,458.423,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2496,6538
9034,458.45,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2496,6539
9035,458.461,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2496,6540
9036,458.471,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2496,6541
9037,458.504,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2496,6542
9038,458.559,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2496,6543
9039,458.653,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.32256,0.919105,0.693046,2,0.02,2497,6543
9040,458.662,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2497,6544
9041,458.704,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2497,6545
9042,458.772,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.643454,1,0.02,2498,6545
9043,458.799,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2498,6546
9044,458.858,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2498,6547
9045,459.114,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.46888,2,0.02,2499,6547
9046,459.118,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,5.10284,0.900904,0.698068,3,0.02,2500,6547
9047,459.169,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2500,6548
9048,459.173,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2500,6549
9049,459.279,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.691566,2,0.02,2501,6549
9050,459.44,distance,irregular12,0,4,0,"[0-4]",1,35,1.64871,0.956517,0.392344,1,0.02,2502,6549
9051,459.727,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.685504,2,0.02,2503,6549
9052,459.744,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2503,6550
9053,459.822,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2503,6551
9054,459.84,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,2503,6552
9055,459.851,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2503,6553
9056,459.879,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2503,6554
9057,460.06,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.443478,2,0.02,2504,6554
9058,460.082,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2504,6555
9059,460.221,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.378641,1,0.02,2505,6555
9060,460.627,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.609756,2,0.02,2506,6555
9061,460.871,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.56314,2,0.02,2507,6555
9062,460.944,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.644444,1,0.02,2508,6555
9063,460.964,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2508,6556
9064,460.974,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2508,6557
9065,460.981,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2508,6558
9066,461.041,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.97053,0.928047,0.57754,3,0.02,2509,6558
9067,461.054,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2509,6559
9068,461.12,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2509,6560
9069,461.154,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2509,6561
9070,461.23,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.62271,0.900396,0.69378,4,0.02,2510,6561
9071,461.311,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.691566,5,0.02,2511,6561
9072,461.336,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2511,6562
9073,461.357,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2511,6563
9074,461.434,distance,irregular12,10,5,0,"[10-11-8-4-5]",4,101,6.54135,0.923838,0.652985,4,0.02,2512,6563
9075,461.483,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2512,6564
9076,461.508,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2512,6565
9077,461.702,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.632184,2,0.02,2513,6565
9078,461.732,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2513,6566
9079,461.759,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2513,6567
9080,461.798,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2513,6568
9081,461.949,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.610942,1,0.02,2514,6568
9082,461.972,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2514,6569
9083,462.019,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2514,6570
9084,462.034,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2514,6571
9085,462.278,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.69378,2,0.02,2515,6571
9086,462.34,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2515,6572
9087,462.438,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.694511,2,0.02,2516,6572
9088,462.448,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2516,6573
9089,462.502,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2516,6574
9090,462.526,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2516,6575
9091,462.539,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2516,6576
9092,462.587,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2516,6577
9093,462.605,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2516,6578
9094,462.61,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2516,6579
9095,462.617,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2516,6580
9096,462.705,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.635328,1,0.02,2517,6580
9097,462.707,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.97891,0.914247,0.692118,3,0.02,2518,6580
9098,462.797,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2518,6581
9099,462.802,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2518,6582
9100,462.928,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.588424,3,0.02,2519,6582
9101,463.009,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2519,6583
9102,463.2,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.637394,1,0.02,2520,6583
9103,463.21,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2520,6584
9104,463.238,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2520,6585
9105,463.286,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2520,6586
9106,463.361,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2520,6587
9107,463.403,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2520,6588
9108,463.502,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.626822,2,0.02,2521,6588
9109,463.528,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,2521,6589
9110,463.614,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.91891,0.901295,0.687805,3,0.02,2522,6589
9111,463.68,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2522,6590
9112,463.784,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.50644,0.918244,0.694511,4,0.02,2523,6590
9113,463.799,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2523,6591
9114,463.902,distance,irregular12,2,6,0,"[2-6]",1,32,1.69822,0.926612,0.30303,1,0.02,2524,6591
9115,463.979,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2524,6592
9116,464.052,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2524,6593
9117,464.058,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2524,6594
9118,464.072,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2524,6595
9119,464.167,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.58723,0.905021,0.688564,4,0.02,2525,6595
9120,464.192,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2525,6596
9121,464.196,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2525,6597
9122,464.204,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2525,6598
9123,464.23,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2525,6599
9124,464.281,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2525,6600
9125,464.318,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2525,6601
9126,464.371,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,2525,6602
9127,464.475,distance,irregular12,8,4,0,"[8-4]",1,31,1.68371,0.933832,0.506608,1,0.02,2526,6602
9128,464.483,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2526,6603
9129,464.495,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,2526,6604
9130,464.573,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.27285,0.917954,0.627907,2,0.02,2527,6604
9131,464.627,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2527,6605
9132,464.654,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2527,6606
9133,464.701,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2527,6607
9134,464.775,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2527,6608
9135,464.808,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2527,6609
9136,464.895,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.693046,2,0.02,2528,6609
9137,464.897,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2528,6610
9138,464.936,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2528,6611
9139,465.069,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.462185,1,0.02,2529,6611
9140,465.07,distance,irregular12,0,1,0,"[0-1]",1,18,1.62243,0.953938,0.592357,1,0.02,2530,6611
9141,465.21,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.580328,2,0.02,2531,6611
9142,465.278,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.539568,1,0.02,2532,6611
9143,465.388,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.68932,3,0.02,2533,6611
9144,465.425,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2533,6612
9145,465.425,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2533,6613
9146,465.452,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2533,6614
9147,465.568,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.690073,3,0.02,2534,6614
9148,465.61,distance,irregular12,3,7,0,"[3-7]",1,19,1.6276,0.948414,0.640449,1,0.02,2535,6614
9149,465.717,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.695238,2,0.02,2536,6614
9150,466.005,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.695238,3,0.02,2537,6614
9151,466.037,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2537,6615
9152,466.1,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2537,6616
9153,466.145,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2537,6617
9154,466.165,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2537,6618
9155,466.176,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2537,6619
9156,466.224,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2537,6620
9157,466.304,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2537,6621
9158,466.332,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2537,6622
9159,466.333,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2537,6623
9160,466.484,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.69378,3,0.02,2538,6623
9161,466.55,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,2538,6624
9162,466.626,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,2538,6625
9163,466.628,distance,irregular12,0,1,0,"[0-1]",1,18,1.64255,0.941885,0.594937,1,0.02,2539,6625
9164,466.711,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,2539,6626
9165,466.812,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.692308,2,0.02,2540,6626
9166,466.837,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2540,6627
9167,466.861,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2540,6628
9168,466.947,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.91283,0.936477,0.693694,3,0.02,2541,6628
9169,466.966,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2541,6629
9170,466.985,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2541,6630
9171,466.988,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,2541,6631
9172,467.009,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2541,6632
9173,467.039,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2541,6633
9174,467.086,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2541,6634
9175,467.201,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.69378,2,0.02,2542,6634
9176,467.244,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2542,6635
9177,467.328,distance,irregular12,0,4,0,"[0-4]",1,35,1.7269,0.914429,0.538462,1,0.02,2543,6635
9178,467.352,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2543,6636
9179,467.369,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2543,6637
9180,467.386,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2543,6638
9181,467.41,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2543,6639
9182,467.456,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2543,6640
9183,467.485,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2543,6641
9184,467.559,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,2543,6642
9185,467.585,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2543,6643
9186,467.617,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2543,6644
9187,467.792,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.399061,1,0.02,2544,6644
9188,467.907,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.695962,2,0.02,2545,6644
9189,467.936,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,2545,6645
9190,467.963,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2545,6646
9191,468.039,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.694511,1,0.02,2546,6646
9192,468.099,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2546,6647
9193,468.109,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2546,6648
9194,468.156,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2546,6649
9195,468.203,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2546,6650
9196,468.269,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2546,6651
9197,468.46,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.645429,3,0.02,2547,6651
9198,468.522,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2547,6652
9199,468.53,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2547,6653
9200,468.606,distance,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.56836,0.929686,0.734597,4,0.02,2548,6653
9201,468.708,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.695238,3,0.02,2549,6653
9202,468.733,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2549,6654
9203,468.756,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2549,6655
9204,468.863,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.646409,2,0.02,2550,6655
9205,468.883,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2550,6656
9206,468.979,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.631124,1,0.02,2551,6656
9207,469.067,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.695238,1,0.02,2552,6656
9208,469.125,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.580328,1,0.02,2553,6656
9209,469.257,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.581699,1,0.02,2554,6656
9210,469.308,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,2554,6657
9211,469.322,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2554,6658
9212,469.369,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2554,6659
9213,469.407,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2554,6660
9214,469.411,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2554,6661
9215,469.429,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2554,6662
9216,469.455,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,2554,6663
9217,469.616,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.615616,2,0.02,2555,6663
9218,469.636,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2555,6664
9219,469.649,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,2555,6665
9220,469.675,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2555,6666
9221,469.829,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.696682,4,0.02,2556,6666
9222,469.844,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,2556,6667
9223,469.848,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2556,6668
9224,469.857,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2556,6669
9225,469.939,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.45732,0.922205,0.695962,4,0.02,2557,6669
9226,470.027,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2557,6670
9227,470.116,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2557,6671
9228,470.122,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2557,6672
9229,470.141,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,2557,6673
9230,470.226,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,5.16326,0.909669,0.600671,3,0.02,2558,6673
9231,470.284,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2558,6674
9232,470.288,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2558,6675
9233,470.305,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,2558,6676
9234,470.359,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2558,6677
9235,470.445,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.695962,3,0.02,2559,6677
9236,470.463,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,2559,6678
9237,470.61,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.6974,3,0.02,2560,6678
9238,470.678,distance,irregular12,11,10,0,"[11-10]",1,21,1.62338,0.955823,0.448276,1,0.02,2561,6678
9239,470.708,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2561,6679
9240,470.724,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,2561,6680
9241,470.925,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.698113,4,0.02,2562,6680
9242,470.987,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2562,6681
9243,471.001,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2562,6682
9244,471.017,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2562,6683
9245,471.078,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2562,6684
9246,471.154,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2562,6685
9247,471.204,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2562,6686
9248,471.238,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2562,6687
9249,471.239,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2562,6688
9250,471.269,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2562,6689
9251,471.305,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2562,6690
9252,471.328,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2562,6691
9253,471.35,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2562,6692
9254,471.354,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2562,6693
9255,471.367,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2562,6694
9256,471.424,distance,irregular12,10,9,0,"[10-9]",1,33,1.73893,0.912444,0.760976,1,0.02,2563,6694
9257,471.426,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2563,6695
9258,471.702,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.633238,2,0.02,2564,6695
9259,471.703,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,5.01646,0.934908,0.586093,3,0.02,2565,6695
9260,471.717,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2565,6696
9261,471.732,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,2565,6697
9262,471.795,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2565,6698
9263,471.883,distance,irregular12,5,11,0,"[5-9-10-11]",3,79,4.91078,0.919743,0.698824,3,0.02,2566,6698
9264,471.895,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2566,6699
9265,471.907,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,2566,6700
9266,471.932,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2566,6701
9267,471.935,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2566,6702
9268,471.946,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2566,6703
9269,472.127,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.696682,4,0.02,2567,6703
9270,472.174,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2567,6704
9271,472.176,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,2567,6705
9272,472.244,distance,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.30443,0.906622,0.696682,5,0.02,2568,6705
9273,472.304,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2568,6706
9274,472.332,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2568,6707
9275,472.38,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2568,6708
9276,472.402,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2568,6709
9277,472.549,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.635328,1,0.02,2569,6709
9278,472.618,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2569,6710
9279,472.66,distance,irregular12,9,8,0,"[9-8]",1,18,1.70015,0.907909,0.641457,1,0.02,2570,6710
9280,472.664,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2570,6711
9281,472.679,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2570,6712
9282,472.692,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2570,6713
9283,472.702,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2570,6714
9284,472.81,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.585761,2,0.02,2571,6714
9285,472.812,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.94572,0.93723,0.6974,3,0.02,2572,6714
9286,472.831,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2572,6715
9287,472.852,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2572,6716
9288,472.928,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.6952,0.910375,0.70852,4,0.02,2573,6716
9289,472.948,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2573,6717
9290,473.02,distance,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.22678,0.900988,0.6974,5,0.02,2574,6717
9291,473.04,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2574,6718
9292,473.042,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,2574,6719
9293,473.069,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2574,6720
9294,473.073,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,2574,6721
9295,473.173,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.426009,1,0.02,2575,6721
9296,473.2,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,2575,6722
9297,473.248,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2575,6723
