request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8035,402.822,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2555,5481
8036,402.833,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2555,5482
8037,402.88,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2555,5483
8038,402.903,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2555,5484
8039,402.91,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2555,5485
8040,402.939,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2555,5486
8041,403.012,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.783051,2,0.01,2556,5486
8042,403.149,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.799058,5,0.01,2557,5486
8043,403.15,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.13897,0.957218,0.802164,5,0.01,2558,5486
8044,403.167,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2558,5487
8045,403.252,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.802469,7,0.01,2559,5487
8046,403.258,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2559,5488
8047,403.284,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2559,5489
8048,403.349,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2559,5490
8049,403.575,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.799687,1,0.01,2560,5490
8050,403.709,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.799058,4,0.01,2561,5490
8051,403.864,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.802773,5,0.01,2562,5490
8052,403.914,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2562,5491
8053,403.918,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2562,5492
8054,403.931,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2562,5493
8055,403.954,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2562,5494
8056,403.971,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2562,5495
8057,403.984,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2562,5496
8058,404.045,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2562,5497
8059,404.157,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.803077,7,0.01,2563,5497
8060,404.167,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2563,5498
8061,404.246,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.68552,0.927767,0.799373,6,0.01,2564,5498
8062,404.308,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2564,5499
8063,404.428,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.799687,6,0.01,2565,5499
8064,404.514,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.786311,1,0.01,2566,5499
8065,404.539,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2566,5500
8066,404.743,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.791191,4,0.01,2567,5500
8067,404.762,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2567,5501
8068,404.799,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2567,5502
8069,404.826,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2567,5503
8070,404.865,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2567,5504
8071,404.912,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2567,5505
8072,405.035,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.791531,3,0.01,2568,5505
8073,405.043,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2568,5506
8074,405.14,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.8,7,0.01,2569,5506
8075,405.179,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2569,5507
8076,405.218,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2569,5508
8077,405.236,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2569,5509
8078,405.282,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2569,5510
8079,405.312,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2569,5511
8080,405.33,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2569,5512
8081,405.418,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.784148,2,0.01,2570,5512
8082,405.491,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.17864,0.903109,0.787375,5,0.01,2571,5512
8083,405.493,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.64059,0.922907,0.795752,4,0.01,2572,5512
8084,405.499,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2572,5513
8085,405.534,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2572,5514
8086,405.55,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2572,5515
8087,405.575,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2572,5516
8088,405.623,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2572,5517
8089,405.667,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2572,5518
8090,405.718,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2572,5519
8091,405.761,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2572,5520
8092,405.854,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.792208,5,0.01,2573,5520
8093,405.921,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.88567,0.9434,0.803379,3,0.01,2574,5520
8094,406.007,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.787728,5,0.01,2575,5520
8095,406.01,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.49646,0.916945,0.804916,5,0.01,2576,5520
8096,406.166,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.803982,7,0.01,2577,5520
8097,406.18,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2577,5521
8098,406.286,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.792545,5,0.01,2578,5521
8099,406.392,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.780446,2,0.01,2579,5521
8100,406.491,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.78843,2,0.01,2580,5521
8101,406.522,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2580,5522
8102,406.525,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2580,5523
8103,406.701,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.804281,7,0.01,2581,5523
8104,406.819,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.800933,5,0.01,2582,5523
8105,406.841,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2582,5524
8106,406.866,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2582,5525
8107,406.877,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2582,5526
8108,406.907,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2582,5527
8109,406.931,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2582,5528
8110,406.941,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2582,5529
8111,406.96,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2582,5530
8112,406.98,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2582,5531
8113,406.981,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2582,5532
8114,406.986,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2582,5533
8115,407.108,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.796502,6,0.01,2583,5533
8116,407.127,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2583,5534
8117,407.14,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2583,5535
8118,407.261,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.793215,5,0.01,2584,5535
8119,407.346,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.796825,5,0.01,2585,5535
8120,407.366,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2585,5536
8121,407.378,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2585,5537
8122,407.408,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2585,5538
8123,407.475,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.77217,0.911382,0.797147,6,0.01,2586,5538
8124,407.479,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2586,5539
8125,407.502,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2586,5540
8126,407.536,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2586,5541
8127,407.741,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.8,3,0.01,2587,5541
8128,407.868,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.785953,3,0.01,2588,5541
8129,407.913,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2588,5542
8130,407.927,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2588,5543
8131,407.958,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2588,5544
8132,407.971,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2588,5545
8133,407.973,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2588,5546
8134,407.977,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2588,5547
8135,407.986,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2588,5548
8136,408.058,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.99161,0.927934,0.793419,3,0.01,2589,5548
8137,408.066,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2589,5549
8138,408.073,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2589,5550
8139,408.088,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2589,5551
8140,408.094,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2589,5552
8141,408.131,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2589,5553
8142,408.135,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2589,5554
8143,408.139,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2589,5555
8144,408.146,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2589,5556
8145,408.146,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2589,5557
8146,408.147,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2589,5558
8147,408.181,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2589,5559
8148,408.23,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2589,5560
8149,408.301,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.90626,0.911802,0.790507,3,0.01,2590,5560
8150,408.338,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2590,5561
8151,408.374,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2590,5562
8152,408.466,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.797468,7,0.01,2591,5562
8153,408.569,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.800312,5,0.01,2592,5562
8154,408.614,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2592,5563
8155,408.627,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2592,5564
8156,408.63,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2592,5565
8157,408.67,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2592,5566
8158,408.83,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.788779,3,0.01,2593,5566
8159,408.856,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2593,5567
8160,408.917,random,mesh9,0,4,0,"[0-3-4]",2,42,3.32357,0.929512,0.801242,2,0.01,2594,5567
8161,408.927,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2594,5568
8162,408.929,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2594,5569
8163,408.96,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2594,5570
8164,408.961,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2594,5571
8165,409.071,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.789127,5,0.01,2595,5571
8166,409.108,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2595,5572
8167,409.225,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.797788,5,0.01,2596,5572
8168,409.228,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.38645,0.927815,0.80458,5,0.01,2597,5572
8169,409.382,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.80155,6,0.01,2598,5572
8170,409.389,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2598,5573
8171,409.421,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2598,5574
8172,409.434,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2598,5575
8173,409.548,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.794212,5,0.01,2599,5575
8174,409.553,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2599,5576
8175,409.573,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2599,5577
8176,409.597,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2599,5578
8177,409.613,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2599,5579
8178,409.616,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2599,5580
8179,409.688,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.2334,0.916094,0.825342,5,0.01,2600,5580
8180,409.806,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.771836,1,0.01,2601,5580
8181,409.863,random,mesh9,7,4,0,"[7-4]",1,20,1.67886,0.925479,0.772242,1,0.01,2602,5580
8182,409.869,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2602,5581
8183,409.894,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2602,5582
8184,410.095,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.789819,3,0.01,2603,5582
8185,410.127,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2603,5583
8186,410.136,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2603,5584
8187,410.168,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2603,5585
8188,410.19,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2603,5586
8189,410.22,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2603,5587
8190,410.246,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2603,5588
8191,410.291,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2603,5589
8192,410.317,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2603,5590
8193,410.319,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2603,5591
8194,410.416,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.794543,4,0.01,2604,5591
8195,410.454,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2604,5592
8196,410.505,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2604,5593
8197,410.581,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.3295,0.911132,0.800623,7,0.01,2605,5593
8198,410.582,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.94654,0.944745,0.798742,3,0.01,2606,5593
8199,410.649,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.794872,1,0.01,2607,5593
8200,410.747,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.799058,6,0.01,2608,5593
8201,410.789,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2608,5594
8202,410.804,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2608,5595
8203,410.889,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.804878,6,0.01,2609,5595
8204,411.058,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.773451,1,0.01,2610,5595
8205,411.319,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.790507,4,0.01,2611,5595
8206,411.361,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2611,5596
8207,411.432,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.11295,0.952051,0.800933,5,0.01,2612,5596
8208,411.473,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2612,5597
8209,411.477,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2612,5598
8210,411.482,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2612,5599
8211,411.496,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2612,5600
8212,411.627,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.79187,6,0.01,2613,5600
8213,411.736,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.2476,0.97,0.801242,7,0.01,2614,5600
8214,411.932,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.792545,3,0.01,2615,5600
8215,411.975,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2615,5601
8216,411.994,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2615,5602
8217,412.057,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2615,5603
8218,412.082,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2615,5604
8219,412.089,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2615,5605
8220,412.253,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.799687,6,0.01,2616,5605
8221,412.259,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2616,5606
8222,412.268,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2616,5607
8223,412.269,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2616,5608
8224,412.272,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2616,5609
8225,412.283,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2616,5610
8226,412.284,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2616,5611
8227,412.288,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2616,5612
8228,412.372,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.805175,5,0.01,2617,5612
8229,412.4,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2617,5613
8230,412.402,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2617,5614
8231,412.413,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2617,5615
8232,412.462,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2617,5616
8233,412.477,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2617,5617
8234,412.502,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2617,5618
8235,412.516,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2617,5619
8236,412.519,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2617,5620
8237,412.561,random,mesh9,0,6,0,"[0-3-6]",2,40,3.38588,0.915574,0.857605,2,0.01,2618,5620
8238,412.572,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2618,5621
8239,412.669,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.79288,6,0.01,2619,5621
8240,412.734,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.36281,0.906953,0.802773,5,0.01,2620,5621
8241,412.853,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.793215,3,0.01,2621,5621
8242,412.97,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.795527,5,0.01,2622,5621
8243,413.017,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2622,5622
8244,413.176,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.8,3,0.01,2623,5622
8245,413.222,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2623,5623
8246,413.294,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.68471,0.933743,0.80155,6,0.01,2624,5623
8247,413.33,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2624,5624
8248,413.347,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2624,5625
8249,413.402,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2624,5626
8250,413.478,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.51853,0.923127,0.805766,4,0.01,2625,5626
8251,413.505,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2625,5627
8252,413.516,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2625,5628
8253,413.535,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2625,5629
8254,413.555,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2625,5630
8255,413.586,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2625,5631
8256,413.655,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.775832,1,0.01,2626,5631
8257,413.723,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.4787,0.90899,0.801858,7,0.01,2627,5631
8258,413.725,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2627,5632
8259,413.797,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.92078,0.913713,0.803077,3,0.01,2628,5632
8260,413.829,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2628,5633
8261,413.838,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2628,5634
8262,413.839,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2628,5635
8263,413.844,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2628,5636
8264,413.869,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2628,5637
8265,413.976,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.802164,7,0.01,2629,5637
8266,414.029,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2629,5638
8267,414.148,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.806061,5,0.01,2630,5638
8268,414.241,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.793881,5,0.01,2631,5638
8269,414.255,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2631,5639
8270,414.415,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.800623,3,0.01,2632,5639
8271,414.434,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2632,5640
8272,414.532,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.802469,6,0.01,2633,5640
8273,414.634,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.806354,4,0.01,2634,5640
8274,414.638,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.83929,0.906717,0.810264,4,0.01,2635,5640
8275,414.74,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.8,5,0.01,2636,5640
8276,414.752,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2636,5641
8277,414.757,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2636,5642
8278,414.786,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2636,5643
8279,414.787,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2636,5644
8280,414.943,random,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.03654,0.97,0.803379,5,0.01,2637,5644
8281,414.943,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.87932,0.958874,0.794212,3,0.01,2638,5644
8282,414.983,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2638,5645
8283,415.05,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.99077,0.911295,0.788079,3,0.01,2639,5645
8284,415.118,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.3365,0.926874,0.803077,7,0.01,2640,5645
8285,415.137,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2640,5646
8286,415.146,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2640,5647
8287,415.148,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2640,5648
8288,415.193,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2640,5649
8289,415.271,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.803681,3,0.01,2641,5649
8290,415.277,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2641,5650
8291,415.282,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2641,5651
8292,415.312,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2641,5652
8293,415.421,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.803379,4,0.01,2642,5652
8294,415.468,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2642,5653
8295,415.469,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2642,5654
8296,415.521,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2642,5655
8297,415.535,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2642,5656
8298,415.579,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2642,5657
8299,415.592,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2642,5658
8300,415.601,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2642,5659
8301,415.747,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.801858,4,0.01,2643,5659
8302,415.759,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2643,5660
