request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4931,2418.02,random,mesh16,0,1,0,"[0-4-8-9-10-6-2-1]",7,163,11.1653,0.972,0.855693,7,0.01,4275,657
4932,2419.11,random,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.852535,3,0.01,4276,657
4933,2419.2,random,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.800312,2,0.01,4277,657
4934,2419.85,random,mesh16,10,11,0,"[10-14-13-9-5-6-7-11]",7,163,11.1653,0.972,0.861021,7,0.01,4278,657
4935,2419.85,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,4278,658
4936,2420.14,random,mesh16,14,10,0,"[14-15-11-7-6-10]",5,116,7.97221,0.972,0.848161,5,0.01,4279,658
4937,2420.54,random,mesh16,13,9,0,"[13-12-8-4-0-1-5-9]",7,160,11.1438,0.972,0.852704,7,0.01,4280,658
4938,2420.72,random,mesh16,10,12,0,"[10-6-5-4-8-9-13-12]",7,166,11.1868,0.972,0.855856,7,0.01,4281,658
4939,2423.7,random,mesh16,0,15,0,"[0-4-5-9-13-14-15]",6,141,9.57953,0.972,0.852874,6,0.01,4282,658
4940,2424.13,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.38635,0.972,0.854214,4,0.01,4283,658
4941,2424.4,random,mesh16,13,7,0,"[13-14-10-9-5-6-7]",6,144,9.60103,0.972,0.861171,6,0.01,4284,658
4942,2424.49,random,mesh16,7,13,0,"[7-3-2-6-10-9-13]",6,138,9.55802,0.972,0.854545,6,0.01,4285,658
4943,2425.13,random,mesh16,10,3,0,"[10-14-13-9-5-1-2-3]",7,163,11.1653,0.972,0.861322,7,0.01,4286,658
4944,2425.38,random,mesh16,3,7,0,"[3-2-6-5-9-10-11-7]",7,166,11.1869,0.972,0.853042,7,0.01,4287,658
4945,2425.81,random,mesh16,5,11,0,"[5-9-13-14-15-11]",5,116,7.97215,0.972,0.853211,5,0.01,4288,658
4946,2425.88,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,4288,659
4947,2425.9,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,4288,660
4948,2427.24,random,mesh16,12,9,0,"[12-13-14-15-11-10-9]",6,147,9.62255,0.972,0.854711,6,0.01,4289,660
4949,2427.91,random,mesh16,8,1,0,"[8-9-5-6-7-3-2-1]",7,169,11.2083,0.972,0.861472,7,0.01,4290,660
4950,2428.57,random,mesh16,15,4,0,"[15-14-10-6-2-1-0-4]",7,163,11.1653,0.972,0.856018,7,0.01,4291,660
4951,2429.05,random,mesh16,11,13,0,"[11-7-6-10-14-13]",5,116,7.97221,0.972,0.8487,5,0.01,4292,660
4952,2429.5,random,mesh16,7,11,0,"[7-3-2-6-10-11]",5,116,7.97215,0.972,0.848878,5,0.01,4293,660
4953,2429.58,random,mesh16,11,8,0,"[11-15-14-10-9-8]",5,119,8.0813,0.919796,0.854875,5,0.01,4294,660
4954,2429.64,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,4294,661
4955,2430.1,random,mesh16,11,8,0,"[11-10-9-5-1-0-4-8]",7,163,11.1654,0.972,0.861622,7,0.01,4295,661
4956,2430.75,random,mesh16,11,13,0,"[11-15-14-10-9-8-12-13]",7,166,11.1869,0.972,0.855204,7,0.01,4296,661
4957,2430.79,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,4296,662
4958,2432.69,random,mesh16,9,6,0,"[9-8-4-0-1-2-6]",6,141,9.57953,0.972,0.802164,6,0.01,4297,662
4959,2433.15,random,mesh16,15,12,0,"[15-14-10-9-5-4-8-12]",7,163,11.1653,0.972,0.861771,7,0.01,4298,662
4960,2433.54,random,mesh16,15,14,0,"[15-11-7-6-5-9-10-14]",7,163,11.1653,0.972,0.853379,7,0.01,4299,662
4961,2433.89,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.77898,0.972,0.853547,3,0.01,4300,662
4962,2433.9,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,4300,663
4963,2435.45,random,mesh16,11,1,0,"[11-10-14-13-9-5-1]",6,138,9.55802,0.972,0.86192,6,0.01,4301,663
4964,2435.76,random,mesh16,10,0,0,"[10-6-2-1-5-4-0]",6,138,9.55801,0.972,0.85618,6,0.01,4302,663
4965,2435.93,random,mesh16,0,2,0,"[0-4-8-9-10-6-2]",6,138,9.55802,0.972,0.856341,6,0.01,4303,663
4966,2436.51,random,mesh16,4,15,0,"[4-8-9-5-6-10-11-15]",7,163,11.1654,0.972,0.862069,7,0.01,4304,663
4967,2436.52,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,4304,664
4968,2437.25,random,mesh16,9,5,0,"[9-13-12-8-4-5]",5,116,7.97221,0.972,0.797147,5,0.01,4305,664
4969,2438.83,random,mesh16,0,15,0,"[0-4-5-6-10-14-15]",6,141,9.57953,0.972,0.854875,6,0.01,4306,664
4970,2439.31,random,mesh16,2,7,0,"[2-1-5-9-10-11-7]",6,141,9.57952,0.972,0.853714,6,0.01,4307,664
4971,2439.53,random,mesh16,2,14,0,"[2-1-0-4-5-9-10-14]",7,166,11.1868,0.972,0.853881,7,0.01,4308,664
4972,2439.69,random,mesh16,12,11,0,"[12-8-9-5-6-7-11]",6,141,9.57952,0.972,0.862217,6,0.01,4309,664
4973,2440.39,random,mesh16,9,5,0,"[9-13-12-8-4-0-1-5]",7,160,11.1439,0.972,0.807519,7,0.01,4310,664
4974,2440.55,random,mesh16,2,10,0,"[2-6-5-9-13-14-10]",6,138,9.55802,0.972,0.854048,6,0.01,4311,664
4975,2440.72,random,mesh16,12,1,0,"[12-13-9-5-6-2-1]",6,141,9.57952,0.972,0.862366,6,0.01,4312,664
4976,2440.86,random,mesh16,3,9,0,"[3-2-6-10-14-13-9]",6,138,9.55802,0.972,0.849412,6,0.01,4313,664
4977,2442.04,random,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.85553,3,0.01,4314,664
4978,2443.95,random,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.80155,3,0.01,4315,664
4979,2444.09,random,mesh16,15,12,0,"[15-11-7-6-5-4-8-12]",7,163,11.1653,0.972,0.851163,7,0.01,4316,664
4980,2444.12,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,4316,665
4981,2444.34,random,mesh16,8,6,0,"[8-12-13-14-15-11-7-6]",7,166,11.1868,0.972,0.802773,7,0.01,4317,665
4982,2444.44,random,mesh16,15,7,0,"[15-11-10-9-5-6-7]",6,144,9.61174,0.965302,0.862513,6,0.01,4318,665
4983,2445.21,random,mesh16,5,12,0,"[5-6-10-9-8-12]",5,119,7.99366,0.972,0.855856,5,0.01,4319,665
4984,2446.3,random,mesh16,3,10,0,"[3-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.854214,7,0.01,4320,665
4985,2446.88,random,mesh16,5,7,0,"[5-1-2-6-10-11-7]",6,138,9.55802,0.972,0.849765,6,0.01,4321,665
4986,2448.89,random,mesh16,14,8,0,"[14-10-6-5-1-0-4-8]",7,160,11.1439,0.972,0.856502,7,0.01,4322,665
4987,2448.94,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,4322,666
4988,2450.08,random,mesh16,10,9,0,"[10-11-15-14-13-12-8-9]",7,169,11.2083,0.972,0.807808,7,0.01,4323,666
4989,2450.32,random,mesh16,5,15,0,"[5-1-2-6-10-11-15]",6,138,9.55802,0.972,0.849941,6,0.01,4324,666
4990,2450.71,random,mesh16,0,11,0,"[0-4-5-9-10-6-7-11]",7,163,11.1653,0.972,0.856663,7,0.01,4325,666
4991,2451.89,random,mesh16,5,9,0,"[5-6-7-11-10-9]",5,122,8.01517,0.972,0.856018,5,0.01,4326,666
4992,2452.45,random,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.85618,4,0.01,4327,666
4993,2453.23,random,mesh16,7,11,0,"[7-6-2-1-5-9-10-11]",7,166,11.1868,0.972,0.854545,7,0.01,4328,666
4994,2453.41,random,mesh16,2,6,0,"[2-1-0-4-8-9-5-6]",7,166,11.1868,0.972,0.862661,7,0.01,4329,666
4995,2453.59,random,mesh16,7,8,0,"[7-11-15-14-13-12-8]",6,141,9.57952,0.972,0.805175,6,0.01,4330,666
4996,2454.38,random,mesh16,15,1,0,"[15-11-10-9-5-4-0-1]",7,166,11.1868,0.972,0.862808,7,0.01,4331,666
4997,2455.21,random,mesh16,1,13,0,"[1-5-4-8-9-10-14-13]",7,166,11.1869,0.972,0.85099,7,0.01,4332,666
4998,2455.56,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.80055,0.972,0.856823,3,0.01,4333,666
4999,2455.67,random,mesh16,0,7,0,"[0-1-2-6-7]",4,97,6.40786,0.972,0.80924,4,0.01,4334,666
5000,2456.49,random,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.803077,2,0.01,4335,666
5001,2457.18,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.1868,0.972,0.856983,7,0.01,4336,666
5002,2457.24,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,4336,667
5003,2458.76,random,mesh16,5,15,0,"[5-1-2-6-7-11-15]",6,138,9.55802,0.972,0.811487,6,0.01,4337,667
5004,2460.14,random,mesh16,9,11,0,"[9-8-12-13-14-15-11]",6,144,9.60104,0.972,0.803681,6,0.01,4338,667
5005,2460.16,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,4338,668
5006,2461.19,random,mesh16,6,10,0,"[6-7-11-15-14-10]",5,116,7.97221,0.972,0.809807,5,0.01,4339,668
5007,2462.47,random,mesh16,4,2,0,"[4-5-9-10-6-2]",5,116,7.97222,0.972,0.857143,5,0.01,4340,668
5008,2462.86,random,mesh16,7,0,0,"[7-6-2-1-5-4-0]",6,141,9.57951,0.972,0.808383,6,0.01,4341,668
5009,2463.3,random,mesh16,1,7,0,"[1-5-9-13-14-10-6-7]",7,160,11.1439,0.972,0.857302,7,0.01,4342,668
5010,2463.83,random,mesh16,8,4,0,"[8-9-10-6-5-1-0-4]",7,166,11.1868,0.972,0.857461,7,0.01,4343,668
5011,2464.13,random,mesh16,9,5,0,"[9-10-11-7-3-2-1-5]",7,166,11.1869,0.972,0.851508,7,0.01,4344,668
5012,2464.97,random,mesh16,8,0,0,"[8-12-13-9-5-4-0]",6,138,9.55802,0.972,0.862955,6,0.01,4345,668
5013,2465.86,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.863102,6,0.01,4346,668
5014,2465.97,random,mesh16,15,8,0,"[15-14-10-9-5-4-8]",6,141,9.57951,0.972,0.863248,6,0.01,4347,668
5015,2466.11,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.863394,6,0.01,4348,668
5016,2466.26,random,mesh16,12,4,0,"[12-8-9-5-4]",4,94,6.38634,0.972,0.863539,4,0.01,4349,668
5017,2466.32,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,4349,669
5018,2466.46,random,mesh16,11,12,0,"[11-10-6-5-4-8-12]",6,141,9.57953,0.972,0.85762,6,0.01,4350,669
5019,2467.07,random,mesh16,12,1,0,"[12-13-9-5-6-2-1]",6,141,9.57952,0.972,0.863685,6,0.01,4351,669
5020,2467.3,random,mesh16,5,9,0,"[5-4-8-12-13-9]",5,116,7.97215,0.972,0.800933,5,0.01,4352,669
5021,2467.8,random,mesh16,6,14,0,"[6-2-3-7-11-10-14]",6,138,9.55802,0.972,0.806647,6,0.01,4353,669
5022,2468.03,random,mesh16,7,5,0,"[7-6-10-14-13-9-5]",6,138,9.55802,0.972,0.86383,6,0.01,4354,669
5023,2468.27,random,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.36485,0.972,0.85504,4,0.01,4355,669
5024,2468.73,random,mesh16,4,0,0,"[4-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.857778,7,0.01,4356,669
5025,2469.4,random,mesh16,9,7,0,"[9-8-4-5-1-2-6-7]",7,166,11.1869,0.972,0.812041,7,0.01,4357,669
5026,2470.07,random,mesh16,12,6,0,"[12-13-9-10-11-7-6]",6,144,9.60103,0.972,0.852023,6,0.01,4358,669
5027,2470.11,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,4358,670
5028,2471.27,random,mesh16,8,2,0,"[8-9-5-4-0-1-2]",6,144,9.60103,0.972,0.863974,6,0.01,4359,670
5029,2471.3,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,4359,671
5030,2471.35,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,4359,672
5031,2471.37,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,4359,673
5032,2471.63,random,mesh16,2,9,0,"[2-6-10-11-15-14-13-9]",7,163,11.1653,0.972,0.850467,7,0.01,4360,673
5033,2472.14,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.811209,6,0.01,4361,673
5034,2473.35,random,mesh16,7,11,0,"[7-6-5-4-8-9-10-11]",7,172,11.2298,0.972,0.852194,7,0.01,4362,673
5035,2473.84,random,mesh16,0,3,0,"[0-1-5-6-2-3]",5,119,7.99365,0.972,0.856502,5,0.01,4363,673
5036,2474.07,random,mesh16,12,15,0,"[12-13-9-5-6-7-11-15]",7,163,11.1654,0.972,0.864119,7,0.01,4364,673
5037,2474.58,random,mesh16,15,6,0,"[15-14-13-9-10-11-7-6]",7,169,11.2083,0.972,0.852364,7,0.01,4365,673
5038,2475.02,random,mesh16,8,0,0,"[8-12-13-9-5-4-0]",6,138,9.55802,0.972,0.864263,6,0.01,4366,673
5039,2475.18,random,mesh16,11,2,0,"[11-10-6-2]",3,69,4.77904,0.972,0.857936,3,0.01,4367,673
5040,2475.67,random,mesh16,10,2,0,"[10-11-7-3-2]",4,94,6.38635,0.972,0.796502,4,0.01,4368,673
5041,2475.76,random,mesh16,5,10,0,"[5-4-8-12-13-9-10]",6,141,9.82992,0.900948,0.852535,6,0.01,4369,673
5042,2476.42,random,mesh16,15,8,0,"[15-11-7-6-10-9-8]",6,141,9.57952,0.972,0.856663,6,0.01,4370,673
5043,2476.43,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,4370,674
5044,2476.89,random,mesh16,13,4,0,"[13-14-10-9-5-4]",5,119,7.99365,0.972,0.864407,5,0.01,4371,674
5045,2477.14,random,mesh16,2,0,0,"[2-6-10-9-5-1-0]",6,138,9.55802,0.972,0.86455,6,0.01,4372,674
5046,2478.05,random,mesh16,13,6,0,"[13-9-5-4-0-1-2-6]",7,163,11.1653,0.972,0.864693,7,0.01,4373,674
5047,2480.3,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.85099,5,0.01,4374,674
5048,2480.95,random,mesh16,5,2,0,"[5-6-10-11-7-3-2]",6,141,9.57952,0.972,0.856823,6,0.01,4375,674
5049,2481.18,random,mesh16,14,6,0,"[14-13-9-10-6]",4,94,6.38636,0.972,0.858093,4,0.01,4376,674
5050,2482.1,random,mesh16,10,15,0,"[10-6-2-3-7-11-15]",6,135,9.5365,0.972,0.85825,6,0.01,4377,674
5051,2482.31,random,mesh16,11,0,0,"[11-15-14-10-9-5-4-0]",7,163,11.1654,0.972,0.864836,7,0.01,4378,674
5052,2482.34,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,4378,675
5053,2482.6,random,mesh16,3,2,0,"[3-7-6-2]",3,69,4.77903,0.972,0.803681,3,0.01,4379,675
5054,2483.38,random,mesh16,5,15,0,"[5-6-10-14-15]",4,94,6.38635,0.972,0.856983,4,0.01,4380,675
5055,2483.46,random,mesh16,7,9,0,"[7-11-15-14-10-9]",5,116,8.05875,0.940575,0.857302,5,0.01,4381,675
5056,2483.56,random,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.36484,0.972,0.864979,4,0.01,4382,675
5057,2484.25,random,mesh16,5,3,0,"[5-9-10-11-7-3]",5,116,7.97215,0.972,0.855204,5,0.01,4383,675
5058,2484.64,random,mesh16,4,9,0,"[4-0-1-5-9]",4,91,6.36484,0.972,0.855367,4,0.01,4384,675
5059,2485.09,random,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.80458,2,0.01,4385,675
5060,2485.84,random,mesh16,0,8,0,"[0-1-5-6-10-9-8]",6,144,9.60103,0.972,0.857461,6,0.01,4386,675
5061,2486.71,random,mesh16,10,1,0,"[10-6-5-9-8-4-0-1]",7,163,11.1653,0.972,0.858407,7,0.01,4387,675
5062,2487.57,random,mesh16,6,13,0,"[6-5-9-10-14-13]",5,119,7.99373,0.972,0.855693,5,0.01,4388,675
5063,2488.68,random,mesh16,10,7,0,"[10-9-5-1-2-3-7]",6,141,9.57952,0.972,0.865121,6,0.01,4389,675
5064,2488.77,random,mesh16,1,5,0,"[1-2-6-10-9-5]",5,116,7.97221,0.972,0.865263,5,0.01,4390,675
5065,2488.97,random,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.852704,5,0.01,4391,675
5066,2489.15,random,mesh16,10,0,0,"[10-14-13-9-5-4-0]",6,138,9.55802,0.972,0.865405,6,0.01,4392,675
5067,2489.62,random,mesh16,14,13,0,"[14-10-6-5-4-8-9-13]",7,163,11.1654,0.972,0.858564,7,0.01,4393,675
5068,2489.66,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,4393,676
5069,2490.14,random,mesh16,0,3,0,"[0-4-5-1-2-3]",5,119,7.99367,0.972,0.812865,5,0.01,4394,676
5070,2491.28,random,mesh16,3,12,0,"[3-2-6-5-9-13-12]",6,141,9.57953,0.972,0.855856,6,0.01,4395,676
5071,2491.42,random,mesh16,2,12,0,"[2-3-7-11-10-9-13-12]",7,166,11.1868,0.972,0.857936,7,0.01,4396,676
5072,2491.53,random,mesh16,11,7,0,"[11-10-9-5-6-2-3-7]",7,166,11.1869,0.972,0.865546,7,0.01,4397,676
5073,2492.41,random,mesh16,0,2,0,"[0-1-5-6-7-3-2]",6,144,9.60103,0.972,0.857461,6,0.01,4398,676
5074,2494.24,random,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.74902,2,0.01,4399,676
5075,2494.68,random,mesh16,6,13,0,"[6-2-3-7-11-15-14-13]",7,163,11.1654,0.972,0.808096,7,0.01,4400,676
5076,2495.05,random,mesh16,15,10,0,"[15-14-13-9-5-6-10]",6,141,9.57952,0.972,0.865687,6,0.01,4401,676
5077,2495.6,random,mesh16,12,3,0,"[12-13-9-5-6-2-3]",6,141,9.57952,0.972,0.865828,6,0.01,4402,676
5078,2495.92,random,mesh16,1,6,0,"[1-5-9-13-14-10-6]",6,135,9.5365,0.972,0.85872,6,0.01,4403,676
5079,2495.92,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,4403,677
5080,2496.34,random,mesh16,14,3,0,"[14-10-9-5-1-2-3]",6,141,9.57952,0.972,0.865969,6,0.01,4404,677
5081,2496.48,random,mesh16,1,12,0,"[1-2-6-5-9-8-12]",6,141,9.57954,0.972,0.85618,6,0.01,4405,677
5082,2496.6,random,mesh16,8,3,0,"[8-9-5-1-2-6-7-3]",7,163,11.1653,0.972,0.866109,7,0.01,4406,677
5083,2497.33,random,mesh16,11,2,0,"[11-10-9-5-1-2]",5,119,7.99372,0.972,0.866249,5,0.01,4407,677
5084,2497.35,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,4407,678
5085,2498.06,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.856341,3,0.01,4408,678
5086,2498.07,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,4408,679
5087,2498.42,random,mesh16,8,5,0,"[8-12-13-14-10-6-5]",6,141,9.57953,0.972,0.858875,6,0.01,4409,679
5088,2498.6,random,mesh16,12,15,0,"[12-13-9-5-6-7-11-15]",7,163,11.1654,0.972,0.866388,7,0.01,4410,679
5089,2499.24,random,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.40786,0.972,0.858564,4,0.01,4411,679
5090,2499.76,random,mesh16,5,13,0,"[5-1-0-4-8-12-13]",6,138,9.55802,0.972,0.813953,6,0.01,4412,679
5091,2499.84,random,mesh16,14,7,0,"[14-10-11-7]",3,69,4.8432,0.938729,0.806354,3,0.01,4413,679
5092,2500.26,random,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.803077,2,0.01,4414,679
5093,2500.59,random,mesh16,12,7,0,"[12-8-4-5-6-2-3-7]",7,163,11.1654,0.972,0.858093,7,0.01,4415,679
5094,2501.43,random,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.853211,3,0.01,4416,679
5095,2501.77,random,mesh16,14,13,0,"[14-15-11-10-6-5-9-13]",7,163,11.1654,0.972,0.859031,7,0.01,4417,679
5096,2502.48,random,mesh16,12,6,0,"[12-13-14-10-11-7-6]",6,144,9.60103,0.972,0.806647,6,0.01,4418,679
5097,2502.88,random,mesh16,7,11,0,"[7-6-2-1-5-9-10-11]",7,166,11.1868,0.972,0.856663,7,0.01,4419,679
5098,2504.5,random,mesh16,4,10,0,"[4-5-1-2-6-7-11-10]",7,166,11.1869,0.972,0.814224,7,0.01,4420,679
5099,2504.6,random,mesh16,3,5,0,"[3-2-6-10-9-8-4-5]",7,166,11.1869,0.972,0.85872,7,0.01,4421,679
5100,2505.89,random,mesh16,8,12,0,"[8-4-5-6-10-14-13-12]",7,166,11.1868,0.972,0.85825,7,0.01,4422,679
5101,2505.93,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,4422,680
5102,2506.43,random,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.742455,1,0.01,4423,680
5103,2506.44,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,4423,681
5104,2506.77,random,mesh16,5,8,0,"[5-6-10-9-13-12-8]",6,141,9.57951,0.972,0.858875,6,0.01,4424,681
5105,2507.05,random,mesh16,15,3,0,"[15-14-10-11-7-6-2-3]",7,166,11.1868,0.972,0.806938,7,0.01,4425,681
5106,2507.41,random,mesh16,11,1,0,"[11-10-6-5-4-0-1]",6,144,9.60103,0.972,0.859186,6,0.01,4426,681
5107,2508.08,random,mesh16,11,1,0,"[11-15-14-10-9-5-1]",6,138,9.55801,0.972,0.866528,6,0.01,4427,681
5108,2508.41,random,mesh16,7,15,0,"[7-6-5-9-10-14-15]",6,144,9.60104,0.972,0.856823,6,0.01,4428,681
5109,2508.45,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,4428,682
5110,2509.52,random,mesh16,6,10,0,"[6-5-9-13-14-15-11-10]",7,166,11.1869,0.972,0.856983,7,0.01,4429,682
5111,2509.57,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,4429,683
5112,2509.85,random,mesh16,10,9,0,"[10-11-7-6-5-9]",5,119,7.99366,0.972,0.857143,5,0.01,4430,683
5113,2509.92,random,mesh16,8,14,0,"[8-9-13-14]",3,72,4.82649,0.96169,0.811209,3,0.01,4431,683
5114,2509.98,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,4431,684
5115,2510,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,4431,685
5116,2511.01,random,mesh16,13,5,0,"[13-9-10-6-5]",4,94,6.38636,0.972,0.859341,4,0.01,4432,685
5117,2511.17,random,mesh16,6,14,0,"[6-2-3-7-11-15-14]",6,138,9.55801,0.972,0.808955,6,0.01,4433,685
5118,2511.51,random,mesh16,9,10,0,"[9-13-14-15-11-7-6-10]",7,163,11.1654,0.972,0.852535,7,0.01,4434,685
5119,2511.71,random,mesh16,15,3,0,"[15-14-13-9-5-6-2-3]",7,166,11.1868,0.972,0.866667,7,0.01,4435,685
5120,2512.88,random,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.806938,4,0.01,4436,685
5121,2515.8,random,mesh16,8,6,0,"[8-4-0-1-2-3-7-6]",7,166,11.1868,0.972,0.807229,7,0.01,4437,685
5122,2515.93,random,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.853881,4,0.01,4438,685
5123,2515.98,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,4438,686
5124,2516.1,random,mesh16,5,6,0,"[5-9-8-12-13-14-10-6]",7,163,11.1653,0.972,0.859495,7,0.01,4439,686
5125,2516.13,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,4439,687
5126,2516.45,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.807229,3,0.01,4440,687
5127,2516.48,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,4440,688
5128,2516.48,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,4440,689
5129,2516.82,random,mesh16,13,4,0,"[13-14-10-9-8-4]",5,119,7.99366,0.972,0.859186,5,0.01,4441,689
5130,2516.84,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,4441,690
5131,2517.54,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,7.97215,0.972,0.857461,5,0.01,4442,690
5132,2517.63,random,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.798425,1,0.01,4443,690
5133,2518.48,random,mesh16,7,14,0,"[7-6-5-4-8-9-13-14]",7,169,11.2083,0.972,0.854545,7,0.01,4444,690
5134,2518.98,random,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.859649,3,0.01,4445,690
5135,2519.07,random,mesh16,8,14,0,"[8-4-5-6-10-11-15-14]",7,166,11.1868,0.972,0.85872,7,0.01,4446,690
5136,2519.16,random,mesh16,1,8,0,"[1-2-6-7-11-10-9-8]",7,169,11.3077,0.91323,0.859341,7,0.01,4447,690
5137,2519.75,random,mesh16,3,12,0,"[3-7-6-5-9-8-12]",6,141,9.57953,0.972,0.85762,6,0.01,4448,690
5138,2519.84,random,mesh16,8,0,0,"[8-9-10-6-5-1-0]",6,144,9.60104,0.972,0.859803,6,0.01,4449,690
5139,2520.69,random,mesh16,2,1,0,"[2-6-10-9-8-4-0-1]",7,163,11.1653,0.972,0.859495,7,0.01,4450,690
5140,2520.92,random,mesh16,7,15,0,"[7-3-2-6-10-14-15]",6,138,9.55802,0.972,0.853042,6,0.01,4451,690
5141,2521.13,random,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.857778,2,0.01,4452,690
5142,2521.65,random,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.38636,0.972,0.857936,4,0.01,4453,690
5143,2522.13,random,mesh16,0,2,0,"[0-1-5-6-7-3-2]",6,144,9.60103,0.972,0.858875,6,0.01,4454,690
5144,2522.75,random,mesh16,0,11,0,"[0-4-8-9-13-14-10-11]",7,163,11.1653,0.972,0.812317,7,0.01,4455,690
5145,2522.88,random,mesh16,9,15,0,"[9-5-6-2-3-7-11-15]",7,160,11.1439,0.972,0.866805,7,0.01,4456,690
5146,2523.66,random,mesh16,11,1,0,"[11-10-9-8-4-5-1]",6,144,9.60104,0.972,0.859649,6,0.01,4457,690
5147,2523.73,random,mesh16,1,6,0,"[1-5-6]",2,47,3.29065,0.919559,0.859186,2,0.01,4458,690
5148,2523.84,random,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.807808,2,0.01,4459,690
5149,2523.99,random,mesh16,6,11,0,"[6-10-14-15-11]",4,91,6.36485,0.972,0.853211,4,0.01,4460,690
5150,2524.56,random,mesh16,8,10,0,"[8-4-0-1-5-9-10]",6,138,9.55802,0.972,0.858093,6,0.01,4461,690
