request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8407,423.428,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2342,6066
8408,423.451,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2342,6067
8409,423.475,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2342,6068
8410,423.477,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2342,6069
8411,423.505,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,2342,6070
8412,423.512,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2342,6071
8413,423.519,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2342,6072
8414,423.574,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.27798,0.926042,0.718274,2,0.02,2343,6072
8415,423.632,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2343,6073
8416,423.727,distance,irregular12,9,10,0,"[9-10]",1,33,1.69441,0.932497,0.595455,1,0.02,2344,6073
8417,423.752,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,2344,6074
8418,423.776,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2344,6075
8419,424.016,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.690073,3,0.02,2345,6075
8420,424.022,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2345,6076
8421,424.033,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,2345,6077
8422,424.056,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2345,6078
8423,424.123,distance,irregular12,8,11,0,"[8-11]",1,29,1.74031,0.900526,0.675889,1,0.02,2346,6078
8424,424.125,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,2346,6079
8425,424.133,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,2346,6080
8426,424.178,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2346,6081
8427,424.223,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2346,6082
8428,424.274,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2346,6083
8429,424.285,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2346,6084
8430,424.329,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2346,6085
8431,424.409,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.58597,0.916787,0.68932,4,0.02,2347,6085
8432,424.411,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,2347,6086
8433,424.438,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,2347,6087
8434,424.475,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2347,6088
8435,424.544,distance,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,8.07009,0.905921,0.690821,5,0.02,2348,6088
8436,424.785,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.622419,2,0.02,2349,6088
8437,424.84,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,2349,6089
8438,424.842,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,2349,6090
8439,424.922,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.28638,0.922881,0.683168,2,0.02,2350,6090
8440,424.977,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2350,6091
8441,425.005,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2350,6092
8442,425.018,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2350,6093
8443,425.045,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2350,6094
8444,425.274,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.438596,1,0.02,2351,6094
8445,425.365,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.691566,1,0.02,2352,6094
8446,425.367,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.95085,0.931097,0.64,3,0.02,2353,6094
8447,425.421,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2353,6095
8448,425.494,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.558621,1,0.02,2354,6095
8449,425.509,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2354,6096
8450,425.538,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2354,6097
8451,425.554,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2354,6098
8452,425.565,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2354,6099
8453,425.657,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86149,0.953733,0.681592,3,0.02,2355,6099
8454,425.757,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.441048,1,0.02,2356,6099
8455,425.76,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,5.06579,0.913565,0.691748,3,0.02,2357,6099
8456,425.775,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,2357,6100
8457,425.808,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2357,6101
8458,425.82,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2357,6102
8459,425.825,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2357,6103
8460,425.89,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.26486,0.924201,0.710692,2,0.02,2358,6103
8461,425.998,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.577558,2,0.02,2359,6103
8462,426.014,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2359,6104
8463,426.02,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,2359,6105
8464,426.043,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,2359,6106
8465,426.071,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2359,6107
8466,426.109,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,2359,6108
8467,426.164,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,2359,6109
8468,426.279,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.573333,2,0.02,2360,6109
8469,426.28,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.98989,0.917727,0.690821,3,0.02,2361,6109
8470,426.371,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.2964,0.910441,0.633238,2,0.02,2362,6109
8471,426.469,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2362,6110
8472,426.47,distance,irregular12,8,9,0,"[8-9]",1,18,1.60609,0.962719,0.634286,1,0.02,2363,6110
8473,426.488,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,2363,6111
8474,426.563,distance,irregular12,9,4,0,"[9-8-4]",2,49,3.30413,0.91109,0.619048,2,0.02,2364,6111
8475,426.593,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2364,6112
8476,426.622,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,2364,6113
8477,426.779,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.691566,2,0.02,2365,6113
8478,426.784,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2365,6114
8479,426.794,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2365,6115
8480,426.8,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,2365,6116
8481,426.875,distance,irregular12,10,9,0,"[10-9]",1,33,1.71425,0.923224,0.621469,1,0.02,2366,6116
8482,426.91,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,2366,6117
8483,426.921,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2366,6118
8484,426.94,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2366,6119
8485,427.002,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2366,6120
8486,427.025,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,2366,6121
8487,427.054,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2366,6122
8488,427.059,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2366,6123
8489,427.081,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2366,6124
8490,427.201,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.578947,1,0.02,2367,6124
8491,427.224,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,2367,6125
8492,427.237,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,2367,6126
8493,427.335,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.85056,0.949791,0.692308,3,0.02,2368,6126
8494,427.348,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,2368,6127
8495,427.372,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2368,6128
8496,427.38,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,2368,6129
8497,427.487,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.683951,2,0.02,2369,6129
8498,427.49,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,5.02968,0.902385,0.620178,3,0.02,2370,6129
8499,427.585,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.684729,3,0.02,2371,6129
8500,427.73,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.692308,3,0.02,2372,6129
8501,427.762,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2372,6130
8502,427.763,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2372,6131
8503,428.106,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.693046,3,0.02,2373,6131
8504,428.188,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.621302,1,0.02,2374,6131
8505,428.247,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,2374,6132
8506,428.338,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.687805,4,0.02,2375,6132
8507,428.361,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,2375,6133
8508,428.382,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,2375,6134
8509,428.46,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.37732,0.920451,0.622419,2,0.02,2376,6134
8510,428.6,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.685504,3,0.02,2377,6134
8511,428.623,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2377,6135
8512,428.662,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,2377,6136
8513,428.733,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2377,6137
8514,428.785,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2377,6138
8515,428.813,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,2377,6139
8516,428.977,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.69378,3,0.02,2378,6139
8517,428.982,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.38829,0.909487,0.625369,2,0.02,2379,6139
8518,429.048,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.547703,1,0.02,2380,6139
8519,429.145,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.639437,3,0.02,2381,6139
8520,429.186,distance,irregular12,9,8,0,"[9-8]",1,18,1.65093,0.935788,0.623529,1,0.02,2382,6139
8521,429.282,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.8817,0.940676,0.682382,3,0.02,2383,6139
8522,429.327,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2383,6140
8523,429.351,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2383,6141
8524,429.405,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2383,6142
8525,429.423,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,2383,6143
8526,429.603,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.694511,3,0.02,2384,6143
8527,429.646,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,2384,6144
8528,429.649,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2384,6145
8529,429.665,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,2384,6146
8530,429.676,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2384,6147
8531,429.716,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2384,6148
8532,429.717,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,2384,6149
8533,429.804,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.695238,3,0.02,2385,6149
8534,429.809,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2385,6150
8535,429.825,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2385,6151
8536,429.841,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2385,6152
8537,429.855,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2385,6153
8538,429.864,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2385,6154
8539,429.895,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2385,6155
8540,429.9,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2385,6156
8541,429.952,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,2385,6157
8542,429.991,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2385,6158
8543,430.04,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2385,6159
8544,430.168,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.626822,2,0.02,2386,6159
8545,430.203,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2386,6160
8546,430.21,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,2386,6161
8547,430.232,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,2386,6162
8548,430.279,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2386,6163
8549,430.297,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2386,6164
8550,430.309,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,2386,6165
8551,430.313,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2386,6166
8552,430.346,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2386,6167
8553,430.347,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,2386,6168
8554,430.419,distance,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.58917,0.905447,0.640449,4,0.02,2387,6168
8555,430.449,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,2387,6169
8556,430.459,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2387,6170
8557,430.467,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,2387,6171
8558,430.621,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.477551,1,0.02,2388,6171
8559,430.773,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.623529,2,0.02,2389,6171
8560,430.78,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2389,6172
8561,430.82,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2389,6173
8562,430.824,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,2389,6174
8563,430.845,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,2389,6175
8564,430.891,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,2389,6176
8565,430.99,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.690821,2,0.02,2390,6176
8566,431.037,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2390,6177
8567,431.061,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,2390,6178
8568,431.288,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.561644,3,0.02,2391,6178
8569,431.316,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,2391,6179
8570,431.367,distance,irregular12,3,7,0,"[3-7]",1,19,1.60253,0.963692,0.624633,1,0.02,2392,6179
8571,431.381,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,2392,6180
8572,431.472,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.625731,1,0.02,2393,6180
8573,431.555,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.683168,2,0.02,2394,6180
8574,431.572,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,2394,6181
8575,431.671,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.532847,1,0.02,2395,6181
8576,431.675,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.41893,0.901311,0.6925,2,0.02,2396,6181
8577,431.685,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,2396,6182
8578,431.762,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,2396,6183
8579,431.77,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,2396,6184
8580,431.858,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.31906,0.904177,0.693046,2,0.02,2397,6184
8581,431.888,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2397,6185
8582,431.904,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2397,6186
8583,431.91,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,2397,6187
8584,431.958,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.3174,0.90867,0.6875,2,0.02,2398,6187
8585,432.055,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.695962,2,0.02,2399,6187
8586,432.186,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.686275,2,0.02,2400,6187
8587,432.211,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,2400,6188
8588,432.237,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,2400,6189
8589,432.351,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.628986,1,0.02,2401,6189
8590,432.351,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.26389,0.946006,0.627907,2,0.02,2402,6189
8591,432.457,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.641457,1,0.02,2403,6189
8592,432.476,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2403,6190
8593,432.586,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.8806,0.941071,0.696682,3,0.02,2404,6190
8594,432.877,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.691566,2,0.02,2405,6190
8595,432.906,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,2405,6191
8596,432.908,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2405,6192
8597,432.955,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,2405,6193
8598,432.989,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2405,6194
8599,433.007,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,2405,6195
8600,433.027,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2405,6196
8601,433.036,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,2405,6197
8602,433.051,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2405,6198
8603,433.065,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2405,6199
8604,433.071,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,2405,6200
8605,433.139,distance,irregular12,0,4,0,"[0-4]",1,35,1.67232,0.948471,0.59854,1,0.02,2406,6200
8606,433.142,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,2406,6201
8607,433.189,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,2406,6202
8608,433.2,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,2406,6203
8609,433.236,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2406,6204
8610,433.261,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,2406,6205
8611,433.305,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,2406,6206
8612,433.42,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.584416,2,0.02,2407,6206
8613,433.448,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,2407,6207
8614,433.502,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,2407,6208
8615,433.536,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,2407,6209
8616,433.565,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,2407,6210
8617,433.591,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,2407,6211
8618,433.601,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,2407,6212
8619,433.607,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2407,6213
8620,433.611,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,2407,6214
8621,433.644,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2407,6215
8622,433.671,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,2407,6216
8623,433.689,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,2407,6217
8624,433.727,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,2407,6218
8625,433.79,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2407,6219
8626,433.834,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,2407,6220
8627,433.863,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2407,6221
8628,433.903,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2407,6222
8629,433.92,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,2407,6223
8630,434.032,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.6974,2,0.02,2408,6223
8631,434.081,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2408,6224
8632,434.134,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2408,6225
8633,434.145,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2408,6226
8634,434.204,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,2408,6227
8635,434.319,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.69378,2,0.02,2409,6227
8636,434.336,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,2409,6228
8637,434.383,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,2409,6229
8638,434.444,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,2409,6230
8639,434.519,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.694511,2,0.02,2410,6230
8640,434.526,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,2410,6231
8641,434.533,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,2410,6232
8642,434.585,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2410,6233
8643,434.614,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,2410,6234
8644,434.71,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.44612,0.941456,0.684729,4,0.02,2411,6234
8645,434.711,distance,irregular12,5,9,0,"[5-9]",1,25,1.64403,0.948225,0.698113,1,0.02,2412,6234
8646,434.802,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.692308,3,0.02,2413,6234
8647,434.803,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.24057,0.959262,0.696386,2,0.02,2414,6234
8648,434.824,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,2414,6235
8649,434.876,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,2414,6236
8650,435,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.687042,3,0.02,2415,6236
8651,435.01,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,2415,6237
8652,435.016,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,2415,6238
8653,435.021,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,2415,6239
8654,435.09,distance,irregular12,8,7,0,"[8-7]",1,22,1.63084,0.952521,0.687805,1,0.02,2416,6239
8655,435.157,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2416,6240
8656,435.202,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,2416,6241
8657,435.203,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,2416,6242
8658,435.232,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2416,6243
8659,435.287,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,2416,6244
8660,435.306,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,2416,6245
8661,435.31,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,2416,6246
8662,435.386,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.18467,0.969041,0.587097,2,0.02,2417,6246
8663,435.474,distance,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,8.03897,0.926605,0.69378,5,0.02,2418,6246
8664,435.498,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,2418,6247
8665,435.591,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.89384,0.914537,0.695238,3,0.02,2419,6247
8666,435.62,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,2419,6248
8667,435.623,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,2419,6249
8668,435.687,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.28572,0.917904,0.676871,2,0.02,2420,6249
8669,435.754,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,2420,6250
8670,435.82,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,2420,6251
8671,435.889,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,2420,6252
8672,435.894,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,2420,6253
8673,435.965,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.695962,1,0.02,2421,6253
8674,436.014,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,2421,6254
8675,436.065,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,2421,6255
8676,436.103,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,2421,6256
8677,436.191,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.21453,0.964385,0.696682,2,0.02,2422,6256
8678,436.27,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,2422,6257
