request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4874,123.559,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,491,4384
4875,123.579,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,491,4385
4876,123.635,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,491,4386
4877,123.639,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,491,4387
4878,123.657,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,491,4388
4879,123.685,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,491,4389
4880,123.71,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,491,4390
4881,123.711,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,491,4391
4882,123.727,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,491,4392
4883,123.769,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,491,4393
4884,123.789,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,491,4394
4885,123.794,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,491,4395
4886,123.797,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,491,4396
4887,123.838,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,491,4397
4888,123.846,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,491,4398
4889,123.853,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,491,4399
4890,123.859,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,491,4400
4891,123.862,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,491,4401
4892,123.895,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,491,4402
4893,123.897,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,491,4403
4894,123.908,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,491,4404
4895,123.943,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,491,4405
4896,123.948,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,491,4406
4897,123.966,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,491,4407
4898,123.967,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,491,4408
4899,123.969,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,491,4409
4900,123.989,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,491,4410
4901,123.994,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,491,4411
4902,124.03,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,491,4412
4903,124.083,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,491,4413
4904,124.086,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,491,4414
4905,124.094,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,491,4415
4906,124.099,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,491,4416
4907,124.136,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,491,4417
4908,124.178,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,491,4418
4909,124.182,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,491,4419
4910,124.192,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,491,4420
4911,124.194,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,491,4421
4912,124.214,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,491,4422
4913,124.222,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,491,4423
4914,124.274,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,491,4424
4915,124.283,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,491,4425
4916,124.31,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,491,4426
4917,124.321,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,491,4427
4918,124.338,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,491,4428
4919,124.348,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,491,4429
4920,124.428,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.407407,6,0.01,492,4429
4921,124.439,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,492,4430
4922,124.442,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,492,4431
4923,124.446,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,492,4432
4924,124.472,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,492,4433
4925,124.473,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,492,4434
4926,124.481,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,492,4435
4927,124.499,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,492,4436
4928,124.532,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,492,4437
4929,124.557,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,492,4438
4930,124.585,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,492,4439
4931,124.635,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,492,4440
4932,124.651,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,492,4441
4933,124.664,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,492,4442
4934,124.698,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,492,4443
4935,124.743,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,492,4444
4936,124.812,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.423423,4,0.01,493,4444
4937,124.841,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,493,4445
4938,124.909,random,mesh9,3,1,0,"[3-4-1]",2,42,3.2397,0.95716,0.372549,2,0.01,494,4445
4939,125.031,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.426009,5,0.01,495,4445
4940,125.042,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,495,4446
4941,125.044,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,495,4447
4942,125.064,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,495,4448
4943,125.106,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,495,4449
4944,125.112,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,495,4450
4945,125.118,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,495,4451
4946,125.14,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,495,4452
4947,125.148,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,495,4453
4948,125.166,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,495,4454
4949,125.212,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,495,4455
4950,125.236,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,495,4456
4951,125.243,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,495,4457
4952,125.245,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,495,4458
4953,125.247,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,495,4459
4954,125.259,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,495,4460
4955,125.263,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,495,4461
4956,125.279,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,495,4462
4957,125.284,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,495,4463
4958,125.289,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,495,4464
4959,125.319,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,495,4465
4960,125.341,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,495,4466
4961,125.344,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,495,4467
4962,125.359,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,495,4468
4963,125.426,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.53537,0.903774,0.381643,4,0.01,496,4468
4964,125.457,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,496,4469
4965,125.535,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.410138,4,0.01,497,4469
4966,125.558,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,497,4470
4967,125.596,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,497,4471
4968,125.606,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,497,4472
4969,125.618,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,497,4473
4970,125.622,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,497,4474
4971,125.649,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,497,4475
4972,125.669,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,497,4476
4973,125.7,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,497,4477
4974,125.763,random,mesh9,6,7,0,"[6-7]",1,22,1.7233,0.906232,0.372549,1,0.01,498,4477
4975,125.831,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,498,4478
4976,125.899,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.49351,0.931735,0.412844,4,0.01,499,4478
4977,125.904,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,499,4479
4978,125.951,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,499,4480
4979,125.957,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,499,4481
4980,125.958,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,499,4482
4981,125.995,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,499,4483
4982,126.059,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,499,4484
4983,126.068,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,499,4485
4984,126.11,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,499,4486
4985,126.154,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,499,4487
4986,126.169,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,499,4488
4987,126.181,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,499,4489
4988,126.213,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,499,4490
4989,126.225,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,499,4491
4990,126.233,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,499,4492
4991,126.346,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.428571,7,0.01,500,4492
4992,126.381,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,500,4493
4993,126.386,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,500,4494
4994,126.393,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,500,4495
4995,126.422,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,500,4496
4996,126.426,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,500,4497
4997,126.444,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,500,4498
4998,126.583,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.399061,3,0.01,501,4498
4999,126.622,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,501,4499
5000,126.697,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.423423,5,0.01,502,4499
5001,126.719,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,502,4500
5002,126.727,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,502,4501
5003,126.755,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,502,4502
5004,126.816,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,502,4503
5005,126.847,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,502,4504
5006,126.891,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,502,4505
5007,126.895,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,502,4506
5008,126.91,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,502,4507
5009,126.948,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,502,4508
5010,126.958,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,502,4509
5011,126.997,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,502,4510
5012,127.011,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,502,4511
5013,127.022,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,502,4512
5014,127.07,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,502,4513
5015,127.096,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,502,4514
5016,127.109,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,502,4515
5017,127.114,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,502,4516
5018,127.122,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,502,4517
5019,127.155,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,502,4518
5020,127.218,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,502,4519
5021,127.218,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,502,4520
5022,127.234,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,502,4521
5023,127.249,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,502,4522
5024,127.302,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,502,4523
5025,127.315,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,502,4524
5026,127.333,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,502,4525
5027,127.334,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,502,4526
5028,127.34,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,502,4527
5029,127.351,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,502,4528
5030,127.352,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,502,4529
5031,127.401,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,502,4530
5032,127.416,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,502,4531
5033,127.505,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.426009,7,0.01,503,4531
5034,127.522,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,503,4532
5035,127.538,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,503,4533
5036,127.567,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,503,4534
5037,127.574,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,503,4535
5038,127.578,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,503,4536
5039,127.589,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,503,4537
5040,127.63,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,503,4538
5041,127.631,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,503,4539
5042,127.651,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,503,4540
5043,127.695,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,503,4541
5044,127.704,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,503,4542
5045,127.723,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,503,4543
5046,127.727,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,503,4544
5047,127.734,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,503,4545
5048,127.746,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,503,4546
5049,127.794,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,503,4547
5050,127.832,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,503,4548
5051,127.836,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,503,4549
5052,127.861,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,503,4550
5053,127.905,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,503,4551
5054,127.956,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,503,4552
5055,128.047,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.393365,5,0.01,504,4552
5056,128.063,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,504,4553
5057,128.078,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,504,4554
5058,128.155,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.428571,6,0.01,505,4554
5059,128.158,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.76305,0.916033,0.392157,4,0.01,506,4554
5060,128.222,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,506,4555
5061,128.231,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,506,4556
5062,128.293,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,506,4557
5063,128.315,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,506,4558
5064,128.322,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,506,4559
5065,128.443,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.426009,2,0.01,507,4559
5066,128.464,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,507,4560
5067,128.496,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,507,4561
5068,128.521,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,507,4562
5069,128.558,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,507,4563
5070,128.563,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,507,4564
5071,128.597,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,507,4565
5072,128.649,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,507,4566
5073,128.712,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,507,4567
5074,128.736,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,507,4568
5075,128.783,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,507,4569
5076,128.825,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,507,4570
5077,128.856,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,507,4571
5078,128.895,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,507,4572
5079,128.896,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,507,4573
5080,128.914,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,507,4574
5081,128.941,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,507,4575
5082,128.96,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,507,4576
5083,128.989,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,507,4577
5084,128.99,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,507,4578
5085,128.994,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,507,4579
5086,128.996,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,507,4580
5087,129.015,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,507,4581
5088,129.062,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,507,4582
5089,129.102,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,507,4583
5090,129.113,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,507,4584
5091,129.124,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,507,4585
5092,129.145,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,507,4586
5093,129.162,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,507,4587
5094,129.171,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,507,4588
5095,129.204,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,507,4589
5096,129.212,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,507,4590
5097,129.216,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,507,4591
5098,129.227,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,507,4592
5099,129.232,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,507,4593
5100,129.357,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.420814,6,0.01,508,4593
5101,129.375,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,508,4594
5102,129.401,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,508,4595
5103,129.416,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,508,4596
5104,129.443,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,508,4597
5105,129.466,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,508,4598
5106,129.493,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,508,4599
5107,129.6,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.431111,6,0.01,509,4599
5108,129.615,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,509,4600
5109,129.678,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,509,4601
5110,129.711,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,509,4602
5111,129.721,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,509,4603
5112,129.748,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,509,4604
5113,129.759,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,509,4605
5114,129.763,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,509,4606
5115,129.782,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,509,4607
5116,129.804,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,509,4608
5117,129.808,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,509,4609
5118,129.865,random,mesh9,2,5,0,"[2-1-4-5]",3,64,5.09185,0.913182,0.459893,3,0.01,510,4609
5119,129.874,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,510,4610
5120,129.938,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,510,4611
5121,129.941,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,510,4612
5122,129.951,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,510,4613
5123,129.959,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,510,4614
5124,129.974,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,510,4615
5125,129.981,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,510,4616
5126,130.042,random,mesh9,1,5,0,"[1-4-5]",2,42,3.27628,0.931195,0.408163,2,0.01,511,4616
5127,130.051,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,511,4617
5128,130.113,random,mesh9,6,3,0,"[6-3]",1,20,1.61456,0.963708,0.401869,1,0.01,512,4617
5129,130.115,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,512,4618
5130,130.116,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,512,4619
5131,130.141,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,512,4620
5132,130.152,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,512,4621
5133,130.16,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,512,4622
5134,130.161,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,512,4623
5135,130.162,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,512,4624
5136,130.184,random,mesh9,8,5,0,"[8-5]",1,20,1.67173,0.938872,0.695652,1,0.01,513,4624
5137,130.206,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,513,4625
5138,130.253,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,513,4626
5139,130.267,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,513,4627
5140,130.286,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,513,4628
5141,130.378,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.431111,5,0.01,514,4628
5142,130.393,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,514,4629
5143,130.452,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,514,4630
5144,130.497,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,514,4631
5145,130.518,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,514,4632
5146,130.569,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,514,4633
5147,130.595,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,514,4634
5148,130.62,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,514,4635
5149,130.663,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,514,4636
5150,130.666,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,514,4637
5151,130.682,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,514,4638
5152,130.707,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,514,4639
5153,130.708,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,514,4640
5154,130.715,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,514,4641
5155,130.724,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,514,4642
5156,130.786,random,mesh9,3,7,0,"[3-6-7]",2,42,3.38786,0.917347,0.418848,2,0.01,515,4642
5157,130.794,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,515,4643
5158,130.795,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,515,4644
5159,130.859,random,mesh9,2,8,0,"[2-5-8]",2,40,3.31435,0.929494,0.433628,2,0.01,516,4644
5160,130.865,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,516,4645
5161,130.868,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,516,4646
5162,130.868,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,516,4647
5163,130.884,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,516,4648
5164,130.891,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,516,4649
5165,130.897,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,516,4650
5166,130.905,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,516,4651
5167,130.914,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,516,4652
5168,130.965,random,mesh9,6,0,0,"[6-3-0]",2,40,3.44483,0.901097,0.427184,2,0.01,517,4652
5169,131.031,random,mesh9,0,4,0,"[0-1-4]",2,42,3.28546,0.925456,0.404651,2,0.01,518,4652
5170,131.049,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,518,4653
5171,131.122,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.436123,5,0.01,519,4653
