request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3827,1917.59,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.639437,2,0.5,3346,482
3828,1918.74,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.631124,1,0.5,3347,482
3829,1919.96,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.638418,2,0.5,3348,482
3830,1919.97,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,3348,483
3831,1920.3,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.631124,4,0.5,3349,483
3832,1920.99,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.49004,1,0.5,3350,483
3833,1921.31,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.639437,4,0.5,3351,483
3834,1922.35,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.619048,3,0.5,3352,483
3835,1923.07,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.633238,3,0.5,3353,483
3836,1925.72,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.624633,2,0.5,3354,483
3837,1926.14,ga_tcheby_proxy,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.627907,3,0.5,3355,483
3838,1926.53,ga_tcheby_proxy,mesh16,4,14,0,"[4-5-9-13-14]",4,94,6.38635,0.972,0.632184,4,0.5,3356,483
3839,1927.46,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.639437,2,0.5,3357,483
3840,1927.54,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.633238,2,0.5,3358,483
3841,1927.76,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.494071,2,0.5,3359,483
3842,1928.72,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.639437,3,0.5,3360,483
3843,1928.89,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.536232,2,0.5,3361,483
3844,1928.92,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,3361,484
3845,1929.45,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.627907,4,0.5,3362,484
3846,1930.48,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.634286,3,0.5,3363,484
3847,1931.13,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.640449,3,0.5,3364,484
3848,1931.85,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.634286,5,0.5,3365,484
3849,1931.87,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,3365,485
3850,1933.25,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.640449,4,0.5,3366,485
3851,1933.78,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.633238,3,0.5,3367,485
3852,1934.77,ga_tcheby_proxy,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.640449,4,0.5,3368,485
3853,1934.99,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-10-14-15]",5,119,7.99372,0.972,0.633238,5,0.5,3369,485
3854,1935.11,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.547703,2,0.5,3370,485
3855,1937.08,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.627907,2,0.5,3371,485
3856,1937.42,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.640449,3,0.5,3372,485
3857,1937.49,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.25883,0.92541,0.641457,2,0.5,3373,485
3858,1937.62,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.634286,1,0.5,3374,485
3859,1937.86,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.641457,4,0.5,3375,485
3860,1937.97,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.641457,3,0.5,3376,485
3861,1938.24,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.642458,3,0.5,3377,485
3862,1938.35,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.634286,4,0.5,3378,485
3863,1938.42,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-13-12-8]",6,138,9.73061,0.935623,0.636364,6,0.5,3379,485
3864,1940.26,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.635328,3,0.5,3380,485
3865,1941.14,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.636364,3,0.5,3381,485
3866,1941.47,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.634286,3,0.5,3382,485
3867,1941.96,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.630058,2,0.5,3383,485
3868,1942.78,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.635328,4,0.5,3384,485
3869,1943.33,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.557093,1,0.5,3385,485
3870,1943.58,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.636364,3,0.5,3386,485
3871,1943.64,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,3386,486
3872,1945.55,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.607362,1,0.5,3387,486
3873,1945.73,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.642458,2,0.5,3388,486
3874,1945.96,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.539568,1,0.5,3389,486
3875,1946.84,ga_tcheby_proxy,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.642458,2,0.5,3390,486
3876,1946.89,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,3390,487
3877,1947.31,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.631124,3,0.5,3391,487
3878,1948.98,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.643454,1,0.5,3392,487
3879,1949.02,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,3392,488
3880,1949.31,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.637394,2,0.5,3393,488
3881,1949.73,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.641457,3,0.5,3394,488
3882,1949.93,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.634286,1,0.5,3395,488
3883,1950.62,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.642458,4,0.5,3396,488
3884,1951.22,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.637394,1,0.5,3397,488
3885,1951.26,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,3397,489
3886,1952.25,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.498039,1,0.5,3398,489
3887,1952.25,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.72895,0.901153,0.603226,1,0.5,3399,489
3888,1952.44,ga_tcheby_proxy,mesh16,3,13,0,"[3-2-6-5-9-13]",5,116,7.97222,0.972,0.637394,5,0.5,3400,489
3889,1952.87,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.643454,5,0.5,3401,489
3890,1952.98,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.5,2,0.5,3402,489
3891,1953.25,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.636364,2,0.5,3403,489
3892,1953.58,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.637394,2,0.5,3404,489
3893,1953.71,ga_tcheby_proxy,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.643454,4,0.5,3405,489
3894,1956.35,ga_tcheby_proxy,mesh16,1,15,0,"[1-2-6-10-11-15]",5,116,7.97221,0.972,0.630058,5,0.5,3406,489
3895,1956.62,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.630058,3,0.5,3407,489
3896,1956.97,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.623529,1,0.5,3408,489
3897,1957.52,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.631124,4,0.5,3409,489
3898,1958.19,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.643454,4,0.5,3410,489
3899,1958.7,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.631124,2,0.5,3411,489
3900,1959.45,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.638418,3,0.5,3412,489
3901,1959.91,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.597484,1,0.5,3413,489
3902,1960.54,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.639437,3,0.5,3414,489
3903,1960.89,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.632184,2,0.5,3415,489
3904,1960.93,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,3415,490
3905,1961.43,ga_tcheby_proxy,mesh16,3,10,0,"[3-2-6-10]",3,69,4.77904,0.972,0.632184,3,0.5,3416,490
3906,1961.74,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.640449,3,0.5,3417,490
3907,1961.77,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,3417,491
3908,1962.66,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.644444,4,0.5,3418,491
3909,1962.72,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,3418,492
3910,1963.55,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.632184,3,0.5,3419,492
3911,1964.62,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.638418,2,0.5,3420,492
3912,1964.7,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.56314,2,0.5,3421,492
3913,1964.8,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.554007,2,0.5,3422,492
3914,1964.89,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.624633,2,0.5,3423,492
3915,1965.13,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.550877,1,0.5,3424,492
3916,1966.21,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.641457,3,0.5,3425,492
3917,1966.54,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.644444,3,0.5,3426,492
3918,1966.98,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.624633,2,0.5,3427,492
3919,1966.99,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,3427,493
3920,1967.45,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.636364,2,0.5,3428,493
3921,1967.73,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.644444,3,0.5,3429,493
3922,1968.86,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.641457,3,0.5,3430,493
3923,1969.6,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.637394,2,0.5,3431,493
3924,1969.62,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,3431,494
3925,1969.63,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,3431,495
3926,1969.69,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,3431,496
3927,1970.39,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.645429,2,0.5,3432,496
3928,1970.49,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.6402,0.951756,0.561644,1,0.5,3433,496
3929,1970.55,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,3433,497
3930,1970.57,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,3433,498
3931,1970.61,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,3433,499
3932,1970.88,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.639437,3,0.5,3434,499
3933,1971.42,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.541219,1,0.5,3435,499
3934,1971.48,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,3435,500
3935,1971.56,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.564626,1,0.5,3436,500
3936,1972.11,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.625731,1,0.5,3437,500
3937,1972.23,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.625731,4,0.5,3438,500
3938,1972.65,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.645429,4,0.5,3439,500
3939,1973.49,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.644444,3,0.5,3440,500
3940,1973.89,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.40785,0.972,0.626822,4,0.5,3441,500
3941,1974.06,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.634286,4,0.5,3442,500
3942,1976.64,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.639437,3,0.5,3443,500
3943,1977,ga_tcheby_proxy,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.38635,0.972,0.640449,4,0.5,3444,500
3944,1977.08,ga_tcheby_proxy,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.628986,2,0.5,3445,500
3945,1977.18,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.612121,1,0.5,3446,500
3946,1977.21,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,3446,501
3947,1977.24,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,3446,502
3948,1979.37,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.627907,3,0.5,3447,502
3949,1979.58,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.634286,3,0.5,3448,502
3950,1979.67,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.635328,4,0.5,3449,502
3951,1979.79,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.532847,1,0.5,3450,502
3952,1979.94,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.639437,3,0.5,3451,502
3953,1981.87,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.640449,2,0.5,3452,502
3954,1982.33,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.640449,2,0.5,3453,502
3955,1982.58,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.642458,2,0.5,3454,502
3956,1982.65,ga_tcheby_proxy,mesh16,2,5,0,"[2-6-10-9-5]",4,91,6.64734,0.909332,0.646409,4,0.5,3455,502
3957,1982.74,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.641457,3,0.5,3456,502
3958,1984.32,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.642458,3,0.5,3457,502
3959,1984.9,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.640449,4,0.5,3458,502
3960,1985.22,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.641457,2,0.5,3459,502
3961,1985.29,ga_tcheby_proxy,mesh16,11,0,0,"[11-15-14-10-9-5-4-0]",7,163,11.2819,0.92353,0.647383,7,0.5,3460,502
3962,1985.39,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.642458,3,0.5,3461,502
3963,1985.58,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.645429,2,0.5,3462,502
3964,1987.28,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.628986,4,0.5,3463,502
3965,1987.53,ga_tcheby_proxy,mesh16,8,3,0,"[8-9-10-11-7-3]",5,119,7.99366,0.972,0.645429,5,0.5,3464,502
3966,1987.92,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.547703,1,0.5,3465,502
3967,1988.98,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.598746,1,0.5,3466,502
3968,1989.08,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.635328,3,0.5,3467,502
3969,1989.14,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,3467,503
3970,1990.28,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.636364,4,0.5,3468,503
3971,1990.62,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.637394,4,0.5,3469,503
3972,1990.82,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.636364,3,0.5,3470,503
3973,1991.06,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-9-8]",3,72,4.80055,0.972,0.642458,3,0.5,3471,503
3974,1991.2,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.539568,1,0.5,3472,503
3975,1991.24,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,3472,504
3976,1991.46,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.643454,2,0.5,3473,504
3977,1992.52,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.636364,2,0.5,3474,504
3978,1994.01,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.560137,2,0.5,3475,504
3979,1996.29,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.642458,4,0.5,3476,504
3980,1996.69,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.529412,1,0.5,3477,504
3981,1996.78,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.561644,2,0.5,3478,504
3982,1997.26,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.643454,1,0.5,3479,504
3983,1997.26,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.51244,0.954711,0.631884,4,0.5,3480,504
3984,1997.66,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.643454,4,0.5,3481,504
3985,1998.49,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.644444,2,0.5,3482,504
3986,1998.71,ga_tcheby_proxy,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.646409,2,0.5,3483,504
3987,1999.06,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.505792,2,0.5,3484,504
3988,1999.21,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-8-4]",4,94,6.38635,0.972,0.646409,4,0.5,3485,504
3989,2000.84,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.536232,2,0.5,3486,504
3990,2000.99,ga_tcheby_proxy,mesh16,12,2,0,"[12-13-9-10-6-2]",5,116,7.97222,0.972,0.647383,5,0.5,3487,504
3991,2001.42,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.646409,4,0.5,3488,504
3992,2001.53,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,7.99366,0.972,0.638418,5,0.5,3489,504
3993,2001.9,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.631124,1,0.5,3490,504
3994,2001.97,ga_tcheby_proxy,mesh16,11,10,0,"[11-7-6-10]",3,69,4.89322,0.940208,0.647383,3,0.5,3491,504
3995,2002.34,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.638418,4,0.5,3492,504
3996,2002.69,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.532847,2,0.5,3493,504
3997,2003.45,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.631124,2,0.5,3494,504
3998,2003.7,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.524164,1,0.5,3495,504
3999,2004.6,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.534545,1,0.5,3496,504
4000,2004.63,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,3496,505
4001,2005.31,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.647383,4,0.5,3497,505
4002,2006,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.648352,1,0.5,3498,505
4003,2006.98,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.648352,6,0.5,3499,505
4004,2007.4,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.641457,1,0.5,3500,505
4005,2007.57,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.648352,4,0.5,3501,505
4006,2007.6,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,3501,506
4007,2007.92,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.633238,2,0.5,3502,506
4008,2008.09,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.646409,2,0.5,3503,506
4009,2008.24,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.56314,1,0.5,3504,506
4010,2008.95,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.649315,2,0.5,3505,506
4011,2011.29,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.642458,1,0.5,3506,506
4012,2011.52,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.645429,3,0.5,3507,506
4013,2012.04,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.644444,1,0.5,3508,506
4014,2013.12,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.536232,2,0.5,3509,506
4015,2013.53,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.634286,3,0.5,3510,506
4016,2014.03,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.640449,1,0.5,3511,506
4017,2014.09,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,3511,507
4018,2014.19,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.643454,2,0.5,3512,507
4019,2015.66,ga_tcheby_proxy,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.603715,1,0.5,3513,507
4020,2016.31,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.641457,4,0.5,3514,507
4021,2016.69,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.648352,4,0.5,3515,507
4022,2017.35,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.639437,2,0.5,3516,507
4023,2017.35,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,3516,508
4024,2017.65,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.557093,2,0.5,3517,508
4025,2018.15,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.649315,3,0.5,3518,508
4026,2018.97,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.640449,3,0.5,3519,508
4027,2020.36,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.613293,1,0.5,3520,508
4028,2020.58,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.641457,3,0.5,3521,508
4029,2020.62,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,3521,509
