request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3974,1982.06,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.852364,6,0.01,3550,425
3975,1982.3,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.853881,6,0.01,3551,425
3976,1983.36,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.853042,6,0.01,3552,425
3977,1984.36,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.851508,4,0.01,3553,425
3978,1984.75,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.85099,5,0.01,3554,425
3979,1984.87,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.854048,4,0.01,3555,425
3980,1985.01,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.85099,2,0.01,3556,425
3981,1985.6,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.852704,6,0.01,3557,425
3982,1985.96,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.851336,6,0.01,3558,425
3983,1986.44,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.853211,5,0.01,3559,425
3984,1986.48,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3559,426
3985,1987.51,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.853211,6,0.01,3560,426
3986,1987.62,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.853379,6,0.01,3561,426
3987,1988.07,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.84689,4,0.01,3562,426
3988,1988.39,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.854214,6,0.01,3563,426
3989,1988.62,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.849941,5,0.01,3564,426
3990,1989.07,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.851852,5,0.01,3565,426
3991,1989.33,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.853547,4,0.01,3566,426
3992,1989.5,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.853211,7,0.01,3567,426
3993,1990.39,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.85438,7,0.01,3568,426
3994,1990.75,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.843329,3,0.01,3569,426
3995,1991.48,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.854545,6,0.01,3570,426
3996,1992.08,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.854711,7,0.01,3571,426
3997,1992.18,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.853881,6,0.01,3572,426
3998,1992.25,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3572,427
3999,1992.49,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.854048,6,0.01,3573,427
4000,1992.7,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.854875,5,0.01,3574,427
4001,1993.01,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.853547,7,0.01,3575,427
4002,1993.1,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.318,0.92772,0.854214,7,0.01,3576,427
4003,1993.32,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.852704,6,0.01,3577,427
4004,1994.14,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.85504,6,0.01,3578,427
4005,1995.63,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.845783,3,0.01,3579,427
4006,1996.38,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.85438,4,0.01,3580,427
4007,1997.36,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.852874,3,0.01,3581,427
4008,1997.37,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,3581,428
4009,1997.68,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.847619,4,0.01,3582,428
4010,1998.64,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.853714,6,0.01,3583,428
4011,1998.64,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.45182,0.968169,0.854191,4,0.01,3584,428
4012,1998.66,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3584,429
4013,1999.07,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.853211,3,0.01,3585,429
4014,1999.11,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3585,430
4015,1999.39,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.852364,5,0.01,3586,430
4016,2000.53,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.855204,6,0.01,3587,430
4017,2001.07,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.84217,2,0.01,3588,430
4018,2001.26,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.853881,3,0.01,3589,430
4019,2001.56,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.854048,7,0.01,3590,430
4020,2001.88,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.853379,6,0.01,3591,430
4021,2001.97,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.852535,5,0.01,3592,430
4022,2003.01,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.854048,7,0.01,3593,430
4023,2003.11,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.855367,6,0.01,3594,430
4024,2003.52,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.854214,6,0.01,3595,430
4025,2003.71,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.85438,7,0.01,3596,430
4026,2003.79,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2472,0.958945,0.852874,7,0.01,3597,430
4027,2004.12,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.854545,6,0.01,3598,430
4028,2004.57,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.853042,3,0.01,3599,430
4029,2004.83,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.85553,7,0.01,3600,430
4030,2005.11,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.85438,5,0.01,3601,430
4031,2005.58,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.855693,3,0.01,3602,430
4032,2006.73,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.845224,3,0.01,3603,430
4033,2007.24,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.855856,5,0.01,3604,430
4034,2008.11,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.8487,4,0.01,3605,430
4035,2008.74,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.848878,1,0.01,3606,430
4036,2008.92,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.856018,7,0.01,3607,430
4037,2009.1,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.853714,3,0.01,3608,430
4038,2009.15,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,3608,431
4039,2009.66,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.854875,6,0.01,3609,431
4040,2009.73,random,mesh9,5,1,0,"[5-2-1]",2,42,3.29057,0.927066,0.854048,2,0.01,3610,431
4041,2010.02,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.85618,6,0.01,3611,431
4042,2010.39,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.85504,6,0.01,3612,431
4043,2010.82,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.856341,7,0.01,3613,431
4044,2011.06,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.85438,6,0.01,3614,431
4045,2012.38,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.856502,6,0.01,3615,431
4046,2013.03,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.85504,6,0.01,3616,431
4047,2014.54,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.854711,6,0.01,3617,431
4048,2014.56,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3617,432
4049,2015,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.847437,3,0.01,3618,432
4050,2015.81,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.854875,5,0.01,3619,432
4051,2015.81,random,mesh9,0,7,0,"[0-1-4-7]",3,62,5.08535,0.915447,0.849034,3,0.01,3620,432
4052,2016.11,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.856663,5,0.01,3621,432
4053,2016.22,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.854875,3,0.01,3622,432
4054,2017.03,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.853547,2,0.01,3623,432
4055,2017.1,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,3623,433
4056,2018.24,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.854048,4,0.01,3624,433
4057,2018.27,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,3624,434
4058,2018.36,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.85504,5,0.01,3625,434
4059,2019.07,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.856823,4,0.01,3626,434
4060,2019.6,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.856983,1,0.01,3627,434
4061,2021.1,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.852194,3,0.01,3628,434
4062,2021.24,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.855367,5,0.01,3629,434
4063,2021.28,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3629,435
4064,2024.42,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.85553,5,0.01,3630,435
4065,2024.85,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.855367,4,0.01,3631,435
4066,2025.99,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.857143,3,0.01,3632,435
4067,2026.7,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.846523,3,0.01,3633,435
4068,2026.88,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.855204,3,0.01,3634,435
4069,2028.14,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.855693,7,0.01,3635,435
4070,2028.65,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.857302,6,0.01,3636,435
4071,2028.76,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.857461,4,0.01,3637,435
4072,2028.95,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.85553,5,0.01,3638,435
4073,2029.24,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.855693,3,0.01,3639,435
4074,2029.39,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.85762,2,0.01,3640,435
4075,2030.67,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.855367,5,0.01,3641,435
4076,2036.1,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.855856,7,0.01,3642,435
4077,2036.29,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.854711,4,0.01,3643,435
4078,2037.23,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.856018,7,0.01,3644,435
4079,2037.37,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.85618,6,0.01,3645,435
4080,2037.86,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.855367,6,0.01,3646,435
4081,2039.41,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.856341,6,0.01,3647,435
4082,2040.14,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.853714,5,0.01,3648,435
4083,2040.73,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.857778,6,0.01,3649,435
4084,2040.79,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.89581,0.917632,0.84689,3,0.01,3650,435
4085,2040.86,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.76654,0.934482,0.857936,6,0.01,3651,435
4086,2041.38,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.858093,5,0.01,3652,435
4087,2041.52,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.856502,6,0.01,3653,435
4088,2041.84,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.85825,4,0.01,3654,435
4089,2042.23,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.858407,5,0.01,3655,435
4090,2042.5,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.856663,5,0.01,3656,435
4091,2042.97,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.831579,1,0.01,3657,435
4092,2043,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,3657,436
4093,2043.14,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.858564,6,0.01,3658,436
4094,2043.16,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3658,437
4095,2043.34,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.856823,5,0.01,3659,437
4096,2044.24,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.85872,7,0.01,3660,437
4097,2044.38,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.855856,5,0.01,3661,437
4098,2045.64,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.847981,3,0.01,3662,437
4099,2046.03,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.856983,2,0.01,3663,437
4100,2046.22,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.832021,2,0.01,3664,437
4101,2046.51,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.85504,4,0.01,3665,437
4102,2046.94,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.850117,3,0.01,3666,437
4103,2047.12,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.857143,6,0.01,3667,437
4104,2048.18,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.857302,5,0.01,3668,437
4105,2048.54,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.856502,5,0.01,3669,437
4106,2048.71,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.856663,7,0.01,3670,437
4107,2048.94,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.857461,3,0.01,3671,437
4108,2049.18,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.853714,1,0.01,3672,437
4109,2050.02,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.858875,7,0.01,3673,437
4110,2050.28,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.859031,7,0.01,3674,437
4111,2050.29,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3674,438
4112,2051,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.859186,7,0.01,3675,438
4113,2052.67,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.849234,3,0.01,3676,438
4114,2052.88,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.856823,4,0.01,3677,438
4115,2054.13,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.859341,6,0.01,3678,438
4116,2054.67,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.85762,6,0.01,3679,438
4117,2054.99,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.859495,6,0.01,3680,438
4118,2055.66,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.849589,3,0.01,3681,438
4119,2056.8,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.859649,6,0.01,3682,438
4120,2057.67,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.859803,6,0.01,3683,438
4121,2057.95,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.855856,4,0.01,3684,438
4122,2058.04,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.857778,2,0.01,3685,438
4123,2059.24,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.857143,5,0.01,3686,438
4124,2059.34,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.856983,5,0.01,3687,438
4125,2059.61,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.856502,6,0.01,3688,438
4126,2059.67,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3688,439
4127,2060.37,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.859956,6,0.01,3689,439
4128,2061.43,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.856663,5,0.01,3690,439
4129,2061.84,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.860109,3,0.01,3691,439
4130,2062.98,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.855856,2,0.01,3692,439
4131,2063.85,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.857302,7,0.01,3693,439
4132,2064.06,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.857936,7,0.01,3694,439
4133,2065,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.856983,4,0.01,3695,439
4134,2065.06,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3695,440
4135,2065.2,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.85504,4,0.01,3696,440
4136,2065.7,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.858093,6,0.01,3697,440
4137,2065.82,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.85762,4,0.01,3698,440
4138,2065.84,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3698,441
4139,2066.29,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.857302,4,0.01,3699,441
4140,2066.31,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3699,442
4141,2066.78,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.844848,1,0.01,3700,442
4142,2066.9,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.857778,4,0.01,3701,442
4143,2068.06,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.860262,4,0.01,3702,442
4144,2068.34,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.857936,7,0.01,3703,442
4145,2068.35,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3703,443
4146,2068.36,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3703,444
4147,2069.08,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.85825,7,0.01,3704,444
4148,2069.12,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3704,445
4149,2069.56,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.85762,7,0.01,3705,445
4150,2069.84,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.860414,5,0.01,3706,445
4151,2070.48,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.860566,4,0.01,3707,445
4152,2070.48,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3707,446
4153,2071.02,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.860718,6,0.01,3708,446
4154,2071.23,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.849765,2,0.01,3709,446
4155,2071.61,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.858093,6,0.01,3710,446
4156,2071.76,random,mesh9,5,6,0,"[5-2-1-0-3-4-7-6]",7,148,11.2476,0.97,0.85825,7,0.01,3711,446
4157,2071.83,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.86087,2,0.01,3712,446
4158,2072.19,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.861021,7,0.01,3713,446
4159,2072.45,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.861171,4,0.01,3714,446
4160,2072.69,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.858407,6,0.01,3715,446
4161,2073.47,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.857461,7,0.01,3716,446
4162,2074.7,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.861322,7,0.01,3717,446
4163,2075.07,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.858564,7,0.01,3718,446
4164,2077.49,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.846339,2,0.01,3719,446
4165,2077.71,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.857936,2,0.01,3720,446
4166,2077.89,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.850816,3,0.01,3721,446
4167,2078.29,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.857461,4,0.01,3722,446
4168,2079.06,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.861472,4,0.01,3723,446
4169,2079.33,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.861622,7,0.01,3724,446
4170,2079.38,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3724,447
4171,2079.5,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.85872,7,0.01,3725,447
4172,2079.64,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.857936,6,0.01,3726,447
4173,2079.64,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.8611,0.962616,0.856502,3,0.01,3727,447
4174,2080.11,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.85872,6,0.01,3728,447
4175,2080.22,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.858875,6,0.01,3729,447
4176,2080.48,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.861771,3,0.01,3730,447
4177,2080.6,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.86192,7,0.01,3731,447
4178,2081.3,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.862069,7,0.01,3732,447
4179,2081.51,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.859031,7,0.01,3733,447
4180,2081.67,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.859186,6,0.01,3734,447
4181,2082.55,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.857936,3,0.01,3735,447
4182,2082.92,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.2476,0.97,0.862217,7,0.01,3736,447
4183,2083.23,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.858407,6,0.01,3737,447
4184,2083.4,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.859186,4,0.01,3738,447
4185,2083.66,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.84689,1,0.01,3739,447
4186,2084.03,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.853211,4,0.01,3740,447
4187,2084.66,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.862366,2,0.01,3741,447
4188,2085.35,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.859341,4,0.01,3742,447
4189,2085.75,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.862513,6,0.01,3743,447
4190,2086.31,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.859341,6,0.01,3744,447
4191,2086.39,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.87292,0.930666,0.858564,3,0.01,3745,447
4192,2086.44,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3745,448
4193,2086.99,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.85872,6,0.01,3746,448
4194,2087.34,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.859495,6,0.01,3747,448
