request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5777,146.979,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,588,5190
5778,147.004,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,588,5191
5779,147.015,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,588,5192
5780,147.027,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,588,5193
5781,147.048,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,588,5194
5782,147.131,ga_tcheby_proxy,irregular12,2,5,0,"[2-6-5]",2,56,3.2903,0.929118,0.228916,2,0.5,589,5194
5783,147.162,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,589,5195
5784,147.172,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,589,5196
5785,147.175,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,589,5197
5786,147.197,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,589,5198
5787,147.223,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,589,5199
5788,147.263,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,589,5200
5789,147.282,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,589,5201
5790,147.301,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,589,5202
5791,147.315,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,589,5203
5792,147.347,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,589,5204
5793,147.372,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,589,5205
5794,147.423,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,589,5206
5795,147.426,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,589,5207
5796,147.428,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,589,5208
5797,147.437,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,589,5209
5798,147.492,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,589,5210
5799,147.502,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,589,5211
5800,147.518,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,589,5212
5801,147.522,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,589,5213
5802,147.556,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,589,5214
5803,147.588,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,589,5215
5804,147.618,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,589,5216
5805,147.694,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,589,5217
5806,147.716,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,589,5218
5807,147.73,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,589,5219
5808,147.741,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,589,5220
5809,147.762,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,589,5221
5810,147.808,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,589,5222
5811,147.848,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,589,5223
5812,147.912,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,589,5224
5813,147.919,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,589,5225
5814,147.928,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,589,5226
5815,147.938,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,589,5227
5816,147.968,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,589,5228
5817,147.969,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,589,5229
5818,147.978,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,589,5230
5819,148,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,589,5231
5820,148.008,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,589,5232
5821,148.042,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,589,5233
5822,148.048,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,589,5234
5823,148.068,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,589,5235
5824,148.068,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,589,5236
5825,148.077,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,589,5237
5826,148.096,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,589,5238
5827,148.122,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,589,5239
5828,148.149,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,589,5240
5829,148.165,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,589,5241
5830,148.17,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,589,5242
5831,148.185,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,589,5243
5832,148.194,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,589,5244
5833,148.2,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,589,5245
5834,148.206,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,589,5246
5835,148.286,ga_tcheby_proxy,irregular12,6,2,0,"[6-2]",1,32,1.66911,0.944546,0.207921,1,0.5,590,5246
5836,148.328,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,590,5247
5837,148.358,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,590,5248
5838,148.385,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,590,5249
5839,148.413,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,590,5250
5840,148.426,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,590,5251
5841,148.427,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,590,5252
5842,148.459,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,590,5253
5843,148.463,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,590,5254
5844,148.466,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,590,5255
5845,148.475,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,590,5256
5846,148.475,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,590,5257
5847,148.486,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,590,5258
5848,148.502,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,590,5259
5849,148.574,ga_tcheby_proxy,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.233533,2,0.5,591,5259
5850,148.59,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,591,5260
5851,148.599,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,591,5261
5852,148.608,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,591,5262
5853,148.614,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,591,5263
5854,148.638,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,591,5264
5855,148.644,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,591,5265
5856,148.685,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,591,5266
5857,148.731,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,591,5267
5858,148.799,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,591,5268
5859,148.879,ga_tcheby_proxy,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.255814,2,0.5,592,5268
5860,148.882,ga_tcheby_proxy,irregular12,8,4,0,"[8-9-5-4]",3,63,4.97186,0.923213,0.348718,3,0.5,593,5268
5861,148.895,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,593,5269
5862,148.9,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,593,5270
5863,148.915,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,593,5271
5864,148.94,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,593,5272
5865,148.954,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,593,5273
5866,149.103,ga_tcheby_proxy,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.280899,2,0.5,594,5273
5867,149.126,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,594,5274
5868,149.131,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,594,5275
5869,149.135,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,594,5276
5870,149.142,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,594,5277
5871,149.175,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,594,5278
5872,149.178,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,594,5279
5873,149.235,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,594,5280
5874,149.262,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,594,5281
5875,149.284,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,594,5282
5876,149.303,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,594,5283
5877,149.329,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,594,5284
5878,149.358,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,594,5285
5879,149.394,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,594,5286
5880,149.41,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,594,5287
5881,149.424,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,594,5288
5882,149.426,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,594,5289
5883,149.477,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,594,5290
5884,149.48,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,594,5291
5885,149.524,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,594,5292
5886,149.527,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,594,5293
5887,149.569,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,594,5294
5888,149.585,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,594,5295
5889,149.604,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,594,5296
5890,149.608,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,594,5297
5891,149.681,ga_tcheby_proxy,irregular12,9,1,0,"[9-5-4-0-1]",4,98,6.47959,0.943365,0.365385,4,0.5,595,5297
5892,149.736,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,595,5298
5893,149.74,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,595,5299
5894,149.759,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,595,5300
5895,149.81,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,595,5301
5896,149.813,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.63331,0.945,0.268571,1,0.5,596,5301
5897,149.814,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,596,5302
5898,149.881,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,596,5303
5899,149.887,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,596,5304
5900,149.898,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,596,5305
5901,149.911,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,596,5306
5902,149.931,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,596,5307
5903,149.936,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,596,5308
5904,149.951,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,596,5309
5905,149.977,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,596,5310
5906,150.076,ga_tcheby_proxy,irregular12,5,11,0,"[5-9-10-11]",3,79,4.86667,0.944189,0.284916,3,0.5,597,5310
5907,150.088,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,597,5311
5908,150.163,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,597,5312
5909,150.197,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,597,5313
5910,150.231,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,597,5314
5911,150.241,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,597,5315
5912,150.251,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,597,5316
5913,150.269,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,597,5317
5914,150.281,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,597,5318
5915,150.296,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,597,5319
5916,150.332,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,597,5320
5917,150.354,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,597,5321
5918,150.368,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,597,5322
5919,150.396,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,597,5323
5920,150.4,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,597,5324
5921,150.41,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,597,5325
5922,150.419,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,597,5326
5923,150.428,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,597,5327
5924,150.437,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,597,5328
5925,150.445,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,597,5329
5926,150.484,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,597,5330
5927,150.487,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,597,5331
5928,150.493,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,597,5332
5929,150.507,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,597,5333
5930,150.511,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,597,5334
5931,150.529,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,597,5335
5932,150.627,ga_tcheby_proxy,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.54618,0.940594,0.357143,4,0.5,598,5335
5933,150.722,ga_tcheby_proxy,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.300546,2,0.5,599,5335
5934,150.76,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,599,5336
5935,150.773,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,599,5337
5936,150.775,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,599,5338
5937,150.802,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,599,5339
5938,150.812,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,599,5340
5939,150.817,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,599,5341
5940,150.881,ga_tcheby_proxy,irregular12,5,9,0,"[5-4-8-9]",3,69,4.86462,0.924667,0.4,3,0.5,600,5341
5941,150.913,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,600,5342
5942,150.933,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,600,5343
5943,150.946,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,600,5344
5944,150.975,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,600,5345
5945,150.975,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,600,5346
5946,150.976,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,600,5347
5947,150.987,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,600,5348
5948,150.996,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,600,5349
5949,151.02,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,600,5350
5950,151.045,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,600,5351
5951,151.144,ga_tcheby_proxy,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.350254,1,0.5,601,5351
5952,151.155,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,601,5352
5953,151.223,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,601,5353
5954,151.233,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,601,5354
5955,151.242,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,601,5355
5956,151.243,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,601,5356
5957,151.296,ga_tcheby_proxy,irregular12,10,3,0,"[10-11-8-4-5-1-2-3]",7,185,11.6831,0.91368,0.427273,7,0.5,602,5356
5958,151.32,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,602,5357
5959,151.332,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,602,5358
5960,151.388,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,602,5359
5961,151.406,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,602,5360
5962,151.415,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,602,5361
5963,151.463,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,602,5362
5964,151.485,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,602,5363
5965,151.54,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,602,5364
5966,151.56,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,602,5365
5967,151.597,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,602,5366
5968,151.616,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,602,5367
5969,151.648,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,602,5368
5970,151.677,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,602,5369
5971,151.681,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,602,5370
5972,151.684,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,602,5371
5973,151.699,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,602,5372
5974,151.703,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,602,5373
5975,151.707,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,602,5374
5976,151.759,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,602,5375
5977,151.783,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,602,5376
5978,151.839,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,602,5377
5979,151.844,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,602,5378
5980,151.849,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,602,5379
5981,151.962,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.242604,2,0.5,603,5379
5982,151.986,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,603,5380
5983,151.995,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,603,5381
5984,152.088,ga_tcheby_proxy,irregular12,11,7,0,"[11-8-7]",2,51,3.26961,0.934908,0.353535,2,0.5,604,5381
5985,152.098,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,604,5382
5986,152.149,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,604,5383
5987,152.178,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,604,5384
5988,152.2,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,604,5385
5989,152.272,ga_tcheby_proxy,irregular12,4,1,0,"[4-0-1]",2,53,3.31902,0.910009,0.382353,2,0.5,605,5385
5990,152.286,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,605,5386
5991,152.297,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,605,5387
5992,152.326,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,605,5388
5993,152.388,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,605,5389
5994,152.389,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,605,5390
5995,152.407,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,605,5391
5996,152.418,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,605,5392
5997,152.459,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,605,5393
5998,152.468,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,605,5394
5999,152.469,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,605,5395
6000,152.476,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,605,5396
6001,152.496,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,605,5397
6002,152.5,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,605,5398
6003,152.561,ga_tcheby_proxy,irregular12,11,6,0,"[11-8-9-5-6]",4,96,6.74901,0.900821,0.377483,4,0.5,606,5398
6004,152.573,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,606,5399
6005,152.642,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,606,5400
6006,152.657,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,606,5401
6007,152.696,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,606,5402
6008,152.726,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,606,5403
6009,152.747,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,606,5404
6010,152.757,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,606,5405
6011,152.798,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,606,5406
6012,152.861,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,606,5407
6013,152.902,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,606,5408
6014,152.926,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,606,5409
6015,152.939,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,606,5410
6016,152.939,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,606,5411
6017,152.951,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,606,5412
6018,153.009,ga_tcheby_proxy,irregular12,1,6,0,"[1-0-4-8-7-6]",5,133,8.44241,0.901474,0.38961,5,0.5,607,5412
6019,153.021,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,607,5413
6020,153.078,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,607,5414
6021,153.115,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,607,5415
6022,153.146,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,607,5416
6023,153.185,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,607,5417
