request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4009,1950.19,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.578947,1,0.05,3483,527
4010,1950.52,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.793215,3,0.05,3484,527
4011,1950.83,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.785595,4,0.05,3485,527
4012,1952.08,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.793548,3,0.05,3486,527
4013,1953.2,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.580328,2,0.05,3487,527
4014,1953.35,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.747036,2,0.05,3488,527
4015,1954.11,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.630058,1,0.05,3489,527
4016,1954.87,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.795853,5,0.05,3490,527
4017,1954.95,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.23919,0.949513,0.794212,2,0.05,3491,527
4018,1955.12,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.785953,3,0.05,3492,527
4019,1955.94,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.772242,5,0.05,3493,527
4020,1956.87,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.747535,5,0.05,3494,527
4021,1958.21,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.796178,3,0.05,3495,527
4022,1958.32,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.796502,4,0.05,3496,527
4023,1958.52,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.462185,1,0.05,3497,527
4024,1958.95,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.764706,2,0.05,3498,527
4025,1958.96,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,3498,528
4026,1959.4,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.739308,3,0.05,3499,528
4027,1960.42,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.794872,2,0.05,3500,528
4028,1960.84,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.708428,2,0.05,3501,528
4029,1961.04,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.772647,4,0.05,3502,528
4030,1961.8,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.653117,2,0.05,3503,528
4031,1962.86,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.654054,3,0.05,3504,528
4032,1963.09,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.654987,3,0.05,3505,528
4033,1963.73,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.77305,2,0.05,3506,528
4034,1964.02,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.775044,2,0.05,3507,528
4035,1964.51,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.7952,3,0.05,3508,528
4036,1964.81,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.773451,4,0.05,3509,528
4037,1965.79,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.723542,2,0.05,3510,528
4038,1965.88,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.724138,4,0.05,3511,528
4039,1966.63,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.786667,6,0.05,3512,528
4040,1966.95,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.739837,2,0.05,3513,528
4041,1966.98,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,3513,529
4042,1967.16,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.606154,2,0.05,3514,529
4043,1968.36,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.765568,3,0.05,3515,529
4044,1968.83,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.350254,1,0.05,3516,529
4045,1969.38,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.711061,2,0.05,3517,529
4046,1969.85,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.748031,2,0.05,3518,529
4047,1971.16,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.655914,3,0.05,3519,529
4048,1971.25,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.268571,1,0.05,3520,529
4049,1971.32,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,3520,530
4050,1971.8,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.603715,1,0.05,3521,530
4051,1971.97,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.787022,1,0.05,3522,530
4052,1972.66,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.209877,1,0.05,3523,530
4053,1972.9,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.748527,3,0.05,3524,530
4054,1973.58,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.607362,3,0.05,3525,530
4055,1974.27,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.787375,3,0.05,3526,530
4056,1974.33,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,3526,531
4057,1974.36,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,3526,532
4058,1975.85,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.773852,3,0.05,3527,532
4059,1976.18,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.634286,3,0.05,3528,532
4060,1976.68,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.741414,4,0.05,3529,532
4061,1977.1,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.656836,2,0.05,3530,532
4062,1977.33,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.77425,1,0.05,3531,532
4063,1977.33,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,3531,533
4064,1977.69,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.774648,3,0.05,3532,533
4065,1978.01,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.657754,2,0.05,3533,533
4066,1978.94,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.74902,4,0.05,3534,533
4067,1979.64,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.658667,3,0.05,3535,533
4068,1980.05,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.615616,3,0.05,3536,533
4069,1980.59,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.224242,1,0.05,3537,533
4070,1980.98,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.775044,2,0.05,3538,533
4071,1981.89,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.659574,3,0.05,3539,533
4072,1982.31,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.796825,6,0.05,3540,533
4073,1982.31,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,3540,534
4074,1982.88,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.72591,2,0.05,3541,534
4075,1983.11,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.787728,3,0.05,3542,534
4076,1983.55,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.797147,4,0.05,3543,534
4077,1984.26,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.749511,5,0.05,3544,534
4078,1984.32,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,3544,535
4079,1984.78,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.743487,4,0.05,3545,535
4080,1985.17,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.78843,2,0.05,3546,535
4081,1985.8,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.661376,4,0.05,3547,535
4082,1985.93,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.662269,3,0.05,3548,535
4083,1986.43,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.576159,1,0.05,3549,535
4084,1986.76,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.795853,4,0.05,3550,535
4085,1987.35,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.272727,1,0.05,3551,535
4086,1987.6,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.765996,1,0.05,3552,535
4087,1987.69,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.776614,1,0.05,3553,535
4088,1988.5,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.726496,3,0.05,3554,535
4089,1989.24,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.788779,2,0.05,3555,535
4090,1989.81,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.577558,1,0.05,3556,535
4091,1990.1,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.673469,1,0.05,3557,535
4092,1990.44,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.384615,1,0.05,3558,535
4093,1993.15,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.789127,2,0.05,3559,535
4094,1994.29,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.621302,2,0.05,3560,535
4095,1994.66,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.797468,3,0.05,3561,535
4096,1994.99,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.789474,2,0.05,3562,535
4097,1995.78,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.750487,4,0.05,3563,535
4098,1995.89,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.796178,4,0.05,3564,535
4099,1996.17,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.797788,4,0.05,3565,535
4100,1996.28,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.775832,2,0.05,3566,535
4101,1996.84,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.750973,2,0.05,3567,535
4102,1997.76,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.713647,2,0.05,3568,535
4103,1998.49,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.300546,1,0.05,3569,535
4104,1999.22,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.751456,4,0.05,3570,535
4105,1999.38,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.766849,4,0.05,3571,535
4106,1999.64,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.796502,3,0.05,3572,535
4107,1999.66,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,3572,536
4108,2000.03,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.767273,2,0.05,3573,536
4109,2000.31,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.776224,3,0.05,3574,536
4110,2001.32,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.714286,3,0.05,3575,536
4111,2002.11,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.767695,4,0.05,3576,536
4112,2002.99,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.796825,2,0.05,3577,536
4113,2003.02,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,3577,537
4114,2003.07,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,3577,538
4115,2003.39,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.797147,4,0.05,3578,538
4116,2003.55,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.798107,3,0.05,3579,538
4117,2005.07,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.798425,3,0.05,3580,538
4118,2005.66,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.798742,4,0.05,3581,538
4119,2006.26,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.752418,4,0.05,3582,538
4120,2006.56,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.608563,1,0.05,3583,538
4121,2006.97,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.752896,2,0.05,3584,538
4122,2007.35,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.488,1,0.05,3585,538
4123,2007.77,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.753372,3,0.05,3586,538
4124,2008.64,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.798107,3,0.05,3587,538
4125,2009.52,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.776614,4,0.05,3588,538
4126,2010.96,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.798425,5,0.05,3589,538
4127,2011.07,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.799058,5,0.05,3590,538
4128,2011.34,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.676768,2,0.05,3591,538
4129,2011.71,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.799373,3,0.05,3592,538
4130,2011.85,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.778929,3,0.05,3593,538
4131,2011.95,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.79085,2,0.05,3594,538
4132,2012.6,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.308108,1,0.05,3595,538
4133,2013.06,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.777391,3,0.05,3596,538
4134,2013.1,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,3596,539
4135,2014.63,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.777778,4,0.05,3597,539
4136,2014.89,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.798742,3,0.05,3598,539
4137,2015.49,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.716186,4,0.05,3599,539
4138,2015.92,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.77969,3,0.05,3600,539
4139,2017.64,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.473251,1,0.05,3601,539
4140,2018.23,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.746032,3,0.05,3602,539
4141,2018.86,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.799058,5,0.05,3603,539
4142,2019.62,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.596215,3,0.05,3604,539
4143,2019.67,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,3604,540
4144,2019.67,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,3604,541
4145,2019.85,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.768953,2,0.05,3605,541
4146,2021.1,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.597484,1,0.05,3606,541
4147,2021.31,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.778547,4,0.05,3607,541
4148,2022.17,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.799373,3,0.05,3608,541
4149,2022.22,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,3608,542
4150,2022.51,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.621302,2,0.05,3609,542
4151,2022.85,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.755258,3,0.05,3610,542
4152,2023.47,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.778929,4,0.05,3611,542
4153,2023.64,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.633238,2,0.05,3612,542
4154,2023.8,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.642458,2,0.05,3613,542
4155,2024.78,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.77931,3,0.05,3614,542
4156,2025.24,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.49004,1,0.05,3615,542
4157,2025.25,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,3615,543
4158,2025.49,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.780822,2,0.05,3616,543
4159,2026.18,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.791191,3,0.05,3617,543
4160,2027,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.623529,2,0.05,3618,543
4161,2028.01,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.304348,1,0.05,3619,543
4162,2028.14,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.643454,4,0.05,3620,543
4163,2028.19,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,3620,544
4164,2028.39,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.78157,3,0.05,3621,544
4165,2029.85,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.799687,4,0.05,3622,544
4166,2030.39,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.714922,2,0.05,3623,544
4167,2030.59,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.75619,4,0.05,3624,544
4168,2031.57,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.799687,5,0.05,3625,544
4169,2031.59,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,3625,545
4170,2031.6,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,3625,546
4171,2031.6,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,3625,547
4172,2031.66,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,3625,548
4173,2032.49,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.679198,1,0.05,3626,548
4174,2032.76,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.390476,1,0.05,3627,548
4175,2032.81,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,3627,549
4176,2032.84,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,3627,550
4177,2032.97,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.77969,1,0.05,3628,550
4178,2034.61,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.626822,2,0.05,3629,550
4179,2034.92,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.680798,2,0.05,3630,550
4180,2035.03,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.780069,2,0.05,3631,550
4181,2035.23,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.8,4,0.05,3632,550
4182,2036.41,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.756654,3,0.05,3633,550
4183,2036.62,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.644444,3,0.05,3634,550
4184,2036.71,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.336788,1,0.05,3635,550
4185,2037.73,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.748031,3,0.05,3636,550
4186,2038.25,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.609756,2,0.05,3637,550
4187,2039.3,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.800312,2,0.05,3638,550
4188,2040.93,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.601246,2,0.05,3639,550
4189,2041.67,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.757116,3,0.05,3640,550
4190,2041.68,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,3640,551
4191,2042.48,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.634286,2,0.05,3641,551
4192,2042.5,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,3641,552
4193,2043.02,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.782313,3,0.05,3642,552
4194,2043.38,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.663158,4,0.05,3643,552
4195,2043.44,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,3643,553
4196,2043.57,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.748527,2,0.05,3644,553
4197,2043.6,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,3644,554
4198,2044.19,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.631124,1,0.05,3645,554
4199,2044.82,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.74902,3,0.05,3646,554
4200,2045.51,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.602484,1,0.05,3647,554
4201,2046.21,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.800623,5,0.05,3648,554
4202,2046.29,keyaware,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.792545,3,0.05,3649,554
4203,2046.82,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.610942,3,0.05,3650,554
4204,2047.5,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.717439,1,0.05,3651,554
4205,2047.55,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,3651,555
4206,2049.08,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.780446,4,0.05,3652,555
4207,2049.92,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.749511,4,0.05,3653,555
4208,2050,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.665796,2,0.05,3654,555
4209,2050.23,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.603715,3,0.05,3655,555
4210,2051.03,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.757576,4,0.05,3656,555
4211,2051.34,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.800933,3,0.05,3657,555
4212,2051.89,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.758034,3,0.05,3658,555
4213,2052.1,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.801242,4,0.05,3659,555
4214,2052.39,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.780822,3,0.05,3660,555
4215,2052.63,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.758491,4,0.05,3661,555
4216,2052.65,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,3661,556
4217,2052.99,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.635328,1,0.05,3662,556
4218,2053.71,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.682382,2,0.05,3663,556
4219,2054.11,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.632184,2,0.05,3664,556
4220,2054.36,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.783051,3,0.05,3665,556
4221,2054.74,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.80155,2,0.05,3666,556
4222,2054.8,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,3666,557
4223,2056.84,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.79288,1,0.05,3667,557
4224,2057.02,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.665796,1,0.05,3668,557
4225,2057.54,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.666667,3,0.05,3669,557
4226,2057.69,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.396226,1,0.05,3670,557
4227,2059.15,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.793215,2,0.05,3671,557
4228,2060.48,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.77102,2,0.05,3672,557
4229,2060.83,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.612121,3,0.05,3673,557
4230,2062.39,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.781197,3,0.05,3674,557
4231,2062.66,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.719298,2,0.05,3675,557
4232,2063.04,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.78157,2,0.05,3676,557
4233,2063.28,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.242604,1,0.05,3677,557
4234,2063.31,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,3677,558
