request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6074,303.621,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.21342,0.962113,0.474359,2,0.02,1695,4380
6075,303.629,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1695,4381
6076,303.639,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1695,4382
6077,303.793,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.473251,5,0.02,1696,4382
6078,303.827,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1696,4383
6079,303.837,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1696,4384
6080,303.936,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.49004,1,0.02,1697,4384
6081,303.972,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1697,4385
6082,304.027,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1697,4386
6083,304.122,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.485944,4,0.02,1698,4386
6084,304.199,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.37561,1,0.02,1699,4386
6085,304.241,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1699,4387
6086,304.256,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1699,4388
6087,304.319,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,5.07888,0.910228,0.492063,3,0.02,1700,4388
6088,304.425,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.459916,2,0.02,1701,4388
6089,304.515,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.492063,4,0.02,1702,4388
6090,304.548,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1702,4389
6091,304.559,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1702,4390
6092,304.574,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1702,4391
6093,304.589,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1702,4392
6094,304.725,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.46888,3,0.02,1703,4392
6095,304.739,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1703,4393
6096,304.782,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1703,4394
6097,304.782,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1703,4395
6098,304.834,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1703,4396
6099,304.843,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1703,4397
6100,304.882,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1703,4398
6101,304.937,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1703,4399
6102,304.948,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1703,4400
6103,304.956,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1703,4401
6104,305.024,distance,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.66854,0.905904,0.512605,4,0.02,1704,4401
6105,305.037,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1704,4402
6106,305.04,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1704,4403
6107,305.054,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1704,4404
6108,305.056,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1704,4405
6109,305.088,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1704,4406
6110,305.094,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1704,4407
6111,305.204,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.494071,3,0.02,1705,4407
6112,305.273,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1705,4408
6113,305.318,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1705,4409
6114,305.366,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1705,4410
6115,305.464,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.462185,1,0.02,1706,4410
6116,305.494,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1706,4411
6117,305.547,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1706,4412
6118,305.552,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1706,4413
6119,305.607,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1706,4414
6120,305.612,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1706,4415
6121,305.658,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1706,4416
6122,305.659,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1706,4417
6123,305.741,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.404651,1,0.02,1707,4417
6124,305.777,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1707,4418
6125,305.815,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1707,4419
6126,305.816,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1707,4420
6127,305.834,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1707,4421
6128,305.896,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1707,4422
6129,305.965,distance,mesh16,10,13,0,"[10-6-2-1-5-9-13]",6,135,9.67819,0.917062,0.501946,6,0.02,1708,4422
6130,306.033,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1708,4423
6131,306.145,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.47541,3,0.02,1709,4423
6132,306.2,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1709,4424
6133,306.247,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1709,4425
6134,306.339,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.496063,3,0.02,1710,4425
6135,306.444,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.488,1,0.02,1711,4425
6136,306.593,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.46888,4,0.02,1712,4425
6137,306.623,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1712,4426
6138,306.695,distance,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.43842,0.933176,0.496063,4,0.02,1713,4426
6139,306.736,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1713,4427
6140,306.827,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.498039,4,0.02,1714,4427
6141,306.836,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1714,4428
6142,306.84,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1714,4429
6143,306.871,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1714,4430
6144,306.873,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1714,4431
6145,306.886,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1714,4432
6146,307.02,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.401869,2,0.02,1715,4432
6147,307.1,distance,mesh16,0,15,0,"[0-4-5-6-10-11-15]",6,141,9.73039,0.921652,0.498039,6,0.02,1716,4432
6148,307.129,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1716,4433
6149,307.148,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1716,4434
6150,307.149,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1716,4435
6151,307.171,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1716,4436
6152,307.215,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1716,4437
6153,307.322,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.49004,2,0.02,1717,4437
6154,307.361,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1717,4438
6155,307.391,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1717,4439
6156,307.425,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1717,4440
6157,307.585,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.5,5,0.02,1718,4440
6158,307.666,distance,mesh16,15,12,0,"[15-11-10-9-5-4-8-12]",7,163,11.2569,0.927713,0.492063,7,0.02,1719,4440
6159,307.667,distance,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,8.25465,0.912243,0.473251,5,0.02,1720,4440
6160,307.765,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.466667,3,0.02,1721,4440
6161,307.787,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1721,4441
6162,307.789,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1721,4442
6163,307.813,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1721,4443
6164,307.835,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1721,4444
6165,308.062,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.46888,3,0.02,1722,4444
6166,308.113,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1722,4445
6167,308.12,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1722,4446
6168,308.283,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.329843,1,0.02,1723,4446
6169,308.436,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.494071,2,0.02,1724,4446
6170,308.458,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1724,4447
6171,308.538,distance,mesh16,6,1,0,"[6-5-1]",2,47,3.29467,0.912021,0.471074,2,0.02,1725,4447
6172,308.544,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1725,4448
6173,308.562,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1725,4449
6174,308.613,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1725,4450
6175,308.645,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1725,4451
6176,308.676,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1725,4452
6177,308.701,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1725,4453
6178,308.727,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1725,4454
6179,308.872,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.494071,3,0.02,1726,4454
6180,308.945,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.38584,0.911003,0.433628,2,0.02,1727,4454
6181,308.954,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1727,4455
6182,308.956,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1727,4456
6183,309.118,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.5,2,0.02,1728,4456
6184,309.185,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1728,4457
6185,309.266,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.436123,2,0.02,1729,4457
6186,309.273,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1729,4458
6187,309.296,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1729,4459
6188,309.41,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.501946,5,0.02,1730,4459
6189,309.497,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.47541,2,0.02,1731,4459
6190,309.536,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1731,4460
6191,309.555,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1731,4461
6192,309.593,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1731,4462
6193,309.608,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1731,4463
6194,309.695,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.466667,2,0.02,1732,4463
6195,309.696,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.50898,0.950312,0.488,4,0.02,1733,4463
6196,309.724,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1733,4464
6197,309.724,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1733,4465
6198,309.911,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.37561,1,0.02,1734,4465
6199,309.962,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1734,4466
6200,310.122,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.477551,2,0.02,1735,4466
6201,310.281,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.479675,3,0.02,1736,4466
6202,310.299,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1736,4467
6203,310.366,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1736,4468
6204,310.368,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1736,4469
6205,310.415,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1736,4470
6206,310.522,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.496063,2,0.02,1737,4470
6207,310.526,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1737,4471
6208,310.618,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.503876,3,0.02,1738,4471
6209,310.644,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1738,4472
6210,310.712,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1738,4473
6211,310.884,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.505792,3,0.02,1739,4473
6212,310.985,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.477551,2,0.02,1740,4473
6213,311.069,distance,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.501946,6,0.02,1741,4473
6214,311.071,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.26043,0.950408,0.481633,2,0.02,1742,4473
6215,311.073,distance,mesh16,11,15,0,"[11-15]",1,22,1.68049,0.921311,0.446429,1,0.02,1743,4473
6216,311.162,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.507692,3,0.02,1744,4473
6217,311.178,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1744,4474
6218,311.183,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1744,4475
6219,311.198,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1744,4476
6220,311.498,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.498039,2,0.02,1745,4476
6221,311.658,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.450644,3,0.02,1746,4476
6222,311.73,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1746,4477
6223,311.921,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.498039,1,0.02,1747,4477
6224,311.977,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1747,4478
6225,312.047,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1747,4479
6226,312.235,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.404651,2,0.02,1748,4479
6227,312.295,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1748,4480
6228,312.313,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1748,4481
6229,312.317,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1748,4482
6230,312.402,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.41203,0.943349,0.492063,4,0.02,1749,4482
6231,312.409,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1749,4483
6232,312.421,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1749,4484
6233,312.434,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1749,4485
6234,312.436,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1749,4486
6235,312.521,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.494071,2,0.02,1750,4486
6236,312.576,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1750,4487
6237,312.625,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1750,4488
6238,312.771,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.496063,1,0.02,1751,4488
6239,312.877,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.509579,2,0.02,1752,4488
6240,312.902,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1752,4489
6241,312.935,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1752,4490
6242,313.087,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.450644,2,0.02,1753,4490
6243,313.095,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1753,4491
6244,313.105,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1753,4492
6245,313.142,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1753,4493
6246,313.234,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.51145,3,0.02,1754,4493
6247,313.258,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1754,4494
6248,313.305,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1754,4495
6249,313.305,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1754,4496
6250,313.357,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1754,4497
6251,313.601,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.420814,2,0.02,1755,4497
6252,313.655,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1755,4498
6253,313.703,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1755,4499
6254,313.734,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1755,4500
6255,313.756,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1755,4501
6256,313.758,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1755,4502
6257,313.759,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1755,4503
6258,313.837,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,8.03267,0.956045,0.480769,5,0.02,1756,4503
6259,313.84,distance,mesh16,3,2,0,"[3-7-6-2]",3,69,5.0907,0.905087,0.48374,3,0.02,1757,4503
6260,313.869,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1757,4504
6261,313.912,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1757,4505
6262,313.989,distance,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,8.04049,0.936311,0.5,5,0.02,1758,4505
6263,314.001,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1758,4506
6264,314.155,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.513308,3,0.02,1759,4506
6265,314.194,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1759,4507
6266,314.203,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1759,4508
6267,314.219,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1759,4509
6268,314.235,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1759,4510
6269,314.253,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1759,4511
6270,314.303,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1759,4512
6271,314.511,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.49004,3,0.02,1760,4512
6272,314.513,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.29769,0.935787,0.5,2,0.02,1761,4512
6273,314.635,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.5,5,0.02,1762,4512
6274,314.666,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1762,4513
6275,314.683,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1762,4514
6276,314.724,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1762,4515
6277,314.817,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.501946,3,0.02,1763,4515
6278,314.866,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1763,4516
6279,314.869,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1763,4517
6280,314.942,distance,mesh16,6,8,0,"[6-5-9-8]",3,72,4.94472,0.920474,0.503876,3,0.02,1764,4517
6281,315.031,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.381643,1,0.02,1765,4517
6282,315.047,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1765,4518
6283,315.081,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1765,4519
6284,315.141,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1765,4520
6285,315.144,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1765,4521
6286,315.179,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1765,4522
6287,315.296,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.471074,5,0.02,1766,4522
6288,315.34,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1766,4523
6289,315.388,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1766,4524
6290,315.4,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1766,4525
6291,315.405,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1766,4526
6292,315.429,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1766,4527
6293,315.438,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1766,4528
6294,315.528,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.47229,0.90887,0.503876,4,0.02,1767,4528
6295,315.601,distance,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.450644,3,0.02,1768,4528
6296,315.626,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1768,4529
6297,315.643,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1768,4530
6298,315.695,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1768,4531
6299,315.708,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1768,4532
6300,315.76,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1768,4533
6301,315.771,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1768,4534
6302,315.792,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1768,4535
6303,315.813,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1768,4536
6304,315.859,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1768,4537
6305,315.919,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1768,4538
6306,315.988,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1768,4539
6307,316.017,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1768,4540
6308,316.094,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.33187,0.903961,0.481781,2,0.02,1769,4540
6309,316.097,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.29691,0.939573,0.511719,2,0.02,1770,4540
6310,316.29,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.492063,1,0.02,1771,4540
6311,316.361,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1771,4541
6312,316.365,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1771,4542
6313,316.366,distance,mesh16,5,1,0,"[5-1]",1,22,1.71208,0.903672,0.422018,1,0.02,1772,4542
6314,316.422,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1772,4543
6315,316.493,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1772,4544
6316,316.507,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1772,4545
6317,316.556,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1772,4546
6318,316.649,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.81139,0.965219,0.483871,3,0.02,1773,4546
6319,316.726,distance,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.53895,0.917249,0.5,4,0.02,1774,4546
6320,316.729,distance,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.7983,0.906663,0.521073,4,0.02,1775,4546
6321,316.73,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1775,4547
6322,316.909,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.481781,5,0.02,1776,4547
6323,316.94,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1776,4548
6324,316.997,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1776,4549
6325,317.042,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1776,4550
6326,317.107,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1776,4551
6327,317.109,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1776,4552
6328,317.127,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1776,4553
6329,317.129,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1776,4554
6330,317.21,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.488,3,0.02,1777,4554
6331,317.307,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.455319,2,0.02,1778,4554
6332,317.336,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1778,4555
6333,317.342,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1778,4556
6334,317.351,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1778,4557
6335,317.463,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.457627,3,0.02,1779,4557
6336,317.472,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1779,4558
6337,317.489,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1779,4559
6338,317.558,distance,mesh16,9,15,0,"[9-13-14-10-11-15]",5,116,8.17946,0.907582,0.49004,5,0.02,1780,4559
6339,317.659,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.492063,4,0.02,1781,4559
6340,317.695,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1781,4560
6341,317.728,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1781,4561
