request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3877,98.2853,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,390,3488
3878,98.3008,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,390,3489
3879,98.3272,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,390,3490
3880,98.3681,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,390,3491
3881,98.4987,random,irregular12,5,3,0,"[5-1-2-6-7-3]",5,134,8.06216,0.950932,0.300546,5,0.01,391,3491
3882,98.4997,random,irregular12,2,0,0,"[2-3-7-8-9-5-4-0]",7,167,11.4551,0.925483,0.317204,7,0.01,392,3491
3883,98.597,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.268571,1,0.01,393,3491
3884,98.6073,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,393,3492
3885,98.6174,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,393,3493
3886,98.6251,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,393,3494
3887,98.6346,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,393,3495
3888,98.6412,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,393,3496
3889,98.6447,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,393,3497
3890,98.6516,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,393,3498
3891,98.6599,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,393,3499
3892,98.6604,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,393,3500
3893,98.6723,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,393,3501
3894,98.6737,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,393,3502
3895,98.6819,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,393,3503
3896,98.7166,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,393,3504
3897,98.7179,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,393,3505
3898,98.7194,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,393,3506
3899,98.7527,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,393,3507
3900,98.8292,random,irregular12,3,11,0,"[3-7-6-5-9-8-11]",6,142,9.78504,0.907038,0.34359,6,0.01,394,3507
3901,98.8414,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,394,3508
3902,98.8617,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,394,3509
3903,98.8647,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,394,3510
3904,98.9333,random,irregular12,0,5,0,"[0-4-8-7-3-2-1-5]",7,191,11.6132,0.920034,0.442105,7,0.01,395,3510
3905,98.9739,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,395,3511
3906,99.0393,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,395,3512
3907,99.06,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,395,3513
3908,99.0786,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,395,3514
3909,99.0966,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,395,3515
3910,99.1119,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,395,3516
3911,99.1199,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,395,3517
3912,99.1683,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,395,3518
3913,99.1787,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,395,3519
3914,99.224,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,395,3520
3915,99.2655,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,395,3521
3916,99.267,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,395,3522
3917,99.3127,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,395,3523
3918,99.3158,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,395,3524
3919,99.4374,random,irregular12,11,2,0,"[11-10-9-8-4-5-1-2]",7,179,11.347,0.938906,0.346939,7,0.01,396,3524
3920,99.4961,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,396,3525
3921,99.5176,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,396,3526
3922,99.5272,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,396,3527
3923,99.5596,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,396,3528
3924,99.6934,random,irregular12,7,8,0,"[7-3-2-6-5-9-8]",6,146,9.61581,0.965,0.350254,6,0.01,397,3528
3925,99.7024,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,397,3529
3926,99.7215,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,397,3530
3927,99.7227,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,397,3531
3928,99.732,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,397,3532
3929,99.7632,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,397,3533
3930,99.769,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,397,3534
3931,99.7727,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,397,3535
3932,99.8663,random,irregular12,8,3,0,"[8-9-5-4-0-1-2-3]",7,174,11.381,0.929378,0.355556,7,0.01,398,3535
3933,99.87,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,398,3536
3934,99.8847,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,398,3537
3935,99.9044,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,398,3538
3936,99.919,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,398,3539
3937,99.9314,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,398,3540
3938,99.9385,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,398,3541
3939,99.939,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,398,3542
3940,99.9798,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,398,3543
3941,99.9876,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,398,3544
3942,99.999,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,398,3545
3943,100.008,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,398,3546
3944,100.012,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,398,3547
3945,100.068,random,irregular12,9,1,0,"[9-8-7-3-2-1]",5,117,8.16061,0.936276,0.421053,5,0.01,399,3547
3946,100.085,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,399,3548
3947,100.112,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,399,3549
3948,100.166,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,399,3550
3949,100.168,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,399,3551
3950,100.208,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,399,3552
3951,100.223,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,399,3553
3952,100.255,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,399,3554
3953,100.284,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,399,3555
3954,100.371,random,irregular12,0,2,0,"[0-4-5-6-7-3-2]",6,153,9.80427,0.912594,0.383929,6,0.01,400,3555
3955,100.42,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,400,3556
3956,100.457,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,400,3557
3957,100.461,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,400,3558
3958,100.486,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,400,3559
3959,100.5,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,400,3560
3960,100.508,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,400,3561
3961,100.525,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,400,3562
3962,100.532,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,400,3563
3963,100.544,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,400,3564
3964,100.545,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,400,3565
3965,100.6,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.80638,0.947457,0.437908,3,0.01,401,3565
3966,100.604,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,401,3566
3967,100.687,random,irregular12,7,0,0,"[7-8-9-5-4-0]",5,120,8.10164,0.904654,0.453704,5,0.01,402,3566
3968,100.731,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,402,3567
3969,100.767,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,402,3568
3970,100.791,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,402,3569
3971,100.803,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,402,3570
3972,100.82,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,402,3571
3973,100.833,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,402,3572
3974,100.848,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,402,3573
3975,100.858,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,402,3574
3976,100.907,random,irregular12,4,0,0,"[4-0]",1,35,1.73301,0.914896,0.510204,1,0.01,403,3574
3977,100.922,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,403,3575
3978,100.932,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,403,3576
3979,100.954,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,403,3577
3980,100.963,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,403,3578
3981,100.98,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,403,3579
3982,101.035,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,403,3580
3983,101.043,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,403,3581
3984,101.062,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,403,3582
3985,101.07,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,403,3583
3986,101.077,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,403,3584
3987,101.124,random,irregular12,0,3,0,"[0-1-2-3]",3,76,5.0329,0.904003,0.519231,3,0.01,404,3584
3988,101.134,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,404,3585
3989,101.152,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,404,3586
3990,101.16,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,404,3587
3991,101.166,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,404,3588
3992,101.218,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.48625,0.932473,0.412121,4,0.01,405,3588
3993,101.222,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,405,3589
3994,101.255,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,405,3590
3995,101.305,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,405,3591
3996,101.306,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,405,3592
3997,101.352,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,405,3593
3998,101.362,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,405,3594
3999,101.442,random,irregular12,10,6,0,"[10-9-8-4-5-6]",5,126,8.15754,0.914174,0.363184,5,0.01,406,3594
4000,101.453,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,406,3595
4001,101.471,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,406,3596
4002,101.494,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,406,3597
4003,101.51,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,406,3598
4004,101.589,random,irregular12,9,5,0,"[9-8-4-0-1-2-6-5]",7,188,11.6337,0.905798,0.481132,7,0.01,407,3598
4005,101.591,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.81956,0.933993,0.381643,6,0.01,408,3598
4006,101.61,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,408,3599
4007,101.639,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,408,3600
4008,101.642,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,408,3601
4009,101.646,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,408,3602
4010,101.68,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,408,3603
4011,101.719,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,408,3604
4012,101.794,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,408,3605
4013,101.802,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,408,3606
4014,101.822,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,408,3607
4015,101.92,random,irregular12,3,4,0,"[3-2-6-7-8-4]",5,140,8.19285,0.937716,0.328671,5,0.01,409,3607
4016,102.018,random,irregular12,7,1,0,"[7-6-5-4-0-1]",5,124,8.09369,0.913827,0.368794,5,0.01,410,3607
4017,102.037,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,410,3608
4018,102.098,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,410,3609
4019,102.104,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,410,3610
4020,102.13,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,410,3611
4021,102.15,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,410,3612
4022,102.165,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,410,3613
4023,102.207,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,410,3614
4024,102.22,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,410,3615
4025,102.242,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,410,3616
4026,102.323,random,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.4452,0.9172,0.341667,7,0.01,411,3616
4027,102.359,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,411,3617
4028,102.378,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,411,3618
4029,102.396,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,411,3619
4030,102.405,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,411,3620
4031,102.405,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,411,3621
4032,102.436,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,411,3622
4033,102.458,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,411,3623
4034,102.475,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,411,3624
4035,102.537,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,411,3625
4036,102.559,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,411,3626
4037,102.572,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,411,3627
4038,102.702,random,irregular12,2,11,0,"[2-6-5-9-10-11]",5,135,8.07247,0.958388,0.353535,5,0.01,412,3627
4039,102.705,random,irregular12,5,3,0,"[5-6-7-3]",3,70,5.0138,0.914508,0.328042,3,0.01,413,3627
4040,102.746,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,413,3628
4041,102.75,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,413,3629
4042,102.764,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,413,3630
4043,102.775,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,413,3631
4044,102.786,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,413,3632
4045,102.817,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,413,3633
4046,102.875,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,413,3634
4047,102.878,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,413,3635
4048,102.881,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,413,3636
4049,102.898,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,413,3637
4050,102.921,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,413,3638
4051,102.951,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,413,3639
4052,103.004,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,413,3640
4053,103.006,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,413,3641
4054,103.034,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,413,3642
4055,103.045,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,413,3643
4056,103.067,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,413,3644
4057,103.094,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,413,3645
4058,103.099,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,413,3646
4059,103.121,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,413,3647
4060,103.131,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,413,3648
4061,103.135,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,413,3649
4062,103.148,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,413,3650
4063,103.152,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,413,3651
4064,103.209,random,irregular12,5,3,0,"[5-1-2-3]",3,84,5.0744,0.918534,0.509091,3,0.01,414,3651
4065,103.235,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,414,3652
4066,103.247,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,414,3653
4067,103.256,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,414,3654
4068,103.45,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.06622,0.964,0.34359,5,0.01,415,3654
4069,103.454,random,irregular12,0,6,0,"[0-1-5-6]",3,68,5.07812,0.909621,0.346939,3,0.01,416,3654
4070,103.522,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,416,3655
4071,103.545,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,416,3656
4072,103.552,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,416,3657
4073,103.57,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,416,3658
4074,103.64,random,irregular12,7,4,0,"[7-3-2-6-5-1-0-4]",7,182,11.5503,0.915018,0.468085,7,0.01,417,3658
4075,103.66,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,417,3659
4076,103.672,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,417,3660
4077,103.703,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,417,3661
4078,103.727,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,417,3662
4079,103.739,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,417,3663
4080,103.753,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,417,3664
4081,103.763,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,417,3665
4082,103.768,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,417,3666
4083,103.798,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,417,3667
4084,103.858,random,irregular12,4,6,0,"[4-5-6]",2,44,3.1834,0.969833,0.296703,2,0.01,418,3667
4085,103.863,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,418,3668
4086,103.882,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,418,3669
4087,103.91,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,418,3670
4088,103.915,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,418,3671
4089,103.921,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,418,3672
4090,104.016,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.09816,0.949904,0.457627,5,0.01,419,3672
4091,104.025,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,419,3673
4092,104.036,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,419,3674
4093,104.039,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,419,3675
4094,104.093,random,irregular12,7,6,0,"[7-6]",1,27,1.72951,0.903736,0.343284,1,0.01,420,3675
4095,104.123,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,420,3676
4096,104.133,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,420,3677
4097,104.187,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,420,3678
4098,104.207,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,420,3679
4099,104.344,random,irregular12,4,10,0,"[4-0-1-2-6-5-9-10]",7,197,11.3584,0.953422,0.36,7,0.01,421,3679
4100,104.353,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,421,3680
4101,104.388,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,421,3681
4102,104.421,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,421,3682
4103,104.453,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,421,3683
4104,104.456,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,421,3684
4105,104.492,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,421,3685
4106,104.557,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,421,3686
4107,104.561,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,421,3687
4108,104.587,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,421,3688
4109,104.604,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,421,3689
4110,104.616,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,421,3690
4111,104.632,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,421,3691
4112,104.666,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,421,3692
4113,104.704,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,421,3693
4114,104.736,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,421,3694
4115,104.768,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,421,3695
4116,104.772,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,421,3696
4117,104.798,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,421,3697
4118,104.814,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,421,3698
4119,104.831,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,421,3699
4120,104.857,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,421,3700
4121,104.86,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,421,3701
4122,104.868,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,421,3702
4123,104.878,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,421,3703
4124,104.891,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,421,3704
4125,104.892,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,421,3705
4126,104.9,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,421,3706
4127,104.91,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,421,3707
4128,104.92,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,421,3708
4129,104.924,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,421,3709
4130,104.974,random,irregular12,4,10,0,"[4-8-9-10]",3,82,5.03132,0.912257,0.4875,3,0.01,422,3709
4131,105.004,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,422,3710
4132,105.008,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,422,3711
4133,105.038,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,422,3712
4134,105.046,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,422,3713
4135,105.083,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,422,3714
4136,105.084,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,422,3715
4137,105.107,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,422,3716
4138,105.138,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,422,3717
4139,105.145,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,422,3718
4140,105.153,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,422,3719
4141,105.182,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,422,3720
4142,105.195,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,422,3721
4143,105.21,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,422,3722
4144,105.213,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,422,3723
4145,105.239,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,422,3724
4146,105.251,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,422,3725
4147,105.285,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,422,3726
4148,105.308,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,422,3727
4149,105.317,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,422,3728
4150,105.318,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,422,3729
4151,105.369,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.99521,0.928879,0.536082,3,0.01,423,3729
4152,105.373,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,423,3730
4153,105.379,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,423,3731
4154,105.396,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,423,3732
4155,105.414,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,423,3733
4156,105.425,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,423,3734
4157,105.435,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,423,3735
4158,105.467,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,423,3736
4159,105.5,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,423,3737
4160,105.507,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,423,3738
4161,105.527,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,423,3739
4162,105.623,random,irregular12,7,4,0,"[7-6-5-9-8-4]",5,125,8.13428,0.928804,0.372549,5,0.01,424,3739
4163,105.631,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,424,3740
4164,105.651,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,424,3741
4165,105.69,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,424,3742
4166,105.701,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,424,3743
4167,105.705,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,424,3744
4168,105.72,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,424,3745
4169,105.765,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,424,3746
