request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4447,109.718,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,404,4044
4448,109.719,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,404,4045
4449,109.742,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,404,4046
4450,109.753,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,404,4047
4451,109.797,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,404,4048
4452,109.805,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,404,4049
4453,109.833,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,404,4050
4454,109.853,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,404,4051
4455,109.87,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,404,4052
4456,109.884,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,404,4053
4457,109.904,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,404,4054
4458,109.927,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,404,4055
4459,109.931,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,404,4056
4460,110.025,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.163399,3,0.02,405,4056
4461,110.067,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,405,4057
4462,110.126,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,405,4058
4463,110.146,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,405,4059
4464,110.223,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.219512,2,0.02,406,4059
4465,110.283,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,406,4060
4466,110.314,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,406,4061
4467,110.338,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,406,4062
4468,110.35,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,406,4063
4469,110.362,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,406,4064
4470,110.412,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,406,4065
4471,110.441,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,406,4066
4472,110.458,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,406,4067
4473,110.482,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,406,4068
4474,110.483,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,406,4069
4475,110.626,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.14094,2,0.02,407,4069
4476,110.706,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.157895,3,0.02,408,4069
4477,110.713,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,408,4070
4478,110.818,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.2,3,0.02,409,4070
4479,110.819,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.84857,0.961143,0.22561,3,0.02,410,4070
4480,110.869,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,410,4071
4481,110.882,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,410,4072
4482,110.889,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,410,4073
4483,110.91,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,410,4074
4484,110.955,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,410,4075
4485,110.956,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,410,4076
4486,111.055,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.88089,0.923896,0.204969,3,0.02,411,4076
4487,111.057,distance,mesh16,11,15,0,"[11-15]",1,22,1.65229,0.937511,0.193548,1,0.02,412,4076
4488,111.066,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,412,4077
4489,111.091,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,412,4078
4490,111.11,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,412,4079
4491,111.122,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,412,4080
4492,111.157,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,412,4081
4493,111.172,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,412,4082
4494,111.2,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,412,4083
4495,111.235,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,412,4084
4496,111.254,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,412,4085
4497,111.28,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,412,4086
4498,111.295,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,412,4087
4499,111.353,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,412,4088
4500,111.404,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,412,4089
4501,111.485,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.163399,3,0.02,413,4089
4502,111.491,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,413,4090
4503,111.528,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,413,4091
4504,111.529,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,413,4092
4505,111.554,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,413,4093
4506,111.556,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,413,4094
4507,111.582,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,413,4095
4508,111.584,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,413,4096
4509,111.607,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,413,4097
4510,111.621,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,413,4098
4511,111.63,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,413,4099
4512,111.634,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,413,4100
4513,111.64,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,413,4101
4514,111.68,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,413,4102
4515,111.697,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,413,4103
4516,111.764,distance,mesh16,11,14,0,"[11-10-14]",2,47,3.38318,0.911525,0.157895,2,0.02,414,4103
4517,111.766,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,414,4104
4518,111.766,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,414,4105
4519,111.823,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,414,4106
4520,111.839,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,414,4107
4521,111.876,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,414,4108
4522,111.933,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,414,4109
4523,111.937,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,414,4110
4524,111.944,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,414,4111
4525,111.972,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,414,4112
4526,111.973,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,414,4113
4527,111.976,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,414,4114
4528,112.001,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,414,4115
4529,112.003,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,414,4116
4530,112.004,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,414,4117
4531,112.041,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,414,4118
4532,112.048,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,414,4119
4533,112.053,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,414,4120
4534,112.066,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,414,4121
4535,112.105,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,414,4122
4536,112.148,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,414,4123
4537,112.227,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.204969,3,0.02,415,4123
4538,112.254,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,415,4124
4539,112.254,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,415,4125
4540,112.266,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,415,4126
4541,112.28,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,415,4127
4542,112.288,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,415,4128
4543,112.349,distance,mesh16,0,1,0,"[0-1]",1,25,1.71533,0.908987,0.096,1,0.02,416,4128
4544,112.361,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,416,4129
4545,112.42,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,416,4130
4546,112.554,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.2,3,0.02,417,4130
4547,112.621,distance,mesh16,4,0,0,"[4-0]",1,22,1.71711,0.900904,0.0921986,1,0.02,418,4130
4548,112.628,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,418,4131
4549,112.694,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,418,4132
4550,112.698,distance,mesh16,7,10,0,"[7-6-10]",2,47,3.4213,0.903477,0.230303,2,0.02,419,4132
4551,112.728,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,419,4133
4552,112.736,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,419,4134
4553,112.752,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,419,4135
4554,112.762,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,419,4136
4555,112.802,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,419,4137
4556,112.858,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,419,4138
4557,112.859,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,419,4139
4558,112.861,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,419,4140
4559,112.871,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,419,4141
4560,113.073,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.214724,1,0.02,420,4141
4561,113.104,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,420,4142
4562,113.123,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,420,4143
4563,113.151,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,420,4144
4564,113.153,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,420,4145
4565,113.157,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,420,4146
4566,113.17,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,420,4147
4567,113.17,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,420,4148
4568,113.188,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,420,4149
4569,113.194,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,420,4150
4570,113.226,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,420,4151
4571,113.237,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,420,4152
4572,113.268,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,420,4153
4573,113.293,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,420,4154
4574,113.358,distance,mesh16,6,7,0,"[6-10-11-7]",3,69,4.87576,0.94081,0.233533,3,0.02,421,4154
4575,113.391,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,421,4155
4576,113.419,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,421,4156
4577,113.445,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,421,4157
4578,113.46,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,421,4158
4579,113.463,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,421,4159
4580,113.464,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,421,4160
4581,113.468,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,421,4161
4582,113.469,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,421,4162
4583,113.543,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.238095,2,0.02,422,4162
4584,113.543,distance,mesh16,9,5,0,"[9-5]",1,22,1.64881,0.939667,0.197368,1,0.02,423,4162
4585,113.57,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,423,4163
4586,113.577,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,423,4164
4587,113.616,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,423,4165
4588,113.661,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,423,4166
4589,113.684,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,423,4167
4590,113.714,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,423,4168
4591,113.715,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,423,4169
4592,113.717,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,423,4170
4593,113.724,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,423,4171
4594,113.755,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,423,4172
4595,113.76,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,423,4173
4596,113.771,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,423,4174
4597,113.792,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,423,4175
4598,113.81,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,423,4176
4599,113.811,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,423,4177
4600,113.835,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,423,4178
4601,113.989,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.152318,1,0.02,424,4178
4602,113.991,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.90062,0.948083,0.209877,3,0.02,425,4178
4603,114.039,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,425,4179
4604,114.055,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,425,4180
4605,114.065,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,425,4181
4606,114.101,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,425,4182
4607,114.115,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,425,4183
4608,114.122,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,425,4184
4609,114.134,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,425,4185
4610,114.173,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,425,4186
4611,114.29,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.146667,1,0.02,426,4186
4612,114.294,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,426,4187
4613,114.304,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,426,4188
4614,114.318,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,426,4189
4615,114.331,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,426,4190
4616,114.332,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,426,4191
4617,114.357,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,426,4192
4618,114.38,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,426,4193
4619,114.387,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,426,4194
4620,114.437,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,426,4195
4621,114.472,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,426,4196
4622,114.513,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,426,4197
4623,114.515,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,426,4198
4624,114.531,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,426,4199
4625,114.577,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,426,4200
4626,114.614,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,426,4201
4627,114.624,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,426,4202
4628,114.668,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,426,4203
4629,114.722,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,426,4204
4630,114.735,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,426,4205
4631,114.746,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,426,4206
4632,114.747,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,426,4207
4633,114.761,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,426,4208
4634,114.847,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.02987,0.950114,0.194969,5,0.02,427,4208
4635,114.848,distance,mesh16,1,2,0,"[1-2]",1,25,1.62624,0.960339,0.0935252,1,0.02,428,4208
4636,114.861,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,428,4209
4637,114.891,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,428,4210
4638,114.951,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,428,4211
4639,114.953,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,428,4212
4640,114.987,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,428,4213
4641,115.013,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,428,4214
4642,115.023,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,428,4215
4643,115.067,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,428,4216
4644,115.074,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,428,4217
4645,115.098,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,428,4218
4646,115.098,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,428,4219
4647,115.135,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,428,4220
4648,115.165,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,428,4221
4649,115.166,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,428,4222
4650,115.166,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,428,4223
4651,115.203,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,428,4224
4652,115.22,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,428,4225
4653,115.264,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,428,4226
4654,115.27,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,428,4227
4655,115.277,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,428,4228
4656,115.312,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,428,4229
4657,115.338,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,428,4230
4658,115.355,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,428,4231
4659,115.486,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.204969,1,0.02,429,4231
4660,115.534,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,429,4232
4661,115.559,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,429,4233
4662,115.573,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,429,4234
4663,115.702,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.219512,3,0.02,430,4234
4664,115.779,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.24671,0.94501,0.179487,2,0.02,431,4234
4665,115.799,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,431,4235
4666,115.821,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,431,4236
4667,115.857,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,431,4237
4668,115.859,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,431,4238
4669,115.863,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,431,4239
4670,115.873,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,431,4240
4671,115.895,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,431,4241
4672,115.906,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,431,4242
4673,115.915,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,431,4243
4674,115.921,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,431,4244
4675,115.949,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,431,4245
4676,115.951,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,431,4246
4677,116.038,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.9166,0.916068,0.181208,3,0.02,432,4246
4678,116.055,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,432,4247
4679,116.059,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,432,4248
4680,116.136,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.56848,0.912235,0.224242,4,0.02,433,4248
4681,116.146,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,433,4249
4682,116.168,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,433,4250
4683,116.193,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,433,4251
4684,116.23,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,433,4252
4685,116.272,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,433,4253
4686,116.284,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,433,4254
4687,116.297,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,433,4255
4688,116.3,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,433,4256
4689,116.312,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,433,4257
4690,116.348,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,433,4258
4691,116.369,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,433,4259
4692,116.413,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,433,4260
4693,116.431,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,433,4261
4694,116.464,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,433,4262
4695,116.49,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,433,4263
4696,116.494,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,433,4264
4697,116.544,distance,mesh16,6,10,0,"[6-5-9-10]",3,72,5.11964,0.910983,0.277228,3,0.02,434,4264
4698,116.583,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,434,4265
4699,116.624,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,434,4266
4700,116.652,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,434,4267
4701,116.668,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,434,4268
4702,116.674,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,434,4269
4703,116.689,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,434,4270
4704,116.735,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,434,4271
4705,116.792,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,434,4272
4706,116.806,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,434,4273
4707,116.824,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,434,4274
4708,116.85,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,434,4275
4709,116.892,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,434,4276
4710,116.9,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,434,4277
4711,116.907,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,434,4278
4712,116.944,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,434,4279
4713,116.945,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,434,4280
4714,116.95,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,434,4281
4715,116.988,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,434,4282
4716,117.049,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,434,4283
4717,117.066,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,434,4284
4718,117.094,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,434,4285
4719,117.097,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,434,4286
4720,117.171,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.27394,0.929075,0.242604,2,0.02,435,4286
4721,117.329,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.184713,2,0.02,436,4286
4722,117.357,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,436,4287
4723,117.416,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,436,4288
4724,117.427,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,436,4289
4725,117.438,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,436,4290
4726,117.446,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,436,4291
4727,117.495,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,436,4292
4728,117.517,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,436,4293
4729,117.529,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,436,4294
4730,117.548,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,436,4295
4731,117.567,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,436,4296
4732,117.589,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,436,4297
4733,117.592,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,436,4298
4734,117.637,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,436,4299
4735,117.67,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,436,4300
4736,117.681,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,436,4301
4737,117.684,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,436,4302
4738,117.687,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,436,4303
