request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8319,420.751,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2347,5973
8320,420.802,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2347,5974
8321,420.81,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2347,5975
8322,420.847,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2347,5976
8323,420.851,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2347,5977
8324,420.897,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2347,5978
8325,420.954,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2347,5979
8326,421.063,random,irregular12,7,3,0,"[7-6-5-1-2-3]",5,135,8.10857,0.939904,0.741935,5,0.01,2348,5979
8327,421.14,random,irregular12,5,7,0,"[5-6-7]",2,51,3.29783,0.917385,0.74902,2,0.01,2349,5979
8328,421.153,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2349,5980
8329,421.175,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2349,5981
8330,421.179,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2349,5982
8331,421.212,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2349,5983
8332,421.237,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2349,5984
8333,421.342,random,irregular12,9,1,0,"[9-8-7-3-2-6-5-1]",7,169,11.2454,0.942198,0.770609,7,0.01,2350,5984
8334,421.384,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2350,5985
8335,421.469,random,irregular12,1,2,0,"[1-5-9-8-7-3-2]",6,138,9.68022,0.909754,0.77102,6,0.01,2351,5985
8336,421.495,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2351,5986
8337,421.542,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2351,5987
8338,421.608,random,irregular12,6,4,0,"[6-5-4]",2,44,3.23743,0.937097,0.742972,2,0.01,2352,5987
8339,421.622,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2352,5988
8340,421.623,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2352,5989
8341,421.68,random,irregular12,6,0,0,"[6-2-3-7-8-4-0]",6,167,10.094,0.907888,0.847095,6,0.01,2353,5989
8342,421.692,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2353,5990
8343,421.705,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2353,5991
8344,421.812,random,irregular12,10,1,0,"[10-11-8-7-6-2-1]",6,161,9.80688,0.934878,0.771429,6,0.01,2354,5991
8345,421.97,random,irregular12,10,0,0,"[10-11-8-9-5-4-0]",6,148,9.60506,0.964,0.770197,6,0.01,2355,5991
8346,422.003,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2355,5992
8347,422.109,random,irregular12,2,11,0,"[2-1-5-6-7-8-11]",6,158,9.723,0.932075,0.783418,6,0.01,2356,5992
8348,422.22,random,irregular12,6,10,0,"[6-5-1-0-4-8-9-10]",7,185,11.5176,0.907993,0.761194,7,0.01,2357,5992
8349,422.273,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2357,5993
8350,422.38,random,irregular12,10,3,0,"[10-9-5-6-2-3]",5,142,8.19798,0.932799,0.770609,5,0.01,2358,5993
8351,422.392,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2358,5994
8352,422.471,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.40125,0.941919,0.771836,4,0.01,2359,5994
8353,422.534,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2359,5995
8354,422.535,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.85735,0.935239,0.773619,3,0.01,2360,5995
8355,422.624,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2360,5996
8356,422.697,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2360,5997
8357,422.764,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.772647,2,0.01,2361,5997
8358,422.795,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2361,5998
8359,422.883,random,irregular12,4,5,0,"[4-0-1-5]",3,79,4.86355,0.940206,0.785915,3,0.01,2362,5998
8360,422.921,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2362,5999
8361,423.105,random,irregular12,5,8,0,"[5-4-0-1-2-3-7-8]",7,172,11.2198,0.964,0.783784,7,0.01,2363,5999
8362,423.224,random,irregular12,0,6,0,"[0-4-8-7-6]",4,115,6.60013,0.9155,0.77305,4,0.01,2364,5999
8363,423.254,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2364,6000
8364,423.289,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2364,6001
8365,423.315,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2364,6002
8366,423.36,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2364,6003
8367,423.404,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2364,6004
8368,423.519,random,irregular12,5,7,0,"[5-1-0-4-8-7]",5,132,8.15443,0.928509,0.778781,5,0.01,2365,6004
8369,423.555,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2365,6005
8370,423.558,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2365,6006
8371,423.56,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2365,6007
8372,423.577,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2365,6008
8373,423.602,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2365,6009
8374,423.647,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2365,6010
8375,423.71,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2365,6011
8376,423.754,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2365,6012
8377,423.832,random,irregular12,6,7,0,"[6-5-4-8-7]",4,97,6.47787,0.919919,0.786364,4,0.01,2366,6012
8378,423.836,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2366,6013
8379,423.862,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2366,6014
8380,423.883,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2366,6015
8381,423.898,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2366,6016
8382,424.02,random,irregular12,0,11,0,"[0-1-5-6-7-8-11]",6,146,9.60107,0.969,0.784148,6,0.01,2367,6016
8383,424.039,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2367,6017
8384,424.043,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2367,6018
8385,424.068,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2367,6019
8386,424.11,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2367,6020
8387,424.192,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.62878,0.90764,0.784512,4,0.01,2368,6020
8388,424.213,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2368,6021
8389,424.219,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2368,6022
8390,424.297,random,irregular12,2,6,0,"[2-1-0-4-8-7-6]",6,163,9.90887,0.92934,0.830247,6,0.01,2369,6022
8391,424.336,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2369,6023
8392,424.387,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2369,6024
8393,424.449,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.609756,1,0.01,2370,6024
8394,424.502,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2370,6025
8395,424.518,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2370,6026
8396,424.59,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.715556,1,0.01,2371,6026
8397,424.6,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2371,6027
8398,424.603,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2371,6028
8399,424.879,random,irregular12,0,5,0,"[0-1-2-6-7-8-4-5]",7,180,11.2449,0.966,0.784874,7,0.01,2372,6028
8400,424.942,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2372,6029
8401,424.983,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2372,6030
8402,424.989,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2372,6031
8403,425.008,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2372,6032
8404,425.021,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2372,6033
8405,425.084,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2372,6034
8406,425.086,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2372,6035
8407,425.126,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2372,6036
8408,425.202,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2372,6037
8409,425.32,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.62759,0.94578,0.774648,6,0.01,2373,6037
8410,425.346,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2373,6038
8411,425.451,random,irregular12,9,8,0,"[9-5-6-2-3-7-8]",6,150,9.68699,0.934102,0.785235,6,0.01,2374,6038
8412,425.527,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.738241,2,0.01,2375,6038
8413,425.54,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2375,6039
8414,425.802,random,irregular12,4,6,0,"[4-0-1-2-6]",4,115,6.46966,0.964,0.716814,4,0.01,2376,6039
8415,425.821,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2376,6040
8416,425.871,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2376,6041
8417,426.002,random,irregular12,1,2,0,"[1-0-4-8-7-3-2]",6,153,9.67848,0.946595,0.775044,6,0.01,2377,6041
8418,426.011,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2377,6042
8419,426.054,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2377,6043
8420,426.109,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2377,6044
8421,426.127,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2377,6045
8422,426.144,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2377,6046
8423,426.236,random,irregular12,8,3,0,"[8-4-5-6-7-3]",5,121,8.08184,0.938515,0.785024,5,0.01,2378,6046
8424,426.34,random,irregular12,3,8,0,"[3-2-6-5-4-8]",5,135,8.33744,0.906794,0.747323,5,0.01,2379,6046
8425,426.343,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2379,6047
8426,426.348,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2379,6048
8427,426.513,random,irregular12,11,9,0,"[11-10-9]",2,54,3.22939,0.963,0.654987,2,0.01,2380,6048
8428,426.589,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2380,6049
8429,426.619,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2380,6050
8430,426.659,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2380,6051
8431,426.677,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2380,6052
8432,426.701,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2380,6053
8433,426.752,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2380,6054
8434,426.755,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2380,6055
8435,426.783,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2380,6056
8436,426.882,random,irregular12,9,11,0,"[9-10-11]",2,54,3.26538,0.943062,0.709779,2,0.01,2381,6056
8437,426.999,random,irregular12,3,10,0,"[3-7-6-5-4-8-9-10]",7,172,11.3499,0.917176,0.761639,7,0.01,2382,6056
8438,427.079,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2382,6057
8439,427.175,random,irregular12,0,2,0,"[0-1-5-9-8-7-3-2]",7,156,11.2476,0.916501,0.775439,7,0.01,2383,6057
8440,427.215,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2383,6058
8441,427.22,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2383,6059
8442,427.269,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2383,6060
8443,427.427,random,irregular12,11,1,0,"[11-8-7-6-5-4-0-1]",7,175,11.2309,0.955515,0.775832,7,0.01,2384,6060
8444,427.609,random,irregular12,4,8,0,"[4-5-9-10-11-8]",5,128,8.03001,0.963,0.739308,5,0.01,2385,6060
8445,427.705,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2385,6061
8446,427.72,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2385,6062
8447,427.852,random,irregular12,0,2,0,"[0-1-5-4-8-7-6-2]",7,176,11.2479,0.950984,0.776224,7,0.01,2386,6062
8448,427.9,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2386,6063
8449,427.959,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2386,6064
8450,428.021,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2386,6065
8451,428.033,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2386,6066
8452,428.138,random,irregular12,5,4,0,"[5-9-10-11-8-4]",5,139,8.13823,0.942953,0.739837,5,0.01,2387,6066
8453,428.152,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2387,6067
8454,428.231,random,irregular12,8,2,0,"[8-7-3-2]",3,69,4.90082,0.908269,0.776614,3,0.01,2388,6067
8455,428.257,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2388,6068
8456,428.27,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2388,6069
8457,428.273,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2388,6070
8458,428.297,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2388,6071
8459,428.307,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2388,6072
8460,428.441,random,irregular12,5,9,0,"[5-1-2-3-7-8-9]",6,143,9.60133,0.965,0.785595,6,0.01,2389,6072
8461,428.455,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2389,6073
8462,428.458,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2389,6074
8463,428.473,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2389,6075
8464,428.55,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.11606,0.933197,0.807407,5,0.01,2390,6075
8465,428.601,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2390,6076
8466,428.619,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2390,6077
8467,428.638,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2390,6078
8468,428.643,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2390,6079
8469,428.65,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2390,6080
8470,428.664,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2390,6081
8471,428.684,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2390,6082
8472,428.717,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2390,6083
8473,428.785,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.82253,0.930065,0.785953,3,0.01,2391,6083
8474,428.85,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2391,6084
8475,428.882,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2391,6085
8476,428.884,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2391,6086
8477,428.9,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2391,6087
8478,428.933,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2391,6088
8479,428.952,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2391,6089
8480,428.979,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2391,6090
8481,428.985,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2391,6091
8482,429.068,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.88553,0.93593,0.787781,3,0.01,2392,6091
8483,429.087,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2392,6092
8484,429.139,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2392,6093
8485,429.184,random,irregular12,9,8,0,"[9-8]",1,18,1.65562,0.933059,0.733333,1,0.01,2393,6093
8486,429.19,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2393,6094
8487,429.19,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2393,6095
8488,429.277,random,irregular12,2,0,0,"[2-3-7-8-4-5-1-0]",7,164,11.254,0.946994,0.786311,7,0.01,2394,6095
8489,429.282,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2394,6096
8490,429.286,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2394,6097
8491,429.321,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2394,6098
8492,429.381,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2394,6099
8493,429.388,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2394,6100
8494,429.4,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2394,6101
8495,429.48,random,irregular12,11,3,0,"[11-10-9-5-6-7-3]",6,149,9.85533,0.914775,0.771836,6,0.01,2395,6101
8496,429.494,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2395,6102
8497,429.525,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2395,6103
8498,429.538,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2395,6104
8499,429.609,random,irregular12,11,9,0,"[11-8-4-0-1-5-9]",6,164,9.96534,0.919107,0.829912,6,0.01,2396,6104
8500,429.736,random,irregular12,5,10,0,"[5-1-0-4-8-11-10]",6,160,9.7205,0.937121,0.733333,6,0.01,2397,6104
8501,429.875,random,irregular12,2,7,0,"[2-6-7]",2,59,3.30381,0.928129,0.711712,2,0.01,2398,6104
8502,429.937,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2398,6105
8503,429.963,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2398,6106
8504,430.088,random,irregular12,2,8,0,"[2-6-7-8]",3,81,4.84771,0.957671,0.786667,3,0.01,2399,6106
8505,430.142,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.741414,1,0.01,2400,6106
8506,430.208,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2400,6107
8507,430.294,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,8.01171,0.936805,0.787022,5,0.01,2401,6107
8508,430.324,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2401,6108
8509,430.344,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2401,6109
8510,430.372,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2401,6110
8511,430.652,random,irregular12,7,2,0,"[7-6-5-1-2]",4,107,6.42959,0.968,0.746535,4,0.01,2402,6110
8512,430.668,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2402,6111
8513,430.68,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2402,6112
8514,430.703,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2402,6113
8515,430.709,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2402,6114
8516,430.745,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2402,6115
8517,430.797,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2402,6116
8518,430.819,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2402,6117
8519,430.9,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.787375,4,0.01,2403,6117
8520,430.99,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.88287,0.919903,0.763838,3,0.01,2404,6117
8521,431.039,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2404,6118
8522,431.064,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2404,6119
8523,431.108,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2404,6120
8524,431.11,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2404,6121
8525,431.184,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2404,6122
8526,431.243,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2404,6123
8527,431.332,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2404,6124
8528,431.416,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2404,6125
8529,431.567,random,irregular12,0,5,0,"[0-4-8-7-3-2-6-5]",7,191,11.3053,0.956105,0.777003,7,0.01,2405,6125
8530,431.607,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2405,6126
8531,431.636,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2405,6127
8532,431.662,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2405,6128
8533,431.697,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2405,6129
8534,431.858,random,irregular12,11,2,0,"[11-8-4-5-1-2]",5,136,8.04801,0.966,0.720524,5,0.01,2406,6129
8535,431.861,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.69126,0.914962,0.791667,4,0.01,2407,6129
8536,431.867,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2407,6130
8537,431.893,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2407,6131
8538,431.95,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2407,6132
8539,432.016,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.722944,1,0.01,2408,6132
8540,432.036,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2408,6133
8541,432.157,random,irregular12,7,5,0,"[7-8-4-5]",3,73,4.8007,0.966,0.788079,3,0.01,2409,6133
8542,432.187,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2409,6134
8543,432.291,random,irregular12,8,11,0,"[8-4-0-1-5-9-10-11]",7,189,11.4112,0.934654,0.765499,7,0.01,2410,6134
8544,432.427,random,irregular12,8,0,0,"[8-4-5-1-0]",4,95,6.44168,0.935203,0.73348,4,0.01,2411,6134
8545,432.456,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2411,6135
8546,432.467,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2411,6136
8547,432.491,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2411,6137
8548,432.506,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2411,6138
8549,432.525,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2411,6139
8550,432.567,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2411,6140
8551,432.728,random,irregular12,9,8,0,"[9-10-11-8]",3,83,4.84761,0.963,0.643454,3,0.01,2412,6140
8552,432.729,random,irregular12,10,0,0,"[10-11-8-7-3-2-1-0]",7,167,11.5058,0.930781,0.777391,7,0.01,2413,6140
8553,432.746,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2413,6141
8554,432.862,random,irregular12,8,7,0,"[8-4-5-1-2-6-7]",6,166,9.81259,0.936536,0.752252,6,0.01,2414,6141
8555,432.893,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2414,6142
8556,432.902,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2414,6143
8557,432.915,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2414,6144
8558,433.04,random,irregular12,6,0,0,"[6-5-9-10-11-8-4-0]",7,198,11.3154,0.963,0.747535,7,0.01,2415,6144
8559,433.053,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2415,6145
8560,433.074,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2415,6146
8561,433.229,random,irregular12,2,10,0,"[2-1-5-4-8-11-10]",6,157,9.63737,0.966,0.744511,6,0.01,2416,6146
8562,433.285,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2416,6147
8563,433.287,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2416,6148
8564,433.344,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2416,6149
8565,433.357,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2416,6150
8566,433.396,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2416,6151
8567,433.424,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2416,6152
8568,433.44,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2416,6153
8569,433.608,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.38292,0.966,0.764706,4,0.01,2417,6153
8570,433.61,random,irregular12,5,10,0,"[5-9-10]",2,58,3.3781,0.916114,0.744939,2,0.01,2418,6153
8571,433.623,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2418,6154
8572,433.728,random,irregular12,6,2,0,"[6-7-8-4-5-1-2]",6,156,9.75134,0.929931,0.78843,6,0.01,2419,6154
8573,433.827,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.777778,2,0.01,2420,6154
8574,433.921,random,irregular12,8,0,0,"[8-7-6-5-1-0]",5,117,7.98285,0.971,0.778163,5,0.01,2421,6154
8575,433.929,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2421,6155
8576,433.952,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2421,6156
8577,433.981,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2421,6157
8578,434.067,random,irregular12,9,0,0,"[9-5-6-2-1-0]",5,129,8.32022,0.914602,0.784416,5,0.01,2422,6157
8579,434.068,random,irregular12,5,8,0,"[5-6-2-3-7-8]",5,125,8.32408,0.913553,0.788779,5,0.01,2423,6157
8580,434.141,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2423,6158
8581,434.191,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,2423,6159
8582,434.258,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2423,6160
8583,434.303,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2423,6161
8584,434.432,random,irregular12,6,0,0,"[6-2-3-7-8-4-0]",6,167,9.76971,0.944855,0.789127,6,0.01,2424,6161
8585,434.464,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2424,6162
8586,434.507,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2424,6163
8587,434.533,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2424,6164
8588,434.546,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2424,6165
