request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9208,472.684,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3018,6191
9209,472.708,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,3018,6192
9210,472.708,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3018,6193
9211,472.735,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3018,6194
9212,472.759,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3018,6195
9213,472.855,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.82585,2,0.01,3019,6195
9214,472.876,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3019,6196
9215,472.878,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3019,6197
9216,472.896,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3019,6198
9217,473.07,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.808955,1,0.01,3020,6198
9218,473.09,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,3020,6199
9219,473.124,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,3020,6200
9220,473.136,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3020,6201
9221,473.14,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3020,6202
9222,473.157,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3020,6203
9223,473.196,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,3020,6204
9224,473.221,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,3020,6205
9225,473.274,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,3020,6206
9226,473.322,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3020,6207
9227,473.383,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,3020,6208
9228,473.415,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3020,6209
9229,473.43,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3020,6210
9230,473.475,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3020,6211
9231,473.514,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3020,6212
9232,473.516,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3020,6213
9233,473.582,random,mesh9,2,4,0,"[2-1-4]",2,42,3.24939,0.946521,0.811765,2,0.01,3021,6213
9234,473.632,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3021,6214
9235,473.769,random,mesh9,3,5,0,"[3-4-1-2-5]",4,84,6.42205,0.97,0.830013,4,0.01,3022,6214
9236,473.808,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,3022,6215
9237,473.882,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.46174,0.945727,0.830239,4,0.01,3023,6215
9238,473.984,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.830464,5,0.01,3024,6215
9239,473.993,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3024,6216
9240,474.133,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.830688,7,0.01,3025,6216
9241,474.206,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.91953,0.918849,0.813683,3,0.01,3026,6216
9242,474.224,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3026,6217
9243,474.275,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3026,6218
9244,474.319,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,3026,6219
9245,474.324,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,3026,6220
9246,474.405,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.815827,6,0.01,3027,6220
9247,474.425,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3027,6221
9248,474.446,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3027,6222
9249,474.448,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3027,6223
9250,474.471,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,3027,6224
9251,474.524,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,3027,6225
9252,474.529,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,3027,6226
9253,474.609,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.821975,5,0.01,3028,6226
9254,474.69,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.69098,0.934993,0.822222,6,0.01,3029,6226
9255,474.921,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.824658,4,0.01,3030,6226
9256,474.947,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3030,6227
9257,474.96,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3030,6228
9258,474.97,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3030,6229
9259,475.121,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.830911,7,0.01,3031,6229
9260,475.135,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3031,6230
9261,475.178,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3031,6231
9262,475.232,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3031,6232
9263,475.299,random,mesh9,3,8,0,"[3-4-7-8]",3,64,5.07934,0.907666,0.812041,3,0.01,3032,6232
9264,475.303,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3032,6233
9265,475.398,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.823691,5,0.01,3033,6233
9266,475.467,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.6958,0.932191,0.831135,6,0.01,3034,6233
9267,475.468,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.5571,0.94182,0.831357,7,0.01,3035,6233
9268,475.536,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.58322,0.936771,0.822469,4,0.01,3036,6233
9269,475.579,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,3036,6234
9270,475.6,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3036,6235
9271,475.684,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.825613,5,0.01,3037,6235
9272,475.699,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,3037,6236
9273,475.712,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,3037,6237
9274,475.756,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3037,6238
9275,475.76,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,3037,6239
9276,475.768,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,3037,6240
9277,475.79,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,3037,6241
9278,475.834,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3037,6242
9279,475.847,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,3037,6243
9280,475.987,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.807229,2,0.01,3038,6243
9281,475.997,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3038,6244
9282,476.163,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.822715,6,0.01,3039,6244
9283,476.19,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3039,6245
9284,476.197,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3039,6246
9285,476.308,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.817664,7,0.01,3040,6246
9286,476.404,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.820225,4,0.01,3041,6246
9287,476.415,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3041,6247
9288,476.436,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3041,6248
9289,476.486,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,3041,6249
9290,476.51,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,3041,6250
9291,476.548,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3041,6251
9292,476.55,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3041,6252
9293,476.72,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.82585,2,0.01,3042,6252
9294,476.739,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3042,6253
9295,476.78,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3042,6254
9296,476.819,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3042,6255
9297,476.89,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.4284,0.91162,0.824417,7,0.01,3043,6255
9298,476.978,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.824658,3,0.01,3044,6255
9299,476.992,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3044,6256
9300,477.047,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3044,6257
9301,477.053,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3044,6258
9302,477.129,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.19147,0.920661,0.817404,5,0.01,3045,6258
9303,477.205,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.62419,0.969287,0.831579,6,0.01,3046,6258
9304,477.21,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,3046,6259
9305,477.24,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3046,6260
9306,477.244,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,3046,6261
9307,477.252,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3046,6262
9308,477.297,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3046,6263
9309,477.301,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3046,6264
9310,477.389,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.8318,6,0.01,3047,6264
9311,477.416,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3047,6265
9312,477.427,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,3047,6266
9313,477.437,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,3047,6267
9314,477.442,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3047,6268
9315,477.463,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3047,6269
9316,477.473,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3047,6270
9317,477.477,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3047,6271
9318,477.516,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3047,6272
9319,477.642,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.81844,4,0.01,3048,6272
9320,477.662,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,3048,6273
9321,477.709,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,3048,6274
9322,477.743,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3048,6275
9323,477.779,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3048,6276
9324,477.804,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3048,6277
9325,477.806,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3048,6278
9326,477.815,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,3048,6279
9327,477.898,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.82296,6,0.01,3049,6279
9328,477.927,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3049,6280
9329,478.162,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.822715,1,0.01,3050,6280
9330,478.194,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3050,6281
9331,478.246,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3050,6282
9332,478.255,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,3050,6283
9333,478.339,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.826323,6,0.01,3051,6283
9334,478.348,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,3051,6284
9335,478.419,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.77841,0.912211,0.817664,6,0.01,3052,6284
9336,478.467,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,3052,6285
9337,478.499,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,3052,6286
9338,478.596,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.03654,0.97,0.825613,5,0.01,3053,6286
9339,478.603,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3053,6287
9340,478.626,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3053,6288
9341,478.647,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3053,6289
9342,478.68,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3053,6290
9343,478.696,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,3053,6291
9344,478.698,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,3053,6292
9345,478.721,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,3053,6293
9346,478.741,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,3053,6294
9347,478.799,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3053,6295
9348,478.801,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3053,6296
9349,478.827,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3053,6297
9350,478.846,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3053,6298
9351,479.097,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.82296,7,0.01,3054,6298
9352,479.107,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,3054,6299
9353,479.18,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.71133,0.923279,0.823204,6,0.01,3055,6299
9354,479.222,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,3055,6300
9355,479.275,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,3055,6301
9356,479.381,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.826558,4,0.01,3056,6301
9357,479.434,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3056,6302
9358,479.488,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,3056,6303
9359,479.53,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3056,6304
9360,479.585,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3056,6305
9361,479.649,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,3056,6306
9362,479.675,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3056,6307
9363,479.684,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,3056,6308
9364,479.748,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3056,6309
9365,479.751,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,3056,6310
9366,479.798,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3056,6311
9367,479.856,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,3056,6312
9368,479.872,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3056,6313
9369,479.878,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,3056,6314
9370,480.035,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.823448,7,0.01,3057,6314
9371,480.364,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.823204,3,0.01,3058,6314
9372,480.463,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.826793,6,0.01,3059,6314
9373,480.579,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.823691,5,0.01,3060,6314
9374,480.629,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,3060,6315
9375,480.651,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,3060,6316
9376,480.751,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.81844,6,0.01,3061,6316
9377,480.825,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.68863,0.936363,0.832021,6,0.01,3062,6316
9378,480.838,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,3062,6317
9379,480.98,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.812592,2,0.01,3063,6317
9380,481.016,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3063,6318
9381,481.079,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3063,6319
9382,481.153,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.3524,0.908415,0.823934,7,0.01,3064,6319
9383,481.171,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3064,6320
9384,481.235,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.99902,0.906546,0.826323,3,0.01,3065,6320
9385,481.301,random,mesh9,8,5,0,"[8-5]",1,20,1.71351,0.906105,0.816092,1,0.01,3066,6320
9386,481.302,random,mesh9,1,4,0,"[1-4]",1,20,1.62,0.960427,0.812779,1,0.01,3067,6320
9387,481.367,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.31012,0.900225,0.823691,5,0.01,3068,6320
9388,481.568,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.813139,2,0.01,3069,6320
9389,481.616,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,3069,6321
9390,481.616,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,3069,6322
9391,481.693,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.72457,0.915818,0.832241,6,0.01,3070,6322
9392,481.848,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.828418,4,0.01,3071,6322
9393,481.892,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3071,6323
9394,481.984,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.827493,3,0.01,3072,6323
9395,481.986,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.99292,0.936298,0.817126,3,0.01,3073,6323
9396,481.986,random,mesh9,2,3,0,"[2-1-4-3]",3,64,5.05492,0.924386,0.816208,3,0.01,3074,6323
9397,481.991,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3074,6324
9398,481.996,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3074,6325
9399,482.024,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,3074,6326
9400,482.076,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3074,6327
9401,482.112,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3074,6328
9402,482.141,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,3074,6329
9403,482.212,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.4675,0.909292,0.827725,7,0.01,3075,6329
9404,482.253,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,3075,6330
9405,482.289,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3075,6331
9406,482.299,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,3075,6332
9407,482.326,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,3075,6333
9408,482.365,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,3075,6334
9409,482.555,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.824176,5,0.01,3076,6334
9410,482.578,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,3076,6335
9411,482.611,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3076,6336
9412,482.619,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3076,6337
9413,482.629,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,3076,6338
9414,482.632,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3076,6339
9415,482.679,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,3076,6340
9416,482.726,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3076,6341
9417,482.742,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3076,6342
9418,482.816,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.3308,0.92044,0.823934,7,0.01,3077,6342
9419,482.84,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3077,6343
9420,482.963,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.832461,7,0.01,3078,6343
9421,482.979,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,3078,6344
9422,483,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,3078,6345
9423,483.059,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,3078,6346
9424,483.072,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,3078,6347
9425,483.12,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,3078,6348
9426,483.185,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.55478,0.924804,0.83268,4,0.01,3079,6348
9427,483.239,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,3079,6349
9428,483.266,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,3079,6350
9429,483.288,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3079,6351
9430,483.373,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.824417,5,0.01,3080,6351
9431,483.389,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,3080,6352
9432,483.425,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3080,6353
9433,483.458,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,3080,6354
9434,483.506,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3080,6355
9435,483.626,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.814761,2,0.01,3081,6355
9436,483.673,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3081,6356
9437,483.735,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,3081,6357
9438,483.777,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3081,6358
9439,483.853,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.819972,4,0.01,3082,6358
9440,483.886,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,3082,6359
9441,484.041,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.828188,5,0.01,3083,6359
9442,484.06,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,3083,6360
9443,484.18,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.828418,6,0.01,3084,6360
9444,484.183,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,10.2132,0.910175,0.831989,6,0.01,3085,6360
9445,484.239,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,3085,6361
9446,484.285,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,3085,6362
9447,484.309,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,3085,6363
9448,484.393,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.825137,4,0.01,3086,6363
9449,484.438,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3086,6364
9450,484.527,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.818953,6,0.01,3087,6364
9451,484.539,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,3087,6365
9452,484.713,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.824417,4,0.01,3088,6365
9453,484.765,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,3088,6366
9454,484.792,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3088,6367
9455,484.795,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,3088,6368
9456,484.811,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3088,6369
9457,484.843,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,3088,6370
9458,484.85,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,3088,6371
9459,485.027,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.828418,4,0.01,3089,6371
9460,485.103,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.824658,6,0.01,3090,6371
9461,485.218,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.832898,4,0.01,3091,6371
9462,485.258,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,3091,6372
9463,485.383,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.819464,5,0.01,3092,6372
9464,485.56,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.815296,3,0.01,3093,6372
9465,485.729,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.816881,5,0.01,3094,6372
9466,485.801,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.817143,2,0.01,3095,6372
9467,485.811,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,3095,6373
9468,485.837,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,3095,6374
9469,485.844,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,3095,6375
9470,485.892,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,3095,6376
9471,485.926,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,3095,6377
9472,485.95,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,3095,6378
9473,485.993,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,3095,6379
9474,486.045,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,3095,6380
9475,486.074,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,3095,6381
9476,486.257,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.833116,6,0.01,3096,6381
9477,486.266,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,3096,6382
