request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6975,346.305,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1949,5027
6976,346.339,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1949,5028
6977,346.399,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1949,5029
6978,346.457,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1949,5030
6979,346.469,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1949,5031
6980,346.476,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1949,5032
6981,346.499,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1949,5033
6982,346.518,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1949,5034
6983,346.59,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.496063,2,0.02,1950,5034
6984,346.592,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1950,5035
6985,346.611,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1950,5036
6986,346.622,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1950,5037
6987,346.691,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.28225,0.912225,0.536232,2,0.02,1951,5037
6988,346.733,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1951,5038
6989,346.757,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1951,5039
6990,346.773,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1951,5040
6991,346.779,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1951,5041
6992,346.796,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1951,5042
6993,346.8,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1951,5043
6994,346.815,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1951,5044
6995,346.852,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1951,5045
6996,346.931,distance,mesh16,3,8,0,"[3-7-6-5-4-8]",5,119,8.23823,0.901788,0.507692,5,0.02,1952,5045
6997,347.074,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.445887,3,0.02,1953,5045
6998,347.117,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1953,5046
6999,347.122,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1953,5047
7000,347.133,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1953,5048
7001,347.246,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.448276,3,0.02,1954,5048
7002,347.308,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1954,5049
7003,347.345,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1954,5050
7004,347.447,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.537906,2,0.02,1955,5050
7005,347.486,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1955,5051
7006,347.525,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1955,5052
7007,347.714,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.450644,1,0.02,1956,5052
7008,347.735,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1956,5053
7009,347.791,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1956,5054
7010,347.917,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.496063,4,0.02,1957,5054
7011,347.932,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1957,5055
7012,348.087,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.488,3,0.02,1958,5055
7013,348.107,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1958,5056
7014,348.15,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1958,5057
7015,348.166,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1958,5058
7016,348.198,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1958,5059
7017,348.225,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1958,5060
7018,348.248,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1958,5061
7019,348.276,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1958,5062
7020,348.31,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1958,5063
7021,348.31,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1958,5064
7022,348.314,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1958,5065
7023,348.333,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1958,5066
7024,348.41,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.30008,0.914448,0.549451,2,0.02,1959,5066
7025,348.457,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1959,5067
7026,348.476,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1959,5068
7027,348.585,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.541219,3,0.02,1960,5068
7028,348.665,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.211,0.96676,0.459916,2,0.02,1961,5068
7029,348.735,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1961,5069
7030,348.774,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1961,5070
7031,348.781,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1961,5071
7032,348.812,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1961,5072
7033,348.845,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1961,5073
7034,348.944,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.516981,2,0.02,1962,5073
7035,348.959,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1962,5074
7036,348.978,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1962,5075
7037,348.995,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1962,5076
7038,349.033,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1962,5077
7039,349.09,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1962,5078
7040,349.221,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.547703,3,0.02,1963,5078
7041,349.263,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1963,5079
7042,349.27,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1963,5080
7043,349.302,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1963,5081
7044,349.322,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1963,5082
7045,349.379,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1963,5083
7046,349.379,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1963,5084
7047,349.422,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1963,5085
7048,349.504,distance,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.38635,0.972,0.549296,4,0.02,1964,5085
7049,349.616,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.498039,2,0.02,1965,5085
7050,349.632,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1965,5086
7051,349.754,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.450644,1,0.02,1966,5086
7052,349.793,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1966,5087
7053,349.898,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.481781,3,0.02,1967,5087
7054,349.922,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1967,5088
7055,349.968,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1967,5089
7056,350.01,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1967,5090
7057,350.037,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1967,5091
7058,350.084,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1967,5092
7059,350.089,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1967,5093
7060,350.09,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1967,5094
7061,350.138,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1967,5095
7062,350.161,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1967,5096
7063,350.209,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1967,5097
7064,350.268,distance,mesh16,13,9,0,"[13-9]",1,22,1.69082,0.915327,0.47541,1,0.02,1968,5097
7065,350.374,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.477551,1,0.02,1969,5097
7066,350.409,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1969,5098
7067,350.432,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1969,5099
7068,350.542,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.452991,2,0.02,1970,5099
7069,350.646,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.455319,4,0.02,1971,5099
7070,350.682,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1971,5100
7071,350.698,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1971,5101
7072,350.82,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.464435,2,0.02,1972,5101
7073,350.862,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1972,5102
7074,350.882,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1972,5103
7075,350.91,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1972,5104
7076,350.985,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1972,5105
7077,351.044,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1972,5106
7078,351.07,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1972,5107
7079,351.231,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.473251,2,0.02,1973,5107
7080,351.243,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1973,5108
7081,351.314,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1973,5109
7082,351.654,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.420814,1,0.02,1974,5109
7083,351.691,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1974,5110
7084,351.823,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.479675,2,0.02,1975,5110
7085,351.892,distance,mesh16,13,10,0,"[13-9-5-6-10]",4,91,6.43216,0.946668,0.561644,4,0.02,1976,5110
7086,351.903,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1976,5111
7087,351.918,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1976,5112
7088,351.92,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1976,5113
7089,351.99,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,8.17068,0.923175,0.539568,5,0.02,1977,5113
7090,352.029,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1977,5114
7091,352.052,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1977,5115
7092,352.095,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1977,5116
7093,352.238,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.544484,3,0.02,1978,5116
7094,352.371,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.485944,2,0.02,1979,5116
7095,352.392,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1979,5117
7096,352.418,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1979,5118
7097,352.506,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.81211,0.951607,0.5,3,0.02,1980,5118
7098,352.54,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1980,5119
7099,352.555,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1980,5120
7100,352.633,distance,mesh16,4,5,0,"[4-5]",1,25,1.68771,0.924728,0.454545,1,0.02,1981,5120
7101,352.666,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1981,5121
7102,352.681,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1981,5122
7103,352.809,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.466667,2,0.02,1982,5122
7104,352.823,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1982,5123
7105,352.838,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1982,5124
7106,352.868,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1982,5125
7107,352.989,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.56314,3,0.02,1983,5125
7108,353.014,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1983,5126
7109,353.03,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1983,5127
7110,353.108,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.541219,1,0.02,1984,5127
7111,353.215,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.46888,3,0.02,1985,5127
7112,353.22,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1985,5128
7113,353.257,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1985,5129
7114,353.406,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.564626,2,0.02,1986,5129
7115,353.472,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.455319,1,0.02,1987,5129
7116,353.567,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.5,2,0.02,1988,5129
7117,353.588,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1988,5130
7118,353.661,distance,mesh16,8,6,0,"[8-9-5-6]",3,72,4.8381,0.954588,0.546099,3,0.02,1989,5130
7119,353.795,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.498039,1,0.02,1990,5130
7120,353.817,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1990,5131
7121,353.836,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1990,5132
7122,353.841,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1990,5133
7123,353.921,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.23542,0.947181,0.531532,2,0.02,1991,5133
7124,354.021,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.452991,1,0.02,1992,5133
7125,354.086,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1992,5134
7126,354.129,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1992,5135
7127,354.134,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1992,5136
7128,354.159,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1992,5137
7129,354.172,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1992,5138
7130,354.254,distance,mesh16,14,10,0,"[14-10]",1,22,1.65914,0.933405,0.483871,1,0.02,1993,5138
7131,354.27,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1993,5139
7132,354.287,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1993,5140
7133,354.367,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.56203,0.90945,0.550877,4,0.02,1994,5140
7134,354.425,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1994,5141
7135,354.45,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1994,5142
7136,354.498,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1994,5143
7137,354.506,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1994,5144
7138,354.559,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1994,5145
7139,354.64,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.25744,0.93314,0.485944,2,0.02,1995,5145
7140,354.733,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.496063,4,0.02,1996,5145
7141,354.734,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.91809,0.952269,0.505976,3,0.02,1997,5145
7142,354.736,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.35312,0.917974,0.47234,2,0.02,1998,5145
7143,354.736,distance,mesh16,15,14,0,"[15-14]",1,25,1.71728,0.907516,0.402913,1,0.02,1999,5145
7144,354.802,distance,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.78665,0.900642,0.547703,4,0.02,2000,5145
7145,354.889,distance,mesh16,9,8,0,"[9-5-4-8]",3,69,4.79812,0.965978,0.547703,3,0.02,2001,5145
7146,354.917,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2001,5146
7147,355.01,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.52395,0.922878,0.552448,4,0.02,2002,5146
7148,355.01,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17638,0.976498,0.549296,2,0.02,2003,5146
7149,355.049,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2003,5147
7150,355.086,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2003,5148
7151,355.102,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2003,5149
7152,355.174,distance,mesh16,6,5,0,"[6-5]",1,25,1.71303,0.91047,0.542017,1,0.02,2004,5149
7153,355.272,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.518797,4,0.02,2005,5149
7154,355.283,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2005,5150
7155,355.301,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2005,5151
7156,355.336,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,2005,5152
7157,355.369,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2005,5153
7158,355.469,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.488,2,0.02,2006,5153
7159,355.481,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2006,5154
7160,355.486,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2006,5155
7161,355.529,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,2006,5156
7162,355.552,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2006,5157
7163,355.597,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2006,5158
7164,355.627,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2006,5159
7165,355.768,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.554007,3,0.02,2007,5159
7166,355.845,distance,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.550877,4,0.02,2008,5159
7167,355.857,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2008,5160
7168,355.963,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.492063,4,0.02,2009,5160
7169,355.983,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2009,5161
7170,355.985,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2009,5162
7171,356.113,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.501946,3,0.02,2010,5162
7172,356.145,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2010,5163
7173,356.159,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2010,5164
7174,356.171,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2010,5165
7175,356.326,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.520599,3,0.02,2011,5165
7176,356.382,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2011,5166
7177,356.409,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2011,5167
7178,356.477,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2011,5168
7179,356.556,distance,mesh16,5,6,0,"[5-6]",1,25,1.61748,0.965635,0.550877,1,0.02,2012,5168
7180,356.569,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2012,5169
7181,356.58,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,2012,5170
7182,356.589,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2012,5171
7183,356.606,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2012,5172
7184,356.644,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2012,5173
7185,356.659,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2012,5174
7186,356.738,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.27844,0.921484,0.455319,2,0.02,2013,5174
7187,356.776,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,2013,5175
7188,356.789,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2013,5176
7189,356.791,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2013,5177
7190,356.808,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2013,5178
7191,356.864,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2013,5179
7192,356.891,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2013,5180
7193,356.982,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.46849,0.923653,0.566102,4,0.02,2014,5180
7194,357.016,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2014,5181
7195,357.098,distance,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.552448,3,0.02,2015,5181
7196,357.17,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2015,5182
7197,357.219,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2015,5183
7198,357.23,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,2015,5184
7199,357.233,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2015,5185
7200,357.249,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2015,5186
7201,357.368,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.501946,5,0.02,2016,5186
7202,357.406,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2016,5187
7203,357.448,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2016,5188
7204,357.465,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2016,5189
7205,357.486,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2016,5190
7206,357.549,distance,mesh16,3,6,0,"[3-2-6]",2,47,3.27954,0.921211,0.459916,2,0.02,2017,5190
7207,357.55,distance,mesh16,15,1,0,"[15-11-10-6-2-1]",5,116,8.37002,0.903572,0.564767,5,0.02,2018,5190
7208,357.571,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2018,5191
7209,357.587,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2018,5192
7210,357.65,distance,mesh16,5,7,0,"[5-1-2-6-7]",4,94,6.55101,0.917027,0.527523,4,0.02,2019,5192
7211,357.703,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2019,5193
7212,357.704,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2019,5194
7213,357.74,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2019,5195
7214,357.797,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2019,5196
7215,357.858,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,2019,5197
7216,358.033,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.418182,1,0.02,2020,5197
7217,358.061,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2020,5198
7218,358.103,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2020,5199
7219,358.202,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.552448,3,0.02,2021,5199
7220,358.233,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2021,5200
7221,358.406,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.567568,3,0.02,2022,5200
7222,358.437,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2022,5201
7223,358.459,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2022,5202
7224,358.562,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.457627,2,0.02,2023,5202
7225,358.587,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2023,5203
7226,358.701,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.542857,4,0.02,2024,5203
7227,358.762,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2024,5204
7228,358.853,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.49004,2,0.02,2025,5204
7229,359.044,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.505792,2,0.02,2026,5204
7230,359.057,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2026,5205
7231,359.064,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2026,5206
7232,359.076,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2026,5207
7233,359.206,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.492063,3,0.02,2027,5207
7234,359.212,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2027,5208
7235,359.22,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2027,5209
7236,359.264,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2027,5210
7237,359.271,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,2027,5211
7238,359.288,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2027,5212
7239,359.347,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2027,5213
7240,359.376,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2027,5214
7241,359.378,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2027,5215
7242,359.468,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.554007,3,0.02,2028,5215
7243,359.469,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.89237,0.951246,0.557093,3,0.02,2029,5215
7244,359.494,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2029,5216
7245,359.633,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.544484,3,0.02,2030,5216
