request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4319,212.473,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.663158,3,0.01,1323,2997
4320,212.55,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.648352,2,0.01,1324,2997
4321,212.594,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1324,2998
4322,212.596,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1324,2999
4323,212.602,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1324,3000
4324,212.672,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.9204,0.909368,0.654054,3,0.01,1325,3000
4325,212.689,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1325,3001
4326,212.705,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1325,3002
4327,212.769,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.661376,3,0.01,1326,3002
4328,212.783,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1326,3003
4329,212.822,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1326,3004
4330,212.873,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1326,3005
4331,212.927,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1326,3006
4332,212.937,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1326,3007
4333,212.952,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1326,3008
4334,213.019,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,10.0574,0.902351,0.694511,6,0.01,1327,3008
4335,213.037,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1327,3009
4336,213.052,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1327,3010
4337,213.057,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1327,3011
4338,213.116,random,mesh9,0,4,0,"[0-1-4]",2,42,3.43731,0.902107,0.69598,2,0.01,1328,3011
4339,213.138,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1328,3012
4340,213.167,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1328,3013
4341,213.206,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1328,3014
4342,213.219,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1328,3015
4343,213.3,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.659574,4,0.01,1329,3015
4344,213.395,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.695238,4,0.01,1330,3015
4345,213.425,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1330,3016
4346,213.446,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1330,3017
4347,213.468,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1330,3018
4348,213.55,random,mesh9,7,3,0,"[7-6-3]",2,42,3.2634,0.938224,0.678392,2,0.01,1331,3018
4349,213.675,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.685504,6,0.01,1332,3018
4350,213.709,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1332,3019
4351,213.719,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1332,3020
4352,213.75,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1332,3021
4353,213.779,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1332,3022
4354,213.914,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.686275,3,0.01,1333,3022
4355,213.943,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1333,3023
4356,214.045,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.655914,4,0.01,1334,3023
4357,214.106,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1334,3024
4358,214.138,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1334,3025
4359,214.176,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1334,3026
4360,214.191,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1334,3027
4361,214.227,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1334,3028
4362,214.27,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1334,3029
4363,214.31,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1334,3030
4364,214.384,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.650273,1,0.01,1335,3030
4365,214.408,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1335,3031
4366,214.409,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1335,3032
4367,214.421,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1335,3033
4368,214.427,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1335,3034
4369,214.458,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1335,3035
4370,214.478,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1335,3036
4371,214.648,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.651226,5,0.01,1336,3036
4372,214.67,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1336,3037
4373,214.694,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1336,3038
4374,214.74,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1336,3039
4375,214.74,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1336,3040
4376,214.785,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1336,3041
4377,214.807,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1336,3042
4378,214.832,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1336,3043
4379,214.844,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1336,3044
4380,214.858,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1336,3045
4381,214.885,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1336,3046
4382,215.006,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.695962,7,0.01,1337,3046
4383,215.011,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1337,3047
4384,215.053,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1337,3048
4385,215.055,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1337,3049
4386,215.088,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1337,3050
4387,215.134,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1337,3051
4388,215.221,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.664042,7,0.01,1338,3051
4389,215.238,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1338,3052
4390,215.244,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1338,3053
4391,215.313,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.661376,4,0.01,1339,3053
4392,215.315,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.94797,0.941447,0.665782,3,0.01,1340,3053
4393,215.334,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1340,3054
4394,215.439,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.681592,4,0.01,1341,3054
4395,215.446,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1341,3055
4396,215.454,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1341,3056
4397,215.511,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1341,3057
4398,215.572,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1341,3058
4399,215.645,random,mesh9,1,6,0,"[1-4-7-6]",3,62,5.01739,0.917997,0.68,3,0.01,1342,3058
4400,215.886,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.696682,5,0.01,1343,3058
4401,215.904,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1343,3059
4402,215.937,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1343,3060
4403,215.966,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1343,3061
4404,215.994,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1343,3062
4405,216.031,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1343,3063
4406,216.098,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.682382,2,0.01,1344,3063
4407,216.106,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1344,3064
4408,216.108,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1344,3065
4409,216.173,random,mesh9,7,6,0,"[7-6]",1,22,1.63273,0.95869,0.681592,1,0.01,1345,3065
4410,216.199,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1345,3066
4411,216.23,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1345,3067
4412,216.246,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1345,3068
4413,216.267,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1345,3069
4414,216.321,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1345,3070
4415,216.371,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1345,3071
4416,216.396,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1345,3072
4417,216.513,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.664921,5,0.01,1346,3072
4418,216.537,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1346,3073
4419,216.589,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1346,3074
4420,216.648,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1346,3075
4421,216.662,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1346,3076
4422,216.68,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1346,3077
4423,216.736,random,mesh9,2,5,0,"[2-5]",1,20,1.7143,0.905671,0.670951,1,0.01,1347,3077
4424,216.751,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1347,3078
4425,216.85,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.664042,2,0.01,1348,3078
4426,217.081,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.665796,3,0.01,1349,3078
4427,217.111,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1349,3079
4428,217.117,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1349,3080
4429,217.121,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1349,3081
4430,217.138,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1349,3082
4431,217.362,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.6974,4,0.01,1350,3082
4432,217.436,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.89228,0.919619,0.665796,3,0.01,1351,3082
4433,217.573,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.664921,2,0.01,1352,3082
4434,217.668,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.665796,7,0.01,1353,3082
4435,217.67,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.9201,0.940549,0.670157,6,0.01,1354,3082
4436,217.695,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1354,3083
4437,217.702,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1354,3084
4438,217.825,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.667532,6,0.01,1355,3084
4439,217.848,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1355,3085
4440,217.923,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.12285,0.90873,0.679198,5,0.01,1356,3085
4441,217.933,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1356,3086
4442,217.989,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1356,3087
4443,217.992,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1356,3088
4444,218.157,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.667532,4,0.01,1357,3088
4445,218.208,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1357,3089
4446,218.208,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1357,3090
4447,218.272,random,mesh9,8,4,0,"[8-5-4]",2,42,3.34131,0.914367,0.652174,2,0.01,1358,3090
4448,218.362,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.668394,5,0.01,1359,3090
4449,218.408,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1359,3091
4450,218.448,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1359,3092
4451,218.473,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1359,3093
4452,218.511,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1359,3094
4453,218.52,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1359,3095
4454,218.624,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.688564,6,0.01,1360,3095
4455,218.68,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1360,3096
4456,218.73,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1360,3097
4457,218.791,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1360,3098
4458,218.962,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.698113,7,0.01,1361,3098
4459,218.969,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1361,3099
4460,219.052,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.690073,4,0.01,1362,3099
4461,219.074,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1362,3100
4462,219.077,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1362,3101
4463,219.159,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.698824,5,0.01,1363,3101
4464,219.16,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.86021,0.946749,0.670984,6,0.01,1364,3101
4465,219.198,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1364,3102
4466,219.267,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.57422,0.909474,0.670103,4,0.01,1365,3102
4467,219.318,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1365,3103
4468,219.412,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.683951,4,0.01,1366,3103
4469,219.442,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1366,3104
4470,219.455,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1366,3105
4471,219.478,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1366,3106
4472,219.68,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.669251,4,0.01,1367,3106
4473,219.686,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1367,3107
4474,219.699,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1367,3108
4475,219.752,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1367,3109
4476,219.814,random,mesh9,0,3,0,"[0-3]",1,20,1.64185,0.947102,0.670103,1,0.01,1368,3109
4477,220.031,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.670951,4,0.01,1369,3109
4478,220.05,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1369,3110
4479,220.058,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1369,3111
4480,220.062,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1369,3112
4481,220.082,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1369,3113
4482,220.106,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1369,3114
4483,220.11,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1369,3115
4484,220.149,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1369,3116
4485,220.224,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44943,0.964126,0.658667,4,0.01,1370,3116
4486,220.241,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1370,3117
4487,220.279,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1370,3118
4488,220.29,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1370,3119
4489,220.346,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1370,3120
4490,220.464,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.699531,7,0.01,1371,3120
4491,220.504,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1371,3121
4492,220.513,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1371,3122
4493,220.673,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.680798,3,0.01,1372,3122
4494,220.675,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.62174,0.941941,0.701878,4,0.01,1373,3122
4495,220.684,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1373,3123
4496,220.715,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1373,3124
4497,220.728,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1373,3125
4498,220.782,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1373,3126
4499,220.789,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1373,3127
4500,220.805,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1373,3128
4501,220.826,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1373,3129
4502,220.861,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1373,3130
4503,220.869,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1373,3131
4504,220.989,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.683168,7,0.01,1374,3131
4505,221.014,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1374,3132
4506,221.038,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1374,3133
4507,221.043,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1374,3134
4508,221.055,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1374,3135
4509,221.062,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1374,3136
4510,221.065,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1374,3137
4511,221.09,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1374,3138
4512,221.13,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1374,3139
4513,221.193,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1374,3140
4514,221.327,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.700935,5,0.01,1375,3140
4515,221.393,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.685504,1,0.01,1376,3140
4516,221.465,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.94002,0.923271,0.662269,3,0.01,1377,3140
4517,221.482,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1377,3141
4518,221.554,random,mesh9,1,5,0,"[1-4-5]",2,42,3.22057,0.968989,0.659574,2,0.01,1378,3141
4519,221.566,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1378,3142
4520,221.573,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1378,3143
4521,221.583,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1378,3144
4522,221.588,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1378,3145
4523,221.608,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1378,3146
4524,221.704,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.693046,2,0.01,1379,3146
4525,221.726,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1379,3147
4526,221.868,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.683951,5,0.01,1380,3147
4527,221.906,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1380,3148
4528,221.953,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1380,3149
4529,221.978,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1380,3150
4530,221.991,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1380,3151
4531,222.062,random,mesh9,4,0,0,"[4-1-0]",2,42,3.23066,0.957842,0.651226,2,0.01,1381,3151
4532,222.096,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1381,3152
4533,222.219,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.672634,6,0.01,1382,3152
4534,222.233,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1382,3153
4535,222.329,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.701632,4,0.01,1383,3153
4536,222.331,random,mesh9,8,7,0,"[8-7]",1,22,1.6679,0.937616,0.683168,1,0.01,1384,3153
4537,222.43,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.639437,1,0.01,1385,3153
4538,222.459,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1385,3154
4539,222.466,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1385,3155
4540,222.529,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1385,3156
4541,222.55,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1385,3157
4542,222.582,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1385,3158
4543,222.602,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1385,3159
4544,222.647,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1385,3160
4545,222.691,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1385,3161
4546,222.799,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.702326,4,0.01,1386,3161
4547,222.856,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1386,3162
4548,222.86,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1386,3163
4549,222.869,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1386,3164
4550,222.914,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1386,3165
4551,222.945,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1386,3166
4552,223.004,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1386,3167
4553,223.024,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1386,3168
4554,223.035,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1386,3169
4555,223.132,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.684729,5,0.01,1387,3169
4556,223.21,random,mesh9,3,1,0,"[3-4-1]",2,42,3.23909,0.952714,0.666667,2,0.01,1388,3169
4557,223.22,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1388,3170
4558,223.258,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1388,3171
4559,223.276,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1388,3172
4560,223.34,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1388,3173
4561,223.362,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1388,3174
4562,223.409,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1388,3175
4563,223.466,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1388,3176
4564,223.542,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.673469,5,0.01,1389,3176
4565,223.548,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1389,3177
4566,223.557,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1389,3178
4567,223.563,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1389,3179
4568,223.588,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1389,3180
4569,223.615,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1389,3181
4570,223.657,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1389,3182
4571,223.74,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.664042,3,0.01,1390,3182
4572,223.744,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.80866,0.912267,0.687961,4,0.01,1391,3182
4573,223.795,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1391,3183
4574,223.858,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1391,3184
4575,223.87,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1391,3185
4576,223.926,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1391,3186
4577,223.941,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1391,3187
4578,223.957,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1391,3188
4579,224.098,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.695238,7,0.01,1392,3188
4580,224.245,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.703016,7,0.01,1393,3188
4581,224.26,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1393,3189
4582,224.261,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1393,3190
4583,224.298,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1393,3191
4584,224.3,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1393,3192
4585,224.354,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1393,3193
4586,224.358,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1393,3194
4587,224.423,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1393,3195
4588,224.458,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1393,3196
4589,224.523,random,mesh9,7,5,0,"[7-4-5]",2,42,3.28907,0.927926,0.666667,2,0.01,1394,3196
4590,224.54,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1394,3197
4591,224.558,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1394,3198
4592,224.58,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1394,3199
4593,224.62,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1394,3200
