request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9307,463.883,random,irregular12,5,4,0,"[5-6-7-3-2-1-0-4]",7,181,11.3134,0.944689,0.746667,7,0.01,2522,6786
9308,464.012,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.786311,4,0.01,2523,6786
9309,464.046,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2523,6787
9310,464.112,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2523,6788
9311,464.211,random,irregular12,5,2,0,"[5-1-0-4-8-7-3-2]",7,179,11.5251,0.91027,0.807471,7,0.01,2524,6788
9312,464.214,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.99686,0.920288,0.786667,3,0.01,2525,6788
9313,464.237,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2525,6789
9314,464.272,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2525,6790
9315,464.315,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2525,6791
9316,464.325,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2525,6792
9317,464.512,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.2665,0.963,0.806647,7,0.01,2526,6792
9318,464.516,random,irregular12,8,7,0,"[8-7]",1,22,1.68898,0.918783,0.81307,1,0.01,2527,6792
9319,464.62,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,9.61195,0.966,0.807229,6,0.01,2528,6792
9320,464.664,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2528,6793
9321,464.683,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2528,6794
9322,464.721,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2528,6795
9323,464.737,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2528,6796
9324,464.79,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2528,6797
9325,464.81,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2528,6798
9326,464.82,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2528,6799
9327,464.872,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2528,6800
9328,464.877,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2528,6801
9329,464.956,random,irregular12,11,4,0,"[11-10-9-5-4]",4,99,6.50338,0.913102,0.768977,4,0.01,2529,6801
9330,464.974,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,2529,6802
9331,464.978,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2529,6803
9332,465.036,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2529,6804
9333,465.039,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2529,6805
9334,465.045,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2529,6806
9335,465.11,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2529,6807
9336,465.131,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2529,6808
9337,465.144,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2529,6809
9338,465.163,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2529,6810
9339,465.18,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2529,6811
9340,465.21,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2529,6812
9341,465.214,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2529,6813
9342,465.314,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.06974,0.929488,0.746032,5,0.01,2530,6813
9343,465.359,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2530,6814
9344,465.427,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2530,6815
9345,465.432,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2530,6816
9346,465.465,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2530,6817
9347,465.521,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2530,6818
9348,465.521,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2530,6819
9349,465.729,random,irregular12,8,1,0,"[8-11-10-9-5-1]",5,134,8.05154,0.963,0.765138,5,0.01,2531,6819
9350,465.772,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2531,6820
9351,465.786,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2531,6821
9352,465.852,random,irregular12,3,1,0,"[3-7-8-4-0-1]",5,125,8.22654,0.907653,0.863636,5,0.01,2532,6821
9353,465.88,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2532,6822
9354,465.906,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2532,6823
9355,466.013,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.61523,0.943416,0.787375,6,0.01,2533,6823
9356,466.08,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2533,6824
9357,466.097,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2533,6825
9358,466.111,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2533,6826
9359,466.116,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2533,6827
9360,466.21,random,irregular12,6,2,0,"[6-7-8-9-5-1-2]",6,148,9.66906,0.950494,0.787728,6,0.01,2534,6827
9361,466.211,random,irregular12,1,0,0,"[1-5-9-10-11-8-4-0]",7,200,11.4643,0.944706,0.81746,7,0.01,2535,6827
9362,466.222,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2535,6828
9363,466.227,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2535,6829
9364,466.273,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2535,6830
9365,466.358,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.788079,2,0.01,2536,6830
9366,466.366,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2536,6831
9367,466.378,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2536,6832
9368,466.41,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2536,6833
9369,466.421,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,2536,6834
9370,466.432,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2536,6835
9371,466.456,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2536,6836
9372,466.465,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2536,6837
9373,466.475,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2536,6838
9374,466.524,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2536,6839
9375,466.54,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2536,6840
9376,466.617,random,irregular12,5,0,0,"[5-6-7-3-2-1-0]",6,146,9.90077,0.901849,0.773537,6,0.01,2537,6840
9377,466.652,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2537,6841
9378,466.726,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.691566,1,0.01,2538,6841
9379,466.768,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2538,6842
9380,466.789,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2538,6843
9381,466.808,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2538,6844
9382,466.948,random,irregular12,8,1,0,"[8-7-6-2-1]",4,111,6.46965,0.957619,0.807519,4,0.01,2539,6844
9383,467.058,random,irregular12,10,9,0,"[10-9]",1,33,1.74129,0.905638,0.70997,1,0.01,2540,6844
9384,467.096,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2540,6845
9385,467.202,random,irregular12,9,11,0,"[9-5-1-0-4-8-11]",6,164,9.75811,0.93873,0.783262,6,0.01,2541,6845
9386,467.334,random,irregular12,4,10,0,"[4-8-7-6-5-9-10]",6,162,9.70457,0.945115,0.807808,6,0.01,2542,6845
9387,467.374,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2542,6846
9388,467.425,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2542,6847
9389,467.464,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2542,6848
9390,467.473,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2542,6849
9391,467.524,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2542,6850
9392,467.583,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2542,6851
9393,467.599,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2542,6852
9394,467.615,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2542,6853
9395,467.651,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2542,6854
9396,467.662,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2542,6855
9397,467.698,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2542,6856
9398,467.884,random,irregular12,8,2,0,"[8-7-6-5-1-2]",5,129,8.02254,0.968,0.808096,5,0.01,2543,6856
9399,467.914,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2543,6857
9400,468.028,random,irregular12,4,5,0,"[4-8-9-5]",3,74,4.85016,0.942823,0.766849,3,0.01,2544,6857
9401,468.037,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2544,6858
9402,468.084,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2544,6859
9403,468.208,random,irregular12,8,10,0,"[8-7-3-2-1-5-9-10]",7,183,11.2985,0.944738,0.808383,7,0.01,2545,6859
9404,468.252,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2545,6860
9405,468.265,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2545,6861
9406,468.331,random,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.61034,0.903426,0.791745,4,0.01,2546,6861
9407,468.37,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2546,6862
9408,468.372,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2546,6863
9409,468.384,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2546,6864
9410,468.478,random,irregular12,9,10,0,"[9-8-11-10]",3,68,4.83568,0.939415,0.765996,3,0.01,2547,6864
9411,468.598,random,irregular12,7,10,0,"[7-8-4-5-9-10]",5,131,8.16202,0.928452,0.78843,5,0.01,2548,6864
9412,468.643,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2548,6865
9413,468.656,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2548,6866
9414,468.667,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2548,6867
9415,468.69,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2548,6868
9416,468.695,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2548,6869
9417,468.755,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2548,6870
9418,468.76,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2548,6871
9419,468.954,random,irregular12,6,10,0,"[6-2-1-0-4-8-11-10]",7,196,11.3063,0.964,0.741935,7,0.01,2549,6871
9420,469.073,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.91179,0.919668,0.766423,3,0.01,2550,6871
9421,469.13,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2550,6872
9422,469.188,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2550,6873
9423,469.222,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2550,6874
9424,469.235,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2550,6875
9425,469.467,random,irregular12,2,1,0,"[2-6-7-8-9-5-1]",6,150,9.61563,0.966,0.788779,6,0.01,2551,6875
9426,469.514,random,irregular12,7,3,0,"[7-3]",1,19,1.63267,0.945386,0.742455,1,0.01,2552,6875
9427,469.647,random,irregular12,7,9,0,"[7-8-4-5-9]",4,98,6.40445,0.966,0.789127,4,0.01,2553,6875
9428,469.682,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2553,6876
9429,469.74,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2553,6877
9430,469.781,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2553,6878
9431,469.796,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2553,6879
9432,469.854,random,irregular12,3,2,0,"[3-2]",1,28,1.72711,0.914053,0.815029,1,0.01,2554,6879
9433,469.855,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2554,6880
9434,469.873,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2554,6881
9435,469.924,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2554,6882
9436,469.951,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2554,6883
9437,469.97,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2554,6884
9438,470.016,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2554,6885
9439,470.021,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2554,6886
9440,470.115,random,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.67756,0.907407,0.778163,6,0.01,2555,6886
9441,470.137,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2555,6887
9442,470.163,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2555,6888
9443,470.206,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2555,6889
9444,470.22,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2555,6890
9445,470.374,random,irregular12,10,8,0,"[10-9-5-1-2-3-7-8]",7,183,11.2795,0.955253,0.789474,7,0.01,2556,6890
9446,470.392,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2556,6891
9447,470.593,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.83687,0.963,0.767273,3,0.01,2557,6891
9448,470.704,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.742972,1,0.01,2558,6891
9449,470.811,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.76614,0.904316,0.747535,6,0.01,2559,6891
9450,470.838,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2559,6892
9451,471.028,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.8187,0.965,0.743487,3,0.01,2560,6892
9452,471.045,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2560,6893
9453,471.087,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2560,6894
9454,471.139,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2560,6895
9455,471.157,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2560,6896
9456,471.251,random,irregular12,6,4,0,"[6-2-1-5-4]",4,108,6.52296,0.937992,0.78453,4,0.01,2561,6896
9457,471.428,random,irregular12,3,7,0,"[3-2-6-5-9-8-7]",6,149,9.63369,0.965,0.80867,6,0.01,2562,6896
9458,471.431,random,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.72977,0.904138,0.789819,4,0.01,2563,6896
9459,471.681,random,irregular12,2,7,0,"[2-1-0-4-5-9-8-7]",7,168,11.1945,0.964,0.808955,7,0.01,2564,6896
9460,471.924,random,irregular12,0,9,0,"[0-1-2-3-7-6-5-9]",7,171,11.2231,0.965,0.77931,7,0.01,2565,6896
9461,471.98,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2565,6897
9462,472.012,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2565,6898
9463,472.061,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2565,6899
9464,472.113,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2565,6900
9465,472.136,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2565,6901
9466,472.179,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2565,6902
9467,472.273,random,irregular12,9,5,0,"[9-8-7-6-2-1-5]",6,155,9.83228,0.90521,0.80924,6,0.01,2566,6902
9468,472.291,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2566,6903
9469,472.301,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2566,6904
9470,472.311,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2566,6905
9471,472.351,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2566,6906
9472,472.368,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2566,6907
9473,472.414,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2566,6908
9474,472.428,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2566,6909
9475,472.428,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2566,6910
9476,472.454,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2566,6911
9477,472.501,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2566,6912
9478,472.555,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2566,6913
9479,472.627,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2566,6914
9480,472.691,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2566,6915
9481,472.766,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2566,6916
9482,472.853,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.3896,0.964468,0.809524,4,0.01,2567,6916
9483,472.856,random,irregular12,7,3,0,"[7-3]",1,19,1.63246,0.945506,0.744,1,0.01,2568,6916
9484,472.872,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2568,6917
9485,472.885,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2568,6918
9486,472.924,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2568,6919
9487,472.931,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2568,6920
9488,472.99,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2568,6921
9489,473.076,random,irregular12,6,10,0,"[6-7-8-9-10]",4,100,6.51548,0.910977,0.790164,4,0.01,2569,6921
9490,473.103,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2569,6922
9491,473.165,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2569,6923
9492,473.174,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2569,6924
9493,473.186,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2569,6925
9494,473.201,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2569,6926
9495,473.236,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2569,6927
9496,473.261,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2569,6928
9497,473.393,random,irregular12,5,1,0,"[5-6-7-8-4-0-1]",6,157,9.66417,0.957977,0.790507,6,0.01,2570,6928
9498,473.415,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2570,6929
9499,473.484,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2570,6930
9500,473.513,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2570,6931
9501,473.526,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2570,6932
9502,473.581,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2570,6933
9503,473.597,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2570,6934
9504,473.597,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2570,6935
9505,473.715,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.742972,2,0.01,2571,6935
9506,473.75,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2571,6936
9507,473.84,random,irregular12,2,1,0,"[2-3-7-8-4-5-1]",6,146,9.72795,0.92833,0.802083,6,0.01,2572,6936
9508,473.877,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2572,6937
9509,473.915,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,2572,6938
9510,473.93,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2572,6939
9511,473.956,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2572,6940
9512,474.026,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.90176,0.906561,0.809896,3,0.01,2573,6940
9513,474.031,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2573,6941
9514,474.04,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2573,6942
9515,474.152,random,irregular12,4,7,0,"[4-8-9-5-6-7]",5,125,8.054,0.946397,0.796976,5,0.01,2574,6942
9516,474.164,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2574,6943
9517,474.178,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2574,6944
9518,474.179,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2574,6945
9519,474.214,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2574,6946
9520,474.276,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2574,6947
9521,474.289,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2574,6948
9522,474.31,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2574,6949
9523,474.343,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2574,6950
9524,474.486,random,irregular12,4,9,0,"[4-8-7-3-2-6-5-9]",7,181,11.2593,0.965,0.809807,7,0.01,2575,6950
9525,474.554,random,irregular12,5,8,0,"[5-9-8]",2,43,3.27517,0.917752,0.780069,2,0.01,2576,6950
9526,474.666,random,irregular12,7,2,0,"[7-6-2]",2,59,3.32788,0.915139,0.725888,2,0.01,2577,6950
9527,474.679,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2577,6951
9528,474.693,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2577,6952
9529,474.726,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2577,6953
9530,474.755,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2577,6954
9531,474.83,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.81559,0.934087,0.810089,3,0.01,2578,6954
9532,474.84,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2578,6955
9533,474.844,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2578,6956
9534,474.86,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2578,6957
9535,474.878,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2578,6958
9536,474.968,random,irregular12,2,6,0,"[2-1-5-6]",3,80,4.88529,0.931566,0.81201,3,0.01,2579,6958
9537,475.063,random,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.733333,2,0.01,2580,6958
9538,475.127,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2580,6959
9539,475.155,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2580,6960
9540,475.157,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2580,6961
9541,475.176,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2580,6962
9542,475.177,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2580,6963
9543,475.26,random,irregular12,10,3,0,"[10-9-5-6-2-3]",5,142,8.24374,0.927851,0.768953,5,0.01,2581,6963
9544,475.277,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2581,6964
9545,475.295,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2581,6965
9546,475.301,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2581,6966
9547,475.309,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2581,6967
9548,475.323,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2581,6968
9549,475.397,random,irregular12,9,2,0,"[9-10-11-8-4-5-1-2]",7,190,11.5994,0.905589,0.840959,7,0.01,2582,6968
9550,475.409,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2582,6969
9551,475.469,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2582,6970
9552,475.478,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2582,6971
9553,475.521,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2582,6972
9554,475.677,random,irregular12,2,4,0,"[2-3-7-6-5-1-0-4]",7,177,11.2341,0.964,0.75,7,0.01,2583,6972
9555,475.688,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2583,6973
9556,475.73,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2583,6974
9557,475.765,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2583,6975
9558,475.816,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2583,6976
9559,475.898,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.07423,0.908454,0.791191,5,0.01,2584,6976
9560,475.96,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2584,6977
9561,475.962,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2584,6978
9562,475.968,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2584,6979
9563,475.973,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2584,6980
9564,475.985,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2584,6981
9565,476.047,random,irregular12,3,11,0,"[3-7-8-11]",3,70,4.88867,0.910613,0.791531,3,0.01,2585,6981
9566,476.102,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2585,6982
9567,476.184,random,irregular12,9,5,0,"[9-5]",1,25,1.66699,0.934662,0.769369,1,0.01,2586,6982
9568,476.207,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2586,6983
9569,476.246,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2586,6984
9570,476.367,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.8187,0.965,0.745527,3,0.01,2587,6984
9571,476.486,random,irregular12,0,8,0,"[0-4-5-6-2-3-7-8]",7,180,11.4377,0.91582,0.79187,7,0.01,2588,6984
9572,476.508,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2588,6985
9573,476.508,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2588,6986
9574,476.524,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2588,6987
9575,476.527,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2588,6988
9576,476.533,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2588,6989
9577,476.565,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2588,6990
9578,476.576,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2588,6991
9579,476.609,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2588,6992
9580,476.669,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2588,6993
9581,476.741,random,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.792208,2,0.01,2589,6993
