request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7440,372.42,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2079,5362
7441,372.437,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2079,5363
7442,372.444,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2079,5364
7443,372.449,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2079,5365
7444,372.601,random,mesh16,8,15,0,"[8-4-5-9-13-14-15]",6,141,9.57953,0.972,0.721739,6,0.01,2080,5365
7445,372.609,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2080,5366
7446,372.707,random,mesh16,14,15,0,"[14-13-12-8-9-10-11-15]",7,169,11.2084,0.972,0.705069,7,0.01,2081,5366
7447,372.738,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2081,5367
7448,372.837,random,mesh16,11,8,0,"[11-7-6-10-9-13-12-8]",7,163,11.1654,0.972,0.742972,7,0.01,2082,5367
7449,372.84,random,mesh16,14,11,0,"[14-10-6-2-3-7-11]",6,135,10.0888,0.902343,0.733888,6,0.01,2083,5367
7450,372.84,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2083,5368
7451,372.88,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2083,5369
7452,373.016,random,mesh16,4,3,0,"[4-8-9-5-1-2-3]",6,141,9.57952,0.972,0.731092,6,0.01,2084,5369
7453,373.047,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2084,5370
7454,373.059,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2084,5371
7455,373.21,random,mesh16,4,3,0,"[4-8-9-10-6-2-3]",6,141,9.57952,0.972,0.73444,6,0.01,2085,5371
7456,373.267,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2085,5372
7457,373.366,random,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.38636,0.972,0.659574,4,0.01,2086,5372
7458,373.37,random,mesh16,4,8,0,"[4-8]",1,22,1.69037,0.915717,0.650838,1,0.01,2087,5372
7459,373.378,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2087,5373
7460,373.39,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2087,5374
7461,373.402,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2087,5375
7462,373.418,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2087,5376
7463,373.462,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2087,5377
7464,373.542,random,mesh16,7,15,0,"[7-6-5-9-10-11-15]",6,144,9.81956,0.907338,0.722343,6,0.01,2088,5377
7465,373.587,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2088,5378
7466,373.633,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2088,5379
7467,373.834,random,mesh16,15,6,0,"[15-11-10-14-13-9-5-6]",7,163,11.1653,0.972,0.731656,7,0.01,2089,5379
7468,373.842,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2089,5380
7469,373.919,random,mesh16,11,8,0,"[11-15-14-10-9-13-12-8]",7,163,11.3781,0.90887,0.731656,7,0.01,2090,5380
7470,373.953,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2090,5381
7471,374.075,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.722944,7,0.01,2091,5381
7472,374.098,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2091,5382
7473,374.104,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2091,5383
7474,374.154,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2091,5384
7475,374.243,random,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.522388,1,0.01,2092,5384
7476,374.304,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2092,5385
7477,374.39,random,mesh16,7,15,0,"[7-11-15]",2,44,3.18122,0.971946,0.655914,2,0.01,2093,5385
7478,374.479,random,mesh16,5,4,0,"[5-9-8-4]",3,69,4.78958,0.965369,0.723542,3,0.01,2094,5385
7479,374.532,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2094,5386
7480,374.58,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2094,5387
7481,374.587,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2094,5388
7482,374.597,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2094,5389
7483,374.628,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2094,5390
7484,374.633,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2094,5391
7485,374.659,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2094,5392
7486,374.719,random,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.578947,1,0.01,2095,5392
7487,374.852,random,mesh16,6,10,0,"[6-5-9-13-14-15-11-10]",7,166,11.1869,0.972,0.724138,7,0.01,2096,5392
7488,374.885,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2096,5393
7489,375.106,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.732218,6,0.01,2097,5393
7490,375.116,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2097,5394
7491,375.267,random,mesh16,11,5,0,"[11-7-3-2-6-10-9-5]",7,160,11.1439,0.972,0.743487,7,0.01,2098,5394
7492,375.282,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2098,5395
7493,375.31,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2098,5396
7494,375.315,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2098,5397
7495,375.423,random,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.664042,3,0.01,2099,5397
7496,375.447,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2099,5398
7497,375.496,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2099,5399
7498,375.501,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2099,5400
7499,375.543,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2099,5401
7500,375.605,random,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.636364,1,0.01,2100,5401
7501,375.709,random,mesh16,0,10,0,"[0-4-5-9-10]",4,94,6.39752,0.96502,0.724731,4,0.01,2101,5401
7502,375.759,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2101,5402
7503,375.759,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2101,5403
7504,375.77,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2101,5404
7505,375.79,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2101,5405
7506,375.879,random,mesh16,5,13,0,"[5-4-8-9-13]",4,94,6.38634,0.972,0.671795,4,0.01,2102,5405
7507,375.879,random,mesh16,0,2,0,"[0-1-2]",2,50,3.23185,0.966622,0.637394,2,0.01,2103,5405
7508,375.899,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2103,5406
7509,375.92,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2103,5407
7510,376.041,random,mesh16,1,14,0,"[1-5-9-8-12-13-14]",6,141,9.57953,0.972,0.725322,6,0.01,2104,5407
7511,376.056,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2104,5408
7512,376.157,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.5365,0.972,0.72591,6,0.01,2105,5408
7513,376.272,random,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.36485,0.972,0.733333,4,0.01,2106,5408
7514,376.327,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2106,5409
7515,376.353,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2106,5410
7516,376.361,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2106,5411
7517,376.363,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2106,5412
7518,376.434,random,mesh16,13,6,0,"[13-12-8-4-5-9-10-6]",7,163,11.3571,0.939525,0.744019,7,0.01,2107,5412
7519,376.474,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2107,5413
7520,376.559,random,mesh16,10,8,0,"[10-6-2-1-0-4-8]",6,138,9.55802,0.972,0.735537,6,0.01,2108,5413
7521,376.614,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2108,5414
7522,376.631,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2108,5415
7523,376.635,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2108,5416
7524,376.783,random,mesh16,15,6,0,"[15-14-13-9-10-6]",5,119,7.99367,0.972,0.736082,5,0.01,2109,5416
7525,376.784,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.4029,0.950493,0.739669,7,0.01,2110,5416
7526,376.806,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2110,5417
7527,376.853,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2110,5418
7528,376.91,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2110,5419
7529,376.935,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2110,5420
7530,376.986,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2110,5421
7531,377.043,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2110,5422
7532,377.076,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2110,5423
7533,377.108,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2110,5424
7534,377.123,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2110,5425
7535,377.17,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2110,5426
7536,377.175,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,2110,5427
7537,377.187,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2110,5428
7538,377.193,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2110,5429
7539,377.262,random,mesh16,9,6,0,"[9-5-4-0-1-2-6]",6,141,9.78013,0.930839,0.733888,6,0.01,2111,5429
7540,377.353,random,mesh16,5,12,0,"[5-6-7-11-10-9-13-12]",7,169,11.2083,0.972,0.732777,7,0.01,2112,5429
7541,377.39,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2112,5430
7542,377.512,random,mesh16,0,9,0,"[0-1-2-6-10-9]",5,119,7.99366,0.972,0.744,5,0.01,2113,5430
7543,377.67,random,mesh16,4,8,0,"[4-5-6-10-14-13-12-8]",7,166,11.1869,0.972,0.744511,7,0.01,2114,5430
7544,377.678,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2114,5431
7545,377.68,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2114,5432
7546,377.68,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2114,5433
7547,377.697,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2114,5434
7548,377.721,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2114,5435
7549,377.748,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2114,5436
7550,377.753,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2114,5437
7551,377.763,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2114,5438
7552,377.782,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2114,5439
7553,377.816,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,2114,5440
7554,377.826,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2114,5441
7555,377.837,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2114,5442
7556,377.841,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2114,5443
7557,377.851,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2114,5444
7558,377.91,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,2114,5445
7559,377.939,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2114,5446
7560,377.989,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2114,5447
7561,378.048,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2114,5448
7562,378.057,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2114,5449
7563,378.058,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2114,5450
7564,378.135,random,mesh16,14,9,0,"[14-13-12-8-4-5-9]",6,141,9.6943,0.942002,0.727079,6,0.01,2115,5450
7565,378.168,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2115,5451
7566,378.361,random,mesh16,15,4,0,"[15-11-10-9-5-4]",5,119,7.99366,0.972,0.73444,5,0.01,2116,5451
7567,378.388,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2116,5452
7568,378.423,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2116,5453
7569,378.441,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2116,5454
7570,378.467,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2116,5455
7571,378.493,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2116,5456
7572,378.494,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2116,5457
7573,378.529,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2116,5458
7574,378.535,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2116,5459
7575,378.622,random,mesh16,4,5,0,"[4-8-12-13-14-10-9-5]",7,163,11.1654,0.972,0.73499,7,0.01,2117,5459
7576,378.708,random,mesh16,12,14,0,"[12-8-4-5-9-10-14]",6,138,9.58938,0.959027,0.72766,6,0.01,2118,5459
7577,378.77,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2118,5460
7578,378.79,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2118,5461
7579,378.982,random,mesh16,0,7,0,"[0-4-8-9-10-11-7]",6,141,9.57952,0.972,0.711061,6,0.01,2119,5461
7580,379.016,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2119,5462
7581,379.077,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2119,5463
7582,379.158,random,mesh16,14,2,0,"[14-10-9-5-6-2]",5,116,8.03009,0.94243,0.735537,5,0.01,2120,5463
7583,379.24,random,mesh16,5,12,0,"[5-4-8-9-10-14-13-12]",7,169,11.2083,0.972,0.711712,7,0.01,2121,5463
7584,379.27,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2121,5464
7585,379.299,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2121,5465
7586,379.321,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2121,5466
7587,379.423,random,mesh16,3,12,0,"[3-2-6-5-4-8-12]",6,141,9.57953,0.972,0.706422,6,0.01,2122,5466
7588,379.493,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2122,5467
7589,379.507,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2122,5468
7590,379.537,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2122,5469
7591,379.561,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2122,5470
7592,379.598,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2122,5471
7593,379.649,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2122,5472
7594,379.65,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2122,5473
7595,379.655,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2122,5474
7596,379.757,random,mesh16,7,0,0,"[7-11-10-9-5-4-0]",6,141,9.57952,0.972,0.736082,6,0.01,2123,5474
7597,379.767,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2123,5475
7598,379.771,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2123,5476
7599,379.794,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2123,5477
7600,379.796,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2123,5478
7601,379.855,random,mesh16,4,10,0,"[4-8-9-10]",3,72,5.11692,0.900362,0.773171,3,0.01,2124,5478
7602,379.873,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2124,5479
7603,379.961,random,mesh16,2,12,0,"[2-3-7-6-10-14-13-12]",7,166,11.1977,0.965208,0.74502,7,0.01,2125,5479
7604,380.023,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2125,5480
7605,380.057,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2125,5481
7606,380.065,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2125,5482
7607,380.149,random,mesh16,11,8,0,"[11-7-3-2-1-5-9-8]",7,163,11.2584,0.936961,0.728238,7,0.01,2126,5482
7608,380.19,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2126,5483
7609,380.208,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2126,5484
7610,380.228,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2126,5485
7611,380.253,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2126,5486
7612,380.267,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2126,5487
7613,380.292,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2126,5488
7614,380.391,random,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.40785,0.972,0.73444,4,0.01,2127,5488
7615,380.392,random,mesh16,11,9,0,"[11-7-3-2-6-10-9]",6,138,9.72559,0.951269,0.747012,6,0.01,2128,5488
7616,380.564,random,mesh16,0,9,0,"[0-1-2-3-7-6-10-9]",7,169,11.2083,0.972,0.746032,7,0.01,2129,5488
7617,380.567,random,mesh16,0,15,0,"[0-1-2-6-10-14-15]",6,141,10.2147,0.900143,0.754,6,0.01,2130,5488
7618,380.631,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2130,5489
7619,380.658,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2130,5490
7620,380.771,random,mesh16,12,11,0,"[12-13-9-5-6-10-11]",6,141,9.57952,0.972,0.747036,6,0.01,2131,5490
7621,380.801,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2131,5491
7622,380.853,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2131,5492
7623,380.914,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2131,5493
7624,381.006,random,mesh16,14,7,0,"[14-13-9-8-4-5-6-7]",7,169,11.2084,0.972,0.735537,7,0.01,2132,5493
7625,381.101,random,mesh16,8,5,0,"[8-4-0-1-2-6-5]",6,141,9.57953,0.972,0.707094,6,0.01,2133,5493
7626,381.113,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2133,5494
7627,381.135,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2133,5495
7628,381.135,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2133,5496
7629,381.201,random,mesh16,8,11,0,"[8-9-10-6-7-11]",5,119,8.21783,0.92131,0.764423,5,0.01,2134,5496
7630,381.295,random,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.737166,1,0.01,2135,5496
7631,381.301,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2135,5497
7632,381.324,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2135,5498
7633,381.345,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2135,5499
7634,381.453,random,mesh16,7,2,0,"[7-6-5-1-2]",4,97,6.40786,0.972,0.707763,4,0.01,2136,5499
7635,381.607,random,mesh16,0,15,0,"[0-1-5-9-10-14-15]",6,141,9.57953,0.972,0.728814,6,0.01,2137,5499
7636,381.61,random,mesh16,15,3,0,"[15-14-13-9-10-11-7-3]",7,166,11.733,0.918954,0.723982,7,0.01,2138,5499
7637,381.766,random,mesh16,0,1,0,"[0-4-8-9-10-6-2-1]",7,163,11.1653,0.972,0.737705,7,0.01,2139,5499
7638,381.858,random,mesh16,6,9,0,"[6-10-14-13-9]",4,91,6.40796,0.945583,0.747535,4,0.01,2140,5499
7639,381.859,random,mesh16,13,12,0,"[13-12]",1,25,1.63939,0.952319,0.605678,1,0.01,2141,5499
7640,381.945,random,mesh16,3,14,0,"[3-7-6-10-9-13-14]",6,141,9.57951,0.972,0.748031,6,0.01,2142,5499
7641,381.954,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2142,5500
7642,381.963,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2142,5501
7643,381.985,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2142,5502
7644,381.992,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2142,5503
7645,381.998,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2142,5504
7646,382.053,random,mesh16,9,4,0,"[9-5-4]",2,47,3.39462,0.908628,0.778742,2,0.01,2143,5504
7647,382.195,random,mesh16,14,5,0,"[14-13-12-8-4-0-1-5]",7,163,11.1654,0.972,0.68,7,0.01,2144,5504
7648,382.246,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2144,5505
7649,382.292,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2144,5506
7650,382.313,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2144,5507
7651,382.403,random,mesh16,4,13,0,"[4-0-1-5-9-8-12-13]",7,163,11.199,0.951295,0.729387,7,0.01,2145,5507
7652,382.422,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2145,5508
7653,382.423,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2145,5509
7654,382.424,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2145,5510
7655,382.502,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1533,0.971977,0.738241,7,0.01,2146,5510
7656,382.515,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2146,5511
7657,382.609,random,mesh16,13,5,0,"[13-14-10-9-8-4-5]",6,144,9.60103,0.972,0.738241,6,0.01,2147,5511
7658,382.647,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2147,5512
7659,382.651,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2147,5513
7660,382.706,random,mesh16,2,6,0,"[2-6]",1,22,1.69315,0.914028,0.652174,1,0.01,2148,5513
7661,382.777,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.52702,0.934606,0.738776,4,0.01,2149,5513
7662,382.887,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.748527,7,0.01,2150,5513
7663,382.911,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2150,5514
7664,382.961,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2150,5515
7665,382.997,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2150,5516
7666,383.042,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2150,5517
7667,383.069,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2150,5518
7668,383.168,random,mesh16,1,10,0,"[1-2-6-10]",3,69,4.77904,0.972,0.74902,3,0.01,2151,5518
7669,383.177,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2151,5519
7670,383.267,random,mesh16,14,4,0,"[14-15-11-10-9-8-4]",6,144,9.80299,0.918138,0.738776,6,0.01,2152,5519
7671,383.305,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2152,5520
7672,383.327,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2152,5521
7673,383.357,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2152,5522
7674,383.384,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2152,5523
7675,383.501,random,mesh16,1,14,0,"[1-0-4-8-12-13-14]",6,141,9.57953,0.972,0.654054,6,0.01,2153,5523
7676,383.571,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.646409,1,0.01,2154,5523
7677,383.584,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2154,5524
7678,383.622,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2154,5525
7679,383.739,random,mesh16,11,9,0,"[11-7-3-2-6-10-9]",6,138,9.55802,0.972,0.749511,6,0.01,2155,5525
7680,383.772,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2155,5526
7681,383.774,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,2155,5527
7682,383.816,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2155,5528
7683,383.835,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2155,5529
7684,383.916,random,mesh16,0,13,0,"[0-1-5-4-8-9-13]",6,141,9.60095,0.95868,0.681592,6,0.01,2156,5529
7685,383.974,random,mesh16,15,11,0,"[15-11]",1,22,1.66388,0.930627,0.574751,1,0.01,2157,5529
7686,384.018,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2157,5530
7687,384.096,random,mesh16,14,4,0,"[14-13-9-5-1-0-4]",6,138,9.87507,0.905635,0.738241,6,0.01,2158,5530
7688,384.153,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2158,5531
7689,384.475,random,mesh16,6,4,0,"[6-10-9-13-12-8-4]",6,138,9.55801,0.972,0.75,6,0.01,2159,5531
7690,384.489,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2159,5532
7691,384.559,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2159,5533
7692,384.639,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.750487,4,0.01,2160,5533
7693,384.645,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2160,5534
7694,384.725,random,mesh16,6,7,0,"[6-5-9-13-14-10-11-7]",7,163,11.3385,0.920336,0.730526,7,0.01,2161,5534
7695,384.927,random,mesh16,14,13,0,"[14-15-11-10-9-13]",5,119,7.99372,0.972,0.740365,5,0.01,2162,5534
7696,384.928,random,mesh16,15,9,0,"[15-14-10-6-5-4-8-9]",7,166,11.5325,0.938321,0.739308,7,0.01,2163,5534
7697,384.998,random,mesh16,10,11,0,"[10-6-2-3-7-11]",5,113,8.07912,0.935728,0.739837,5,0.01,2164,5534
7698,384.999,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,8.11223,0.937728,0.744898,5,0.01,2165,5534
7699,385.014,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2165,5535
7700,385.064,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2165,5536
7701,385.123,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2165,5537
7702,385.128,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2165,5538
7703,385.133,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2165,5539
7704,385.141,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2165,5540
