request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9310,471.216,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.703704,2,0.05,2554,6757
9311,471.275,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2554,6758
9312,471.308,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2554,6759
9313,471.324,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2554,6760
9314,471.419,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.401869,1,0.05,2555,6760
9315,471.426,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2555,6761
9316,471.465,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2555,6762
9317,471.501,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2555,6763
9318,471.707,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.707763,2,0.05,2556,6763
9319,471.837,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.655914,3,0.05,2557,6763
9320,471.936,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.713647,2,0.05,2558,6763
9321,471.959,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2558,6764
9322,472.121,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.609756,1,0.05,2559,6764
9323,472.126,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2559,6765
9324,472.135,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2559,6766
9325,472.158,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2559,6767
9326,472.158,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2559,6768
9327,472.244,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.51442,0.933519,0.708428,4,0.05,2560,6768
9328,472.456,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.709091,3,0.05,2561,6768
9329,472.517,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2561,6769
9330,472.533,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2561,6770
9331,472.583,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2561,6771
9332,472.595,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2561,6772
9333,472.602,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2561,6773
9334,472.754,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.714286,2,0.05,2562,6773
9335,472.895,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.695962,3,0.05,2563,6773
9336,472.908,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2563,6774
9337,472.958,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2563,6775
9338,473.013,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2563,6776
9339,473.065,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2563,6777
9340,473.069,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2563,6778
9341,473.078,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2563,6779
9342,473.079,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2563,6780
9343,473.083,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2563,6781
9344,473.095,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2563,6782
9345,473.097,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2563,6783
9346,473.11,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2563,6784
9347,473.199,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.87443,0.917997,0.709751,3,0.05,2564,6784
9348,473.298,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.71973,0.917407,0.617761,1,0.05,2565,6784
9349,473.311,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2565,6785
9350,473.333,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2565,6786
9351,473.366,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2565,6787
9352,473.4,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2565,6788
9353,473.447,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2565,6789
9354,473.521,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2565,6790
9355,473.543,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2565,6791
9356,473.615,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.99656,0.909056,0.710407,3,0.05,2566,6791
9357,473.669,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2566,6792
9358,473.763,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.711061,2,0.05,2567,6792
9359,473.772,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2567,6793
9360,474.007,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.711061,2,0.05,2568,6793
9361,474.026,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2568,6794
9362,474.05,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2568,6795
9363,474.105,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2568,6796
9364,474.149,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2568,6797
9365,474.156,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2568,6798
9366,474.223,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2568,6799
9367,474.262,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2568,6800
9368,474.34,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.711712,2,0.05,2569,6800
9369,474.437,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.28981,0.916594,0.669251,2,0.05,2570,6800
9370,474.514,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2570,6801
9371,474.559,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2570,6802
9372,474.602,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2570,6803
9373,474.642,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2570,6804
9374,474.657,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2570,6805
9375,474.681,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2570,6806
9376,474.743,keyaware,irregular12,2,5,0,"[2-3-7-8-9-5]",5,112,8.23007,0.91832,0.71236,5,0.05,2571,6806
9377,474.848,keyaware,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.06405,0.935222,0.714922,5,0.05,2572,6806
9378,474.879,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2572,6807
9379,474.894,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2572,6808
9380,474.903,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2572,6809
9381,475.048,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.705069,1,0.05,2573,6809
9382,475.072,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2573,6810
9383,475.09,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2573,6811
9384,475.244,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.6974,2,0.05,2574,6811
9385,475.248,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2574,6812
9386,475.298,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2574,6813
9387,475.314,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2574,6814
9388,475.32,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2574,6815
9389,475.392,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.25099,0.94853,0.706731,2,0.05,2575,6815
9390,475.412,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2575,6816
9391,475.412,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2575,6817
9392,475.501,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.698113,3,0.05,2576,6817
9393,475.503,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.36293,0.907295,0.683544,2,0.05,2577,6817
9394,475.508,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2577,6818
9395,475.51,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2577,6819
9396,475.543,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2577,6820
9397,475.576,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2577,6821
9398,475.624,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2577,6822
9399,475.671,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2577,6823
9400,475.69,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2577,6824
9401,475.81,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.660477,1,0.05,2578,6824
9402,475.873,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2578,6825
9403,475.874,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2578,6826
9404,475.883,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2578,6827
9405,476.039,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.713004,1,0.05,2579,6827
9406,476.08,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2579,6828
9407,476.125,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2579,6829
9408,476.135,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2579,6830
9409,476.171,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2579,6831
9410,476.212,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2579,6832
9411,476.233,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2579,6833
9412,476.257,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2579,6834
9413,476.316,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2579,6835
9414,476.317,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2579,6836
9415,476.351,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.71373,0.900507,0.667532,1,0.05,2580,6836
9416,476.357,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2580,6837
9417,476.435,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.97864,0.925461,0.717391,3,0.05,2581,6837
9418,476.441,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2581,6838
9419,476.459,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2581,6839
9420,476.473,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2581,6840
9421,476.511,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2581,6841
9422,476.659,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.699531,2,0.05,2582,6841
9423,476.693,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2582,6842
9424,476.73,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2582,6843
9425,476.835,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.8216,0.947512,0.711712,3,0.05,2583,6843
9426,476.853,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2583,6844
9427,476.86,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2583,6845
9428,476.866,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2583,6846
9429,476.917,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.29621,0.926687,0.681159,2,0.05,2584,6846
9430,476.981,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2584,6847
9431,477.041,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.24437,0.931856,0.713647,2,0.05,2585,6847
9432,477.103,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2585,6848
9433,477.273,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.659574,1,0.05,2586,6848
9434,477.306,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2586,6849
9435,477.317,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2586,6850
9436,477.344,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2586,6851
9437,477.469,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.26613,0.960804,0.441048,2,0.05,2587,6851
9438,477.516,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2587,6852
9439,477.535,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2587,6853
9440,477.54,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2587,6854
9441,477.559,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2587,6855
9442,477.58,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2587,6856
9443,477.688,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.71236,3,0.05,2588,6856
9444,477.762,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2588,6857
9445,477.848,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.610942,1,0.05,2589,6857
9446,477.85,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.26436,0.943893,0.717778,2,0.05,2590,6857
9447,477.899,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2590,6858
9448,477.929,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2590,6859
9449,477.949,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2590,6860
9450,477.986,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2590,6861
9451,478.195,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.670951,1,0.05,2591,6861
9452,478.198,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,5.07018,0.901295,0.716814,3,0.05,2592,6861
9453,478.213,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2592,6862
9454,478.3,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.613293,2,0.05,2593,6862
9455,478.326,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2593,6863
9456,478.354,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2593,6864
9457,478.358,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2593,6865
9458,478.416,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.19893,0.958929,0.714286,2,0.05,2594,6865
9459,478.419,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2594,6866
9460,478.499,keyaware,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.68406,0.905434,0.714922,6,0.05,2595,6866
9461,478.597,keyaware,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.98633,0.957753,0.700234,5,0.05,2596,6866
9462,478.844,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.589744,1,0.05,2597,6866
9463,478.959,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.622419,2,0.05,2598,6866
9464,478.961,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.29589,0.936432,0.715556,2,0.05,2599,6866
9465,479.008,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2599,6867
9466,479.138,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.716186,2,0.05,2600,6867
9467,479.155,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2600,6868
9468,479.206,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2600,6869
9469,479.209,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2600,6870
9470,479.239,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2600,6871
9471,479.313,keyaware,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.41183,0.935701,0.716814,4,0.05,2601,6871
9472,479.419,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.717439,4,0.05,2602,6871
9473,479.557,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.443478,2,0.05,2603,6871
9474,479.588,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2603,6872
9475,479.621,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2603,6873
9476,479.651,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2603,6874
9477,479.713,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2603,6875
9478,479.734,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2603,6876
9479,479.799,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.435,0.903302,0.707094,2,0.05,2604,6876
9480,479.843,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2604,6877
9481,479.855,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2604,6878
9482,479.861,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2604,6879
9483,479.925,keyaware,irregular12,9,5,0,"[9-8-4-5]",3,69,4.8363,0.940486,0.668394,3,0.05,2605,6879
9484,480.012,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.34588,0.9065,0.717439,2,0.05,2606,6879
9485,480.214,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.614458,2,0.05,2607,6879
9486,480.223,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2607,6880
9487,480.297,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2607,6881
9488,480.351,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2607,6882
9489,480.366,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2607,6883
9490,480.396,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2607,6884
9491,480.473,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,5.02914,0.905571,0.719258,3,0.05,2608,6884
9492,480.519,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2608,6885
9493,480.531,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2608,6886
9494,480.606,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.35246,0.923961,0.657754,2,0.05,2609,6886
9495,480.61,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.69799,0.913596,0.719647,1,0.05,2610,6886
9496,480.741,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.6743,1,0.05,2611,6886
9497,480.798,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,2611,6887
9498,480.824,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2611,6888
9499,480.956,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.708428,2,0.05,2612,6888
9500,480.991,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2612,6889
9501,481.1,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.27378,0.937111,0.658667,2,0.05,2613,6889
9502,481.133,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2613,6890
9503,481.188,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2613,6891
9504,481.283,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.669251,1,0.05,2614,6891
9505,481.355,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2614,6892
9506,481.368,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2614,6893
9507,481.395,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2614,6894
9508,481.414,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2614,6895
9509,481.559,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.718062,2,0.05,2615,6895
9510,481.572,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2615,6896
9511,481.596,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2615,6897
9512,481.613,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2615,6898
9513,481.668,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.60425,0.963853,0.670103,1,0.05,2616,6898
9514,481.686,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2616,6899
9515,481.72,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,2616,6900
9516,481.78,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2616,6901
9517,481.82,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2616,6902
9518,481.828,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2616,6903
9519,481.839,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2616,6904
9520,481.89,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2616,6905
9521,481.901,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2616,6906
9522,481.915,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2616,6907
9523,481.933,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2616,6908
9524,482.012,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.94684,0.932343,0.562842,3,0.05,2617,6908
9525,482.123,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.62952,0.912644,0.709091,4,0.05,2618,6908
9526,482.201,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.407407,1,0.05,2619,6908
9527,482.27,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.675127,1,0.05,2620,6908
9528,482.314,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2620,6909
9529,482.318,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2620,6910
9530,482.383,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.28824,0.916685,0.66787,2,0.05,2621,6910
9531,482.39,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2621,6911
9532,482.45,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2621,6912
9533,482.485,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2621,6913
9534,482.49,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2621,6914
9535,482.508,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2621,6915
9536,482.546,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2621,6916
9537,482.578,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2621,6917
9538,482.579,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2621,6918
9539,482.592,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,2621,6919
9540,482.606,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2621,6920
9541,482.663,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.2953,0.903563,0.726027,2,0.05,2622,6920
9542,482.756,keyaware,irregular12,7,2,0,"[7-8-9-5-6-2]",5,121,8.09837,0.909819,0.718681,5,0.05,2623,6920
9543,482.786,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2623,6921
9544,482.866,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.8771,0.920149,0.719298,3,0.05,2624,6921
9545,482.892,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2624,6922
9546,482.906,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2624,6923
9547,482.926,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2624,6924
9548,482.935,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2624,6925
9549,482.99,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2624,6926
9550,483.033,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2624,6927
9551,483.066,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2624,6928
9552,483.08,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2624,6929
9553,483.115,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2624,6930
9554,483.246,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.616766,2,0.05,2625,6930
9555,483.288,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2625,6931
9556,483.313,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2625,6932
9557,483.327,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2625,6933
9558,483.347,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2625,6934
9559,483.355,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2625,6935
9560,483.385,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2625,6936
9561,483.45,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.95434,0.914113,0.713647,3,0.05,2626,6936
9562,483.542,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.489,0.91331,0.714286,4,0.05,2627,6936
9563,483.598,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2627,6937
9564,483.613,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2627,6938
9565,483.62,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2627,6939
9566,483.649,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2627,6940
9567,483.687,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2627,6941
9568,483.732,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2627,6942
9569,483.879,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.710407,3,0.05,2628,6942
9570,483.917,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2628,6943
9571,483.927,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2628,6944
